date,kind,group,members,excess_3m,rs_accel,state,persistence,persistence_of,perf_1w,perf_1m,perf_3m,perf_6m
2026-08-11,industry,Insurance - Life,14,0.083949,-0.090511,Weakening,2,5,-0.019626,0.020778,0.130502,0.162558
2026-08-11,industry,Insurance - Property & Casualty,31,0.060263,-0.105448,Weakening,0,5,-0.01622,0.002455,0.106817,0.078776
2026-08-11,industry,Insurance - Reinsurance,5,0.023001,-0.095469,Weakening,0,5,-0.020306,-0.010628,0.069555,0.126936
2026-08-11,industry,Insurance - Specialty,10,0.045097,-0.042083,Weakening,0,5,-0.038933,0.025854,0.091651,0.08027
2026-08-11,industry,Insurance Brokers,13,0.234422,-0.119081,Weakening,3,5,0.006906,0.075627,0.280975,0.200167
2026-08-11,industry,Integrated Freight & Logistics,11,0.007277,-0.185768,Weakening,1,5,-0.02461,-0.060399,0.053831,0.029557
2026-08-11,industry,Internet Content & Information,27,-0.052068,-0.01196,Lagging,0,5,-0.035387,-0.006834,-0.005514,0.041406
2026-08-11,industry,Internet Retail,17,0.182243,-0.064579,Weakening,2,5,-0.005291,0.078536,0.228797,0.146539
2026-08-11,industry,Leisure,12,0.007363,-0.139552,Weakening,0,5,-0.060047,-0.039031,0.053917,0.013233
2026-08-11,industry,Lodging,8,-0.059369,-0.063942,Lagging,0,5,-0.031609,-0.036046,-0.012816,-0.043755
2026-08-11,industry,Marine Shipping,12,-0.074763,0.01866,Improving,2,5,-0.018171,-0.002913,-0.028209,0.224305
2026-08-11,industry,Medical Care Facilities,31,0.083781,-0.134132,Weakening,3,5,-0.016491,0.0,0.130335,0.179474
2026-08-11,industry,Medical Devices,38,0.141747,0.127715,Leading,3,5,0.032426,0.15783,0.188301,0.023422
2026-08-11,industry,Medical Instruments & Supplies,28,0.131463,0.065555,Leading,3,5,0.034829,0.120595,0.178017,0.070921
2026-08-11,industry,Metal Fabrication,9,0.059024,-0.01895,Weakening,0,5,-0.02844,0.043916,0.105578,-0.007349
2026-08-11,industry,Oil & Gas Drilling,9,-0.15559,0.259218,Improving,3,5,0.125301,0.084533,-0.109036,0.087583
2026-08-11,industry,Oil & Gas E&P,37,-0.040443,0.172328,Improving,3,5,0.0817,0.094972,0.006111,0.149603
2026-08-11,industry,Oil & Gas Equipment & Services,31,-0.063106,0.139008,Improving,3,5,0.075536,0.065659,-0.016552,0.149518
2026-08-11,industry,Oil & Gas Integrated,17,-0.046666,0.108106,Improving,3,5,0.037881,0.05746,-0.000112,0.183233
2026-08-11,industry,Oil & Gas Midstream,43,-0.013553,-0.038335,Lagging,2,5,0.01832,-0.000756,0.033001,0.186759
2026-08-11,industry,Oil & Gas Refining & Marketing,13,0.152633,-0.139423,Weakening,4,5,0.070126,0.029359,0.199187,0.448393
2026-08-11,industry,Other Industrial Metals & Mining,17,-0.205019,0.226291,Improving,2,5,0.05178,0.039582,-0.158465,-0.019086
2026-08-11,industry,Other Precious Metals & Mining,7,-0.182961,0.390386,Improving,3,5,0.069556,0.147059,-0.136407,-0.226824
2026-08-11,industry,Packaged Foods,26,0.085284,-0.057153,Weakening,1,5,-0.004481,0.037535,0.131838,-0.046082
2026-08-11,industry,Packaging & Containers,15,0.14754,0.008936,Leading,2,5,-0.010651,0.099131,0.194094,0.078068
2026-08-11,industry,Personal Services,6,0.13582,0.001661,Leading,3,5,-0.016712,0.090103,0.182374,0.237073
2026-08-11,industry,REIT - Diversified,6,-0.031945,-0.103573,Lagging,0,5,-0.028073,-0.041376,0.014609,0.002046
2026-08-11,industry,REIT - Healthcare Facilities,12,-0.073298,-0.071519,Lagging,0,5,-0.059996,-0.046743,-0.026744,0.051938
2026-08-11,industry,REIT - Hotel & Motel,10,0.097744,-0.252981,Weakening,3,5,-0.078282,-0.047642,0.144298,0.221577
2026-08-11,industry,REIT - Industrial,12,-0.01796,-0.082017,Lagging,0,5,-0.011231,-0.02416,0.028594,0.068072
2026-08-11,industry,REIT - Mortgage,11,-0.037745,-0.030618,Lagging,1,5,0.020732,-0.008926,0.008809,0.013305
2026-08-11,industry,REIT - Office,11,0.100685,-0.173712,Weakening,1,5,-0.032091,-0.010501,0.147239,0.133233
2026-08-11,industry,REIT - Residential,14,-0.011647,-0.051329,Lagging,0,5,-0.022118,-0.006185,0.034907,0.000627
2026-08-11,industry,REIT - Retail,22,-0.039456,-0.093397,Lagging,0,5,-0.035773,-0.040258,0.007098,0.066911
2026-08-11,industry,REIT - Specialty,15,-0.078326,0.003356,Improving,0,5,-0.022534,-0.012431,-0.031772,0.026355
2026-08-11,industry,Railroads,8,0.045384,-0.076809,Weakening,0,5,-0.013449,0.00909,0.091938,0.121786
2026-08-11,industry,Real Estate Services,13,-0.016591,0.071883,Improving,0,5,-0.010912,0.053416,0.029963,-0.110357
2026-08-11,industry,Recreational Vehicles,7,0.016482,0.034674,Leading,0,5,-0.001599,0.050452,0.063036,-0.168504
2026-08-11,industry,Rental & Leasing Services,17,0.048867,-0.062991,Weakening,1,5,-0.010918,0.017445,0.09542,0.20521
2026-08-11,industry,Residential Construction,14,0.127337,-0.138416,Weakening,1,5,-0.004095,0.018242,0.173891,-0.062153
2026-08-11,industry,Resorts & Casinos,12,0.07883,-0.149137,Weakening,1,5,-0.010249,-0.009343,0.125384,0.023412
2026-08-11,industry,Restaurants,20,-0.041444,0.013163,Improving,0,5,-0.031676,0.011068,0.00511,-0.052715
2026-08-11,industry,Scientific & Technical Instruments,15,-0.020541,0.079002,Improving,2,5,-0.010242,0.055168,0.026013,0.156222
2026-08-11,industry,Security & Protection Services,9,0.095046,0.022394,Leading,2,5,-0.00083,0.081633,0.1416,-0.003058
2026-08-11,industry,Semiconductor Equipment & Materials,24,-0.058517,-0.095339,Lagging,3,5,0.02012,-0.050717,-0.011964,0.28748
2026-08-11,industry,Semiconductors,50,-0.107478,-0.090727,Lagging,3,5,0.021967,-0.073432,-0.060924,0.513983
2026-08-11,industry,Silver,6,-0.166017,0.660393,Improving,4,5,0.104628,0.327497,-0.119463,0.160229
2026-08-11,industry,Software - Application,100,0.210849,-0.032386,Weakening,3,5,0.022315,0.107137,0.257403,0.138444
2026-08-11,industry,Software - Infrastructure,84,0.186594,-0.104855,Weakening,3,5,0.023197,0.061092,0.233148,0.259411
2026-08-11,industry,Solar,7,-0.20999,0.046648,Improving,2,5,0.017356,-0.059791,-0.163436,-0.149123
2026-08-11,industry,Specialty Business Services,21,-0.004263,0.039073,Improving,0,5,0.0,0.042586,0.04229,0.054082
2026-08-11,industry,Specialty Chemicals,37,0.029147,0.05837,Leading,1,5,0.008819,0.068709,0.075701,0.03929
2026-08-11,industry,Specialty Industrial Machinery,48,0.023098,-0.018951,Weakening,0,5,-0.002568,0.026691,0.069652,-4.1e-05
2026-08-11,industry,Specialty Retail,20,0.050912,0.064277,Leading,1,5,0.006476,0.08219,0.097466,-0.013424
2026-08-11,industry,Staffing & Employment Services,6,0.578489,-0.271409,Weakening,3,5,-0.008578,0.147969,0.625043,0.53962
2026-08-11,industry,Steel,11,0.088704,0.077218,Leading,4,5,-0.010155,0.106762,0.135258,0.176306
2026-08-11,industry,Telecom Services,34,-0.061885,0.052835,Improving,0,5,0.01301,0.021025,-0.015331,-0.083678
2026-08-11,industry,Tobacco,6,-0.116032,0.042493,Improving,0,5,-0.027924,-0.011942,-0.069478,-0.05233
2026-08-11,industry,Tools & Accessories,8,0.039641,-0.004833,Weakening,1,5,-0.019025,0.041689,0.086195,0.007398
2026-08-11,industry,Travel Services,13,0.149566,-0.089011,Weakening,2,5,-0.052375,0.051896,0.19612,0.223489
2026-08-11,industry,Trucking,10,0.024694,-0.285396,Weakening,1,5,-0.028013,-0.096256,0.071248,0.113815
2026-08-11,industry,Uranium,7,-0.189411,0.346108,Improving,3,5,0.06903,0.117158,-0.142857,-0.163943
2026-08-11,industry,Utilities - Diversified,6,-0.0764,-0.055464,Lagging,0,5,-0.003405,-0.040531,-0.029846,-0.042785
2026-08-11,industry,Utilities - Independent Power Producers,6,-0.094101,-0.144431,Lagging,1,5,0.040406,-0.09185,-0.047547,-0.072049
2026-08-11,industry,Utilities - Regulated Electric,37,-0.065422,-0.077029,Lagging,0,5,-0.010162,-0.045418,-0.018868,0.023293
2026-08-11,industry,Utilities - Regulated Gas,14,-0.080756,-0.027548,Lagging,0,5,0.001162,-0.029054,-0.034202,-0.021804
2026-08-11,industry,Utilities - Regulated Water,7,0.048808,-0.037741,Weakening,0,5,0.014162,0.029761,0.095362,0.126017
2026-08-11,industry,Utilities - Renewable,11,-0.132999,0.097005,Improving,1,5,0.046789,0.00753,-0.086445,0.029676
2026-08-11,industry,Waste Management,6,0.031379,-0.119954,Weakening,0,5,0.013886,-0.01822,0.077933,-0.023089
2026-08-11,theme,52-Week High Leaders,82,0.500763,-0.129021,Weakening,5,5,0.064188,0.182875,0.547317,0.711853
2026-08-11,theme,AI - Datacenters,16,-0.094101,0.066312,Improving,0,5,0.00376,0.011621,-0.047547,0.16925
2026-08-11,theme,AI Power & Infrastructure,44,-0.066545,-0.083461,Lagging,0,5,-0.007275,-0.049077,-0.019991,0.013963
2026-08-11,theme,Agribusiness,26,-0.09385,0.025218,Improving,0,5,-0.004483,-0.009319,-0.047296,-0.042424
2026-08-11,theme,Banks - Money Center,19,0.142593,-0.141205,Weakening,2,5,0.00224,0.023939,0.189147,0.192358
2026-08-11,theme,Beverages,11,-0.032549,-0.023673,Lagging,0,5,-0.019064,-0.002911,0.014005,0.119232
2026-08-11,theme,Biotech,1,0.126266,-0.140324,Weakening,2,3,0.03307,0.016854,0.17282,
2026-08-11,theme,Bitcoin,1,-0.261838,0.180017,Improving,0,3,-0.021775,-0.017496,-0.215284,
2026-08-11,theme,Bonds - Long Duration,1,-0.068184,-0.01919,Lagging,0,3,-0.009759,-0.018541,-0.02163,
2026-08-11,theme,Brazil,1,-0.149496,-0.011871,Lagging,0,3,-0.058986,-0.056897,-0.102942,
2026-08-11,theme,Broad AI Theme,137,-0.000197,-0.064163,Lagging,1,5,0.021308,-0.006822,0.046357,0.325137
2026-08-11,theme,Chemicals & Materials,53,-0.089798,0.1032,Improving,0,5,0.008819,0.0331,-0.043244,0.021063
2026-08-11,theme,China Tech,1,-0.082918,0.171046,Improving,1,3,-0.015767,0.072956,-0.036364,
2026-08-11,theme,Clean Energy,20,-0.141406,0.071359,Improving,1,5,0.037957,-0.010288,-0.094852,-0.084908
2026-08-11,theme,Coal,6,-0.051073,0.066315,Improving,1,5,0.061587,0.03341,-0.004519,-0.058591
2026-08-11,theme,Consumer Retail,61,0.098474,-7e-05,Weakening,2,5,-0.001394,0.071925,0.145028,0.005479
2026-08-11,theme,Copper Miners,6,0.000213,0.260077,Leading,3,5,0.056236,0.163526,0.046767,0.08302
2026-08-11,theme,Crypto Equities,14,-0.253158,0.012077,Improving,0,5,-0.050756,-0.1013,-0.206604,-0.021795
2026-08-11,theme,Cybersecurity,15,0.466018,-0.387223,Weakening,2,5,0.027613,0.053006,0.512572,0.635834
2026-08-11,theme,Defense,53,0.016044,0.095628,Leading,1,5,0.015916,0.081734,0.062598,0.094413
2026-08-11,theme,Drones,5,0.06508,0.479569,Leading,3,5,0.151608,0.32337,0.111634,-0.155309
2026-08-11,theme,Electronic Components,24,-0.039898,0.09189,Improving,2,5,-0.004321,0.052306,0.006656,0.289737
2026-08-11,theme,Emerging Markets,1,-0.047312,-0.010359,Lagging,0,3,-0.004413,-0.003655,-0.000758,
2026-08-11,theme,Energy,98,-0.042306,0.064472,Improving,1,5,0.044165,0.036837,0.004248,0.137435
2026-08-11,theme,Equal-Weighted S&P 500,1,0.040462,-0.021233,Weakening,0,3,0.004369,0.033919,0.087016,
2026-08-11,theme,Europe,1,0.026666,0.010498,Leading,0,3,0.004243,0.043136,0.07322,
2026-08-11,theme,Financials,140,0.028599,0.009096,Leading,0,5,-0.001759,0.043362,0.075153,0.075142
2026-08-11,theme,Fintech,36,0.06502,-0.041377,Weakening,1,5,-0.015509,0.035689,0.111574,0.087857
2026-08-11,theme,Genomics,39,0.126601,-0.11046,Weakening,4,5,0.034056,0.031104,0.173155,0.218872
2026-08-11,theme,Gold,1,-0.1204,0.21401,Improving,1,4,0.029052,0.077415,-0.073846,-0.138085
2026-08-11,theme,Gold Miners,31,-0.128583,0.452175,Improving,3,5,0.098519,0.212845,-0.082029,-0.13859
2026-08-11,theme,Grid & Electrification,29,-0.009351,-0.011504,Lagging,0,5,-0.004981,0.014585,0.037203,0.097141
2026-08-11,theme,Growth Factor,267,0.358908,-0.148949,Weakening,4,5,0.026757,0.115166,0.405462,0.656438
2026-08-11,theme,Healthcare,1,0.110463,-0.03247,Weakening,1,3,0.023453,0.061406,0.157017,
2026-08-11,theme,High Beta Factor,1126,-0.002568,-0.016733,Lagging,0,5,0.007889,0.015309,0.043986,0.10962
2026-08-11,theme,High Octane,65,0.598959,-0.282141,Weakening,4,5,0.028894,0.151131,0.645513,1.113173
2026-08-11,theme,Homebuilders,35,0.067991,-0.101454,Weakening,1,5,-0.003755,0.00802,0.114545,-0.05851
2026-08-11,theme,Household & Personal Products,14,0.070581,-0.030545,Weakening,1,5,-0.010615,0.043657,0.117134,0.058396
2026-08-11,theme,IBD 50,1,-0.15461,-0.031287,Lagging,0,3,-0.03016,-0.069217,-0.108056,
2026-08-11,theme,IPOs,51,-0.028443,0.078542,Improving,1,4,0.018633,0.051024,0.018111,0.209226
2026-08-11,theme,IT Services,38,0.024997,0.106451,Leading,1,5,0.001695,0.091748,0.071551,-0.157693
2026-08-11,theme,India,1,0.007529,-0.001351,Weakening,0,3,-0.004373,0.027909,0.054082,
2026-08-11,theme,Industrials,133,3e-06,-0.012053,Weakening,0,5,-0.0061,0.018894,0.046557,-0.015992
2026-08-11,theme,Insurance,83,0.072744,-0.094781,Weakening,1,5,-0.015512,0.013454,0.119297,0.111567
2026-08-11,theme,Japan,1,0.004968,-0.003762,Weakening,0,3,0.01177,0.025455,0.051522,
2026-08-11,theme,Korea,1,-0.109635,-0.050316,Lagging,0,3,-0.011233,-0.055034,-0.063081,
2026-08-11,theme,Lithium & Battery Tech,9,-0.415519,0.346072,Improving,2,5,0.035018,-0.011655,-0.368965,-0.217304
2026-08-11,theme,Medical Devices,57,0.128161,0.08083,Leading,3,5,0.032994,0.126982,0.174715,-0.012991
2026-08-11,theme,Mega Caps,73,0.048831,-0.043563,Weakening,0,5,0.001101,0.026912,0.095385,0.148461
2026-08-11,theme,Memory & Storage,4,0.02763,-0.276937,Weakening,2,5,-0.024041,-0.091182,0.074184,0.985003
2026-08-11,theme,Oil & Gas,150,-0.039623,0.07274,Improving,1,5,0.05401,0.042458,0.006931,0.17793
2026-08-11,theme,Optics & Networking Equipment,19,-0.052501,0.081977,Improving,2,5,0.007274,0.040831,-0.005947,0.333333
2026-08-11,theme,Quantum Computing,5,-0.141409,0.283154,Improving,1,5,0.017846,0.105625,-0.094855,-0.001116
2026-08-11,theme,Rare Earth Metals,5,-0.306436,0.323848,Improving,1,5,0.101981,0.039582,-0.259883,-0.13574
2026-08-11,theme,Real Estate,126,-0.017905,-0.08113,Lagging,0,5,-0.025914,-0.023706,0.028648,0.054531
2026-08-11,theme,Regional Banks,155,0.10522,-0.090463,Weakening,1,5,-0.010018,0.030749,0.151774,0.095372
2026-08-11,theme,Reshoring / Industrial Renaissance,46,-0.03108,0.038768,Improving,0,5,-0.006612,0.029214,0.015473,0.061684
2026-08-11,theme,Robotics & Automation,58,0.011331,-0.015093,Weakening,0,5,-0.004038,0.022903,0.057885,0.058831
2026-08-11,theme,Semiconductors Broad,74,-0.100224,-0.093374,Lagging,2,5,0.021189,-0.070963,-0.05367,0.399987
2026-08-11,theme,Semiconductors Large Caps,10,0.01491,-0.164412,Weakening,2,5,0.003707,-0.046909,0.061464,0.281689
2026-08-11,theme,Silver,1,-0.301169,0.420494,Improving,2,3,0.04423,0.101185,-0.254615,
2026-08-11,theme,Silver Miners,6,-0.166017,0.660393,Improving,3,5,0.104628,0.327497,-0.119463,0.160229
2026-08-11,theme,Small Caps,1565,0.026205,-0.023026,Weakening,0,5,-0.001112,0.026171,0.072759,0.081984
2026-08-11,theme,Software,184,0.191948,-0.044375,Weakening,3,5,0.022578,0.092776,0.238502,0.182993
2026-08-11,theme,Solar,9,-0.12725,0.079682,Improving,1,5,0.031169,0.001451,-0.080696,-0.110734
2026-08-11,theme,Space,6,-0.335508,0.406637,Improving,3,5,0.123675,0.073065,-0.288954,0.075359
2026-08-11,theme,Speculative Tech,12,0.011511,-0.001004,Weakening,2,5,0.032952,0.03002,0.058065,0.199387
2026-08-11,theme,Steel,15,-0.059889,0.211478,Improving,2,5,-0.008535,0.106762,-0.013335,0.176306
2026-08-11,theme,Taiwan,1,0.061903,-0.070065,Weakening,1,3,0.022026,0.02022,0.108457,
2026-08-11,theme,Tech Mega Caps,9,-0.052663,-0.060003,Lagging,0,5,-0.00526,-0.030766,-0.006109,0.1161
2026-08-11,theme,Tobacco,6,-0.116032,0.042493,Improving,0,5,-0.027924,-0.011942,-0.069478,-0.05233
2026-08-11,theme,Transportation & Logistics,46,-0.005886,-0.107175,Lagging,0,5,-0.022939,-0.030249,0.040668,0.10321
2026-08-11,theme,Travel & Leisure,66,0.08776,-0.129801,Weakening,1,5,-0.031609,0.003902,0.134314,-0.025326
2026-08-11,theme,Uranium & Nuclear Energy,8,-0.195807,0.339884,Improving,2,5,0.070114,0.110071,-0.149253,-0.224996
2026-08-11,theme,Utilities,81,-0.066545,-0.062815,Lagging,0,5,-0.00249,-0.039115,-0.019991,0.017085
2026-08-11,theme,Value Factor,214,-0.002494,-0.041096,Lagging,1,5,0.016691,0.003313,0.044059,0.243178
2026-08-12,industry,Advertising Agencies,11,0.382742,-0.29707,Weakening,3,5,0.035453,0.056592,0.42608,0.445022
2026-08-12,industry,Aerospace & Defense,54,0.029962,0.088527,Leading,2,5,0.02632,0.083279,0.0733,0.136735
2026-08-12,industry,Agricultural Inputs,8,-0.08781,0.005066,Improving,0,5,-0.002823,-0.017964,-0.044472,-0.043924
2026-08-12,industry,Airlines,13,0.15327,-0.224106,Weakening,1,5,-0.054743,-0.010652,0.196607,-0.07622
2026-08-12,industry,Airports & Air Services,5,-0.12618,0.052874,Improving,0,5,-0.032191,-0.013476,-0.082842,-0.211881
2026-08-12,industry,Apparel Manufacturing,12,-0.000183,-0.13108,Lagging,0,5,-0.034568,-0.040233,0.043155,0.069135
2026-08-12,industry,Apparel Retail,12,0.093293,-0.06524,Weakening,1,5,-0.021973,0.035931,0.136631,0.032927
2026-08-12,industry,Asset Management,59,0.067851,0.007607,Leading,1,5,0.014545,0.059931,0.111189,0.086035
2026-08-12,industry,Auto & Truck Dealerships,15,0.042532,-0.038434,Weakening,0,5,-0.012824,0.024958,0.08587,0.077778
2026-08-12,industry,Auto Manufacturers,13,-0.036221,-0.039624,Lagging,0,5,-0.000172,-0.01412,0.007116,-0.104537
2026-08-12,industry,Auto Parts,29,-0.09529,0.062693,Improving,1,5,0.018055,0.007577,-0.051952,-0.088584
2026-08-12,industry,Banks - Diversified,19,0.168444,-0.199079,Weakening,4,5,0.017577,0.007567,0.211782,0.216621
2026-08-12,industry,Banks - Regional,155,0.126239,-0.11747,Weakening,1,5,0.007739,0.026205,0.169577,0.108228
2026-08-12,industry,Beverages - Brewers,6,-0.065198,0.034279,Improving,0,5,-0.029055,0.008316,-0.02186,-0.119974
2026-08-12,industry,Beverages - Non-Alcoholic,11,-0.027625,-0.013154,Lagging,0,5,0.0,0.003242,0.015713,0.004801
2026-08-12,industry,Biotechnology,166,0.117517,-0.096055,Weakening,4,5,0.024203,0.032368,0.160855,0.221197
2026-08-12,industry,Building Materials,12,-0.024856,-0.128261,Lagging,0,5,0.000838,-0.051038,0.018482,-0.137374
2026-08-12,industry,Building Products & Equipment,21,0.027274,-0.068969,Weakening,0,5,-0.010998,0.002712,0.070612,-0.059169
2026-08-12,industry,Capital Markets,41,-0.088089,-0.016101,Lagging,0,5,0.005807,-0.028682,-0.044752,0.057093
2026-08-12,industry,Chemicals,7,-0.248259,0.047958,Improving,1,5,-0.001067,-0.081989,-0.204921,-0.080982
2026-08-12,industry,Communication Equipment,19,-0.037256,0.218912,Improving,4,5,0.06391,0.120645,0.006082,0.45349
2026-08-12,industry,Computer Hardware,17,0.031888,0.308753,Leading,3,5,0.068101,0.205012,0.075226,0.464826
2026-08-12,industry,Conglomerates,10,-0.02912,-0.139959,Lagging,0,5,-0.013963,-0.058621,0.014218,-0.070313
2026-08-12,industry,Consulting Services,7,0.088848,-0.029055,Weakening,1,5,0.011997,0.05157,0.132185,0.034181
2026-08-12,industry,Copper,7,-0.010163,0.288917,Improving,2,5,0.015254,0.173387,0.033175,0.055095
2026-08-12,industry,Credit Services,26,0.107681,-0.157092,Weakening,1,5,-0.005425,-0.00098,0.151019,0.097325
2026-08-12,industry,Diagnostics & Research,28,0.298521,-0.120614,Weakening,4,5,0.044471,0.101529,0.341859,0.161249
2026-08-12,industry,Discount Stores,9,0.082018,-0.064637,Weakening,0,5,0.000448,0.030925,0.125356,-0.026249
2026-08-12,industry,Drug Manufacturers - General,16,-0.012527,0.051397,Improving,0,5,0.012664,0.043347,0.030811,0.03634
2026-08-12,industry,Drug Manufacturers - Specialty & Generic,29,0.049305,-0.090479,Weakening,0,5,0.001552,0.002933,0.092643,0.075381
2026-08-12,industry,Education & Training Services,12,-0.043859,0.002191,Improving,0,5,-0.023608,0.002821,-0.000521,-0.041746
2026-08-12,industry,Electrical Equipment & Parts,19,-0.169898,0.191282,Improving,2,5,0.035814,0.037288,-0.12656,0.10171
2026-08-12,industry,Electronic Components,22,-0.033023,0.116235,Improving,3,5,0.015541,0.067039,0.010315,0.308681
2026-08-12,industry,Electronics & Computer Distribution,6,0.14177,-0.10316,Weakening,3,5,-0.034685,0.040158,0.185108,0.489894
2026-08-12,industry,Engineering & Construction,28,-0.115935,0.118812,Improving,1,5,0.015525,0.026361,-0.072597,0.029431
2026-08-12,industry,Entertainment,26,0.026669,0.015722,Leading,2,5,0.028864,0.044301,0.070007,0.226093
2026-08-12,industry,Farm & Heavy Construction Machinery,12,0.049935,-0.04639,Weakening,0,5,-0.001187,0.024599,0.093273,-0.052966
2026-08-12,industry,Farm Products,7,-0.151242,0.03794,Improving,0,5,-0.007479,-0.034307,-0.107904,-0.073442
2026-08-12,industry,Financial Data & Stock Exchanges,11,0.02088,0.026722,Leading,0,5,0.009955,0.047067,0.064218,0.110548
2026-08-12,industry,Food Distribution,7,0.077501,-0.152089,Weakening,2,5,0.004031,-0.012778,0.120839,0.189875
2026-08-12,industry,Footwear & Accessories,7,0.067639,-0.229762,Weakening,0,5,-0.035476,-0.052841,0.110977,-0.0815
2026-08-12,industry,"Furnishings, Fixtures & Appliances",11,0.274259,-0.079583,Weakening,2,5,0.010335,0.110679,0.317597,0.014529
2026-08-12,industry,Gambling,7,-0.011025,-0.03133,Lagging,1,5,0.018992,0.002437,0.032312,-0.030038
2026-08-12,industry,Gold,31,-0.09607,0.461025,Improving,3,5,0.101714,0.233155,-0.052732,-0.143751
2026-08-12,industry,Grocery Stores,7,-0.068261,0.003422,Improving,0,5,-0.005795,-0.00884,-0.024923,0.020068
2026-08-12,industry,Health Information Services,16,0.255047,-0.10834,Weakening,4,5,0.048053,0.088473,0.298384,0.367855
2026-08-12,industry,Healthcare Plans,11,0.030059,-0.176145,Weakening,2,5,0.010463,-0.046471,0.073397,0.473872
2026-08-12,industry,Household & Personal Products,14,0.085232,-0.074445,Weakening,0,5,0.002149,0.027685,0.12857,0.043279
2026-08-12,industry,Industrial Distribution,16,0.060158,-0.032757,Weakening,0,5,-0.013085,0.036177,0.103496,0.104029
2026-08-12,industry,Information Technology Services,40,0.063971,-0.019802,Weakening,0,5,0.012028,0.044399,0.107309,-0.122385
2026-08-12,industry,Insurance - Diversified,10,0.025387,-0.091385,Weakening,0,5,-0.02792,-0.008995,0.068725,0.020364
2026-08-12,industry,Insurance - Life,14,0.113144,-0.110364,Weakening,2,5,-0.027273,0.023513,0.156482,0.175807
2026-08-12,industry,Insurance - Property & Casualty,32,0.086154,-0.053845,Weakening,0,5,-0.030301,0.038128,0.129492,0.089731
2026-08-12,industry,Insurance - Reinsurance,5,0.052773,-0.034927,Weakening,0,5,-0.018037,0.031586,0.096111,0.124601
2026-08-12,industry,Insurance - Specialty,10,0.074852,-0.022099,Weakening,0,5,-0.014027,0.048417,0.11819,0.06782
2026-08-12,industry,Insurance Brokers,13,0.266418,-0.150877,Weakening,3,5,0.000824,0.073344,0.309755,0.252223
2026-08-12,industry,Integrated Freight & Logistics,11,0.025507,-0.245648,Weakening,1,5,0.00688,-0.079954,0.068845,0.03235
2026-08-12,industry,Internet Content & Information,27,-0.097029,-0.040162,Lagging,0,5,-0.018431,-0.045147,-0.053691,0.018527
2026-08-12,industry,Internet Retail,17,0.127142,-0.088849,Weakening,2,5,-0.012538,0.040277,0.17048,0.158009
2026-08-12,industry,Leisure,12,0.000293,-0.19471,Weakening,0,5,-0.00772,-0.069348,0.04363,-0.000783
2026-08-12,industry,Lodging,8,-0.041509,-0.072887,Lagging,0,5,-0.014987,-0.032955,0.001829,-0.017263
2026-08-12,industry,Marine Shipping,12,-0.032881,0.032693,Improving,2,5,-0.017412,0.023711,0.010457,0.227987
2026-08-12,industry,Medical Care Facilities,31,0.098679,-0.123732,Weakening,3,5,8e-05,0.010444,0.142017,0.166203
2026-08-12,industry,Medical Devices,40,0.173901,0.017905,Leading,3,5,0.037653,0.114274,0.217239,-0.01046
2026-08-12,industry,Medical Instruments & Supplies,29,0.150764,-0.012883,Weakening,3,5,0.039262,0.088299,0.194101,0.07389
2026-08-12,industry,Metal Fabrication,9,0.05174,-0.058158,Weakening,0,5,-0.017101,0.019713,0.095078,-0.021119
2026-08-12,industry,Oil & Gas Drilling,9,-0.158286,0.274168,Improving,3,5,0.089172,0.090061,-0.114948,0.022487
2026-08-12,industry,Oil & Gas E&P,37,-0.066181,0.177123,Improving,2,5,0.05314,0.083194,-0.022843,0.129605
2026-08-12,industry,Oil & Gas Equipment & Services,31,-0.072687,0.14993,Improving,3,5,0.035939,0.065164,-0.029349,0.128202
2026-08-12,industry,Oil & Gas Integrated,16,-0.031149,0.106343,Improving,2,5,0.016119,0.06274,0.012189,0.140748
2026-08-12,industry,Oil & Gas Midstream,44,0.003082,0.017384,Leading,2,5,0.012691,0.033677,0.04642,0.189691
2026-08-12,industry,Oil & Gas Refining & Marketing,14,0.236872,-0.110347,Weakening,5,5,0.078415,0.079522,0.28021,0.430855
2026-08-12,industry,Other Industrial Metals & Mining,18,-0.194287,0.253138,Improving,3,5,0.07347,0.058914,-0.150949,-0.02781
2026-08-12,industry,Other Precious Metals & Mining,8,-0.215607,0.464801,Improving,3,5,0.072783,0.173885,-0.17227,-0.235638
2026-08-12,industry,Packaged Foods,26,0.099526,-0.067452,Weakening,1,5,-0.001101,0.037775,0.142864,-0.073376
2026-08-12,industry,Packaging & Containers,16,0.164601,-0.025478,Weakening,2,5,-0.006923,0.088358,0.207938,0.030343
2026-08-12,industry,Personal Services,6,0.186643,0.005121,Leading,3,5,-0.005088,0.113597,0.229981,0.264158
2026-08-12,industry,REIT - Diversified,6,-0.013125,-0.08969,Lagging,0,5,-0.012482,-0.026964,0.030213,0.024241
2026-08-12,industry,REIT - Healthcare Facilities,12,-0.073717,-0.039568,Lagging,0,5,-0.037997,-0.032948,-0.030379,0.04126
2026-08-12,industry,REIT - Hotel & Motel,10,0.120952,-0.258279,Weakening,3,5,-0.022431,-0.040668,0.16429,0.238242
2026-08-12,industry,REIT - Industrial,14,-0.000201,-0.106683,Lagging,0,5,0.000844,-0.028728,0.043137,0.086609
