date,kind,group,members,excess_3m,rs_accel,state,persistence,persistence_of,perf_1w,perf_1m,perf_3m,perf_6m,rs_accel_rate,perf_1d,excess_1m
2026-08-17,theme,Bitcoin,1,-0.212088,0.105835,Improving,0,3,0.013356,-0.012741,-0.163336,,0.029091,0.022172,-0.053948
2026-08-17,theme,Bonds - Long Duration,1,-0.063809,-0.071955,Lagging,0,3,-0.01022,-0.026371,-0.015057,,-0.069757,-0.008411,-0.067579
2026-08-17,theme,Brazil,1,-0.102205,-0.051383,Lagging,0,3,-0.000294,-0.035765,-0.053453,,-0.064142,0.001179,-0.076973
2026-08-17,theme,Broad AI Theme,137,0.037367,0.013649,Leading,1,5,0.009296,0.066248,0.086119,0.328876,0.019381,-0.0131,0.02504
2026-08-17,theme,Chemicals & Materials,53,-0.079733,0.05895,Improving,0,5,-0.002755,0.031939,-0.030982,0.003906,0.025314,-0.0045,-0.009268
2026-08-17,theme,China Tech,1,-0.08831,-0.029724,Lagging,0,3,-0.040584,-0.017857,-0.039558,,-0.044339,-0.002221,-0.059065
2026-08-17,theme,Clean Energy,19,-0.196785,0.094152,Improving,0,5,-0.010145,-0.010702,-0.148033,-0.127245,0.023706,-0.0222,-0.05191
2026-08-17,theme,Coal,6,0.017032,0.115691,Leading,2,5,0.035678,0.109903,0.065784,-0.038909,0.092388,0.01065,0.068695
2026-08-17,theme,Consumer Retail,61,0.087302,-0.146655,Weakening,1,5,-0.035125,0.011,0.136054,-0.034737,-0.086635,-0.0193,-0.030208
2026-08-17,theme,Copper Miners,7,0.082631,0.365662,Leading,3,5,-0.019655,0.282082,0.131383,0.077252,0.305098,0.0284,0.240874
2026-08-17,theme,Crypto Equities,14,-0.189457,-0.030392,Lagging,1,5,0.040161,-0.071232,-0.140705,0.091843,-0.070696,0.02945,-0.112439
2026-08-17,theme,Cybersecurity,15,0.333857,-0.32856,Weakening,2,5,-0.028495,0.037735,0.382609,0.595389,-0.154124,-0.0221,-0.003473
2026-08-17,theme,Defense,55,0.03064,0.116324,Leading,1,5,0.00566,0.116795,0.079392,0.100955,0.096091,-0.0043,0.075587
2026-08-17,theme,Drones,5,0.11853,0.443764,Leading,2,5,-0.020638,0.345361,0.167281,-0.104478,0.3763,-0.0606,0.304153
2026-08-17,theme,Electronic Components,23,-0.014726,0.096415,Improving,3,5,0.037464,0.084146,0.034025,0.331591,0.069944,0.0211,0.042939
2026-08-17,theme,Emerging Markets,1,-0.008796,0.052012,Improving,1,3,0.028886,0.063675,0.039956,,0.037296,0.010659,0.022467
2026-08-17,theme,Energy,99,-0.044437,0.098794,Improving,0,5,0.019177,0.070729,0.004315,0.144952,0.064648,0.0035,0.029521
2026-08-17,theme,Equal-Weighted S&P 500,1,0.039557,-0.067384,Weakening,0,3,0.000453,0.026644,0.088309,,-0.040543,-0.008888,-0.014564
2026-08-17,theme,Europe,1,0.017471,-0.033216,Weakening,0,3,-0.000768,0.032954,0.066223,,-0.020614,-0.002428,-0.008254
2026-08-17,theme,Financials,143,0.032016,-0.035521,Weakening,0,5,0.004418,0.038821,0.080768,0.090529,-0.018761,-0.0087,-0.002387
2026-08-17,theme,Fintech,37,0.064759,-0.091052,Weakening,0,5,0.014064,0.027071,0.113511,0.103143,-0.051751,-0.0161,-0.014136
2026-08-17,theme,Genomics,41,0.135109,-0.057953,Weakening,2,5,-0.017997,0.076124,0.183861,0.164218,-0.010331,0.0118,0.034917
2026-08-17,theme,Gold,1,-0.079677,0.190589,Improving,0,3,0.011298,0.103074,-0.030925,,0.128187,0.009988,0.061866
2026-08-17,theme,Gold Miners,30,-0.049782,0.50434,Improving,2,5,0.019894,0.304242,-0.00103,-0.111699,0.391471,0.01765,0.263034
2026-08-17,theme,Grid & Electrification,28,-0.016745,0.034735,Improving,0,5,0.011057,0.050807,0.032007,0.153548,0.022201,-0.0007,0.009599
2026-08-17,theme,Growth Factor,288,0.375283,-0.123295,Weakening,4,5,0.019764,0.149499,0.424035,0.724149,-0.001121,0.00095,0.108291
2026-08-17,theme,Healthcare,1,0.102681,-0.082652,Weakening,1,3,-0.005714,0.04898,0.151432,,-0.036309,-0.001912,0.007772
2026-08-17,theme,High Beta Factor,1084,0.018816,0.007201,Leading,0,5,0.002887,0.054018,0.067568,0.132188,0.01002,-0.00765,0.01281
2026-08-17,theme,High Octane,70,0.490524,-0.118195,Weakening,5,5,0.048648,0.199274,0.539276,1.131921,0.028763,0.00795,0.158066
2026-08-17,theme,Homebuilders,34,0.05225,-0.160117,Weakening,0,5,-0.020966,-0.011897,0.101002,-0.082934,-0.105073,-0.01135,-0.053105
2026-08-17,theme,Household & Personal Products,14,0.077524,-0.14716,Weakening,0,5,-0.018082,0.006171,0.126276,0.020221,-0.089423,-0.0209,-0.035037
2026-08-17,theme,IBD 50,1,-0.141459,-0.014911,Lagging,1,3,0.029475,-0.037908,-0.092707,,-0.046602,0.007409,-0.079115
2026-08-17,theme,IPOs,56,-0.030587,0.091736,Improving,0,4,0.008585,0.073846,0.018165,0.156478,0.062526,-0.0078,0.032638
2026-08-17,theme,IT Services,41,0.024244,0.052275,Leading,0,5,-0.011712,0.079871,0.072995,-0.094509,0.045468,-0.0185,0.038663
2026-08-17,theme,India,1,-0.023524,-0.022507,Lagging,0,3,-0.010182,0.018279,0.025227,,-0.022719,-0.004018,-0.022929
2026-08-17,theme,Industrials,134,0.001148,-0.036272,Weakening,0,5,-0.004093,0.023492,0.0499,-0.013042,-0.026918,-0.00435,-0.017715
2026-08-17,theme,Insurance,85,0.101799,-0.152127,Weakening,1,5,-0.001504,0.015181,0.150551,0.114227,-0.086998,-0.0114,-0.026027
2026-08-17,theme,Japan,1,0.036855,0.051614,Leading,0,3,0.01963,0.085591,0.085607,,0.047992,-0.000407,0.044383
2026-08-17,theme,Korea,1,0.002355,0.177781,Leading,2,3,0.106793,0.136559,0.051107,,0.137294,0.029821,0.095351
2026-08-17,theme,Lithium & Battery Tech,9,-0.319073,0.258344,Improving,0,5,-0.016293,0.012779,-0.270321,-0.173709,0.126381,-0.0159,-0.028429
2026-08-17,theme,Medical Devices,60,0.112397,-0.01699,Weakening,1,5,-0.00594,0.086086,0.161148,-0.001762,0.014515,-0.01115,0.044878
2026-08-17,theme,Mega Caps,77,0.067043,-0.065483,Weakening,0,5,0.005938,0.040669,0.115795,0.160131,-0.032389,-0.0013,-0.000539
2026-08-17,theme,Memory & Storage,5,0.294992,0.121794,Leading,5,5,0.21239,0.239691,0.343744,1.397547,0.160977,0.0413,0.198483
2026-08-17,theme,Oil & Gas,152,-0.028145,0.102115,Improving,2,5,0.026507,0.080578,0.020606,0.209348,0.071132,0.0103,0.03937
2026-08-17,theme,Optics & Networking Equipment,19,-0.042005,0.284804,Improving,3,5,0.0159,0.175331,0.006747,0.472497,0.212231,0.0019,0.134123
2026-08-17,theme,Quantum Computing,4,-0.05642,0.383339,Improving,2,5,0.021618,0.226426,-0.007668,0.160893,0.289321,-0.0018,0.185218
2026-08-17,theme,Rare Earth Metals,6,-0.213907,0.465101,Improving,2,5,0.027943,0.196691,-0.165155,-0.096649,0.323859,-0.0182,0.155484
2026-08-17,theme,Real Estate,126,-0.005871,-0.137916,Lagging,0,5,0.007746,-0.029439,0.042881,0.081325,-0.103619,-0.00755,-0.070647
2026-08-17,theme,Regional Banks,155,0.125731,-0.15436,Weakening,1,5,0.007372,0.025208,0.174483,0.114707,-0.082714,-0.0063,-0.016
2026-08-17,theme,Reshoring / Industrial Renaissance,46,-0.032299,0.018867,Improving,0,5,0.011201,0.034954,0.016453,0.098538,0.00634,0.0085,-0.006254
2026-08-17,theme,Robotics & Automation,60,0.02554,-0.0345,Weakening,0,5,-0.003952,0.036212,0.074292,0.059475,-0.019589,-0.0055,-0.004996
2026-08-17,theme,Semiconductors Broad,74,-0.04964,0.059409,Improving,3,5,0.045743,0.047331,-0.000888,0.428118,0.033031,0.01185,0.006124
2026-08-17,theme,Semiconductors Large Caps,10,0.09771,-0.05643,Weakening,4,5,0.02782,0.059555,0.146462,0.298658,-0.01824,0.01135,0.018347
2026-08-17,theme,Silver,1,-0.197022,0.405625,Improving,1,3,0.017421,0.168497,-0.14827,,0.277143,0.018639,0.12729
2026-08-17,theme,Silver Miners,6,-0.017714,0.54315,Improving,2,5,-0.028504,0.344161,0.031038,0.086754,0.430756,0.00065,0.302954
2026-08-17,theme,Small Caps,1579,0.036243,-0.052844,Weakening,0,5,0.002697,0.032233,0.084995,0.097364,-0.030598,-0.0071,-0.008975
2026-08-17,theme,Software,185,0.182532,-0.069825,Weakening,2,5,-0.006304,0.091846,0.231283,0.238007,-0.007682,-0.0223,0.050638
2026-08-17,theme,Solar,9,-0.221571,0.100994,Improving,0,5,-0.057274,-0.020527,-0.172819,-0.133408,0.022905,-0.026,-0.061735
2026-08-17,theme,Space,6,-0.338819,0.744841,Improving,3,5,0.027282,0.317608,-0.290067,0.200325,0.545983,-0.0013,0.2764
2026-08-17,theme,Speculative Tech,14,0.135109,-0.03087,Weakening,2,5,0.008571,0.089601,0.183861,0.275848,0.009652,-0.00685,0.048393
2026-08-17,theme,Steel,15,-0.017381,0.119814,Improving,1,5,0.001221,0.095359,0.031371,0.170152,0.087415,0.01,0.054151
2026-08-17,theme,Taiwan,1,0.13223,0.00733,Leading,3,3,0.037137,0.107572,0.180982,,0.037372,0.006818,0.066364
2026-08-17,theme,Tech Mega Caps,9,-0.114495,-0.012618,Lagging,0,5,-0.004519,-0.022699,-0.065743,0.160131,-0.038021,-0.0055,-0.063907
2026-08-17,theme,Tobacco,6,-0.176134,-0.023008,Lagging,0,5,-0.025286,-0.060366,-0.127382,-0.092144,-0.061638,-0.02495,-0.101574
2026-08-17,theme,Transportation & Logistics,46,0.029418,-0.124105,Weakening,1,5,0.039001,-0.005744,0.07817,0.162473,-0.08468,0.00535,-0.046951
2026-08-17,theme,Travel & Leisure,69,0.070692,-0.15757,Weakening,0,5,-0.006321,-0.001962,0.119444,2.3e-05,-0.098632,-0.0119,-0.04317
2026-08-17,theme,Uranium & Nuclear Energy,8,-0.101745,0.348199,Improving,1,5,-0.013852,0.182806,-0.052994,-0.144938,0.250427,-0.00745,0.141598
2026-08-17,theme,Utilities,80,-0.047863,-0.082866,Lagging,0,5,0.007006,-0.023709,0.000889,-0.007227,-0.073819,-0.0056,-0.064916
2026-08-17,theme,Value Factor,178,0.007153,0.069017,Leading,3,5,0.025613,0.080351,0.055904,0.316187,0.054138,-0.00065,0.039143
2026-08-18,industry,Advertising Agencies,11,0.311461,-0.161754,Weakening,3,5,-0.001505,0.089635,0.360113,0.44548,-0.042058,0.0141,0.064016
2026-08-18,industry,Aerospace & Defense,54,0.029442,0.149235,Leading,2,5,-0.018265,0.117303,0.078093,0.074721,0.120554,-0.01625,0.091684
2026-08-18,industry,Agricultural Inputs,8,-0.078196,-0.032729,Lagging,0,5,-0.004123,-0.029556,-0.029545,-0.019117,-0.044014,0.00085,-0.055175
2026-08-18,industry,Airlines,14,0.116357,-0.297434,Weakening,1,5,-0.053254,-0.057798,0.165008,-0.160455,-0.18422,-0.03195,-0.083417
2026-08-18,industry,Airports & Air Services,5,-0.166065,0.006676,Improving,0,5,-0.054783,-0.055608,-0.117414,-0.241824,-0.036784,-0.0189,-0.081227
2026-08-18,industry,Apparel Manufacturing,11,0.017485,-0.190844,Weakening,0,5,-0.019162,-0.057047,0.066137,0.001703,-0.134813,-0.0028,-0.082666
2026-08-18,industry,Apparel Retail,12,0.029043,-0.066942,Weakening,0,5,-0.037789,0.00672,0.077694,-0.053041,-0.042382,-0.00195,-0.018899
2026-08-18,industry,Asset Management,55,0.078919,0.014399,Leading,1,5,-0.005651,0.070687,0.127571,0.100441,0.030015,-0.0041,0.045069
2026-08-18,industry,Auto & Truck Dealerships,14,0.07709,-0.146844,Weakening,0,5,-0.024217,-0.008402,0.125742,0.037392,-0.08835,-0.0207,-0.034021
2026-08-18,industry,Auto Manufacturers,12,-0.026897,-0.045875,Lagging,0,5,-0.001527,-0.010312,0.021755,-0.126475,-0.040836,-0.00985,-0.035931
2026-08-18,industry,Auto Parts,29,-0.040121,0.017633,Improving,0,5,0.002475,0.014707,0.008531,-0.025,0.003303,-0.0179,-0.010911
2026-08-18,industry,Banks - Diversified,18,0.125942,-0.116703,Weakening,3,5,-0.004764,0.028502,0.174593,0.216735,-0.054615,-0.0111,0.002883
2026-08-18,industry,Banks - Regional,146,0.105196,-0.119873,Weakening,1,5,-0.006067,0.017401,0.153847,0.101551,-0.061999,-0.0065,-0.008218
2026-08-18,industry,Beverages - Non-Alcoholic,11,-0.000749,-0.005021,Lagging,1,5,0.01031,0.022742,0.047903,0.038008,-0.003936,0.0137,-0.002877
2026-08-18,industry,Biotechnology,161,0.228457,-0.144237,Weakening,5,5,0.007143,0.061753,0.277108,0.253297,-0.049435,0.0053,0.036135
2026-08-18,industry,Building Materials,13,-0.065723,-0.111625,Lagging,0,5,-0.047521,-0.061322,-0.017071,-0.175558,-0.099074,-0.0246,-0.086941
2026-08-18,industry,Building Products & Equipment,19,0.037512,-0.118484,Weakening,0,5,-0.034394,-0.013876,0.086164,-0.081334,-0.077826,-0.0228,-0.039494
2026-08-18,industry,Capital Markets,39,-0.074621,0.028272,Improving,0,5,-0.0051,0.002772,-0.02597,0.020367,0.002754,-0.0124,-0.022847
2026-08-18,industry,Chemicals,7,-0.213352,0.047294,Improving,2,5,0.020281,-0.060477,-0.1647,0.00951,-0.017833,-0.0076,-0.086096
2026-08-18,industry,Communication Equipment,19,-0.04997,0.099784,Improving,2,5,-0.048305,0.052138,-0.001319,0.398385,0.06342,-0.0333,0.026519
2026-08-18,industry,Computer Hardware,16,0.151073,0.121293,Leading,3,5,-0.028304,0.159313,0.199724,0.353871,0.127581,-0.02655,0.133694
2026-08-18,industry,Conglomerates,9,-0.049509,-0.074785,Lagging,0,5,-0.015453,-0.035599,-0.000857,-0.010521,-0.067904,-0.0152,-0.061218
2026-08-18,industry,Consulting Services,7,0.085879,-0.031439,Weakening,1,5,-0.008056,0.051098,0.13453,-0.017636,-0.002284,0.0184,0.02548
2026-08-18,industry,Copper,5,0.083903,0.158778,Leading,2,5,-0.047842,0.148261,0.132555,0.05998,0.140671,-0.0415,0.122642
2026-08-18,industry,Credit Services,26,0.084109,-0.116214,Weakening,1,5,0.000791,0.009286,0.132761,0.133635,-0.064571,-0.0054,-0.016333
2026-08-18,industry,Diagnostics & Research,30,0.28186,-0.079194,Weakening,3,5,-0.023526,0.116088,0.330512,0.165542,0.009793,-0.0105,0.090469
2026-08-18,industry,Discount Stores,9,0.049256,-0.023488,Weakening,0,5,-0.000216,0.037697,0.097908,-0.03193,-0.005358,0.0073,0.012078
2026-08-18,industry,Drug Manufacturers - General,16,0.04481,-0.022434,Weakening,1,5,0.019742,0.036095,0.093461,0.06232,-0.005668,0.01715,0.010477
2026-08-18,industry,Drug Manufacturers - Specialty & Generic,28,0.152116,-0.189787,Weakening,2,5,0.012709,0.006448,0.200768,0.127112,-0.100283,0.0098,-0.01917
2026-08-18,industry,Education & Training Services,9,-0.005484,0.083966,Improving,2,5,0.027601,0.065848,0.043168,-0.040472,0.062093,0.013,0.04023
2026-08-18,industry,Electrical Equipment & Parts,17,-0.01006,-0.036109,Lagging,1,5,-0.049719,0.002773,0.038592,0.121095,-0.029383,-0.0637,-0.022846
2026-08-18,industry,Electronic Components,22,-0.030534,-0.043669,Lagging,2,5,-0.059252,-0.011033,0.018117,0.279622,-0.040115,-0.07435,-0.036651
2026-08-18,industry,Electronics & Computer Distribution,5,0.101852,-0.070425,Weakening,3,5,-0.017443,0.03951,0.150504,0.442769,-0.026976,-0.0155,0.013892
2026-08-18,industry,Engineering & Construction,25,-0.095499,0.051901,Improving,0,5,-0.014027,0.004214,-0.046847,0.015504,0.015517,-0.042,-0.021404
2026-08-18,industry,Entertainment,24,0.034564,0.066505,Leading,2,5,0.002387,0.076192,0.083215,0.218685,0.058482,-0.00265,0.050573
2026-08-18,industry,Farm & Heavy Construction Machinery,11,0.009004,-0.066367,Weakening,0,5,-0.036134,-0.002694,0.057656,-0.059572,-0.046958,-0.0253,-0.028312
2026-08-18,industry,Farm Products,7,-0.107644,-0.062485,Lagging,1,5,0.023356,-0.059153,-0.058992,-0.055205,-0.07369,0.0003,-0.084771
2026-08-18,industry,Financial Data & Stock Exchanges,11,0.006544,0.062262,Leading,2,5,0.018786,0.060459,0.055195,0.05853,0.048492,0.0121,0.03484
2026-08-18,industry,Food Distribution,6,0.026768,-0.122038,Weakening,1,5,-0.023326,-0.020712,0.075419,0.086155,-0.083098,-0.0085,-0.046331
2026-08-18,industry,Footwear & Accessories,7,0.110439,-0.313665,Weakening,1,5,-0.011108,-0.067505,0.159091,-0.096798,-0.196856,-0.0067,-0.093123
2026-08-18,industry,"Furnishings, Fixtures & Appliances",10,0.283291,-0.143028,Weakening,2,5,-0.032042,0.086281,0.331942,0.021276,-0.035487,-0.0161,0.060663
2026-08-18,industry,Gambling,6,-0.101658,-0.021393,Lagging,0,5,-0.013314,-0.035938,-0.053007,0.006578,-0.041498,-0.03585,-0.061556
2026-08-18,industry,Gold,30,0.012657,0.315367,Leading,2,5,-0.017714,0.201701,0.061308,-0.158037,0.247476,-0.031,0.176082
2026-08-18,industry,Grocery Stores,6,-0.074287,-0.039521,Lagging,1,5,0.014272,-0.030913,-0.025635,-0.023687,-0.048085,-0.0018,-0.056532
2026-08-18,industry,Health Information Services,14,0.327882,-0.211872,Weakening,3,5,-0.002508,0.073534,0.376534,0.385371,-0.073281,0.00045,0.047915
2026-08-18,industry,Healthcare Plans,11,0.020371,-0.284516,Weakening,2,5,-0.01189,-0.097216,0.069023,0.385357,-0.19985,0.0027,-0.122834
2026-08-18,industry,Household & Personal Products,14,0.094095,-0.105725,Weakening,1,5,-0.008321,0.018941,0.142746,0.012447,-0.054523,0.002,-0.006678
2026-08-18,industry,Industrial Distribution,16,0.03764,-0.046818,Weakening,0,5,-0.008633,0.020653,0.086292,0.136062,-0.025453,-0.0058,-0.004966
2026-08-18,industry,Information Technology Services,41,-0.033575,0.099288,Improving,0,5,-0.014027,0.060036,0.015077,-0.106329,0.06702,0.0,0.034417
2026-08-18,industry,Insurance - Diversified,10,-0.002339,-0.076386,Lagging,0,5,0.001591,-0.013063,0.046313,0.033514,-0.057157,0.0089,-0.038682
2026-08-18,industry,Insurance - Life,13,0.063411,-0.124251,Weakening,2,5,0.004422,-0.004265,0.112063,0.184896,-0.075517,-0.0045,-0.029883
2026-08-18,industry,Insurance - Property & Casualty,30,0.072006,-0.106682,Weakening,0,5,0.000342,0.008115,0.120658,0.104794,-0.060679,0.0056,-0.017503
2026-08-18,industry,Insurance - Reinsurance,5,0.014679,-0.069449,Weakening,1,5,0.010202,-0.001432,0.06333,0.102942,-0.047803,0.0043,-0.027051
2026-08-18,industry,Insurance - Specialty,10,0.056923,-0.112118,Weakening,1,5,0.01327,-0.001605,0.105574,0.122848,-0.068365,-0.00255,-0.027224
2026-08-18,industry,Insurance Brokers,13,0.176154,0.022342,Leading,3,5,-0.011747,0.119534,0.224806,0.279479,0.059123,0.0056,0.093916
2026-08-18,industry,Integrated Freight & Logistics,11,-0.008901,-0.281171,Lagging,1,5,-0.006414,-0.109892,0.039751,0.022509,-0.205139,-0.0094,-0.135511
2026-08-18,industry,Internet Content & Information,27,-0.079953,2.1e-05,Improving,0,5,-0.012887,-0.014183,-0.031301,0.073172,-0.019915,-0.0049,-0.039802
2026-08-18,industry,Internet Retail,15,0.016536,0.02574,Leading,1,5,-0.000391,0.046631,0.065187,0.186728,0.023353,0.0112,0.021012
2026-08-18,industry,Leisure,12,-0.022913,-0.087214,Lagging,0,5,-0.009862,-0.028367,0.025739,-0.046169,-0.070285,0.00255,-0.053986
2026-08-18,industry,Lodging,8,-0.04307,-0.004196,Lagging,1,5,0.011647,0.00227,0.005582,-0.003663,-0.013833,-0.00165,-0.023349
2026-08-18,industry,Marine Shipping,9,0.051511,0.021702,Leading,4,5,0.048012,0.061392,0.100163,0.237004,0.028839,-0.0076,0.035773
2026-08-18,industry,Medical Care Facilities,30,0.071724,-0.062339,Weakening,2,5,0.001429,0.029303,0.120376,0.167869,-0.028452,0.00315,0.003684
2026-08-18,industry,Medical Devices,38,0.152821,0.088117,Leading,2,5,0.003657,0.142706,0.201473,0.01459,0.102862,0.00605,0.117087
2026-08-18,industry,Medical Instruments & Supplies,27,0.114941,0.045824,Leading,2,5,-0.015307,0.10347,0.163593,0.088267,0.062136,-0.0001,0.077851
2026-08-18,industry,Metal Fabrication,9,0.019984,-0.000676,Weakening,0,5,-0.0479,0.034992,0.068636,0.094528,0.004417,-0.0323,0.009373
2026-08-18,industry,Oil & Gas Drilling,8,-0.19464,0.341873,Improving,3,5,0.037384,0.11261,-0.145988,0.027671,0.222043,-0.00835,0.086991
2026-08-18,industry,Oil & Gas E&P,37,-0.078379,0.173184,Improving,4,5,0.025807,0.077135,-0.029727,0.174011,0.113583,0.0081,0.051517
2026-08-18,industry,Oil & Gas Equipment & Services,27,-0.060763,0.143771,Improving,3,5,0.010083,0.070103,-0.012111,0.10602,0.094833,-0.0121,0.044484
2026-08-18,industry,Oil & Gas Integrated,15,-0.045423,0.128436,Improving,4,5,0.030491,0.06957,0.003229,0.168495,0.086628,0.0043,0.043952
2026-08-18,industry,Oil & Gas Midstream,38,-0.01797,0.058755,Improving,3,5,0.034412,0.046655,0.030682,0.186158,0.039863,0.01325,0.021036
2026-08-18,industry,Oil & Gas Refining & Marketing,14,0.241714,-0.228064,Weakening,4,5,0.040666,0.029044,0.290366,0.606587,-0.105206,0.00705,0.003425
2026-08-18,industry,Other Industrial Metals & Mining,16,-0.142728,0.236963,Improving,2,5,-0.062332,0.079405,-0.094077,0.017033,0.14883,-0.0377,0.053786
2026-08-18,industry,Other Precious Metals & Mining,7,-0.038612,0.231073,Improving,2,5,-0.040462,0.128926,0.01004,-0.186269,0.168592,-0.026,0.103307
2026-08-18,industry,Packaged Foods,23,0.091298,-0.090237,Weakening,2,5,0.004425,0.025034,0.13995,-0.078417,-0.043985,0.0079,-0.000585
2026-08-18,industry,Packaging & Containers,14,0.186676,-0.130907,Weakening,1,5,-0.015222,0.049414,0.235328,0.028124,-0.050009,-0.0055,0.023795
2026-08-18,industry,Personal Services,5,0.17789,-0.070268,Weakening,3,5,-0.030289,0.074448,0.226542,0.438584,-0.00844,0.0083,0.048829
2026-08-18,industry,REIT - Diversified,6,-0.043969,-0.154636,Lagging,0,5,-0.00995,-0.070542,0.004682,-0.004046,-0.124673,-0.00445,-0.09616
2026-08-18,industry,REIT - Healthcare Facilities,11,-0.08218,-0.154309,Lagging,1,5,0.012426,-0.089581,-0.033528,0.045106,-0.134357,-0.0023,-0.115199
2026-08-18,industry,REIT - Hotel & Motel,8,0.142537,-0.314835,Weakening,4,5,0.021437,-0.053352,0.191188,0.317534,-0.189554,0.0105,-0.078971
2026-08-18,industry,REIT - Industrial,14,0.012453,-0.150216,Weakening,0,5,-0.002877,-0.040807,0.061105,0.06753,-0.107043,-0.0026,-0.066426
2026-08-18,industry,REIT - Mortgage,10,-0.009886,-0.023084,Lagging,0,5,-0.00102,0.009286,0.038766,0.010562,-0.019666,-0.00085,-0.016333
2026-08-18,industry,REIT - Office,11,0.091422,-0.258622,Weakening,2,5,-0.007719,-0.052376,0.140073,0.192431,-0.16368,-0.0012,-0.077994
2026-08-18,industry,REIT - Residential,13,-0.014285,-0.052378,Lagging,0,5,6.2e-05,-0.007273,0.034366,0.014335,-0.042482,-0.004,-0.032892
2026-08-18,industry,REIT - Retail,22,-0.025938,-0.177117,Lagging,0,5,-0.001002,-0.071951,0.022714,0.071841,-0.136168,-0.0045,-0.09757
2026-08-18,industry,REIT - Specialty,15,-0.070798,-0.026201,Lagging,0,5,-0.009176,-0.022588,-0.022147,0.016509,-0.037266,-0.0043,-0.048207
2026-08-18,industry,Railroads,8,0.043171,-0.067814,Weakening,1,5,0.006815,0.013077,0.091823,0.130732,-0.039513,-0.0066,-0.012542
2026-08-18,industry,Real Estate Services,13,0.036267,-0.034605,Weakening,0,5,0.0,0.025991,0.084918,0.000128,-0.016778,0.0012,0.000372
2026-08-18,industry,Recreational Vehicles,7,0.053675,-0.136017,Weakening,0,5,-0.013281,-0.014411,0.102327,-0.13677,-0.086429,-0.0082,-0.04003
2026-08-18,industry,Rental & Leasing Services,16,0.037304,-0.105576,Weakening,0,5,-0.012606,-0.007858,0.085956,0.139565,-0.068521,-0.02005,-0.033477
2026-08-18,industry,Residential Construction,13,0.08883,-0.117066,Weakening,1,5,-0.016747,0.011095,0.137482,-0.123729,-0.064017,-0.0203,-0.014524
2026-08-18,industry,Resorts & Casinos,11,0.02265,-0.086314,Weakening,0,5,-0.014493,-0.005705,0.071302,-0.002901,-0.058159,-0.0105,-0.031323
2026-08-18,industry,Restaurants,20,-0.000751,0.01494,Improving,0,5,-0.025535,0.032761,0.0479,-0.042896,0.011005,-0.01455,0.007142
2026-08-18,industry,Scientific & Technical Instruments,15,-0.004113,-0.03249,Lagging,0,5,-0.038099,0.007467,0.044538,0.121109,-0.025217,-0.0327,-0.018151
2026-08-18,industry,Security & Protection Services,8,0.078383,-0.086635,Weakening,0,5,-0.02222,0.020702,0.127035,-0.028063,-0.044548,-0.00715,-0.004917
2026-08-18,industry,Semiconductor Equipment & Materials,24,-0.003222,-0.058244,Lagging,2,5,-0.045611,-0.004708,0.04543,0.316158,-0.044038,-0.06995,-0.030327
2026-08-18,industry,Semiconductors,48,-0.137108,-0.02455,Lagging,2,5,-0.042616,-0.055887,-0.088456,0.413662,-0.052939,-0.066,-0.081505
2026-08-18,industry,Silver,6,-0.020253,0.468868,Improving,2,5,-0.041099,0.277217,0.028398,0.110785,0.365442,-0.0396,0.251598
2026-08-18,industry,Software - Application,97,0.157966,0.016482,Leading,4,5,0.005671,0.108327,0.206618,0.201244,0.050475,0.0092,0.082708
2026-08-18,industry,Software - Infrastructure,80,0.136381,-0.050023,Weakening,3,5,-0.009155,0.065413,0.185033,0.322479,-0.003684,-0.00275,0.039795
2026-08-18,industry,Solar,5,-0.244973,0.083601,Improving,0,5,-0.062341,-0.059089,-0.196322,-0.256307,0.002257,-0.0277,-0.084707
2026-08-18,industry,Specialty Business Services,21,-0.015318,-0.034202,Lagging,0,5,-0.00939,0.001128,0.033333,0.079201,-0.029282,0.0001,-0.024491
2026-08-18,industry,Specialty Chemicals,36,0.031892,0.035425,Leading,0,5,-0.012649,0.058964,0.080543,-0.00836,0.034374,-0.0116,0.033345
2026-08-18,industry,Specialty Industrial Machinery,46,0.027018,-0.103385,Weakening,0,5,-0.03324,-0.011757,0.07567,-0.052557,-0.069505,-0.02615,-0.037376
2026-08-18,industry,Specialty Retail,17,0.062459,-0.120725,Weakening,0,5,-0.00654,-0.003051,0.111111,-0.084619,-0.073208,0.0012,-0.02867
2026-08-18,industry,Staffing & Employment Services,6,0.617518,-0.492941,Weakening,4,5,0.04177,0.068937,0.66617,0.917993,-0.194001,0.03375,0.043318
2026-08-18,industry,Steel,9,0.121792,0.03599,Leading,3,5,-0.028034,0.101623,0.170443,0.148286,0.056408,-0.0275,0.076004
2026-08-18,industry,Telecom Services,35,-0.052365,0.063044,Improving,0,5,-0.002049,0.031793,-0.003714,-0.134232,0.034697,-0.005,0.006174
2026-08-18,industry,Tobacco,6,-0.168923,-0.069119,Lagging,1,5,0.004941,-0.094461,-0.120271,-0.073854,-0.094559,0.0129,-0.12008
2026-08-18,industry,Tools & Accessories,8,0.061892,-0.099981,Weakening,0,5,-0.01771,0.006525,0.110544,-0.014618,-0.05833,-0.01785,-0.019094
