date,kind,group,members,excess_3m,rs_accel,state,persistence,persistence_of,perf_1w,perf_1m,perf_3m,perf_6m,rs_accel_rate,perf_1d,excess_1m
2026-08-13,industry,Insurance - Life,12,0.088417,-0.071366,Weakening,1,5,-0.008488,0.043002,0.130806,0.15914,,,
2026-08-13,industry,Insurance - Property & Casualty,30,0.06023,-0.11977,Weakening,0,5,-0.016184,0.006219,0.102619,0.076786,,,
2026-08-13,industry,Insurance - Reinsurance,5,0.070022,-0.112007,Weakening,0,5,-0.006245,0.014591,0.112411,0.128218,,,
2026-08-13,industry,Insurance - Specialty,10,0.070021,-0.068411,Weakening,0,5,0.005376,0.035769,0.11241,0.093789,,,
2026-08-13,industry,Insurance Brokers,13,0.244377,-0.238356,Weakening,2,5,0.012867,0.035037,0.286765,0.320903,,,
2026-08-13,industry,Integrated Freight & Logistics,11,0.040724,-0.322675,Weakening,1,5,0.009952,-0.095293,0.083113,0.098473,,,
2026-08-13,industry,Internet Content & Information,27,-0.053583,-0.075263,Lagging,0,5,-0.026961,-0.027896,-0.011194,0.068331,,,
2026-08-13,industry,Internet Retail,17,0.095028,-0.089438,Weakening,0,5,-0.034064,0.037283,0.137417,0.130754,,,
2026-08-13,industry,Leisure,12,0.00602,-0.149021,Weakening,0,5,-0.008876,-0.033777,0.048408,-0.029622,,,
2026-08-13,industry,Lodging,8,-0.042198,-0.075164,Lagging,0,5,0.001437,-0.022141,0.000191,-0.023205,,,
2026-08-13,industry,Marine Shipping,10,0.009933,-0.013796,Weakening,3,5,0.019017,0.034055,0.052322,0.292943,,,
2026-08-13,industry,Medical Care Facilities,30,0.111193,-0.067275,Weakening,3,5,-0.017964,0.055664,0.153581,0.177749,,,
2026-08-13,industry,Medical Devices,41,0.150807,0.019939,Leading,3,5,0.032093,0.117685,0.193196,0.019754,,,
2026-08-13,industry,Medical Instruments & Supplies,29,0.143035,-0.066742,Weakening,3,5,0.019132,0.070647,0.185424,0.134528,,,
2026-08-13,industry,Metal Fabrication,9,0.030143,0.056801,Leading,1,5,-0.032389,0.080037,0.072532,0.001926,,,
2026-08-13,industry,Oil & Gas Drilling,9,-0.142324,0.273094,Improving,3,5,0.087452,0.112399,-0.099935,0.081353,,,
2026-08-13,industry,Oil & Gas E&P,36,-0.071483,0.135321,Improving,2,5,0.040554,0.071567,-0.029095,0.136591,,,
2026-08-13,industry,Oil & Gas Equipment & Services,30,-0.064964,0.100902,Improving,2,5,0.045328,0.056362,-0.022575,0.148105,,,
2026-08-13,industry,Oil & Gas Integrated,15,-0.021046,0.086134,Improving,4,5,0.021824,0.070447,0.021342,0.178964,,,
2026-08-13,industry,Oil & Gas Midstream,43,0.002124,-0.004595,Weakening,3,5,0.027793,0.034889,0.044512,0.206965,,,
2026-08-13,industry,Oil & Gas Refining & Marketing,14,0.312742,-0.234449,Weakening,5,5,0.138114,0.066441,0.355131,0.479829,,,
2026-08-13,industry,Other Industrial Metals & Mining,18,-0.210061,0.392894,Improving,2,5,-0.013833,0.148064,-0.167672,-0.024633,,,
2026-08-13,industry,Other Precious Metals & Mining,8,-0.183633,0.432948,Improving,2,5,-0.012882,0.186752,-0.141244,-0.163286,,,
2026-08-13,industry,Packaged Foods,27,0.130864,-0.138688,Weakening,1,5,0.009978,0.030274,0.173252,-0.026495,,,
2026-08-13,industry,Packaging & Containers,16,0.151374,-0.056528,Weakening,2,5,-0.009491,0.079503,0.193763,0.037649,,,
2026-08-13,industry,Personal Services,6,0.160914,-0.052262,Weakening,3,5,-0.025005,0.085969,0.203303,0.25805,,,
2026-08-13,industry,REIT - Diversified,6,-0.027539,-0.141901,Lagging,0,5,-0.009708,-0.046913,0.01485,0.026908,,,
2026-08-13,industry,REIT - Healthcare Facilities,11,-0.047241,-0.127666,Lagging,0,5,-0.050557,-0.049979,-0.004852,0.072784,,,
2026-08-13,industry,REIT - Hotel & Motel,9,0.127133,-0.256596,Weakening,3,5,-0.016173,-0.025852,0.169522,0.302058,,,
2026-08-13,industry,REIT - Industrial,14,0.008252,-0.139408,Weakening,0,5,0.000248,-0.02815,0.050641,0.101912,,,
2026-08-13,industry,REIT - Mortgage,11,-0.02542,-0.094848,Lagging,0,5,0.010671,-0.023365,0.016969,0.021308,,,
2026-08-13,industry,REIT - Office,11,0.118045,-0.15711,Weakening,2,5,0.010804,0.01564,0.160434,0.192395,,,
2026-08-13,industry,REIT - Residential,14,0.027133,-0.104298,Weakening,0,5,-0.008302,-0.002216,0.069521,0.036467,,,
2026-08-13,industry,REIT - Retail,19,-0.013193,-0.14888,Lagging,0,5,0.00239,-0.04312,0.029196,0.096702,,,
2026-08-13,industry,REIT - Specialty,15,-0.032281,-0.027839,Lagging,0,5,0.009563,0.006215,0.010108,0.051333,,,
2026-08-13,industry,Railroads,8,0.058889,-0.106324,Weakening,0,5,0.009563,0.012039,0.101278,0.153838,,,
2026-08-13,industry,Real Estate Services,12,0.005248,0.000534,Leading,1,5,0.029061,0.039017,0.047637,-0.042718,,,
2026-08-13,industry,Recreational Vehicles,7,0.003294,-0.002904,Weakening,0,5,-0.008422,0.036318,0.045683,-0.178198,,,
2026-08-13,industry,Rental & Leasing Services,16,0.019726,-0.063179,Weakening,0,5,-0.014695,0.014224,0.062114,0.121963,,,
2026-08-13,industry,Residential Construction,14,0.095922,-0.143933,Weakening,1,5,-0.010292,0.011557,0.138311,-0.061896,,,
2026-08-13,industry,Resorts & Casinos,12,0.031341,-0.146158,Weakening,0,5,-0.010929,-0.020155,0.07373,0.04244,,,
2026-08-13,industry,Restaurants,20,-0.001093,-0.009594,Lagging,0,5,0.002381,0.030786,0.041296,0.034784,,,
2026-08-13,industry,Scientific & Technical Instruments,14,-0.031141,0.081535,Improving,1,5,-0.012994,0.063018,0.011247,0.151646,,,
2026-08-13,industry,Security & Protection Services,9,0.066864,-0.075095,Weakening,0,5,-0.022251,0.030995,0.109253,-0.058593,,,
2026-08-13,industry,Semiconductor Equipment & Materials,24,-0.021628,0.030788,Improving,3,5,0.048097,0.041274,0.020761,0.345743,,,
2026-08-13,industry,Semiconductors,50,-0.146833,0.093212,Improving,2,5,-0.013089,0.010046,-0.104445,0.54633,,,
2026-08-13,industry,Silver,6,-0.143622,0.639027,Improving,4,5,0.024737,0.339956,-0.101233,0.15839,,,
2026-08-13,industry,Software - Application,98,0.259148,-0.036641,Weakening,4,5,0.039386,0.137626,0.301537,0.240985,,,
2026-08-13,industry,Software - Infrastructure,81,0.181944,-0.005958,Weakening,4,5,0.048973,0.118676,0.224333,0.381162,,,
2026-08-13,industry,Solar,8,-0.20072,0.120438,Improving,0,5,-0.029683,-0.004177,-0.158331,-0.13579,,,
2026-08-13,industry,Specialty Business Services,20,0.018761,0.017526,Leading,0,5,-0.006508,0.054253,0.06115,0.071976,,,
2026-08-13,industry,Specialty Chemicals,38,-0.027174,0.058943,Improving,0,5,-0.01354,0.053128,0.015215,0.030647,,,
2026-08-13,industry,Specialty Industrial Machinery,49,0.022528,-0.040675,Weakening,0,5,-0.015322,0.026716,0.064916,-0.022153,,,
2026-08-13,industry,Specialty Retail,19,-0.035377,0.028179,Improving,0,5,-0.017231,0.033106,0.007012,-0.046095,,,
2026-08-13,industry,Staffing & Employment Services,6,0.706012,-0.505118,Weakening,4,5,0.023652,0.105959,0.748401,0.81632,,,
2026-08-13,industry,Steel,11,0.064196,0.073529,Leading,3,5,-0.007316,0.105078,0.106585,0.187335,,,
2026-08-13,industry,Telecom Services,37,-0.043115,0.045917,Improving,0,5,0.0047,0.038412,-0.000726,-0.08684,,,
2026-08-13,industry,Tobacco,6,-0.111104,0.007348,Improving,0,5,-0.019622,-0.01602,-0.068716,-0.06871,,,
2026-08-13,industry,Tools & Accessories,7,0.029368,-0.029569,Weakening,1,5,-0.022918,0.035565,0.071757,-0.008054,,,
2026-08-13,industry,Travel Services,14,0.162119,-0.10213,Weakening,1,5,0.007595,0.062118,0.204508,0.152846,,,
2026-08-13,industry,Trucking,9,0.037827,-0.307979,Weakening,3,5,0.043958,-0.090323,0.080216,0.166002,,,
2026-08-13,industry,Uranium,7,-0.173577,0.444774,Improving,2,5,0.002352,0.199357,-0.131188,-0.148825,,,
2026-08-13,industry,Utilities - Diversified,6,-0.068782,-0.071208,Lagging,0,5,0.006969,-0.033583,-0.026393,-0.028371,,,
2026-08-13,industry,Utilities - Independent Power Producers,6,-0.042885,-0.098073,Lagging,1,5,0.022613,-0.033616,-0.000496,-0.084979,,,
2026-08-13,industry,Utilities - Regulated Electric,35,-0.046573,-0.107253,Lagging,0,5,-0.000219,-0.039884,-0.004184,0.021083,,,
2026-08-13,industry,Utilities - Regulated Gas,14,-0.052036,-0.072264,Lagging,0,5,0.003368,-0.025652,-0.009647,-0.002493,,,
2026-08-13,industry,Utilities - Regulated Water,7,0.098635,-0.123363,Weakening,2,5,0.015207,0.022614,0.141023,0.157476,,,
2026-08-13,industry,Utilities - Renewable,11,-0.116397,0.069326,Improving,1,5,0.048086,0.013325,-0.074008,0.012807,,,
2026-08-13,industry,Waste Management,6,0.050811,-0.19523,Weakening,0,5,0.005531,-0.033709,0.0932,-0.027438,,,
2026-08-13,theme,52-Week High Leaders,91,0.493519,-0.18318,Weakening,5,5,0.048754,0.165179,0.535908,0.777533,,,
2026-08-13,theme,AI - Datacenters,16,-0.034622,0.154033,Improving,3,5,0.044619,0.100202,0.007767,0.212666,,,
2026-08-13,theme,AI Power & Infrastructure,42,-0.048204,-0.105895,Lagging,0,5,0.00066,-0.040048,-0.005815,0.011949,,,
2026-08-13,theme,Agribusiness,27,-0.096542,-0.00948,Lagging,0,5,-0.018743,-0.017045,-0.054153,-0.043158,,,
2026-08-13,theme,Banks - Money Center,19,0.157708,-0.142278,Weakening,3,5,0.014838,0.040876,0.200097,0.233572,,,
2026-08-13,theme,Beverages,11,0.006594,-0.061756,Weakening,0,5,0.00425,0.008535,0.048983,0.057121,,,
2026-08-13,theme,Biotech,1,0.121971,-0.126496,Weakening,1,3,-0.003241,0.031974,0.16436,,,,
2026-08-13,theme,Bitcoin,1,-0.265261,0.167626,Improving,0,3,-0.025,-0.014015,-0.222872,,,,
2026-08-13,theme,Bonds - Long Duration,1,-0.058447,-0.044689,Lagging,0,3,-0.002054,-0.015287,-0.016058,,,,
2026-08-13,theme,Brazil,1,-0.115486,-0.07381,Lagging,0,3,-0.044426,-0.058807,-0.073097,,,,
2026-08-13,theme,Broad AI Theme,134,0.031683,0.004973,Leading,1,5,0.012873,0.054103,0.074072,0.382956,,,
2026-08-13,theme,Chemicals & Materials,52,-0.08897,0.076119,Improving,0,5,-0.001941,0.03103,-0.046581,0.025811,,,
2026-08-13,theme,China Tech,1,-0.122868,0.005793,Improving,0,3,-0.063154,-0.022926,-0.080479,,,,
2026-08-13,theme,Clean Energy,21,-0.192982,0.119334,Improving,0,5,0.013587,-0.000581,-0.150594,-0.074046,,,
2026-08-13,theme,Coal,6,-0.048844,0.081011,Improving,0,5,0.01945,0.053915,-0.006455,-0.080446,,,
2026-08-13,theme,Consumer Retail,59,0.06533,-0.089833,Weakening,0,5,-0.030576,0.023081,0.107719,-0.025806,,,
2026-08-13,theme,Copper Miners,5,-0.06448,0.254142,Improving,2,5,-0.04077,0.141223,-0.022092,0.082201,,,
2026-08-13,theme,Crypto Equities,14,-0.290359,0.109828,Improving,0,5,-0.038839,-0.059975,-0.24797,0.065248,,,
2026-08-13,theme,Cybersecurity,15,0.474303,-0.293632,Weakening,4,5,0.067582,0.106841,0.516692,0.746634,,,
2026-08-13,theme,Defense,53,0.03773,0.068295,Leading,0,5,0.006244,0.089694,0.080119,0.104374,,,
2026-08-13,theme,Drones,5,0.10237,0.450757,Leading,3,5,0.03324,0.337095,0.144758,-0.090667,,,
2026-08-13,theme,Electronic Components,23,-0.070051,0.124706,Improving,2,5,-0.002522,0.066554,-0.027662,0.295529,,,
2026-08-13,theme,Emerging Markets,1,-0.045118,0.006073,Improving,0,3,0.015844,0.016928,-0.002729,,,,
2026-08-13,theme,Energy,98,-0.060977,0.077983,Improving,1,5,0.025157,0.046222,-0.018588,0.129394,,,
2026-08-13,theme,Equal-Weighted S&P 500,1,0.055483,-0.054586,Weakening,0,3,0.011995,0.035664,0.097872,,,,
2026-08-13,theme,Europe,1,0.023162,0.003764,Leading,0,3,-0.001532,0.049369,0.065551,,,,
2026-08-13,theme,Financials,137,0.059284,0.000699,Leading,0,5,0.020128,0.065162,0.101673,0.12797,,,
2026-08-13,theme,Fintech,36,0.100436,-0.137899,Weakening,2,5,0.02078,0.016529,0.142825,0.140726,,,
2026-08-13,theme,Genomics,36,0.111437,-0.141522,Weakening,2,5,-0.001712,0.019936,0.153826,0.168379,,,
2026-08-13,theme,Gold,1,-0.108515,0.208688,Improving,1,3,0.00123,0.093161,-0.066127,,,,
2026-08-13,theme,Gold Miners,30,-0.103151,0.466394,Improving,2,5,0.001352,0.248732,-0.060763,-0.123983,,,
2026-08-13,theme,Grid & Electrification,27,-0.018624,0.04863,Improving,0,5,0.00241,0.051987,0.023765,0.173917,,,
2026-08-13,theme,Growth Factor,275,0.380852,-0.135455,Weakening,5,5,0.030558,0.141522,0.423241,0.737376,,,
2026-08-13,theme,Healthcare,1,0.111008,-0.097842,Weakening,1,3,0.016297,0.040668,0.153397,,,,
2026-08-13,theme,High Beta Factor,1078,-0.003733,0.027234,Improving,0,5,0.005841,0.048259,0.038655,0.136207,,,
2026-08-13,theme,High Octane,57,0.601673,-0.214162,Weakening,5,5,0.029142,0.193517,0.644061,1.12608,,,
2026-08-13,theme,Homebuilders,34,0.070667,-0.121357,Weakening,0,5,-0.012823,0.010413,0.113056,-0.052265,,,
2026-08-13,theme,Household & Personal Products,14,0.105635,-0.096812,Weakening,1,5,-0.004046,0.038663,0.148024,0.057792,,,
2026-08-13,theme,IBD 50,1,-0.154818,0.032987,Improving,0,3,0.020453,-0.025775,-0.112429,,,,
2026-08-13,theme,IPOs,56,-0.043997,0.139228,Improving,0,4,0.00666,0.087486,-0.001608,0.21217,,,
2026-08-13,theme,IT Services,40,0.051828,0.059926,Leading,1,5,0.021746,0.092074,0.094217,-0.088046,,,
2026-08-13,theme,India,1,-0.00889,-0.010515,Lagging,0,3,-0.007743,0.026494,0.033499,,,,
2026-08-13,theme,Industrials,131,0.0015,-0.019447,Weakening,0,5,-0.011904,0.027092,0.043889,-0.013772,,,
2026-08-13,theme,Insurance,80,0.094362,-0.129568,Weakening,1,5,-0.006922,0.017651,0.136751,0.126609,,,
2026-08-13,theme,Japan,1,0.033051,0.037394,Leading,0,3,0.016202,0.071374,0.07544,,,,
2026-08-13,theme,Korea,1,-0.104849,0.205785,Improving,2,3,0.075441,0.093413,-0.062461,,,,
2026-08-13,theme,Lithium & Battery Tech,9,-0.37423,0.384284,Improving,1,5,0.007595,0.050505,-0.331841,-0.174875,,,
2026-08-13,theme,Medical Devices,61,0.135596,-0.045706,Weakening,2,5,0.028146,0.077618,0.177985,0.010914,,,
2026-08-13,theme,Mega Caps,78,0.061054,-0.039532,Weakening,0,5,0.010483,0.045786,0.103443,0.168393,,,
2026-08-13,theme,Memory & Storage,5,0.103328,0.053912,Leading,5,5,0.122012,0.113256,0.145717,1.14216,,,
2026-08-13,theme,Oil & Gas,147,-0.027921,0.074818,Improving,1,5,0.035822,0.061077,0.014468,0.177421,,,
2026-08-13,theme,Optics & Networking Equipment,19,-0.056545,0.287033,Improving,3,5,0.029544,0.164094,-0.014157,0.508947,,,
2026-08-13,theme,Quantum Computing,3,-0.097969,0.440466,Improving,1,5,0.006744,0.235225,-0.055581,0.110521,,,
2026-08-13,theme,Rare Earth Metals,6,-0.281476,0.491466,Improving,1,5,-0.000943,0.171288,-0.239087,-0.101748,,,
2026-08-13,theme,Real Estate,122,0.003528,-0.126092,Weakening,0,5,-0.000708,-0.024129,0.045917,0.089575,,,
2026-08-13,theme,Regional Banks,150,0.114786,-0.134534,Weakening,1,5,0.016667,0.024811,0.157175,0.113175,,,
2026-08-13,theme,Reshoring / Industrial Renaissance,44,-0.052292,0.066446,Improving,0,5,-0.002654,0.044524,-0.009903,0.08223,,,
2026-08-13,theme,Robotics & Automation,59,0.022528,-0.03748,Weakening,0,5,-0.012975,0.028307,0.064916,0.047106,,,
2026-08-13,theme,Semiconductors Broad,74,-0.096298,0.078179,Improving,2,5,0.0,0.028362,-0.053909,0.408684,,,
2026-08-13,theme,Semiconductors Large Caps,10,0.011139,0.003369,Leading,2,5,0.00263,0.043329,0.053528,0.292175,,,
2026-08-13,theme,Silver,1,-0.27216,0.456683,Improving,1,3,0.011478,0.154197,-0.229771,,,,
2026-08-13,theme,Silver Miners,6,-0.143622,0.639027,Improving,3,5,0.024737,0.339956,-0.101233,0.15839,,,
2026-08-13,theme,Small Caps,1532,0.035179,-0.041317,Weakening,0,5,0.005435,0.032509,0.077568,0.103398,,,
2026-08-13,theme,Software,179,0.235939,-0.027342,Weakening,4,5,0.043011,0.132054,0.278328,0.310757,,,
2026-08-13,theme,Solar,10,-0.188112,0.114024,Improving,0,5,-0.00677,-0.000816,-0.145723,-0.119843,,,
2026-08-13,theme,Space,5,-0.438089,0.771277,Improving,3,5,0.034267,0.275309,-0.3957,0.161972,,,
2026-08-13,theme,Speculative Tech,14,0.109719,-0.038295,Weakening,3,5,0.041865,0.069316,0.152108,0.34736,,,
2026-08-13,theme,Steel,15,-0.026182,0.114756,Improving,1,5,-0.009642,0.083144,0.016207,0.182224,,,
2026-08-13,theme,Taiwan,1,0.083501,-0.005918,Weakening,2,3,0.042778,0.073283,0.12589,,,,
2026-08-13,theme,Tech Mega Caps,9,-0.085561,-0.032241,Lagging,0,5,-0.02241,-0.022852,-0.043172,0.168398,,,
2026-08-13,theme,Tobacco,6,-0.111104,0.007348,Improving,0,5,-0.019622,-0.01602,-0.068716,-0.06871,,,
2026-08-13,theme,Transportation & Logistics,43,0.028454,-0.178083,Weakening,0,5,0.013316,-0.036495,0.070842,0.15342,,,
2026-08-13,theme,Travel & Leisure,68,0.071398,-0.145451,Weakening,1,5,-0.00473,-0.000699,0.113787,0.026187,,,
2026-08-13,theme,Uranium & Nuclear Energy,8,-0.181464,0.4066,Improving,1,5,-0.000742,0.171608,-0.139075,-0.154488,,,
2026-08-13,theme,Utilities,79,-0.054427,-0.087413,Lagging,0,5,0.003797,-0.034239,-0.012038,0.011949,,,
2026-08-13,theme,Value Factor,192,-0.005834,0.025336,Improving,1,5,0.011545,0.046252,0.036554,0.281822,,,
2026-08-14,industry,Advertising Agencies,12,0.314078,-0.291196,Weakening,2,5,0.006769,0.048695,0.36707,0.406349,-0.133445,0.0,0.004231
2026-08-14,industry,Aerospace & Defense,55,0.051959,0.103301,Leading,1,5,0.01928,0.123282,0.10495,0.126605,0.091084,0.0,0.078817
2026-08-14,industry,Agricultural Inputs,8,-0.097137,-0.03583,Lagging,0,5,-0.009207,-0.022087,-0.044145,-0.017635,-0.051135,0.0,-0.066551
2026-08-14,industry,Airlines,14,0.15172,-0.236409,Weakening,1,5,-0.011548,0.00209,0.204712,-0.046196,-0.134749,0.0,-0.042374
2026-08-14,industry,Airports & Air Services,5,-0.142634,0.018204,Improving,0,5,-0.042513,-0.018232,-0.089642,-0.2,-0.021568,0.0,-0.062696
2026-08-14,industry,Apparel Manufacturing,12,0.014001,-0.158822,Weakening,0,5,-0.039726,-0.026493,0.066993,0.050574,-0.113798,0.0,-0.070957
2026-08-14,industry,Apparel Retail,12,0.078932,-0.09876,Weakening,0,5,-0.048377,0.033148,0.131924,-0.014234,-0.053956,0.0,-0.011317
2026-08-14,industry,Asset Management,58,0.053924,0.009676,Leading,1,5,0.014969,0.07534,0.106916,0.127094,0.020374,0.0,0.030875
2026-08-14,industry,Auto & Truck Dealerships,15,0.084179,-0.135496,Weakening,0,5,0.010123,0.017937,0.137171,0.133459,-0.079399,0.0,-0.026528
2026-08-14,industry,Auto Manufacturers,13,-0.050737,-0.059675,Lagging,0,5,-0.019718,-0.010492,0.002255,-0.139385,-0.057304,0.0083,-0.054957
2026-08-14,industry,Auto Parts,29,-0.024062,-0.001048,Lagging,0,5,0.013267,0.032141,0.02893,-0.045186,-0.006693,0.0,-0.012323
2026-08-14,industry,Banks - Diversified,19,0.160826,-0.157034,Weakening,4,5,0.021439,0.04302,0.213818,0.266258,-0.076145,0.0009,-0.001444
2026-08-14,industry,Banks - Regional,155,0.12807,-0.170574,Weakening,2,5,0.022142,0.021702,0.181062,0.131601,-0.093852,0.0,-0.022763
2026-08-14,industry,Beverages - Brewers,6,-0.066309,0.005185,Improving,0,5,-0.00394,0.014278,-0.013317,-0.075638,-0.012415,-0.0021,-0.030186
2026-08-14,industry,Beverages - Non-Alcoholic,11,0.002388,-0.056742,Weakening,0,5,0.019186,0.017147,0.05538,0.075905,-0.041865,-0.0022,-0.027318
2026-08-14,industry,Biotechnology,165,0.147206,-0.205942,Weakening,3,5,-0.000409,0.013993,0.200198,0.22829,-0.114347,0.0,-0.030471
2026-08-14,industry,Building Materials,13,-0.032258,-0.168631,Lagging,0,5,-0.009869,-0.053687,0.020734,-0.155679,-0.132656,0.0,-0.098152
2026-08-14,industry,Building Products & Equipment,20,0.044721,-0.087853,Weakening,0,5,-0.002843,0.022259,0.097713,-0.056553,-0.054381,0.0,-0.022206
2026-08-14,industry,Capital Markets,40,-0.093567,0.071207,Improving,0,5,0.021012,0.03473,-0.040575,0.068881,0.031415,0.0,-0.009735
2026-08-14,industry,Chemicals,7,-0.243032,0.046459,Improving,1,5,0.016114,-0.057692,-0.19004,-0.02254,-0.025202,0.0,-0.102157
2026-08-14,industry,Communication Equipment,19,-0.098897,0.296255,Improving,4,5,0.029058,0.157107,-0.045905,0.421019,0.208668,0.0,0.112643
2026-08-14,industry,Computer Hardware,17,0.17161,0.21684,Leading,4,5,0.066289,0.240402,0.224602,0.404195,0.206401,0.0113,0.195938
2026-08-14,industry,Conglomerates,10,-0.031057,-0.134203,Lagging,0,5,0.004733,-0.036859,0.021935,-0.046949,-0.10732,0.0,-0.081324
2026-08-14,industry,Consulting Services,7,0.092889,-0.137004,Weakening,0,5,-0.001049,0.02129,0.145881,0.007818,-0.078343,0.0,-0.023175
2026-08-14,industry,Copper,7,0.004799,0.336363,Leading,2,5,-0.049948,0.231563,0.057791,0.023198,0.264404,0.0173,0.187099
2026-08-14,industry,Credit Services,26,0.128034,-0.13354,Weakening,3,5,0.036568,0.039217,0.181026,0.172411,-0.067221,0.0,-0.005247
2026-08-14,industry,Diagnostics & Research,30,0.288325,-0.195455,Weakening,3,5,-0.019767,0.081306,0.341317,0.176614,-0.072845,0.0,0.036841
2026-08-14,industry,Discount Stores,9,0.078617,-0.119206,Weakening,0,5,0.008764,0.023125,0.131609,-0.053467,-0.068945,0.0,-0.021339
2026-08-14,industry,Drug Manufacturers - General,16,0.022466,-0.075847,Weakening,0,5,-0.007594,0.017458,0.075458,0.036196,-0.05104,-0.00085,-0.027007
2026-08-14,industry,Drug Manufacturers - Specialty & Generic,30,0.058403,-0.163067,Weakening,0,5,0.005354,-0.007252,0.111395,0.084459,-0.105714,0.0,-0.051717
2026-08-14,industry,Education & Training Services,12,-0.010409,-0.006983,Lagging,0,5,0.010233,0.035834,0.042583,-0.020836,-0.00781,0.0,-0.008631
2026-08-14,industry,Electrical Equipment & Parts,18,-0.094662,0.136973,Improving,4,5,0.044233,0.069406,-0.04167,0.177742,0.082372,0.0039,0.024941
2026-08-14,industry,Electronic Components,25,2.5e-05,0.056481,Leading,4,5,0.052168,0.073605,0.053017,0.325819,0.042848,0.0058,0.02914
2026-08-14,industry,Electronics & Computer Distribution,6,0.150016,-0.129764,Weakening,3,5,-0.008396,0.05108,0.203008,0.47871,-0.059144,0.0,0.006616
2026-08-14,industry,Engineering & Construction,28,-0.124984,0.148039,Improving,0,5,0.020521,0.0599,-0.071992,0.070511,0.083795,0.0,0.015436
2026-08-14,industry,Entertainment,27,0.058864,0.028291,Leading,3,5,0.038462,0.087236,0.111856,0.23121,0.035586,0.0,0.042771
2026-08-14,industry,Farm & Heavy Construction Machinery,11,0.039479,-0.096821,Weakening,0,5,-0.001215,0.015391,0.092471,-0.011066,-0.062261,0.0,-0.029073
2026-08-14,industry,Farm Products,7,-0.104113,-0.112906,Lagging,0,5,0.009232,-0.063446,-0.051121,-0.061203,-0.110395,0.0,-0.10791
2026-08-14,industry,Financial Data & Stock Exchanges,11,0.016281,0.012429,Leading,0,5,0.016932,0.058708,0.069273,0.089663,0.01334,0.0,0.014243
2026-08-14,industry,Food Distribution,7,0.064545,-0.183381,Weakening,1,5,0.002297,-0.013849,0.117537,0.089963,-0.118773,0.0,-0.058314
2026-08-14,industry,Footwear & Accessories,7,0.168094,-0.417466,Weakening,1,5,-0.035597,-0.069241,0.221086,-0.011307,-0.255025,0.0,-0.113706
2026-08-14,industry,"Furnishings, Fixtures & Appliances",11,0.254151,-0.162695,Weakening,2,5,0.009934,0.081851,0.307143,0.056561,-0.057742,0.0,0.037387
2026-08-14,industry,Gambling,7,-0.005834,-0.038471,Lagging,1,5,0.051522,0.022222,0.047158,0.146814,-0.030292,0.0,-0.022242
2026-08-14,industry,Gold,30,-0.025417,0.459112,Improving,2,5,0.003535,0.291226,0.027575,-0.146564,0.358752,0.0135,0.246761
2026-08-14,industry,Grocery Stores,7,-0.078921,-0.069682,Lagging,0,5,0.017542,-0.029599,-0.025929,-0.028403,-0.071879,0.0,-0.074064
2026-08-14,industry,Health Information Services,16,0.363874,-0.240712,Weakening,3,5,-0.017915,0.092496,0.416866,0.441043,-0.086713,0.0,0.048031
2026-08-14,industry,Healthcare Plans,11,0.077331,-0.225811,Weakening,1,5,0.013062,-0.027375,0.130323,0.388743,-0.14579,0.0004,-0.07184
2026-08-14,industry,Household & Personal Products,14,0.117275,-0.161821,Weakening,1,5,-0.009677,0.020847,0.170267,0.043071,-0.090229,-0.0016,-0.023617
2026-08-14,industry,Industrial Distribution,17,0.064751,-0.126002,Weakening,0,5,-0.013213,0.013333,0.117743,0.111255,-0.077312,0.0,-0.031131
2026-08-14,industry,Information Technology Services,42,0.027421,0.074728,Leading,1,5,0.018603,0.096425,0.080413,-0.08383,0.063363,0.0,0.05196
2026-08-14,industry,Insurance - Diversified,10,-0.005733,-0.1253,Lagging,0,5,-0.018712,-0.020176,0.047259,0.00927,-0.094406,0.0,-0.06464
2026-08-14,industry,Insurance - Life,14,0.106751,-0.158805,Weakening,1,5,0.003518,0.017402,0.159743,0.219265,-0.090653,0.0,-0.027063
2026-08-14,industry,Insurance - Property & Casualty,33,0.081612,-0.149745,Weakening,0,5,-0.002038,0.009965,0.134604,0.114374,-0.090336,0.0,-0.0345
2026-08-14,industry,Insurance - Reinsurance,5,0.047512,-0.134854,Weakening,1,5,0.025825,0.000929,0.100504,0.144982,-0.088024,0.0,-0.043536
2026-08-14,industry,Insurance - Specialty,10,0.08117,-0.158915,Weakening,1,5,0.02592,0.005426,0.134162,0.131749,-0.097057,0.0,-0.039039
2026-08-14,industry,Insurance Brokers,13,0.207554,-0.154244,Weakening,3,5,0.014424,0.065316,0.260546,0.335976,-0.062852,0.0,0.020852
2026-08-14,industry,Integrated Freight & Logistics,11,0.018332,-0.329011,Weakening,2,5,0.029408,-0.101012,0.071324,0.069828,-0.233052,0.0,-0.145476
2026-08-14,industry,Internet Content & Information,27,-0.039953,-0.070228,Lagging,0,5,-0.01937,-0.010323,0.013039,0.118864,-0.062447,0.0,-0.054787
2026-08-14,industry,Internet Retail,17,0.139514,-0.096424,Weakening,1,5,-0.015785,0.062371,0.192506,0.142402,-0.037498,0.0005,0.017907
2026-08-14,industry,Leisure,12,-0.002047,-0.195437,Lagging,0,5,0.021225,-0.051329,0.050945,-0.005194,-0.144244,0.0,-0.095794
