date,ticker,screener,group,change_pct,rel_volume,volume,sector,atr_ext,num_contractions,pct_to_pivot
2026-05-11,BTG,preset:weekly_20_gainers,,0.017,0.8879872241715576,31516575.0,Basic Materials,,,
2026-05-11,BTU,gainers_4pct,,0.0458,,3544600.0,Energy,3.57,,
2026-05-11,BVN,gainers_4pct,,0.0676,,1173756.0,Basic Materials,2.08,,
2026-05-11,BW,gainers_4pct,,0.3006,,9165219.0,Industrials,3.11,,
2026-05-11,BW,preset:vol_up_gainers,,0.3006,2.8659527235411764,9165219.0,Industrials,,,
2026-05-11,BW,preset:weekly_20_gainers,,0.3006,2.8659527235411764,9165219.0,Industrials,,,
2026-05-11,BW,preset:weekly_momentum_97,,0.3006,2.8659527235411764,9165219.0,Industrials,,,
2026-05-11,BW,vol_up_gainers,,0.3006,2.87,9165219.0,Industrials,3.11,,
2026-05-11,CAKE,preset:pp_count,,-0.0078,0.4535721867331714,600045.0,Consumer Cyclical,,,
2026-05-11,CAMT,preset:pocket_pivot,,0.0093,2.017617517152593,758949.0,Technology,,,
2026-05-11,CAMT,preset:pp_count,,0.0093,2.017617517152593,758949.0,Technology,,,
2026-05-11,CAMT,preset:vol_up_gainers,,0.0093,2.017617517152593,758949.0,Technology,,,
2026-05-11,CAPR,gainers_4pct,,0.05,,1670801.0,Healthcare,0.1,,
2026-05-11,CAPR,vol_up_gainers,,0.05,1.57,1670801.0,Healthcare,0.1,,
2026-05-11,CC,ema21_watch,85,,,,Basic Materials,2.7,,
2026-05-11,CC,gainers_4pct,,0.0964,,3474352.0,Basic Materials,2.7,,
2026-05-11,CC,healthy_charts,85,,,,Basic Materials,2.7,,
2026-05-11,CC,preset:4_bullish,,0.0964,1.0791370736299155,3474352.0,Basic Materials,,,
2026-05-11,CCS,preset:vol_up_gainers,,0.0042,1.754373951449995,606520.0,Real Estate,,,
2026-05-11,CDE,gainers_4pct,,0.0668,,20657662.0,Basic Materials,0.13,,
2026-05-11,CDNL,gainers_4pct,,0.1161,,796156.0,Industrials,6.23,,
2026-05-11,CDNL,momentum_97,98,,,,Industrials,6.23,,
2026-05-11,CDNL,preset:4_bullish,,0.1161,1.7844934873451248,796156.0,Industrials,,,
2026-05-11,CDNL,preset:vol_up_gainers,,0.1161,1.7844934873451248,796156.0,Industrials,,,
2026-05-11,CDNL,vol_up_gainers,,0.1161,1.78,796156.0,Industrials,6.23,,
2026-05-11,CDRE,gainers_4pct,,0.0506,,663038.0,Industrials,0.97,,
2026-05-11,CDRE,preset:vol_up_gainers,,0.0506,1.590001307034363,663038.0,Industrials,,,
2026-05-11,CDRE,vol_up_gainers,,0.0506,1.59,663038.0,Industrials,0.97,,
2026-05-11,CE,gainers_4pct,,0.0416,,2233243.0,Basic Materials,0.47,,
2026-05-11,CELC,ema21_watch,80,,,,Healthcare,0.95,,
2026-05-11,CELC,healthy_charts,80,,,,Healthcare,0.95,,
2026-05-11,CENX,preset:pp_count,,0.0216,1.1710744826705748,1678639.0,Basic Materials,,,
2026-05-11,CEVA,preset:monthly_leader_97,,-0.0138,2.2774932353382416,1977471.0,Technology,,,
2026-05-11,CEVA,preset:pocket_pivot,,-0.0138,2.2774932353382416,1977471.0,Technology,,,
2026-05-11,CEVA,preset:pp_count,,-0.0138,2.2774932353382416,1977471.0,Technology,,,
2026-05-11,CF,ema21_watch,85,,,,Basic Materials,0.31,,
2026-05-11,CF,gainers_4pct,,0.0822,,2807362.0,Basic Materials,0.31,,
2026-05-11,CF,healthy_charts,85,,,,Basic Materials,0.31,,
2026-05-11,CGNX,healthy_charts,90,,,,Technology,6.48,,
2026-05-11,CGNX,preset:pp_count,,0.0243999999999999,1.1571592813912115,2987728.0,Technology,,,
2026-05-11,CGON,ema21_watch,85,,,,Healthcare,1.1,,
2026-05-11,CGON,healthy_charts,85,,,,Healthcare,1.1,,
2026-05-11,CHRD,ema21_watch,90,,,,Energy,1.23,,
2026-05-11,CHRD,healthy_charts,90,,,,Energy,1.23,,
2026-05-11,CIEN,gainers_4pct,,0.0609,,2381244.0,Technology,5.42,,
2026-05-11,CIEN,preset:4_bullish,,0.0608999999999999,1.0700199910344768,2381244.0,Technology,,,
2026-05-11,CLMT,ema21_watch,80,,,,Basic Materials,0.43,,
2026-05-11,CLOV,healthy_charts,90,,,,Healthcare,9.66,,
2026-05-11,CLS,healthy_charts,80,,,,Technology,2.44,,
2026-05-11,CMP,gainers_4pct,,0.0476,,1592220.0,Basic Materials,3.54,,
2026-05-11,CMP,preset:4_bullish,,0.0475999999999999,2.3340551693979914,1592220.0,Basic Materials,,,
2026-05-11,CMP,preset:pocket_pivot,,0.0475999999999999,2.3340551693979914,1592220.0,Basic Materials,,,
2026-05-11,CMP,preset:pp_count,,0.0475999999999999,2.3340551693979914,1592220.0,Basic Materials,,,
2026-05-11,CMP,preset:vol_up_gainers,,0.0475999999999999,2.3340551693979914,1592220.0,Basic Materials,,,
2026-05-11,CMP,vol_up_gainers,,0.0476,2.33,1592220.0,Basic Materials,3.54,,
2026-05-11,CNC,healthy_charts,90,,,,Healthcare,11.07,,
2026-05-11,CNTA,ema21_watch,95,,,,Healthcare,12.45,,
2026-05-11,COAG,momentum_97,100,,,,Healthcare,,,
2026-05-11,COHR,gainers_4pct,,0.1325,,9352463.0,Technology,4.72,,
2026-05-11,COHR,momentum_97,97,,,,Technology,4.72,,
2026-05-11,COHR,preset:4_bullish,,0.1325,1.3682407376613108,9352463.0,Technology,,,
2026-05-11,COIN,gainers_4pct,,0.0768,,13595505.0,Financial,2.3,,
2026-05-11,COIN,preset:4_bullish,,0.0768,1.3112817513376558,13595505.0,Financial,,,
2026-05-11,COLD,preset:weekly_20_gainers,,-0.0189,1.3774760477282078,6186911.0,Real Estate,,,
2026-05-11,COMP,preset:weekly_20_gainers,,0.0046,1.0252957454652365,13736824.0,Real Estate,,,
2026-05-11,CORZ,healthy_charts,80,,,,Technology,4.23,,
2026-05-11,CRC,preset:vol_up_gainers,,0.0129,1.7911033209936065,1846903.0,Energy,,,
2026-05-11,CRCL,gainers_4pct,,0.1591,,44843404.0,Financial,3.18,,
2026-05-11,CRCL,preset:4_bullish,,0.1591,2.9420678654760697,44843404.0,Financial,,,
2026-05-11,CRCL,preset:stockbee_9m_setup,,0.1591,2.9420678654760697,44843404.0,Financial,,,
2026-05-11,CRCL,preset:vol_up_gainers,,0.1591,2.9420678654760697,44843404.0,Financial,,,
2026-05-11,CRCL,vol_up_gainers,,0.1591,2.94,44843404.0,Financial,3.18,,
2026-05-11,CRDO,gainers_4pct,,0.1152,,7972487.0,Technology,8.25,,
2026-05-11,CRDO,preset:4_bullish,,0.1152,1.0729101655164568,7972487.0,Technology,,,
2026-05-11,CRK,gainers_4pct,,0.0688,,4540369.0,Energy,3.25,,
2026-05-11,CRK,preset:vol_up_gainers,,0.0688,1.7408027916024718,4540369.0,Energy,,,
2026-05-11,CRK,vol_up_gainers,,0.0688,1.74,4540369.0,Energy,3.25,,
2026-05-11,CRON,gainers_4pct,,0.0827,,4617796.0,Healthcare,1.31,,
2026-05-11,CRON,vol_up_gainers,,0.0827,2.05,4617796.0,Healthcare,1.31,,
2026-05-11,CROX,preset:pp_count,,-0.031,0.8963855197372541,1014827.0,Consumer Cyclical,,,
2026-05-11,CTRI,preset:pp_count,,-0.0385,1.0028169100700837,2050661.0,Utilities,,,
2026-05-11,CVE,healthy_charts,85,,,,Energy,3.85,,
2026-05-11,CVI,healthy_charts,90,,,,Energy,2.23,,
2026-05-11,CVSA,healthy_charts,85,,,,Consumer Defensive,3.94,,
2026-05-11,CXW,preset:pp_count,,-0.0220999999999999,1.1568213324304648,1441173.0,Industrials,,,
2026-05-11,CZR,ema21_watch,85,,,,Consumer Cyclical,0.87,,
2026-05-11,CZR,healthy_charts,85,,,,Consumer Cyclical,0.87,,
2026-05-11,DAVE,healthy_charts,85,,,,Technology,1.8,,
2026-05-11,DCH,preset:vol_up_gainers,,0.0075,1.8431257586913377,8859293.0,Consumer Cyclical,,,
2026-05-11,DCH,preset:weekly_20_gainers,,0.0075,1.8431257586913377,8859293.0,Consumer Cyclical,,,
2026-05-11,DCO,preset:pocket_pivot,,0.0250999999999999,1.7799103815596171,416912.0,Industrials,,,
2026-05-11,DCO,preset:pp_count,,0.0250999999999999,1.7799103815596171,416912.0,Industrials,,,
2026-05-11,DCO,preset:vol_up_gainers,,0.0250999999999999,1.7799103815596171,416912.0,Industrials,,,
2026-05-11,DCOM,vcp,,,,,,2.26,2.0,2.9
2026-05-11,DDOG,preset:weekly_20_gainers,,0.0108,1.1631380950984205,7725509.0,Technology,,,
2026-05-11,DELL,healthy_charts,95,,,,Technology,7.3,,
2026-05-11,DELL,momentum_97,97,,,,Technology,7.3,,
2026-05-11,DELL,preset:pp_count,,-0.0515,1.713304160933918,11204776.0,Technology,,,
2026-05-11,DFH,gainers_4pct,,0.0496,,2001874.0,Consumer Cyclical,0.28,,
2026-05-11,DFH,preset:4_bullish,,0.0496,2.7577793055676074,2001874.0,Consumer Cyclical,,,
2026-05-11,DFH,preset:vol_up_gainers,,0.0496,2.7577793055676074,2001874.0,Consumer Cyclical,,,
2026-05-11,DFH,vol_up_gainers,,0.0496,2.76,2001874.0,Consumer Cyclical,0.28,,
2026-05-11,DGII,healthy_charts,85,,,,Technology,4.12,,
2026-05-11,DHT,ema21_watch,80,,,,Energy,0.83,,
2026-05-11,DHT,healthy_charts,80,,,,Energy,0.83,,
2026-05-11,DINO,preset:pp_count,,0.0052,0.8622995374389969,2534022.0,Energy,,,
2026-05-11,DK,healthy_charts,90,,,,Energy,1.77,,
2026-05-11,DOCN,momentum_97,98,,,,Technology,12.66,,
2026-05-11,DOW,gainers_4pct,,0.0513,,8810832.0,Basic Materials,0.49,,
2026-05-11,DXYZ,episodic_pivot,,0.3048,4.55,,Financial,23.59,,
2026-05-11,DXYZ,gainers_4pct,,0.3048,,12546456.0,Financial,23.59,,
2026-05-11,DXYZ,momentum_97,99,,,,Financial,23.59,,
2026-05-11,DXYZ,preset:4_bullish,,0.3048,4.545371456177713,12546456.0,Financial,,,
2026-05-11,DXYZ,preset:pocket_pivot,,0.3048,4.545371456177713,12546456.0,Financial,,,
2026-05-11,DXYZ,preset:pp_count,,0.3048,4.545371456177713,12546456.0,Financial,,,
2026-05-11,DXYZ,preset:vol_up_gainers,,0.3048,4.545371456177713,12546456.0,Financial,,,
2026-05-11,DXYZ,preset:weekly_20_gainers,,0.3048,4.545371456177713,12546456.0,Financial,,,
2026-05-11,DXYZ,preset:weekly_momentum_97,,0.3048,4.545371456177713,12546456.0,Financial,,,
2026-05-11,DXYZ,vol_up_gainers,,0.3048,4.55,12546456.0,Financial,23.59,,
2026-05-11,DYN,gainers_4pct,,0.0483,,1181873.0,Healthcare,0.31,,
2026-05-11,E,ema21_watch,85,,,,Energy,1.59,,
2026-05-11,ECG,preset:pp_count,,0.0037,0.573585704298578,515986.0,Industrials,,,
2026-05-11,ECPG,ema21_watch,90,,,,Financial,2.31,,
2026-05-11,ECPG,healthy_charts,90,,,,Financial,2.31,,
2026-05-11,ECVT,ema21_watch,80,,,,Basic Materials,3.28,,
2026-05-11,EE,gainers_4pct,,0.0534,,606032.0,Energy,0.8,,
2026-05-11,EE,preset:4_bullish,,0.0533999999999999,1.2206334952565927,606032.0,Energy,,,
2026-05-11,EE,preset:pp_count,,0.0533999999999999,1.2206334952565927,606032.0,Energy,,,
2026-05-11,EE,vcp,,,,,,0.8,2.0,-1.0
2026-05-11,EFXT,healthy_charts,90,,,,Energy,3.61,,
2026-05-11,ELVR,momentum_97,98,,,,Basic Materials,10.03,,
2026-05-11,ENTG,preset:pp_count,,0.0003,0.9985426441148816,3158516.0,Technology,,,
2026-05-11,ENVA,vcp,,,,,,3.69,5.0,4.2
2026-05-11,ENVX,gainers_4pct,,0.0862,,11802928.0,Industrials,3.95,,
2026-05-11,ENVX,preset:4_bullish,,0.0862,2.121066142255171,11802928.0,Industrials,,,
2026-05-11,ENVX,preset:vol_up_gainers,,0.0862,2.121066142255171,11802928.0,Industrials,,,
2026-05-11,ENVX,vol_up_gainers,,0.0862,2.12,11802928.0,Industrials,3.95,,
2026-05-11,EOSE,gainers_4pct,,0.0699,,39366894.0,Industrials,4.68,,
2026-05-11,EOSE,preset:4_bullish,,0.0699,1.5300775580951935,39366894.0,Industrials,,,
2026-05-11,EOSE,preset:vol_up_gainers,,0.0699,1.5300775580951935,39366894.0,Industrials,,,
2026-05-11,EOSE,preset:weekly_20_gainers,,0.0699,1.5300775580951935,39366894.0,Industrials,,,
2026-05-11,EOSE,vol_up_gainers,,0.0699,1.53,39366894.0,Industrials,4.68,,
2026-05-11,EQIX,ema21_watch,80,,,,Real Estate,2.97,,
2026-05-11,EQNR,ema21_watch,85,,,,Energy,0.17,,
2026-05-11,EQNR,gainers_4pct,,0.0417,,3567541.0,Energy,0.17,,
2026-05-11,EQNR,preset:pp_count,,0.0417,0.6543954550819225,3567541.0,Energy,,,
2026-05-11,EQPT,gainers_4pct,,0.0674,,2417972.0,Industrials,0.35,,
2026-05-11,EQPT,preset:4_bullish,,0.0674,1.236252998553476,2417972.0,Industrials,,,
2026-05-11,EQPT,preset:weekly_20_gainers,,0.0674,1.236252998553476,2417972.0,Industrials,,,
2026-05-11,ERIC,gainers_4pct,,0.0513,,10860522.0,Technology,3.28,,
2026-05-11,ESI,preset:pp_count,,0.0264,0.7551037137902841,3279506.0,Basic Materials,,,
2026-05-11,ETN,gainers_4pct,,0.0436,,3711914.0,Industrials,2.56,,
2026-05-11,ETN,preset:4_bullish,,0.0436,1.306604557507528,3711914.0,Industrials,,,
2026-05-11,ETN,preset:pp_count,,0.0436,1.306604557507528,3711914.0,Industrials,,,
2026-05-11,ETOR,preset:vol_up_gainers,,0.0096,1.8287873380901687,2473649.0,Financial,,,
2026-05-11,EVLV,ema21_watch,80,,,,Industrials,3.42,,
2026-05-11,EVLV,healthy_charts,80,,,,Industrials,3.42,,
2026-05-11,EXK,gainers_4pct,,0.1286,,11993393.0,Basic Materials,2.22,,
2026-05-11,EXK,preset:4_bullish,,0.1286,1.4748553166864249,11993393.0,Basic Materials,,,
2026-05-11,EXK,preset:weekly_20_gainers,,0.1286,1.4748553166864249,11993393.0,Basic Materials,,,
2026-05-11,EXTR,preset:pp_count,,0.0112,0.7081721297738206,2279954.0,Technology,,,
2026-05-11,EZPW,healthy_charts,90,,,,Financial,5.67,,
2026-05-11,EZPW,preset:pp_count,,0.0331,1.2517343040206463,881737.0,Financial,,,
2026-05-11,FA,healthy_charts,90,,,,Industrials,6.99,,
2026-05-11,FA,preset:vol_up_gainers,,0.005,1.6142463929946815,2022598.0,Industrials,,,
2026-05-11,FA,preset:weekly_20_gainers,,0.005,1.6142463929946815,2022598.0,Industrials,,,
2026-05-11,FCX,gainers_4pct,,0.0441,,13963503.0,Basic Materials,1.29,,
2026-05-11,FFBC,vcp,,,,,,2.35,2.0,-0.6
2026-05-11,FIGS,preset:vol_up_gainers,,0.0266999999999999,1.6589245933546932,6458084.0,Consumer Cyclical,,,
2026-05-11,FIX,gainers_4pct,,0.0413,,378660.0,Industrials,7.21,,
2026-05-11,FLEX,momentum_97,99,,,,Technology,18.79,,
2026-05-11,FLEX,preset:monthly_leader_97,,0.0204,1.5205269428808532,8721921.0,Technology,,,
2026-05-11,FLEX,preset:pp_count,,0.0204,1.5205269428808532,8721921.0,Technology,,,
2026-05-11,FLEX,preset:vol_up_gainers,,0.0204,1.5205269428808532,8721921.0,Technology,,,
2026-05-11,FLEX,preset:weekly_20_gainers,,0.0204,1.5205269428808532,8721921.0,Technology,,,
2026-05-11,FLEX,preset:weekly_momentum_97,,0.0204,1.5205269428808532,8721921.0,Technology,,,
2026-05-11,FLNC,gainers_4pct,,0.0443,,27188449.0,Utilities,8.13,,
2026-05-11,FLNC,healthy_charts,85,,,,Utilities,8.13,,
2026-05-11,FLNC,preset:4_bullish,,0.0443,2.6805032620825493,27188449.0,Utilities,,,
2026-05-11,FLNC,preset:vol_up_gainers,,0.0443,2.6805032620825493,27188449.0,Utilities,,,
2026-05-11,FLNC,preset:weekly_20_gainers,,0.0443,2.6805032620825493,27188449.0,Utilities,,,
2026-05-11,FLNC,vol_up_gainers,,0.0443,2.68,27188449.0,Utilities,8.13,,
2026-05-11,FLOC,gainers_4pct,,0.0604,,674004.0,Energy,3.47,,
2026-05-11,FLOC,preset:pp_count,,0.0604,0.8681770236073411,674004.0,Energy,,,
2026-05-11,FLYW,healthy_charts,90,,,,Technology,5.66,,
2026-05-11,FLYW,preset:pp_count,,-0.0447,0.5891977553826903,1418024.0,Technology,,,
2026-05-11,FN,gainers_4pct,,0.0455,,955962.0,Technology,1.14,,
2026-05-11,FORM,preset:vol_up_gainers,,0.0239,1.7587744680723938,3787634.0,Technology,,,
2026-05-11,FOX,gainers_4pct,,0.0809,,1639938.0,Communication Services,4.65,,
2026-05-11,FOX,vol_up_gainers,,0.0809,1.7,1639938.0,Communication Services,4.65,,
2026-05-11,FOXA,gainers_4pct,,0.0759,,6600254.0,Communication Services,4.37,,
2026-05-11,FOXA,vol_up_gainers,,0.0759,2.36,6600254.0,Communication Services,4.37,,
2026-05-11,FPS,gainers_4pct,,0.0654,,3816367.0,Industrials,4.31,,
2026-05-11,FROG,preset:weekly_20_gainers,,-0.0218,1.392213271531774,3927791.0,Technology,,,
2026-05-11,FSLR,gainers_4pct,,0.0606,,4048231.0,Technology,4.11,,
2026-05-11,FSLR,preset:4_bullish,,0.0605999999999999,1.538458615221937,4048231.0,Technology,,,
2026-05-11,FSLR,preset:vol_up_gainers,,0.0605999999999999,1.538458615221937,4048231.0,Technology,,,
2026-05-11,FSLR,vol_up_gainers,,0.0606,1.54,4048231.0,Technology,4.11,,
2026-05-11,FTNT,preset:weekly_20_gainers,,0.012,1.099589554856082,6708773.0,Technology,,,
2026-05-11,FTNT,preset:weekly_momentum_97,,0.012,1.099589554856082,6708773.0,Technology,,,
2026-05-11,GENB,gainers_4pct,,0.052,,358921.0,Healthcare,1.76,,
2026-05-11,GEO,healthy_charts,85,,,,Industrials,5.08,,
2026-05-11,GEV,ema21_watch,85,,,,Industrials,2.98,,
2026-05-11,GEV,healthy_charts,85,,,,Industrials,2.98,,
2026-05-11,GFS,preset:pp_count,,0.0116999999999999,0.672984392345772,3343629.0,Technology,,,
2026-05-11,GHM,preset:pocket_pivot,,0.0013,2.388753997961385,410839.0,Industrials,,,
2026-05-11,GHM,preset:vol_up_gainers,,0.0013,2.388753997961385,410839.0,Industrials,,,
2026-05-11,GILT,gainers_4pct,,0.0753,,1774904.0,Technology,3.63,,
2026-05-11,GILT,preset:4_bullish,,0.0753,2.6854439660957485,1774904.0,Technology,,,
2026-05-11,GILT,preset:pocket_pivot,,0.0753,2.6854439660957485,1774904.0,Technology,,,
2026-05-11,GILT,preset:pp_count,,0.0753,2.6854439660957485,1774904.0,Technology,,,
2026-05-11,GILT,preset:vol_up_gainers,,0.0753,2.6854439660957485,1774904.0,Technology,,,
2026-05-11,GILT,vol_up_gainers,,0.0753,2.69,1774904.0,Technology,3.63,,
2026-05-11,GLBE,preset:vol_up_gainers,,0.0037,1.959118101257436,2800194.0,Consumer Cyclical,,,
2026-05-11,GLIBA,gainers_4pct,,0.0725,,76557.0,Communication Services,3.59,,
2026-05-11,GLIBK,gainers_4pct,,0.0792,,1361259.0,Communication Services,3.45,,
2026-05-11,GLIBK,preset:vol_up_gainers,,0.0791999999999999,2.076128173923173,1361259.0,Communication Services,,,
2026-05-11,GLIBK,vol_up_gainers,,0.0792,2.08,1361259.0,Communication Services,3.45,,
2026-05-11,GLUE,gainers_4pct,,0.0449,,977958.0,Healthcare,2.44,,
2026-05-11,GLUE,vcp,,,,,,2.44,2.0,6.7
2026-05-11,GLW,gainers_4pct,,0.1094,,22243228.0,Technology,6.16,,
2026-05-11,GLW,momentum_97,97,,,,Technology,6.16,,
2026-05-11,GLW,preset:4_bullish,,0.1094,1.693406941694633,22243228.0,Technology,,,
2026-05-11,GLW,preset:stockbee_9m_setup,,0.1094,1.693406941694633,22243228.0,Technology,,,
2026-05-11,GLW,preset:vol_up_gainers,,0.1094,1.693406941694633,22243228.0,Technology,,,
2026-05-11,GLW,preset:weekly_20_gainers,,0.1094,1.693406941694633,22243228.0,Technology,,,
2026-05-11,GLW,preset:weekly_momentum_97,,0.1094,1.693406941694633,22243228.0,Technology,,,
2026-05-11,GLW,vol_up_gainers,,0.1094,1.69,22243228.0,Technology,6.16,,
2026-05-11,GLXY,gainers_4pct,,0.048,,5439075.0,Financial,5.73,,
2026-05-11,GRND,preset:pp_count,,-0.0371,1.698183112892318,2397000.0,Technology,,,
2026-05-11,GSAT,ema21_watch,85,,,,Communication Services,6.6,,
2026-05-11,HAWK,momentum_97,100,,,,Industrials,,,
2026-05-11,HBNB,preset:vol_up_gainers,,0.0356999999999999,7.051365369759543,57510.0,Real Estate,,,
2026-05-11,HIMX,gainers_4pct,,0.1608,,13489993.0,Technology,14.81,,
2026-05-11,HIMX,healthy_charts,95,,,,Technology,14.81,,
2026-05-11,HIMX,momentum_97,99,,,,Technology,14.81,,
2026-05-11,HIMX,preset:4_bullish,,0.1607999999999999,2.585202191521528,13489993.0,Technology,,,
2026-05-11,HIMX,preset:vol_up_gainers,,0.1607999999999999,2.585202191521528,13489993.0,Technology,,,
2026-05-11,HIMX,preset:weekly_20_gainers,,0.1607999999999999,2.585202191521528,13489993.0,Technology,,,
2026-05-11,HIMX,preset:weekly_momentum_97,,0.1607999999999999,2.585202191521528,13489993.0,Technology,,,
2026-05-11,HIMX,vol_up_gainers,,0.1608,2.59,13489993.0,Technology,14.81,,
2026-05-11,HL,gainers_4pct,,0.1107,,25251233.0,Basic Materials,1.37,,
2026-05-11,HL,preset:4_bullish,,0.1107,1.6216220389848215,25251233.0,Basic Materials,,,
2026-05-11,HL,preset:stockbee_9m_setup,,0.1107,1.6216220389848215,25251233.0,Basic Materials,,,
2026-05-11,HL,preset:vol_up_gainers,,0.1107,1.6216220389848215,25251233.0,Basic Materials,,,
2026-05-11,HL,preset:weekly_20_gainers,,0.1107,1.6216220389848215,25251233.0,Basic Materials,,,
2026-05-11,HL,vol_up_gainers,,0.1107,1.62,25251233.0,Basic Materials,1.37,,
2026-05-11,HNGE,healthy_charts,90,,,,Healthcare,5.45,,
2026-05-11,HOG,healthy_charts,80,,,,Consumer Cyclical,4.9,,
2026-05-11,HOOD,gainers_4pct,,0.0487,,26202125.0,Financial,1.01,,
2026-05-11,HRB,preset:weekly_20_gainers,,-0.0243999999999999,1.0363756995457238,4203614.0,Consumer Cyclical,,,
2026-05-11,HSAI,preset:vol_up_gainers,,0.0093,1.5293769645946331,2605097.0,Consumer Cyclical,,,
2026-05-11,HST,vcp,,,,,,3.99,2.0,-1.1
2026-05-11,HUBG,vcp,,,,,,1.71,3.0,8.0
2026-05-11,HUM,healthy_charts,90,,,,Healthcare,10.16,,
2026-05-11,HUT,healthy_charts,95,,,,Financial,8.04,,
2026-05-11,HUT,momentum_97,98,,,,Financial,8.04,,
2026-05-11,HUT,preset:weekly_20_gainers,,0.0379,1.092533245613076,5768031.0,Financial,,,
2026-05-11,HUT,preset:weekly_momentum_97,,0.0379,1.092533245613076,5768031.0,Financial,,,
2026-05-11,HYMC,gainers_4pct,,0.1371,,4192380.0,Basic Materials,1.61,,
2026-05-11,HYMC,preset:4_bullish,,0.1371,1.9932302096975976,4192380.0,Basic Materials,,,
2026-05-11,HYMC,preset:vol_up_gainers,,0.1371,1.9932302096975976,4192380.0,Basic Materials,,,
2026-05-11,HYMC,preset:weekly_20_gainers,,0.1371,1.9932302096975976,4192380.0,Basic Materials,,,
2026-05-11,HYMC,vol_up_gainers,,0.1371,1.99,4192380.0,Basic Materials,1.61,,
2026-05-11,IART,healthy_charts,80,,,,Healthcare,6.04,,
2026-05-11,ICHR,momentum_97,97,,,,Technology,6.03,,
2026-05-11,IE,gainers_4pct,,0.0705,,1840150.0,Basic Materials,2.21,,
2026-05-11,IESC,preset:pp_count,,0.0276,0.862491272950424,206571.0,Industrials,,,
2026-05-11,IFF,preset:pp_count,,-0.0283999999999999,0.8278115059565282,1833870.0,Basic Materials,,,
2026-05-11,IIPR,healthy_charts,80,,,,Real Estate,1.91,,
2026-05-11,IMOS,healthy_charts,90,,,,Technology,6.32,,
2026-05-11,IMOS,preset:pp_count,,-0.0513999999999999,1.3638267837536806,137112.0,Technology,,,
2026-05-11,INBX,healthy_charts,90,,,,Healthcare,4.98,,
2026-05-11,INDI,gainers_4pct,,0.1023,,7163624.0,Technology,6.47,,
2026-05-11,INDI,healthy_charts,80,,,,Technology,6.47,,
2026-05-11,INDI,preset:4_bullish,,0.1023,1.2441561997604793,7163624.0,Technology,,,
2026-05-11,INFQ,gainers_4pct,,0.0594,,7318492.0,Technology,0.72,,
2026-05-11,INGM,preset:pp_count,,-0.0074,0.8007626870049868,1899296.0,Technology,,,
2026-05-11,INOD,episodic_pivot,,0.2231,4.5,,Technology,17.5,,
2026-05-11,INOD,gainers_4pct,,0.2231,,11213566.0,Technology,17.5,,
2026-05-11,INOD,healthy_charts,95,,,,Technology,17.5,,
2026-05-11,INOD,momentum_97,98,,,,Technology,17.5,,
2026-05-11,INOD,preset:4_bullish,,0.2231,4.496838026889575,11213566.0,Technology,,,
2026-05-11,INOD,preset:vol_up_gainers,,0.2231,4.496838026889575,11213566.0,Technology,,,
2026-05-11,INOD,preset:weekly_20_gainers,,0.2231,4.496838026889575,11213566.0,Technology,,,
2026-05-11,INOD,vol_up_gainers,,0.2231,4.5,11213566.0,Technology,17.5,,
2026-05-11,INR,preset:vol_up_gainers,,0.0356,2.452704391362079,762099.0,Energy,,,
2026-05-11,INTC,momentum_97,99,,,,Technology,19.33,,
2026-05-11,INTC,preset:monthly_leader_97,,0.0362,1.175925716143871,178538399.0,Technology,,,
2026-05-11,IONQ,gainers_4pct,,0.1554,,61010556.0,Technology,7.17,,
2026-05-11,IONQ,preset:4_bullish,,0.1553999999999999,1.4677566965843225,61010556.0,Technology,,,
2026-05-11,IPX,preset:weekly_20_gainers,,0.0019,1.487700977897192,386771.0,Basic Materials,,,
2026-05-11,IRDM,gainers_4pct,,0.0408,,2367738.0,Communication Services,6.16,,
2026-05-11,IRDM,momentum_97,97,,,,Communication Services,6.16,,
2026-05-11,IVA,gainers_4pct,,0.0801,,1101063.0,Healthcare,0.45,,
2026-05-11,IVA,vol_up_gainers,,0.0801,2.86,1101063.0,Healthcare,0.45,,
2026-05-11,IX,gainers_4pct,,0.0892,,494976.0,Financial,6.08,,
2026-05-11,IX,vol_up_gainers,,0.0892,1.76,494976.0,Financial,6.08,,
2026-05-11,JBIO,healthy_charts,95,,,,Healthcare,4.62,,
2026-05-11,JBL,preset:pp_count,,0.0283999999999999,0.7774202885811754,949480.0,Technology,,,
2026-05-11,JKS,gainers_4pct,,0.0509,,1233998.0,Technology,1.46,,
2026-05-11,JKS,preset:4_bullish,,0.0509,1.4578998171736703,1233998.0,Technology,,,
2026-05-11,JOBY,preset:weekly_20_gainers,,-0.012,1.355770034511342,42705403.0,Industrials,,,
2026-05-11,KC,ema21_watch,80,,,,Technology,2.27,,
2026-05-11,KC,healthy_charts,80,,,,Technology,2.27,,
2026-05-11,KEEL,gainers_4pct,,0.0831,,61439386.0,Technology,8.83,,
2026-05-11,KEEL,preset:4_bullish,,0.0831,1.8180395699611835,61439386.0,Technology,,,
2026-05-11,KEEL,preset:stockbee_9m_setup,,0.0831,1.8180395699611835,61439386.0,Technology,,,
2026-05-11,KEEL,preset:vol_up_gainers,,0.0831,1.8180395699611835,61439386.0,Technology,,,
2026-05-11,KEEL,preset:weekly_20_gainers,,0.0831,1.8180395699611835,61439386.0,Technology,,,
