ticker,date,pattern,up,fwd5,base5,fwd10,base10,fwd20,base20,dt,gap,period
BJ,2026-06-08,OOPS,False,-0.015282190989536,0.0220735846716182,-0.0598188333197584,0.0129116616545106,-0.0534876268227556,0.0224719030465325,2026-06-08,61.0,26上半牛
BJ,2026-07-15,OOPS,True,0.0181737525318235,-0.0076446521301494,0.1080452153236866,-0.0171849054825707,0.0273714680759629,0.0203725593761813,2026-07-15,30.0,见顶崩塌
BJDX,2025-11-11,OOPS,False,-0.1676300339050509,-0.037653419283351,-0.2023121502792253,-0.0068650202005649,-0.3641618429397644,0.0176929711811866,2025-11-11,,25H2牛
BJDX,2026-05-18,OOPS,False,0.1220929740956831,0.0246665850843359,1.5232558606959077,0.0254053682894319,1.63953481763682,0.028334356919772,2026-05-18,188.0,26上半牛
BJRI,2025-12-19,OOPS,True,-0.0389076986175364,-0.0009800226273157,0.0451908865059373,0.0135821237801974,0.0809569450857841,0.0322479437664136,2025-12-19,,25H2牛
BJRI,2026-01-08,OOPS,True,0.0625875834721156,0.0128338948953481,0.0060719789370269,0.0093299480894711,0.0282578022675443,0.0059589828848027,2026-01-08,20.0,25H2牛
BJRI,2026-01-30,OOPS,True,0.052845506948824,0.0065972148106017,-0.0306073359310734,0.0,-0.1245815189500697,0.0022347677898068,2026-01-30,22.0,25H2牛
BJRI,2026-03-05,OOPS,False,-0.0586101641501519,-0.0363140078617425,-0.0192576725131007,-0.0447185745385433,0.0002790488702832,-0.0360360024950182,2026-03-05,34.0,26上半牛
BJRI,2026-05-06,OOPS,True,0.0322097613009098,-0.0234334744849114,0.0953807682295622,-0.0246452513252262,0.0711611071937572,-0.0068474958372829,2026-05-06,34.0,26上半牛
BJRI,2026-07-16,OOPS,True,0.0419400522809532,-0.0209580643837253,0.1887306016510854,-0.0125159742071859,0.0672322213249816,0.0235486628725445,2026-07-16,62.0,见顶崩塌
BKD,2026-02-20,OOPS,True,0.026845676674188,-0.0028222014512202,-0.000671092312988,-0.0345623790662825,-0.0778523407456658,-0.0820754315938823,2026-02-20,,25H2牛
BKD,2026-04-02,OOPS,False,-0.0286738081719977,0.0205558291690652,-0.0150537663812365,0.0694443754575897,0.0265232896500358,0.0504295576405413,2026-04-02,22.0,26上半牛
BKD,2026-05-21,OOPS,False,-0.0381166087085004,0.0131159674239886,-0.0777279486515523,-0.0065146067995807,0.0455904074334707,0.0066058922429954,2026-05-21,49.0,26上半牛
BKE,2025-12-01,OOPS,True,-0.0105282157092145,0.0075011146869385,0.0019300969517397,0.0127971709365599,-0.0577294305038912,0.00557922933006,2025-12-01,,25H2牛
BKE,2026-01-08,OOPS,False,0.0138558865081721,0.0128338948953481,-0.0244245283969676,0.0093299480894711,-0.0029874812286608,0.0059589828848027,2026-01-08,38.0,25H2牛
BKE,2026-02-19,OOPS,True,0.0171802000282415,0.0047448859075223,-0.0175536433426192,-0.0207088986508946,-0.0758169461128889,-0.0637048396451642,2026-02-19,36.0,25H2牛
BKE,2026-05-28,OOPS,False,-0.1370839683023468,-0.0047491044691347,-0.106576882048156,-0.00523160537242,-0.1434231179518439,0.0085470007094481,2026-05-28,65.0,26上半牛
BKE,2026-07-02,OOPS,False,0.0092440046163955,-0.0065067948354387,0.0149994561813942,-0.0109823253129262,0.046068410283742,-0.020151523241689,2026-07-02,35.0,见顶崩塌
BKH,2026-01-02,OOPS,True,0.015362555498249,0.0289797628684358,0.0529790747707035,0.036120666697426,0.0403445444905703,0.0248766938488814,2026-01-02,,25H2牛
BKH,2026-03-03,OOPS,True,-0.041453497632649,-0.0188618239170584,-0.0364738034155743,-0.0315107135357877,-0.0658142626278779,-0.0518738730436266,2026-03-03,60.0,26上半牛
BKH,2026-05-06,OOPS,True,0.0017588953283189,-0.0234334744849114,0.0084400888441478,-0.0246452513252262,-0.0180546329446007,-0.0068474958372829,2026-05-06,40.0,26上半牛
BKHA,2026-05-21,OOPS,True,0.0,0.0131159674239886,0.0008438206654537,-0.0065146067995807,0.0050632459080934,0.0066058922429954,2026-05-21,,26上半牛
BKKT,2025-11-14,OOPS,False,-0.2303029994135034,-0.0131912570238284,-0.2369145634951118,0.0151657269497245,-0.4115702187524006,0.0302740965196077,2025-11-14,,25H2牛
BKKT,2025-12-09,OOPS,False,-0.1469013099559807,-0.0009766752921787,-0.2088752567697014,0.0015324262782997,0.2593725683858197,0.0223269872524033,2025-12-09,25.0,25H2牛
BKKT,2025-12-29,OOPS,False,0.4836852135269456,0.0179404500620028,0.7965450265152576,0.0236447246733543,0.391554692306411,0.0237606703749799,2025-12-29,20.0,25H2牛
BKKT,2026-01-30,OOPS,False,-0.1105302806544499,0.0065972148106017,-0.1956683956969133,0.0,-0.2561613306370252,0.0022347677898068,2026-01-30,32.0,25H2牛
BKKT,2026-02-24,OOPS,False,-0.0504950702593559,-0.0108515899590042,-0.0851485720663326,-0.0271903068656051,-0.181188104414681,-0.0579821294837794,2026-02-24,25.0,25H2牛
BKKT,2026-03-17,OOPS,False,-0.1412253001573513,-0.0205673726246239,-0.2357216982295229,-0.0174804359165293,-0.040498477537702,0.0375494832377933,2026-03-17,15.0,26上半牛
BKKT,2026-05-14,OOPS,False,0.4193547536487929,0.0003809611002603,0.2523040902518667,0.0122029481052525,-0.0288018423053427,0.0164835002885586,2026-05-14,31.0,26上半牛
BKKT,2026-06-23,OOPS,False,-0.1195039409758378,0.0189734608616825,-0.0574972080565805,0.0089285866338379,-0.10146562649146,0.0127632038868206,2026-06-23,40.0,见顶崩塌
BKNG,2026-03-02,OOPS,False,0.0648456824399119,-0.0296277852693704,0.0294354107668728,-0.0495987681573808,-0.0126506129610849,-0.0903225741947104,2026-03-02,,26上半牛
BKNG,2026-04-13,OOPS,True,0.0833850358246699,0.0349305337816652,0.001523242128959,0.0166367243899054,-0.1097320327981216,0.0135208512303577,2026-04-13,42.0,26上半牛
BKNG,2026-04-29,OOPS,True,-0.0325324237927556,0.0266159699389032,-0.1089205732588634,0.0007692876120162,-0.0239106979898026,0.0199351271060259,2026-04-29,16.0,26上半牛
BKNG,2026-07-09,OOPS,True,0.0517889477929829,0.0027134433005484,-0.0153259023241051,-0.0178305999584803,0.1815747170773507,0.0097636242571377,2026-07-09,71.0,见顶崩塌
BKR,2025-11-19,OOPS,True,0.0216584905073593,0.0394371247738752,0.0439357109456657,0.0566202445438047,-0.0827143846715326,0.0466799813913236,2025-11-19,,25H2牛
BKR,2026-04-16,OOPS,False,0.0641914001871828,0.0012610629379963,0.1496699703859563,0.0024763258119928,0.0697369018268714,-0.006470167443244,2026-04-16,139.0,26上半牛
BKR,2026-05-22,OOPS,True,-0.0467755488398528,0.0062456733893758,-0.0184680925743829,-0.0114194376232807,-0.1117165315521406,0.0028532061387516,2026-05-22,36.0,26上半牛
BKSY,2025-11-21,OOPS,False,0.080887134852535,0.0311898881288954,0.1924331883640535,0.0422404090012193,0.426614543253454,0.0501231469609801,2025-11-21,,25H2牛
BKSY,2025-12-09,OOPS,False,-0.0390375090803051,-0.0009766752921787,0.1593582577890708,0.0015324262782997,0.3342245852944854,0.0223269872524033,2025-12-09,18.0,25H2牛
BKSY,2026-01-14,OOPS,True,-0.0282097211594224,0.0079999923706055,-0.1059674627703132,-0.0095119787017002,-0.2556961950222269,-0.0194732137559311,2026-01-14,36.0,25H2牛
BKSY,2026-03-09,OOPS,True,-0.0376904777036379,-0.0224550752756533,0.1122694136769131,-0.0335878736851147,0.3652766041669677,-0.0231534913704769,2026-03-09,54.0,26上半牛
BKSY,2026-06-04,OOPS,True,-0.093040812932574,-0.003547717170116,-0.2690368158685251,-0.0023724553668912,-0.3151790228969365,0.0241254519081721,2026-06-04,77.0,26上半牛
BKSY,2026-07-17,OOPS,False,-0.0279405508928136,-0.0110193186045061,0.03875613710252,-0.0084054593095763,0.3934204295685963,0.0339054895582053,2026-07-17,21.0,见顶崩塌
BKU,2025-11-14,OOPS,True,0.0453628114175168,-0.0131912570238284,0.1189516382296504,0.0151657269497245,0.1562499018601042,0.0302740965196077,2025-11-14,,25H2牛
BKU,2025-12-05,OOPS,True,0.0290827237661339,0.0084161843722404,0.0134227620773059,-0.001907590961391,0.0181207070247719,0.014065133932291,2025-12-05,17.0,25H2牛
BKU,2026-01-14,OOPS,True,0.1112832594462713,0.0079999923706055,0.0535398531477531,-0.0095119787017002,0.0688054152964017,-0.0194732137559311,2026-01-14,21.0,25H2牛
BKU,2026-02-19,OOPS,True,0.0100020558658653,0.0047448859075223,-0.0506226178720115,-0.0207088986508946,-0.116350323333067,-0.0637048396451642,2026-02-19,30.0,25H2牛
BKU,2026-03-19,OOPS,False,0.0399630823552956,-0.0031847102322188,0.0519751654682429,0.01021210676478,0.1139782246651324,0.083333355783294,2026-03-19,17.0,26上半牛
BKU,2026-06-02,OOPS,True,0.0214270118285171,-0.0119999885559082,0.0291407360867832,0.0009389886610358,0.0417827142160054,0.0175548032745789,2026-06-02,50.0,26上半牛
BKU,2026-06-30,OOPS,True,-0.0169246411222473,-0.0066515445649103,0.0052267425613259,0.0,-0.0431953448456969,-0.0127313471933576,2026-06-30,28.0,见顶崩塌
BKV,2025-11-25,OOPS,True,0.0932601535296038,0.0153560918291268,0.1351880405057464,0.0292708152561482,0.072492176656953,0.0188323739567166,2025-11-25,,25H2牛
BKV,2026-01-15,OOPS,False,0.1047058853448605,-0.0045224089591584,0.1666666666666667,-0.0234775699939518,0.1980391857670802,-0.0173782763022816,2026-01-15,51.0,25H2牛
BKV,2026-03-23,OOPS,False,0.0135042004269476,-0.025516293578747,-0.0367035836823149,0.0110741393212168,-0.0470913692009549,0.0681817559616351,2026-03-23,67.0,26上半牛
BKV,2026-04-15,OOPS,False,0.0584023806929754,0.0117975849971962,0.1537302103602804,-0.0086872924518361,0.0459683222030609,-0.0076335808397357,2026-04-15,23.0,26上半牛
BKV,2026-06-16,OOPS,False,0.063531391504477,-0.0020790372449717,0.1221122532908649,0.0185185162630094,0.0688943932369068,0.0187907161053657,2026-06-16,62.0,见顶崩塌
BKYI,2025-11-11,OOPS,True,0.256097613453228,-0.037653419283351,-0.0243902212094149,-0.0068650202005649,-0.1097560535932413,0.0176929711811866,2025-11-11,,25H2牛
BKYI,2025-12-18,OOPS,False,-0.0615384762103741,0.0068379709545656,-0.0769230769230768,0.008105186483599,-0.138461553133451,0.0180708945834349,2025-12-18,30.0,25H2牛
BKYI,2026-02-02,OOPS,False,0.0,0.0080767343745624,-0.1641790949174993,-0.0042925328724005,0.0298507898202808,-0.0197845523210422,2026-02-02,46.0,25H2牛
BKYI,2026-03-02,OOPS,True,-0.0606060759314056,-0.0296277852693704,-0.0303030018416752,-0.0495987681573808,-0.0909090777730808,-0.0903225741947104,2026-03-02,27.0,26上半牛
BKYI,2026-04-30,OOPS,False,0.0701403602251664,0.0050412549878118,-0.2104207939998402,-0.0089498577853111,-0.094188339027986,0.0039283720202618,2026-04-30,59.0,26上半牛
BKYI,2026-07-10,OOPS,True,-0.0763052435713877,-0.0046237605458577,-0.0863453467252441,-0.0160771556279244,-0.1907630131780363,0.0166475633514507,2026-07-10,38.0,见顶崩塌
BL,2025-11-18,OOPS,True,0.0654860597125037,0.0268091217370185,0.0835639673584069,0.0454204798669743,0.0616122525179043,0.0378319710749881,2025-11-18,,25H2牛
BL,2025-12-16,OOPS,True,0.0022597092103888,0.0027208365209677,-0.0389361708899537,-0.0099862436673314,-0.088649375670705,0.0331154983261241,2025-12-16,28.0,25H2牛
BL,2026-02-24,OOPS,False,0.1248462889342225,-0.0108515899590042,0.1119310989671109,-0.0271903068656051,0.1519064746977774,-0.0579821294837794,2026-02-24,46.0,25H2牛
BL,2026-04-02,OOPS,False,-0.1653347988049455,0.0205558291690652,-0.131716741969006,0.0694443754575897,-0.0655828329587312,0.0504295576405413,2026-04-02,37.0,26上半牛
BL,2026-04-20,OOPS,False,-0.0367924561120868,-0.0174672325412006,0.051257896453519,-0.0221125802742357,-0.0625786106560332,-0.037422002178779,2026-04-20,18.0,26上半牛
BL,2026-05-26,OOPS,False,0.0557671858746533,0.0,-0.018358180507056,-0.0103578076325424,-0.0637339833425771,0.0,2026-05-26,26.0,26上半牛
BL,2026-06-11,OOPS,False,-0.0415323965176307,-0.0026572325007478,0.0146795504093184,0.0144665317668817,0.0773361913287138,0.0100536095833336,2026-06-11,16.0,见顶崩塌
BL,2026-07-09,OOPS,True,0.0426997152901311,0.0027134433005484,-0.0550964301317988,-0.0178305999584803,0.0330578186710508,0.0097636242571377,2026-07-09,28.0,见顶崩塌
BLBD,2025-11-18,OOPS,False,0.0295928842824617,0.0268091217370185,0.0135054682380038,0.0454204798669743,0.0278053936108553,0.0378319710749881,2025-11-18,,25H2牛
BLBD,2025-12-17,OOPS,False,0.0017391333833409,0.0104543735086907,-0.0964251532070878,-0.0022034965846152,-0.0525604100618961,0.0346936094609352,2025-12-17,29.0,25H2牛
BLBD,2026-01-14,OOPS,False,0.0237218775299672,0.0079999923706055,0.0143148655705405,-0.0095119787017002,0.1443762236869759,-0.0194732137559311,2026-01-14,21.0,25H2牛
BLBD,2026-03-02,OOPS,True,-0.0791391468782276,-0.0296277852693704,-0.0654286797578799,-0.0495987681573808,-0.0555362863981014,-0.0903225741947104,2026-03-02,47.0,26上半牛
BLBD,2026-04-02,OOPS,True,0.0753879940034496,0.0205558291690652,0.0533855909329012,0.0694443754575897,0.0723178882231911,0.0504295576405413,2026-04-02,30.0,26上半牛
BLBD,2026-05-04,OOPS,True,0.1187788407250751,0.0033003269167259,0.1566226517684206,-0.0126582908813723,0.1502623157887586,0.0083655325493021,2026-05-04,27.0,26上半牛
BLCO,2025-12-01,OOPS,True,0.0,0.0075011146869385,0.0320048734141276,0.0127971709365599,0.0362319082620563,0.00557922933006,2025-12-01,,25H2牛
BLCO,2026-01-05,OOPS,True,0.0416667139719424,0.0176678817040194,0.0172619600414984,0.0091691913195621,-0.0351190582965241,0.0129335560570562,2026-01-05,35.0,25H2牛
BLCO,2026-02-18,OOPS,True,0.0526315959909626,0.0009586914609983,0.0215053287564161,-0.0043137990563552,-0.0933785858181127,-0.0652388001973681,2026-02-18,44.0,25H2牛
BLCO,2026-04-13,OOPS,False,0.0084235488916435,0.0349305337816652,-0.0445247104347686,0.0166367243899054,-0.0354994057037065,0.0135208512303577,2026-04-13,25.0,26上半牛
BLCO,2026-07-21,OOPS,True,0.0387742869360931,0.0,0.0431520039983943,0.0157016530928584,0.0884928665279396,0.0206820288759462,2026-07-21,92.0,见顶崩塌
BLDP,2025-12-16,OOPS,False,0.0075471623421736,0.0027208365209677,-0.041509482851227,-0.0099862436673314,0.0188679058554341,0.0331154983261241,2025-12-16,,25H2牛
BLDP,2026-03-02,OOPS,False,-0.0787037358975691,-0.0296277852693704,0.1712962365076888,-0.0495987681573808,0.0648147504270837,-0.0903225741947104,2026-03-02,76.0,26上半牛
BLDP,2026-04-02,OOPS,True,0.1330644843419561,0.0205558291690652,0.1935483932991304,0.0694443754575897,0.3669355156580438,0.0504295576405413,2026-04-02,31.0,26上半牛
BLDP,2026-04-20,OOPS,True,0.0252365683850654,-0.0174672325412006,0.0378548525775981,-0.0221125802742357,0.365930542427074,-0.037422002178779,2026-04-20,18.0,26上半牛
BLDP,2026-05-11,OOPS,True,0.0383692672625339,-0.0182190321408363,0.4244604193148089,0.0063897192490571,0.1366905717974953,-0.0029188664414949,2026-05-11,21.0,26上半牛
BLDP,2026-06-04,OOPS,True,-0.3064250545161544,-0.003547717170116,-0.2800659370717941,-0.0023724553668912,-0.4299835353711431,0.0241254519081721,2026-06-04,24.0,26上半牛
BLDP,2026-07-08,OOPS,False,-0.0743034080865381,0.0070671523216747,-0.0402477132115336,0.0,-0.1826625110480807,0.0194271409460281,2026-07-08,34.0,见顶崩塌
BLDR,2025-12-01,OOPS,False,-0.0505389751305871,0.0075011146869385,-0.0752782878608702,0.0127971709365599,-0.0882664590637281,0.00557922933006,2025-12-01,,25H2牛
BLDR,2025-12-17,OOPS,False,0.0050236366760192,0.0104543735086907,0.0108201632119904,-0.0022034965846152,0.2249057897676192,0.0346936094609352,2025-12-17,16.0,25H2牛
BLDR,2026-01-08,OOPS,True,0.1587744240540705,0.0128338948953481,0.0994698499753512,0.0093299480894711,0.117980026466026,0.0059589828848027,2026-01-08,22.0,25H2牛
BLDR,2026-02-11,OOPS,True,-0.1222625175198397,-0.004082150261312,-0.1763038006332385,0.0015705359492861,-0.3177879564474212,-0.0593219799613216,2026-02-11,34.0,25H2牛
BLDR,2026-03-24,OOPS,False,-0.0191803736421787,0.000953310686371,-0.0101263530949855,0.036347079906468,0.0796997214371255,0.0729796805241982,2026-03-24,35.0,26上半牛
BLDR,2026-05-28,OOPS,False,-0.0226798466642879,-0.0047491044691347,0.024113639789957,-0.00523160537242,0.1618873562477698,0.0085470007094481,2026-05-28,65.0,26上半牛
BLFS,2025-11-17,OOPS,False,0.0974593973461559,0.0115982657016904,0.0566430902701786,0.0323090619395587,0.0249896033215351,0.0442396445605051,2025-11-17,,25H2牛
BLFS,2025-12-29,OOPS,False,0.0489649482939213,0.0179404500620028,-0.0485669259531902,0.0236447246733543,-0.0867834487398173,0.0237606703749799,2025-12-29,42.0,25H2牛
BLFS,2026-01-20,OOPS,False,0.0088852710549602,0.0123125274768556,-0.0775444288588624,-0.0013928426081477,-0.0775444288588624,0.0024154140368679,2026-01-20,22.0,25H2牛
BLFS,2026-03-11,OOPS,False,0.0057864602328852,-0.0251770018775603,0.0447133283132907,-0.0215383941779769,0.0773276852001887,0.0087890775976124,2026-03-11,50.0,26上半牛
BLFS,2026-07-21,OOPS,True,0.0955806425876375,0.0,0.1140801597389749,0.0157016530928584,0.1947584570719474,0.0206820288759462,2026-07-21,110.0,见顶崩塌
BLIN,2025-11-25,OOPS,False,0.1443298779026538,0.0153560918291268,0.08247414571799,0.0292708152561482,-0.0103093296628343,0.0188323739567166,2025-11-25,,25H2牛
BLIN,2026-03-23,OOPS,True,-0.0804597614526213,-0.025516293578747,-0.0114942418487907,0.0110741393212168,0.0229884836975815,0.0681817559616351,2026-03-23,102.0,26上半牛
BLIV,2025-11-20,OOPS,False,-0.0223463478801524,0.0644761981589222,-0.0279329348501905,0.0711281726547082,0.0865922312303304,0.0685848372112502,2025-11-20,,25H2牛
BLIV,2025-12-19,OOPS,True,-0.1413882200263878,-0.0009800226273157,-0.1825192850899583,0.0135821237801974,-0.1233933177709543,0.0322479437664136,2025-12-19,28.0,25H2牛
BLIV,2026-01-07,OOPS,False,-0.0058479475088745,0.0173699135147402,-0.0204678859940938,0.0273972334300725,-0.0350877547662801,-0.0095920601599409,2026-01-07,19.0,25H2牛
BLIV,2026-05-05,OOPS,False,-0.0146750884572918,-0.0092565721043997,0.0901467148968626,-0.0309197339322637,-0.0356394291349504,-0.0135541395719704,2026-05-05,118.0,26上半牛
BLIV,2026-06-15,OOPS,True,-0.0820312667347028,-0.0097799087497205,-0.1562499476131039,0.0124517135809831,-0.07031243451638,0.0093594844159226,2026-06-15,26.0,见顶崩塌
BLIV,2026-07-07,OOPS,True,-0.0083333250549108,-0.0054719510487188,-0.0083333250549108,-0.0076335803766346,-0.0166667494508921,0.009444374672519,2026-07-07,22.0,见顶崩塌
BLK,2026-01-08,OOPS,True,0.0631754257828309,0.0128338948953481,0.0385964884411935,0.0093299480894711,-0.0289911640864758,0.0059589828848027,2026-01-08,,25H2牛
BLK,2026-02-09,OOPS,False,-0.0066950410515638,-0.0159064071593044,0.0010648967463953,-0.0127642863236796,-0.0992264638500932,-0.0439432258043747,2026-02-09,26.0,25H2牛
BLK,2026-03-02,OOPS,False,-0.0985749868043635,-0.0296277852693704,-0.1121386452356588,-0.0495987681573808,-0.1207983683630108,-0.0903225741947104,2026-03-02,21.0,26上半牛
BLK,2026-04-27,OOPS,True,-0.0043619200764941,-0.0038323522774887,0.0231439741432559,-0.0018196553629971,0.0194349540414635,0.0020003928996228,2026-04-27,18.0,26上半牛
BLK,2026-05-29,OOPS,True,-0.0436244955431436,-0.0207612806910981,-0.0086585528303054,0.0036003553815202,-0.0872646454308544,0.0125169612628031,2026-05-29,32.0,26上半牛
BLKB,2025-11-18,OOPS,False,-0.0243860230863738,0.0268091217370185,0.0669318393689162,0.0454204798669743,0.0982359103278278,0.0378319710749881,2025-11-18,,25H2牛
BLKB,2025-12-22,OOPS,True,0.0007877617157543,-0.012050673290321,-0.0285174308882889,0.0015997332680787,-0.1176934154251521,0.0338233447530699,2025-12-22,34.0,25H2牛
BLKB,2026-04-02,OOPS,False,-0.0988692727379235,0.0205558291690652,0.0191953606539092,0.0694443754575897,-0.0128845090585771,0.0504295576405413,2026-04-02,101.0,26上半牛
BLKB,2026-05-26,OOPS,False,0.0242505658606699,0.0,-0.0616369111077262,-0.0103578076325424,-0.0700572545062797,0.0,2026-05-26,54.0,26上半牛
BLKB,2026-07-09,OOPS,False,0.1296169301588807,0.0027134433005484,0.0687414584341827,-0.0178305999584803,0.5854993492901355,0.0097636242571377,2026-07-09,30.0,见顶崩塌
BLLN,2026-02-19,OOPS,False,-0.210241040608259,0.0047448859075223,-0.2018358811056463,-0.0207088986508946,-0.1815969752428589,-0.0637048396451642,2026-02-19,,25H2牛
BLLN,2026-05-18,OOPS,True,-0.0190431878465485,0.0246665850843359,0.0944031234803999,0.0254053682894319,0.1692985803143023,0.028334356919772,2026-05-18,88.0,26上半牛
BLLN,2026-07-17,OOPS,True,-0.032461022229987,-0.0110193186045061,0.0636175942002783,-0.0084054593095763,-0.2837847933418236,0.0339054895582053,2026-07-17,45.0,见顶崩塌
BLMN,2026-01-08,OOPS,True,0.1712626779687456,0.0128338948953481,0.1190130896300927,0.0093299480894711,0.0261248633764625,0.0059589828848027,2026-01-08,,25H2牛
BLMN,2026-01-23,OOPS,True,-0.2217898871188534,-0.0198875530118008,-0.083009061390279,-0.0109630097295152,-0.2036316684686699,-0.0252167927036548,2026-01-23,15.0,25H2牛
BLMN,2026-03-18,OOPS,False,-0.0140350748040408,0.0042164737559273,-0.0385964557111122,0.0048332765112888,0.1228070718466465,0.0591701013271463,2026-03-18,54.0,26上半牛
BLMN,2026-06-26,OOPS,True,-0.1036789607012833,0.0124223482911867,-0.0590859164847119,-0.0010080875811416,-0.0479376022714671,-0.0049973011850276,2026-06-26,85.0,见顶崩塌
BLND,2026-01-12,OOPS,True,-0.1347304852781877,-0.0083373481893841,-0.1706586670330984,0.0006841636111221,-0.4071856077978582,0.0060521436008387,2026-01-12,,25H2牛
BLND,2026-04-13,OOPS,False,0.0952380836531305,0.0349305337816652,-0.0408163679054863,0.0166367243899054,-0.0204081434053665,0.0135208512303577,2026-04-13,91.0,26上半牛
BLND,2026-04-28,OOPS,False,0.0839160903286333,0.0052256323132133,-0.013986001160915,-0.0047891991446528,0.0909090909090908,0.0029131283180181,2026-04-28,15.0,26上半牛
BLNE,2025-11-14,OOPS,False,-0.1264367973588702,-0.0131912570238284,0.0977011242258076,0.0151657269497245,0.1264367973588702,0.0302740965196077,2025-11-14,,25H2牛
BLNE,2026-03-02,OOPS,True,-0.0067567502259338,-0.0296277852693704,-0.043918957015386,-0.0495987681573808,-0.2871622067894522,-0.0903225741947104,2026-03-02,108.0,26上半牛
BLNK,2025-11-18,OOPS,False,-0.0992907723468597,0.0268091217370185,-0.0425531519148267,0.0454204798669743,-0.4446808433288071,0.0378319710749881,2025-11-18,,25H2牛
BLNK,2026-02-26,OOPS,False,-0.0014684098881042,-0.0291165069764487,-0.0352422749403865,-0.062565210836604,-0.1042584149330555,-0.0770712886781993,2026-02-26,100.0,25H2牛
BLNK,2026-04-02,OOPS,False,-0.0207612874231829,0.0205558291690652,0.2041521956113039,0.0694443754575897,0.2750864654044025,0.0504295576405413,2026-04-02,22.0,26上半牛
BLNK,2026-07-06,OOPS,False,-0.1312000274658202,-0.0146986398482793,-0.1168000221252441,-0.0197186581511854,-0.1312000274658202,-0.0104483138950929,2026-07-06,84.0,见顶崩塌
BLRX,2025-11-21,OOPS,False,0.027692281282865,0.0311898881288954,0.0215384409977839,0.0422404090012193,-0.1138461186335637,0.0501231469609801,2025-11-21,,25H2牛
BLRX,2025-12-08,OOPS,False,-0.0421686353315228,0.0046810441319627,-0.1325300685690411,0.008447036059109,-0.1234939324265719,0.0160645074722636,2025-12-08,17.0,25H2牛
BLRX,2026-02-27,OOPS,False,-0.0636041813396597,-0.0283785531693225,-0.0565370500796975,-0.0536825265411448,-0.1625441874728304,-0.0839954454260141,2026-02-27,81.0,25H2牛
BLRX,2026-03-16,OOPS,False,-0.1178707862010947,-0.010629060782803,-0.1444867292417201,-0.0390766905423721,-0.0950570300842533,0.0367647331389247,2026-03-16,17.0,26上半牛
BLRX,2026-06-24,OOPS,True,-0.0593471264263728,0.0219999551773071,-0.1008901856721889,0.0150721391590227,-0.1513353138819612,0.0005694617687597,2026-06-24,96.0,见顶崩塌
BLSH,2025-12-09,OOPS,False,-0.0683149313420685,-0.0009766752921787,-0.0746042592902065,0.0015324262782997,-0.1476903336184772,0.0223269872524033,2025-12-09,,25H2牛
BLSH,2026-01-08,OOPS,False,-0.0407124301573081,0.0128338948953481,-0.0903307711444645,0.0093299480894711,-0.3015266845844198,0.0059589828848027,2026-01-08,30.0,25H2牛
BLSH,2026-02-17,OOPS,False,-0.0387499928474426,0.0,0.0349999666213989,-0.0106665825272405,0.2481249570846557,-0.0414244624284179,2026-02-17,40.0,25H2牛
BLSH,2026-05-28,OOPS,False,-0.171970963146105,-0.0047491044691347,-0.2322724669376926,-0.00523160537242,-0.3498045473492114,0.0085470007094481,2026-05-28,56.0,26上半牛
BLSH,2026-06-26,OOPS,False,0.1408329175766633,0.0124223482911867,-0.0180334933354997,-0.0010080875811416,-0.0210391438044176,-0.0049973011850276,2026-06-26,29.0,见顶崩塌
BLTE,2025-11-18,OOPS,True,0.03742187287109,0.0268091217370185,0.2321616225174585,0.0454204798669743,0.2518061827883737,0.0378319710749881,2025-11-18,,25H2牛
BLTE,2025-12-16,OOPS,True,0.0360088174167718,0.0027208365209677,0.0726212128777503,-0.0099862436673314,0.0032186395213775,0.0331154983261241,2025-12-16,28.0,25H2牛
BLTE,2026-03-06,OOPS,True,-0.053029441890209,-0.0272277184920151,-0.1079631066612228,-0.0483145359474154,-0.0122908531177368,-0.0165450490298486,2026-03-06,80.0,26上半牛
BLTE,2026-03-27,OOPS,False,0.1255999863536843,0.0384615238913859,0.138817546753682,0.0704057451707151,0.0722692819429142,0.0878186813858508,2026-03-27,21.0,26上半牛
BLTE,2026-05-04,OOPS,False,-0.0164390225644622,0.0033003269167259,-0.075140774209515,-0.0126582908813723,-0.1267232057935799,0.0083655325493021,2026-05-04,38.0,26上半牛
BLX,2026-01-07,OOPS,False,0.0116062399935494,0.0173699135147402,0.1007427853687352,0.0273972334300725,0.1374187909289943,-0.0095920601599409,2026-01-07,,25H2牛
BLX,2026-03-06,OOPS,True,-0.0059818088870053,-0.0272277184920151,0.0107261523342379,-0.0483145359474154,0.0868399559216455,-0.0165450490298486,2026-03-06,58.0,26上半牛
BLX,2026-06-01,OOPS,True,0.0003569834649117,-0.022134967952984,0.047304444044427,0.0022531496500914,0.0972866775700536,0.0114017490297595,2026-06-01,74.0,26上半牛
BLX,2026-07-08,OOPS,True,0.0311401157138204,0.0070671523216747,0.0443350258923631,0.0,0.0390570482366419,0.0194271409460281,2026-07-08,35.0,见顶崩塌
BLZE,2025-11-11,OOPS,False,-0.1918294674516721,-0.037653419283351,-0.1829485237782508,-0.0068650202005649,-0.1065719169513996,0.0176929711811866,2025-11-11,,25H2牛
BLZE,2026-03-19,OOPS,False,-0.0383561921222583,-0.0031847102322188,-0.0027397233430072,0.01021210676478,0.1232876157554832,0.083333355783294,2026-03-19,121.0,26上半牛
