ticker,ep_date,half,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
GEO,2026-05-06,discovery,0.07958512533108175,0.05120747949148763,0.06767039432969113,0.07141834388713675,0.027035032631623213,-0.0046864186859473245,0.017424923021926775,-0.02316987463695741,-0.029377406664566896,-0.023175773194005878,-0.037565910578378325,-0.024953598600725657,0.018900251390943312,0.03644594464770834,0.08497359992506337
HNGE,2026-05-06,holdout,-0.043040515481821195,-0.029234511140771136,0.0003310678674518508,0.0013198790146420336,0.014006593228873432,0.030298522499515368,0.0050083638842390865,-0.0477858954040451,-0.04791048085393346,-0.01417378481460041,0.0012485283572269967,0.08532387669785413,0.09184886516321056,0.08977458830946516,0.14283299428748597
HUT,2026-05-06,holdout,0.05826797610775136,0.03862588447272697,-0.05773719477582073,-0.12443479056218354,-0.10760080976231545,-0.030294408200598588,0.024720110245476823,0.15368988905871106,0.23794242370929664,0.269317602321165,0.16739405986612144,0.23274671789937829,0.1700158736194104,0.11099504238119717,0.025032465505141044
MNKD,2026-05-06,discovery,-0.1156346247746941,-0.1242604470010229,-0.1092398564540612,-0.09153259954018533,0.013889018709231649,0.03523474083939493,0.08509809610012997,0.164437365930707,0.17652293265449281,0.10198994717070331,0.12044631251615323,0.027078129849418486,-0.040292480377010054,-0.05855801185343068,-0.036266895589173065
NVAX,2026-05-06,holdout,-0.009675723545518489,-0.10595883129349004,-0.05912080733296532,-0.06881574692435011,0.0057617654309468636,-0.03228782347222159,0.007803144513425231,0.15516792360448273,0.22326612617951103,0.09525843541140988,0.20307714440396363,0.12385041848476153,-0.03586446879226568,-0.08528937782065149,-0.015896740198997783
SMCI,2026-05-06,discovery,-0.0402259815644086,-0.12452141413285789,-0.07877477859250936,-0.0619802249303022,0.04705294294084761,0.02030293496404556,0.13750980777331434,0.18642850111302423,0.22687139166630454,0.21629954929490958,0.35893916177528684,0.3002935916818006,0.3403272161191835,0.2366494337644216,0.13229344875069504
TBLA,2026-05-06,holdout,-0.0725809728144976,-0.05162518958523554,-0.022512629492229652,-0.011413441574134042,-0.03755843812546367,0.0032440568413644177,-0.02278109960385999,-0.054088788809323884,-0.058304377674460284,-0.00381126683189259,-0.0286684412285636,-0.011203017943116622,-0.0036651482888054865,-0.07047648043576549,-0.055299875288815414
TGTX,2026-05-06,discovery,-0.07462345358988332,-0.08049612327083966,-0.08396089275284602,-0.06707931958221092,-0.06633294523557587,-0.03071503294254585,-0.024702498135168782,-0.009832307188503586,-0.02863447043784695,-0.04165190267266994,-0.05165604716820427,-0.054861603134851666,-0.08973888112497463,0.01817741311439347,0.04152247064585879
URGN,2026-05-06,holdout,0.09353220769906323,-0.02318973578221084,-0.08689613491465464,-0.04564946382170143,-0.02184291430138363,0.014022963031070868,-0.004931050483134802,0.0146261060649715,0.015061332258096138,-0.06863876856418294,-0.07709411647203224,-0.08168262016437744,-0.11108128357828995,-0.09811561184017648,-0.04129216594666896
VCYT,2026-05-06,discovery,-0.06830979530606729,-0.0500973462271892,0.046219190832155976,0.05987055018446119,0.1828658441447758,0.1689810344104632,0.1614651734106587,0.049136555334344134,0.04436110437150065,0.04395059506173382,0.0069216314489675135,0.052652875655865294,0.06923945752627958,0.08936629627109594,0.03733357078012034
VECO,2026-05-06,holdout,0.008334831589292158,-0.01522820962767446,-0.08995563183960198,-0.10412459752615677,-0.05864502932372051,-0.022458387597976248,0.006765311016223574,0.10656669025942245,0.07867977339592147,0.02595180940695574,-0.020258452296452845,-0.0559235181105211,-0.03549144378475988,-0.001384852985343299,0.07331100589204476
AAON,2026-05-07,discovery,-0.031959549694166034,-0.053884386908820914,-0.01933449916146157,-0.010465362780196275,-0.047072690032572084,-0.015321849695869472,0.03744140919614858,0.048358451898916854,0.045536568219889606,0.04046584177722523,0.012862903195077768,0.004901219283385494,0.05738256081816129,0.0064710086945056755,-0.029041849398893427
ACVA,2026-05-07,discovery,-0.07854436029990053,-0.010615120229718444,0.019726973282789606,0.056295217134615716,0.03875304315942629,-0.0036855816096268423,-0.024470306974411993,-0.009287859652319597,0.040714730730145865,0.09503282205077634,0.08185916813923577,0.04666263635411316,-0.036703544458940196,-0.07303042558383899,-0.11348463173878587
AGL,2026-05-07,discovery,0.5049981296392811,0.4570107183860067,0.2743630673392099,0.12543852619988505,0.03378467234112703,0.048263852329981205,-0.03379142874775054,0.00021458636894777783,0.0984959690157623,0.12681293448198483,0.053888288615030255,0.005392776661143683,-0.08849033305153686,0.05047908453694139,0.07454697301881241
COLD,2026-05-07,discovery,-0.04118488887340188,-0.003928576165600495,-0.04735001854521348,-0.0321065693689071,-0.002996596320629652,0.029816333715720678,0.00937021670319571,0.0714170319914118,0.0791447092734281,0.06803858838970278,0.018486087060679557,-0.0038885326592337233,-0.05200361780622109,-0.05643076754491261,-0.03743635282523616
DDOG,2026-05-07,discovery,0.03696736818317481,0.0330064824328119,0.08210113474797542,0.03518184626237841,0.08222035356889057,0.060195890567182,0.054853407496539885,0.008153805366622136,0.0432413268013534,0.11589842801452854,0.23085520184710284,0.19138961346449324,0.12354166556338408,0.07821322395313035,-0.02850362584446764
FA,2026-05-07,holdout,-0.07039708521066368,-0.0458790009820399,-0.03638814621423592,-0.024082268526695927,0.02556472094328477,0.028234131701641907,-0.016164627424033018,0.007400034154898316,0.022565824342366092,0.04530327885357677,0.08970334123249968,0.06194062515684551,0.03861134409909317,-0.011475877555562342,0.017523792532907256
FLNC,2026-05-07,holdout,-0.14241588162460184,-0.22464595756795613,-0.15233633941406,-0.14155844441576093,-0.028532160813476426,0.025912244934434447,0.07544227760718925,0.1620115653085763,0.10976182661669731,-0.08341018312624782,0.24607778665028346,0.2965218031516672,0.16602822060291977,0.26776753203869097,0.23847722106799618
FUN,2026-05-07,discovery,-0.033450747045636,-0.002594769786728124,0.03936174708790752,0.014367930347607305,-0.010643860132477645,-0.07864052391402354,-0.015168588686997886,0.026865781690527113,0.01929188492928602,0.04688935912638548,0.04170099238368197,0.017886869415061568,-0.015280726034684333,0.041527750862568436,0.011220790979203032
HIMX,2026-05-07,discovery,0.06928699883905254,-0.12260748760041063,0.015447524512639976,-0.08939285532484542,-0.03091674706477221,0.09512945134922224,0.1678132650358597,0.04770142053115278,0.09416942656435956,0.015661539501587773,0.024049232770694262,0.10702813463387328,0.1663917506753252,0.1460758023769555,0.0012026974665051426
JMIA,2026-05-07,holdout,-0.1012004333524893,-0.0776827748237745,-0.13056314092380228,-0.10000248410619894,-0.024093444789503815,-0.01303884826400481,0.015627249420782308,0.05557309161092827,0.05290167448375449,0.004008746160481413,0.011393921952504549,-0.048378427045290606,-0.07771519589067022,-0.06546199602849234,-0.07414980199289745
LIFE,2026-05-07,holdout,-0.2723534680792503,-0.3033519060917931,-0.25011198622109687,-0.17942309144847512,-0.07104221316132442,-0.19346054254265277,-0.08469745191011879,0.08516506936015111,-0.039988133259196035,-0.10592388171885792,0.04936604872481065,-0.11714518332492863,-0.2060775552330848,-0.1258738656657642,-0.08502912285710573
NP,2026-05-07,holdout,-0.06627246184583768,-0.11189792411789401,-0.05844256472036846,-0.004298579785852019,0.00036535182939534394,-0.013395931175904985,0.047024250757138564,0.03824729585799136,-0.013330489803206946,0.01080972741160724,-0.0754275712113539,-0.145343319561422,-0.1469359317426362,-0.14052662795906967,-0.06688928735765154
PTRN,2026-05-07,holdout,0.03495897444971319,0.09626561266097211,0.06954917891767853,0.051191016240099585,0.09031030973444731,0.09482043086813774,0.06351662714893558,0.03976976539316923,0.042937994212799424,0.04848088609774481,0.05789162094194822,0.06605410700928038,0.05920289812489776,0.07808318903732947,0.0654707403831658
RGC,2026-05-07,holdout,-0.02600846578605165,0.017710517773616652,0.030696273422410325,0.003990185885123565,0.010628944478844549,-0.10602394704509122,-0.14138957650420925,-0.14465324586445916,-0.1377617774181108,-0.13334134002205245,-0.08047878846350509,-0.05968087893064533,-0.003349777699987566,-0.08417916230276856,-0.13857453720625768
RXO,2026-05-07,holdout,-0.1427909670829265,-0.07641554102671,0.05989369147059853,0.20536542861527185,0.398489499556012,0.2951527356343817,0.2927358699945055,0.16271687141436653,0.06794375993533697,0.0315555612852616,0.08528461758814188,0.0660361352519152,0.06602104555119181,0.06349552059244479,0.07506290541409455
SEZL,2026-05-07,discovery,0.0215649132274518,0.014133403743164519,0.07759319727207181,0.026134990511984868,0.026715958145127505,0.03363180969096535,0.0574394406727059,0.06421625632179295,0.11607930452275772,0.10190976151661468,0.17472279527255186,0.06486822594111885,-0.029681422629872056,0.013254802594300674,0.006911222011658835
SITM,2026-05-07,holdout,-0.07294689549944489,-0.19423327392457468,-0.1751943075978255,-0.1641512720385363,-0.12490125262282625,-0.06753407724225069,0.007994977329204067,0.024123718591888554,0.02863268356627624,-0.020760268042713248,-0.10452736654783545,-0.06853615587441453,-0.023571481611724288,-0.03418361314156304,-0.09398497001039419
WRBY,2026-05-07,discovery,-0.029850903842058685,-0.003983683935543825,-0.04740394373992751,-0.1403761365793229,-0.14496466657386198,-0.13544991735915457,-0.125763211419041,-0.016137303860805696,0.033932594270242866,-0.01771016586388563,-0.045598690652190355,-0.028428029821743195,-0.06189048875673542,-0.06550816998041742,-0.0483857215855954
XMTR,2026-05-07,holdout,0.0742641234428425,0.0903694487639971,0.044517434587405535,0.06640068666299614,-0.027056550284153436,0.027127019535237995,0.03704137932775575,0.0622244104405727,0.020447249505069376,0.07814746273740614,0.05040490059865266,-0.09443366469554193,-0.13521874089111208,-0.13569599807084243,-0.12850750974879133
AD,2026-05-08,holdout,-0.03586875050688265,-0.005619837834735408,0.009492484654569755,0.01690546368007073,0.004241652196512291,-0.014385616704198467,-0.02397993746562621,-0.020156438480217642,-0.02941716799306504,-0.006248592568029343,0.027104761607137373,0.00400940338603184,0.012539071210240671,0.01696244360898025,0.025274826836140574
AKAM,2026-05-08,discovery,-0.01376034220029232,-0.048932872068819244,-0.1077317430108965,-0.05329235778783603,-0.032944574294315965,-0.03314411595656297,-0.0009392091352313781,-0.02093588211214714,0.004039050115283382,0.028749865832678134,0.06974449189965859,0.1052588372239418,0.10743859223010488,0.02355270090936734,-0.05335605690432177
AMN,2026-05-08,discovery,-0.045701606754027124,-0.08050029278667648,-0.12847161121101458,-0.14618088062485213,-0.04195830298059422,-0.07299072798928496,-0.012400145919493344,0.02182609026517457,0.11090817680429699,0.043437013933113056,0.09935134217297126,0.10930131614777183,0.09265435150770518,0.11891406101626512,0.08341139486246207
AVPT,2026-05-08,holdout,-0.03159458768180001,0.02292687699804441,0.08067721209219936,0.05324970856507982,0.027500636740905193,0.007527353662524883,-0.040396605417572284,-0.025739546050257966,0.04690318533431892,0.10223305178335607,0.07675356726537408,0.059639709475235225,0.05707016639055973,0.009441743338958863,-0.047446684814069995
BILL,2026-05-08,holdout,-0.07092805734194452,-0.0783761930532425,-0.039112543188680515,-0.06969707703497996,-0.1068314752336933,-0.11014175330319842,-0.10359604188062554,-0.10903777588937891,-0.0028886596961921196,0.0759479256104374,0.09032835512799409,0.009372353329675231,0.028550978491914458,-0.0033392406617079873,-0.0851348956133815
FLNC,2026-05-08,holdout,-0.22464595756795613,-0.15233633941406,-0.14155844441576093,-0.028532160813476426,0.025912244934434447,0.07544227760718925,0.1620115653085763,0.10976182661669731,-0.08341018312624782,0.24607778665028346,0.2965218031516672,0.16602822060291977,0.26776753203869097,0.23847722106799618,-0.08797383715412421
FROG,2026-05-08,discovery,-0.015060535733651514,0.05162412359237112,0.14555386678349003,0.10501033965825868,0.10959625766681946,0.05893474231678564,-0.012182642432303048,-0.02699828692374273,0.09401549117164287,0.17623914443591326,0.19403528944144033,0.1698020759465304,0.1807046728475059,0.08189339348501656,-0.004424690877548487
INOD,2026-05-08,holdout,-0.08686041809195844,-0.03632145396079478,0.054346285033282205,0.10024060928159728,-0.015204666201629635,-0.003601257216367282,-0.013616673221658493,0.03098156766941096,0.04693583193910067,0.19049163758179466,0.17894421504053426,0.21147994795869884,0.21964935887277948,-0.0036483620761177393,-0.08318417717550652
LASR,2026-05-08,discovery,-0.165336208785002,-0.16483431032127416,-0.11197659602959265,-0.05296393105579511,0.030064480108884073,0.13546600346860505,0.14844632865251794,0.09208806549737947,-0.04875021315082417,-0.11870731713481075,-0.07583540567346836,-0.06646947714477347,-0.05712171269760036,-0.08655209111733819,-0.028511377722093
MBX,2026-05-08,holdout,-0.2261667943740172,-0.17217608459404765,-0.1604386869775687,-0.09367707090407251,-0.027243099918241698,0.008690132716098642,0.026227919298354996,-0.00305624136614413,-0.028592619696441113,-0.05497715715809248,-0.045034737377806056,-0.062439627724801605,-0.03433430546720939,-0.012789962718589454,-0.028363601243621694
MRNA,2026-05-08,holdout,-0.08932508229741154,-0.13570243322352382,-0.04418883369659077,-0.048082333248517406,-0.052798777070251046,-0.038613220592878306,0.01853720811948545,-0.029439828442268,-0.020007672680724897,-0.03479198521856841,-0.04151948586160259,0.025418933978258895,0.08120722290615956,0.030321518104980738,0.0589045787163579
MRVI,2026-05-08,discovery,-0.13836132031785553,-0.08839225966140996,0.015157935933413635,0.0515735152051926,0.05148785846540882,0.057364832464377846,0.012743687958627792,0.029393988545864058,0.05290209836300819,0.06224490659691262,0.090775784530573,0.10251468308019196,0.07213118658748607,0.07085707318235923,0.08652261574863085
NAMS,2026-05-08,discovery,-0.13678188370866529,-0.12691065731974582,-0.051552160899254074,-0.02362658827759412,-0.008753104005669199,0.04153898288418656,0.06142165442062275,-0.027240905556586426,-0.07616504707611738,-0.12029143461261327,-0.13381383853643558,-0.12675460884047496,-0.08093958507886945,-0.039109226135097486,-0.0009534154243053816
PTCT,2026-05-08,holdout,-0.08630362515969292,-0.056754891835763654,-0.03178741739278146,-0.03300707548892956,-0.045971567930066515,-0.05180254539439444,-0.017823318350965067,-0.01758757862891036,0.03964797674665266,0.0552180871373964,-0.0033903281115983397,-0.033058425774856515,-0.00907046490300123,-0.013974147089847677,-0.014231907311776038
QURE,2026-05-08,discovery,-0.09716711819462465,-0.14551802795464353,-0.1552398269703975,-0.10046328231552881,-0.11448318842964633,-0.007339945889279109,-0.0033603098063466064,-0.0078474836390785,0.13373521844121106,0.1492971889813557,0.052052034546333115,0.18209062758062222,0.12305829287977055,-0.04788192347508924,-0.017761735050946914
RKLB,2026-05-08,discovery,0.11856135370523713,0.08896473120607751,0.08302279337076424,-0.04628028019826491,0.0793289522534888,0.07563159817801779,0.15723161930417762,0.08438789020525661,0.1251960813318198,-0.11578310895020527,-0.15079069468663875,-0.24154089401437395,-0.19299112224102644,-0.20776123616306597,-0.04594105369655099
RXT,2026-05-08,holdout,0.024333346507520948,-0.25226544623650105,-0.30533112494415326,-0.3987512154681764,-0.29569468940724264,0.01925195438880234,-0.036645887227486074,0.19448989105063785,0.17546890864149378,0.40920548514918753,0.08461558951032688,0.12023309057169329,0.14927754420017747,-0.0649182157271666,-0.21270565463058266
WSC,2026-05-08,holdout,-0.10058093595100914,-0.14793166478438602,-0.08084314513416457,-0.06887320967502586,0.0035018449330175283,0.05758539164945331,0.09837092670497061,0.06953199838025914,0.047339279840457715,-0.0011584903512185107,-0.020888984056921966,0.006278033228011903,0.021467948578464124,0.04367903414739316,0.09417529487215537
DXYZ,2026-05-11,discovery,-0.08610650940707665,-0.06753758852941749,0.36185386024528454,0.39065892632574095,0.1198730911509227,0.07620852608359496,0.09536444800414778,-0.16708310968528217,-0.2802056958919854,-0.22754269844793518,-0.24621552382100786,-0.19919711595214784,-0.17897619718103408,-0.17587364796034088,-0.235649078038922
INOD,2026-05-11,holdout,-0.03632145396079478,0.054346285033282205,0.10024060928159728,-0.015204666201629635,-0.003601257216367282,-0.013616673221658493,0.03098156766941096,0.04693583193910067,0.19049163758179466,0.17894421504053426,0.21147994795869884,0.21964935887277948,-0.0036483620761177393,-0.08318417717550652,-0.10561693706486386
LQDA,2026-05-11,discovery,0.06574569153659904,0.07401002215188701,0.05230978632409289,0.0623868786985351,0.03877652030900425,0.01137668678987791,-0.013800949287422926,-0.02030157333764071,-0.05386988432333495,-0.09499214801875078,-0.1072454814645305,0.0049220332356882945,0.02486209549784446,0.113129592641117,0.19114359643606815
LXRX,2026-05-11,discovery,-0.11015420003711862,-0.0928343291373468,-0.03563395822649784,-0.04014320833036833,-0.05354787892075019,-0.004022036299537346,-0.018010085107504237,-0.04094801416780025,-0.058967260203546146,-0.0944881485699014,-0.15250232503035344,-0.14357134835312546,-0.09882946776997426,-0.06631742042673738,0.024357378816307507
MLTX,2026-05-11,holdout,-0.09402659897865162,-0.07244495738013834,0.011634643500765929,0.027714207949853353,0.09271608729799463,0.10181677695109737,0.07759115483696455,0.01991425872183772,0.01733384280950534,-0.031711493293236304,-0.012641397902939278,-0.0011585550196622219,-0.04171243288238369,-0.018100661790922623,0.025731109997638946
P,2026-05-11,holdout,-0.08157518227001137,-0.07555888118498211,-0.04999481342383427,0.06540305047124306,0.13019580885418858,0.10491137487374247,-0.08075869758664034,-0.012070787835305685,-0.04883722290142811,-0.07274482576857,-0.06218640928612873,0.07159065723644065,-0.06729169405718016,-0.10099538010390385,-0.12677488953954708
TH,2026-05-11,discovery,0.05865994125807239,0.04485655605861083,0.0007413362335704221,-0.049481948330243886,0.0032798382131740134,-0.026605691423505884,-0.07496522763167457,-0.065727319828079,-0.058082622750777024,-0.08825815082023103,-0.07432221812185458,-0.02710934541028831,-0.046980820383007105,-0.0013209798306679232,-0.00044012862279152465
WYFI,2026-05-11,discovery,-0.015819082738132484,-0.10364047389631892,-0.007387117921332842,0.23876753988998778,0.3056695951761461,0.2146594297563713,0.3122916757324292,-0.012096712805864218,0.02807870392462375,-0.05206574841086686,-0.11744976393751161,-0.14997481944226398,-0.19252831156478178,-0.23308514041963613,-0.19813673252459785
AMBQ,2026-05-12,discovery,0.07605273836975013,0.0517591416468437,0.14853750846595304,0.15498770423626618,0.1097541696411215,0.065007804981015,0.02196468801180207,-0.06958406488062885,-0.020820932562305994,0.022640969219710927,0.021166830116698954,-0.03987711294585716,0.048079810876337725,-0.052104994194751786,-0.054556235446873824
HLIO,2026-05-12,discovery,0.05464776672275462,0.004725969875450042,0.01837923404970776,0.04875700345721001,0.035705150233965144,0.031004531793974888,0.047139707172245915,0.03237086282041557,0.0038550758578494992,0.02611464319688439,0.031623117186805105,0.003119828525867896,0.03269453707809078,0.03372116688558613,-0.021518162118089212
NOVT,2026-05-12,discovery,-0.010409369603007201,0.001954023716452258,0.035105914323328324,0.0632958649021389,0.07173643590453715,0.019294573094641,0.010205389799045061,0.00624368232208683,0.020493715547454272,0.02858339129032994,0.03291434362601153,0.0059438349003057,0.03085350858309932,-0.017448142719989956,-0.03584119129888408
PACS,2026-05-12,discovery,-0.10268823465945331,-0.04013044813143296,-0.0015492496550466583,0.03979835768165252,0.04473675154593115,0.009016941919522736,-0.04817964632656202,-0.07584354665526072,-0.06238836499377709,-0.07391443739813341,-0.0172471658097344,0.03484634419798316,0.012245422459610134,-0.016680504440716892,-0.021254616620027145
PBT,2026-05-12,holdout,0.06691651450594216,0.10464902076861038,0.0601886396765261,-0.0067338839326112065,-0.11922991162768204,-0.05410766593194516,-0.08490408951446682,-0.08469814264618103,-0.04533059606349721,0.03377017186904019,-0.02016892567628359,0.042172750945244974,0.02512420282111416,-0.019367848373535113,0.03473836407234265
QUBT,2026-05-12,discovery,-0.1318448615352491,-0.019995995272059863,0.16306986462947615,0.18609992447764157,0.2158103259640276,0.26232456278667615,0.029676836694286335,-0.010801749490799706,0.03683744719420301,-0.024301339845639314,-0.08908416042497591,-0.1426183641218136,-0.13110793195602166,-0.19443324420948183,-0.11090976419977039
RAL,2026-05-12,holdout,-0.026440331373681625,0.0036220429704606483,0.028315149060904155,0.03856007027061015,0.043751568691557274,0.027086286357665523,0.015224541707631545,-0.018762752879894595,-0.013091831025818124,-0.002476870696936695,-0.0018561312069045321,-0.002453195261124752,0.018473566694910848,0.05884659671052184,0.03484598224761504
SE,2026-05-12,discovery,-0.07310147500045194,0.014416770558597136,-0.019633832525915218,-0.007896468856026129,0.048005243832678346,0.04426604660360778,-0.0008781330326210757,0.07413987494456609,0.03431787177485446,-0.04783592709550155,-0.0016683971380584417,-0.01882909514803266,-0.0874959094920833,-0.059142652649235794,-0.04027340021974257
VPG,2026-05-12,discovery,0.012572556163093718,0.04415913042197439,0.16017417191869154,0.156822776206909,0.26275251526226895,0.22565986960020945,0.18591405462576405,0.09240407718331478,0.06517724995087204,0.02680870484760578,0.020572469834170937,-0.03722181013740666,-0.024276513546894418,-0.04761025009834807,-0.020911309818728463
VSTS,2026-05-12,holdout,0.0414279545968671,-0.03873036747526948,-0.05038577575112524,-0.047388958735346765,-0.011821620850340775,0.07600704304651895,0.09430729239716285,0.08065523308412192,0.07370194291497567,0.09354285815865815,0.03107513719277022,0.019605852376413324,-0.007889223759251052,0.03511710517811539,0.02831151998292636
WEN,2026-05-12,holdout,-0.052296033690289234,-0.05313475266305678,-0.03493770537696239,-0.07738911846119756,-0.10038758218792565,-0.05026814962363324,-0.008027833269341755,-0.01217889047242049,-0.03234434263609065,-0.0904841160583233,-0.1032998295124482,-0.10354761665097645,-0.11593130041077393,-0.039699748132181134,0.006080629869262166
ZBRA,2026-05-12,holdout,-0.011904794534884577,-0.0540871477057292,-0.023405130079812042,-0.04546553947787779,-0.0011141226260567016,0.0001851449149639084,-0.01287138680298816,-0.039174898532162716,-0.0040412206473079415,-0.0177492025191599,-0.013061823173310838,-0.022261048349395796,-0.042220890233631514,-0.04989888272433762,-0.09220778394349438
F,2026-05-13,discovery,-0.04865473422111466,0.10542605496458468,0.1595836464656739,0.19312510269963123,0.2414452312479738,0.2572599144313541,0.09656409841327696,0.042213646525441906,-0.01574216265533024,-0.08197847791820834,-0.12061846449040659,-0.07254559667637772,-0.04465501641616065,-0.05155435253806906,-0.015537114675645003
KC,2026-05-13,discovery,-0.18811107500374613,-0.08116012698032449,-0.1399037105947596,-0.12355531840816081,-0.1139986344575199,-0.11757275980468562,-0.07988845187843363,0.039455912103831814,-0.03400029186494491,-0.010431378910549016,-0.023021830695990064,-0.12156677069247235,-0.13604501766443888,-0.09288582284668756,-0.10615193809415979
OUST,2026-05-13,discovery,0.01388226378805002,0.05349583836241978,0.3729050238730478,0.4654220774502633,0.35322414489797427,0.293813159391872,0.19604005839095318,0.06602200536335134,-0.011141332658832992,0.10914992516819333,-0.1133040981684138,-0.06467020832356685,-0.13350605324040754,-0.08850870413941192,-0.1333127623399436
SLS,2026-05-13,holdout,0.0261523635246681,0.0901169939668569,0.09768995804225811,0.10763338972656378,0.005401289685746491,0.2129550352284979,0.148509173422676,0.013898178762249858,-0.05049145412856815,-0.018550411066766692,-0.0909806000872112,-0.09470638182645907,-0.048382845546884656,-0.08878668260195088,-0.11716711865934437
VPG,2026-05-13,discovery,0.04415913042197439,0.16017417191869154,0.156822776206909,0.26275251526226895,0.22565986960020945,0.18591405462576405,0.09240407718331478,0.06517724995087204,0.02680870484760578,0.020572469834170937,-0.03722181013740666,-0.024276513546894418,-0.04761025009834807,-0.020911309818728463,0.13049137266838218
WOLF,2026-05-13,discovery,0.0007092843641502977,0.11614627130619759,0.22225157964712405,0.052500294707933604,0.09167951293129106,-0.16557688835503326,-0.2596813912640973,-0.18121557726170345,-0.03017123744261696,0.027599392817128976,-0.046163756672698675,0.07211772346439205,-0.1714653175543912,-0.25773257051034326,-0.2953746196176096
CSCO,2026-05-14,holdout,0.009857881483507525,-0.020791103156454604,0.014380135975284203,0.019506320426145418,0.0002552256219512383,-0.009659978574069417,0.06975669984386523,0.052036767037856535,0.09245203047401374,0.03515500311207154,0.04871238610374984,-0.030039116130164745,-0.02267215308421222,-0.03731414699385094,-0.010133882546339845
KLAR,2026-05-14,holdout,0.08353427974444982,0.07579674453488816,0.11731760020802295,0.06589298317510206,0.12962167254589874,0.06296501245668318,0.019838279651017032,-0.022428128374982426,-0.0015797160733292959,-0.08049836927068144,-0.04994902513120725,-0.028570823587636518,-0.030829218322075302,-0.03571584563455177,-0.013640821090205701
KNX,2026-05-14,discovery,0.006595943568346696,0.036672153859046874,0.06217739264106115,0.03860958592160002,0.05805707971725593,0.0939372837334822,0.05234437872008946,0.05009923744768363,0.04402092776041844,0.06389728198454803,0.0612759596170781,0.06481967040445547,0.050718192901483716,0.07491467405132413,0.03210615713905418
ONDS,2026-05-14,discovery,-0.15564571066790156,-0.008948065581251052,0.1607603046338799,0.3975882574146241,0.42156061610526807,0.46835062498010105,0.378005325556102,0.06996308097014348,-0.09990358294423629,-0.18602008039107498,-0.20929968376195718,-0.2597478158363097,-0.15990763396163044,-0.15324831596984745,-0.11115958411179194
PCT,2026-05-14,discovery,-0.10962684843549908,-0.05981228675937489,0.007304407732063867,0.06715013901722422,0.07503045509554496,0.06308815671718238,0.03489835312987921,0.07158242706200402,0.08061624922177768,0.03511256637601501,0.007890335049283936,-0.12994680564889471,-0.23656415668068553,-0.32787298349854777,-0.29614601440027
PGEN,2026-05-14,discovery,-0.04947715424747523,0.02560431416974418,0.03489100930890876,0.038196062205696935,-0.004507833546415041,-0.04560238587947385,-0.10158651237305161,-0.13912780911916267,-0.1474240647227789,-0.15009146857388256,-0.10802514556480947,-0.009211688521706285,0.059194806204442285,0.19910720854998443,0.23732218715927145
PLSE,2026-05-14,holdout,0.045829388631032586,-0.0009362252235738389,-0.03201985479564251,-0.06975406263047179,-0.040435723819072344,-0.06442294023622552,-0.07811771501006648,0.0058854806628942935,0.08562502025686203,0.038223782328592026,0.03236095595288313,0.09101574849934413,0.0381973880086115,0.0236759740806316,-0.043594233447505015
STUB,2026-05-14,discovery,0.1227661576211565,0.0267077864882046,-0.007078129587408721,-0.03801006603401791,-0.016494041182466557,-0.007280445786842948,-0.00476958367349134,-0.03083666297441845,-0.046156979320569946,-0.03278551631046833,0.018525577978994345,0.08985247513257288,0.1144686061265654,0.15772812880026443,0.2278899628039257
WYFI,2026-05-14,discovery,0.23876753988998778,0.3056695951761461,0.2146594297563713,0.3122916757324292,-0.012096712805864218,0.02807870392462375,-0.05206574841086686,-0.11744976393751161,-0.14997481944226398,-0.19252831156478178,-0.23308514041963613,-0.19813673252459785,-0.14767492252270864,-0.08044032858862049,0.05575798004265908
FIG,2026-05-15,holdout,-0.1146868550819028,-0.1057407785489285,0.020962419929695608,0.1625758427785231,0.17688714310937015,0.09413819618215369,0.06291068341136175,-0.04379424096447537,-0.12203503814906191,-0.19650641898940646,-0.12679464276684904,-0.09343928945883129,-0.11529430861262491,-0.15328071063283644,-0.14386573666514624
GLOB,2026-05-15,discovery,-0.0520492035829111,-0.05832931799675323,-0.06251835430116359,-0.02517185812932443,0.09010035867641975,0.08850463139531928,0.016859022543109115,-0.01206513057546188,-0.02601688216519682,-0.11561913137093416,-0.08411694013854198,-0.03288907090208726,-0.05430639823629335,-0.026843307571766784,-0.055175058991992265
MICC,2026-05-15,holdout,-0.021247214772785683,0.031427185086246645,-0.0031402102503781393,-0.022828889250502304,-0.006085551731823902,0.060833001334360315,0.018845519464648408,0.036382805358241566,0.07872742062184024,0.07168071439123447,0.0689340860886496,0.10039840225725927,0.08425189644784481,0.04410043932961072,0.02835305849749359
SEDG,2026-05-15,holdout,0.2648420824510047,0.3201292284938899,0.2838398055405573,0.19337822660573245,0.20626690270179027,0.09771811372699402,0.005750968012648849,-0.003983024622297382,-0.14760228624482707,-0.130862485526677,-0.23413970312574028,-0.22497468185075387,-0.17545243279481426,-0.04321233909500011,-0.07991288351374681
RAMP,2026-05-18,holdout,-0.022536011870317285,-0.021720644114845755,-0.02566371553802249,-0.020483520026320146,-0.014088112384132101,-0.012731140248009698,-0.008886397312932726,0.021296330661850882,0.023075097357551422,0.028583958835941226,0.04541654929339334,0.031952481181170334,-0.00034978974382005035,-0.018983067119621833,-0.016153144101668238
