ticker,2026-09-04,2026-09-05,2026-09-06,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-12,2026-09-13,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-19,2026-09-20,2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25,总提及,总曝光,墙后,立场,峰值日,T+1 vs SPY,T+5 vs SPY,RS 评级,距 50 日线%,ETF 篮子
NEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,50217,,long:1,2026-09-20,无价格,无价格,22,-9.37%,AI Power & Infrastructure / Clean Energy
PSTG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,50217,,long:1,2026-09-20,无价格,无价格,无,无,无
UUUU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,50217,,long:1,2026-09-20,无价格,无价格,6,-14.24%,Rare Earth Metals / Uranium & Nuclear Energy
XLV,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,50101,,mention:1,2026-09-09,+0.05%,+1.81%,无,无,无
FRO,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,5,49985,,mention:1,2026-09-15,无价格,无价格,95,+16.34%,无
INSW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,5,49985,,mention:1,2026-09-15,无价格,无价格,96,+11.48%,无
DAR,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48809,,,2026-09-04,无价格,无价格,84,-3.81%,Agribusiness
WAY,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,7,48809,Stalk,mention:1,2026-09-13,无价格,无价格,39,+1.81%,无
FORM,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,2,1,1,0,11,48249,,recap:1 watching:1,2026-09-22,无价格,无价格,96,+15.78%,Memory & Storage
CIEN,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,47825,,watching:1,2026-09-14,+5.05%,+12.58%,83,-5.30%,无
CELC,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,47545,,watching:1,2026-09-15,无价格,无价格,39,-10.16%,无
AG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47348,,,2026-09-04,无价格,无价格,72,+1.05%,无
AUR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47348,,,2026-09-04,+3.23%,+3.10%,62,-4.59%,Physical AI & Humanoid Robotics / Robotics & Automation
CNH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47348,,,2026-09-04,无价格,无价格,71,+10.43%,Agribusiness
BABA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,45834,,watching:1,2026-09-09,-0.17%,-0.85%,24,-6.85%,无
DT,0,0,0,0,0,2,1,0,0,1,1,2,1,1,0,0,1,1,1,1,0,0,13,45721,,watching:4,2026-09-09,无价格,无价格,85,+16.05%,Cloud Software / Cybersecurity
DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,44230,,,2026-09-16,无价格,无价格,73,+1.06%,无
CRAK,0,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,9,44089,,,2026-09-08,无价格,无价格,无,无,无
BG,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,4,43185,,,2026-09-14,无价格,无价格,51,-5.09%,Agribusiness / Consumer Staples
BAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,41900,,,2026-09-22,无价格,无价格,56,-7.53%,无
ADM,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,41280,,,2026-09-15,无价格,无价格,68,-1.43%,Agribusiness / Consumer Staples
BA,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,40999,,,2026-09-09,无价格,无价格,28,-7.60%,Defense
TMDX,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,40866,,,2026-09-06,无价格,无价格,36,+1.10%,Medical Devices
GRID,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40419,Groups,mention:1,2026-09-10,无价格,无价格,无,无,无
CRSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,40317,,,2026-09-18,无价格,无价格,39,+1.17%,Genomics
SOLD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,40298,,watching:1,2026-09-16,无价格,无价格,无,无,无
FIVN,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,1,1,0,0,9,39863,,long:1,2026-09-15,无价格,无价格,95,+14.17%,Cloud Software
ABB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,38578,,,2026-09-23,无价格,无价格,无,无,无
EUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,38578,Groups/Note,,2026-09-23,无价格,无价格,无,无,无
ISRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,38578,,,2026-09-23,无价格,无价格,27,+8.36%,Medical Devices / Robotics & Automation
TNK,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,38275,,,2026-09-17,无价格,无价格,90,+8.62%,无
NAMO,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,37754,,,2026-09-10,无价格,无价格,无,无,无
SLB,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37287,,,2026-09-11,无价格,无价格,69,-1.80%,无
VEEV,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,18,36987,,mention:2 watching:2,2026-09-08,-1.06%,+1.79%,87,+16.14%,Cloud Software
WFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,36943,,,2026-09-22,无价格,无价格,43,-4.27%,无
ARKF,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,36612,Groups,mention:1,2026-09-11,无价格,无价格,无,无,无
W,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,4,36436,,recap:1 watching:2,2026-09-15,无价格,无价格,66,-0.74%,Homebuilders
GH,0,0,0,0,1,1,1,0,0,0,1,1,2,2,0,0,0,1,1,1,1,0,18,35592,,recap:1 watching:2,2026-09-16,无价格,无价格,96,+8.91%,Genomics
BOAT,0,0,0,0,1,1,1,1,0,0,2,1,1,1,1,0,0,1,0,1,0,0,20,34779,Groups,mention:1,2026-09-14,无价格,无价格,无,无,无
NVDL,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,34348,,,2026-09-14,+1.47%,+13.78%,无,无,无
COP,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,32882,,mention:1,2026-09-10,无价格,无价格,69,+0.40%,无
IBM,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,32710,,,2026-09-14,无价格,无价格,16,-2.02%,Quantum Computing
GRAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,32368,Note,,2026-09-22,无价格,无价格,8,-7.75%,Fintech
FIG,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,31739,Focus/Note/Plan/Update,recap:1,2026-09-14,+0.33%,-8.52%,17,-14.83%,Cloud Software
FLNC,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,31524,,mention:1,2026-09-13,-4.79%,-26.19%,3,-31.84%,AI Power & Infrastructure / Clean Energy / Lithium & Battery Tech
NOK,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,30952,Stalk,,2026-09-11,-12.85%,-3.95%,86,+3.32%,无
SK,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,5,30661,,long:1 mention:1,2026-09-07,无价格,无价格,无,无,无
LLY,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,30361,,,2026-09-08,+0.49%,+2.20%,80,+0.57%,无
CRBS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30273,,,2026-09-04,无价格,无价格,无,无,无
MS,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,29903,,,2026-09-09,无价格,无价格,61,-7.26%,无
MDB,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,7,29639,,watching:3,2026-09-17,-2.63%,缺K线,87,+6.33%,Cloud Software
SIMO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,6,29564,,watching:3,2026-09-09,无价格,无价格,97,+8.05%,Memory & Storage
CSCO,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,29488,,,2026-09-08,无价格,无价格,77,-5.11%,无
LRCK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,28338,,,2026-09-15,无价格,无价格,无,无,无
STNG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,27889,,,2026-09-17,无价格,无价格,74,+2.40%,无
CAKE,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,4,27624,,mention:1,2026-09-15,+0.74%,缺K线,94,+1.31%,无
ZEC,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,6,26888,,mention:1,2026-09-04,无价格,无价格,无,无,无
OXY,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,26605,,mention:1 recap:1,2026-09-10,无价格,无价格,56,-2.25%,无
KEYS,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,13,25817,,watching:3,2026-09-08,无价格,无价格,88,+9.92%,无
CAR,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,25732,,mention:1,2026-09-06,-2.98%,-13.23%,5,-21.58%,无
IBKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,25357,,,2026-09-22,无价格,无价格,75,-2.12%,无
LPLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,25357,,,2026-09-22,无价格,无价格,51,-9.63%,无
SCHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,25357,,,2026-09-22,无价格,无价格,53,-7.04%,无
TQQQ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,24633,,,2026-09-10,+1.70%,+2.51%,无,无,无
ABNB,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,24491,,,2026-09-12,无价格,无价格,71,-6.27%,无
DXY,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,6,24389,,mention:1,2026-09-04,无价格,无价格,无,无,无
GRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,24371,,recap:1,2026-09-21,缺K线,未到期,98,+62.19%,Genomics
AFRM,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,24087,Focus/Note/Plan/Update,recap:1,2026-09-15,无价格,无价格,63,-3.08%,Fintech
COMPQ,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,23959,,,2026-09-07,无价格,无价格,无,无,无
TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,23045,,,2026-09-18,无价格,无价格,无,无,无
IEF,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,22739,,,2026-09-09,无价格,无价格,无,-2.33%,无
ESTC,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,11,22726,Stalk/Update,mention:2 watching:2,2026-09-15,+0.29%,缺K线,89,+10.75%,Cloud Software / Cybersecurity
SOFI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,22673,,watching:1,2026-09-19,-1.49%,缺K线,17,-5.71%,Fintech
DBX,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,10,22584,,watching:1,2026-09-05,无价格,无价格,74,-4.78%,Cloud Software
RIG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,22573,,,2026-09-18,-4.92%,缺K线,66,-3.21%,无
NASI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,22271,,watching:1,2026-09-16,无价格,无价格,无,无,无
FANG,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,21965,,mention:1,2026-09-10,无价格,无价格,54,-6.08%,无
XLC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,21795,,,2026-09-09,无价格,无价格,无,无,无
NFLX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,21616,,recap:1,2026-09-21,无价格,无价格,10,-5.81%,无
BIDU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21234,,,2026-09-09,无价格,无价格,8,-11.91%,无
HSI,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21234,,,2026-09-09,无价格,无价格,无,无,无
PLTU,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,20794,Focus/Note/Plan/Update,recap:1,2026-09-15,无价格,无价格,无,无,无
CRML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,20434,,long:1,2026-09-21,无价格,无价格,38,+15.05%,Rare Earth Metals
USDE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,19951,,,2026-09-05,无价格,无价格,无,+215.83%,无
XXRP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,19590,Note,watching:1,2026-09-08,-3.70%,-18.97%,无,无,无
WPM,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,5,19526,,,2026-09-14,无价格,无价格,77,+4.27%,无
VSAT,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,9,19464,Update,watching:5,2026-09-21,无价格,无价格,92,-3.02%,Space
DIA,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,19365,,,2026-09-08,无价格,无价格,无,-1.67%,无
TENB,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,18840,,,2026-09-16,无价格,无价格,84,-4.54%,Cybersecurity
ADI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,18808,,watching:1,2026-09-13,无价格,无价格,79,+5.68%,Semiconductors Large Caps
QQEW,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18549,,,2026-09-08,无价格,无价格,无,无,无
CLOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,18371,Groups,recap:1,2026-09-21,无价格,无价格,无,无,无
BEWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18209,,,2026-09-22,无价格,无价格,无,无,无
ABT,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,18087,,,2026-09-08,无价格,无价格,32,-5.34%,Medical Devices
QRVO,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,7,17706,,watching:1,2026-09-17,无价格,无价格,84,+18.09%,无
ANF,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,17598,,,2026-09-04,+1.73%,-4.84%,91,+12.23%,无
MOS,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,17532,,,2026-09-09,无价格,无价格,20,-1.91%,Agribusiness
EWY,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,17521,Groups,mention:1,2026-09-15,无价格,无价格,无,无,无
CAVA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17417,,,2026-09-15,无价格,无价格,6,-17.46%,无
EAT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17417,,,2026-09-15,无价格,无价格,88,-5.15%,无
TXRH,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17417,,,2026-09-15,无价格,无价格,25,-17.13%,无
NBIL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17396,,,2026-09-08,无价格,无价格,无,无,无
AEM,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,17285,,,2026-09-08,无价格,无价格,67,+6.09%,无
CDW,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,8,17089,,,2026-09-14,无价格,无价格,36,-4.61%,无
TSEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,16980,,recap:1 watching:1,2026-09-18,无价格,无价格,95,+2.25%,无
NCLD,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16937,,watching:1,2026-09-06,无价格,无价格,无,无,无
PONS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16359,,,2026-09-11,无价格,无价格,无,无,无
ZCSH,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,16280,,,2026-09-08,无价格,无价格,无,无,无
MRK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16184,,,2026-09-04,无价格,无价格,88,+6.49%,无
NVO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16184,,,2026-09-04,无价格,无价格,19,-14.81%,无
IVW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16124,Stalk,,2026-09-18,+0.76%,+0.98%,无,无,无
SFTBY,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,8,15422,,mention:1,2026-09-14,无价格,无价格,无,无,无
GFS,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,15145,,mention:2,2026-09-17,+4.19%,缺K线,38,+0.11%,无
FOTO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14858,,,2026-09-08,无价格,无价格,无,无,无
IHI,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,12,14187,,,2026-09-08,无价格,无价格,无,无,无
KEEL,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,13702,,watching:1,2026-09-08,无价格,无价格,81,+2.88%,AI - Datacenters / Crypto Equities
KBE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13386,,,2026-09-22,无价格,无价格,无,无,无
XRT,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,11,13308,,mention:2,2026-09-08,无价格,无价格,无,无,无
C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,13198,,mention:1,2026-09-21,无价格,无价格,65,+0.25%,无
KRE,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,11,12940,,,2026-09-11,无价格,无价格,无,无,无
INFQ,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,8,12827,Focus,watching:2,2026-09-09,无价格,无价格,1,+19.34%,Quantum Computing
NTR,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,12629,,watching:1,2026-09-15,无价格,无价格,64,-0.17%,Agribusiness
AVTR,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,6,12618,,watching:1,2026-09-08,-1.96%,+2.36%,93,+9.34%,无
BHYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12609,,watching:1,2026-09-19,无价格,无价格,无,无,无
NXPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12609,,watching:1,2026-09-19,无价格,无价格,46,+1.25%,无
TXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12609,,watching:1,2026-09-19,无价格,无价格,81,+2.72%,Semiconductors Large Caps
UMC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12609,,watching:1,2026-09-19,无价格,无价格,97,+18.40%,无
RAM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12495,,,2026-09-04,无价格,无价格,无,无,无
FINX,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,10,12281,,,2026-09-08,无价格,无价格,无,无,无
CD,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,7,12222,,mention:1,2026-09-09,无价格,无价格,24,+59.13%,无
AUGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11586,,,2026-09-22,无价格,无价格,93,+10.74%,无
IAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11586,,,2026-09-22,缺K线,未到期,81,+7.33%,无
BOX,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,11578,,,2026-09-08,无价格,无价格,67,-4.39%,Cloud Software
RUM,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,11551,,watching:1,2026-09-09,无价格,无价格,88,+9.46%,无
KOLD,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11416,,,2026-09-09,无价格,无价格,无,无,无
PALL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11416,,,2026-09-09,无价格,无价格,无,无,无
PPLT,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11416,Groups,,2026-09-09,无价格,无价格,无,无,无
HG,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,11292,,,2026-09-09,无价格,无价格,67,-5.23%,无
CPCE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11169,,,2026-09-16,无价格,无价格,无,无,无
AMC,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,11079,Stalk/Update,,2026-09-08,无价格,无价格,95,+14.02%,无
TEVA,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,11039,,,2026-09-08,无价格,无价格,90,+8.56%,无
METU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10866,,recap:1,2026-09-21,缺K线,未到期,无,无,无
ITA,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,9,10761,Stalk,,2026-09-09,无价格,无价格,无,无,无
SDGR,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,10667,,watching:1,2026-09-15,+3.37%,缺K线,96,+45.79%,Genomics
APPL,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10657,,,2026-09-09,无价格,无价格,无,无,无
APA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10465,,recap:1,2026-09-10,-0.40%,+1.46%,85,+4.57%,无
NCLH,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10386,,,2026-09-17,无价格,无价格,5,-15.25%,无
GE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,10371,,,2026-09-09,无价格,无价格,44,-5.12%,Defense
CNC,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,10170,,,2026-09-10,无价格,无价格,90,-5.01%,无
SLX,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,8,10093,Focus/Groups,mention:2,2026-09-08,无价格,无价格,无,无,无
ASAN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,9504,,,2026-09-16,无价格,无价格,64,+0.72%,Cloud Software
XLB,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9345,,,2026-09-09,无价格,无价格,无,无,无
XLP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9345,,,2026-09-09,+0.65%,+1.43%,无,无,无
XLRE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9345,Educational,,2026-09-09,无价格,无价格,无,无,无
XLY,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9345,,,2026-09-09,无价格,无价格,无,无,无
EOG,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,9132,,recap:1,2026-09-15,无价格,无价格,55,-2.94%,无
ERO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9062,,,2026-09-08,+1.36%,-13.07%,93,+13.86%,Copper Miners
AMGN,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9044,,,2026-09-08,无价格,无价格,80,+2.74%,无
UUP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,8813,,,2026-09-23,无价格,无价格,无,+1.39%,无
UBS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8791,,,2026-09-08,无价格,无价格,71,-6.10%,无
ACVA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,5,8708,,watching:1,2026-09-17,无价格,无价格,93,+28.34%,无
SNAP,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8670,,,2026-09-05,无价格,无价格,58,+3.04%,无
SHY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,8531,,,2026-09-17,无价格,无价格,无,-0.40%,无
