ticker,2026-09-04,2026-09-05,2026-09-06,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-12,2026-09-13,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-19,2026-09-20,2026-09-21,2026-09-22,2026-09-23,2026-09-24,总提及,总曝光,墙后,立场,峰值日,T+1 vs SPY,T+5 vs SPY,RS 评级,距 50 日线%,ETF 篮子
SOLD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,40298,,watching:1,2026-09-16,无价格,无价格,无,无,无
FIVN,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,1,1,0,9,39863,,long:1,2026-09-15,无价格,无价格,96,+18.85%,Cloud Software
ABB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,38578,,,2026-09-23,无价格,无价格,无,无,无
EUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,38578,Groups/Note,,2026-09-23,无价格,无价格,无,无,无
ISRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,38578,,,2026-09-23,无价格,无价格,25,+6.93%,Medical Devices / Robotics & Automation
TNK,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,38275,,,2026-09-17,无价格,无价格,90,+9.78%,无
NAMO,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,37754,,,2026-09-10,无价格,无价格,无,无,无
SLB,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37287,,,2026-09-11,无价格,无价格,71,-1.66%,无
WFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,36943,,,2026-09-22,无价格,无价格,39,-5.36%,无
ARKF,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,36612,Groups,mention:1,2026-09-11,无价格,无价格,无,无,无
W,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,4,36436,,recap:1 watching:2,2026-09-15,无价格,无价格,62,-0.78%,Homebuilders
BOAT,0,0,0,0,1,1,1,1,0,0,2,1,1,1,1,0,0,1,0,1,0,20,34779,Groups,mention:1,2026-09-14,无价格,无价格,无,无,无
NVDL,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,34348,,,2026-09-14,+1.47%,+13.78%,无,无,无
NYSI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,4,33559,,mention:1 watching:1,2026-09-19,无价格,无价格,无,无,无
COP,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,32882,,mention:1,2026-09-10,无价格,无价格,73,+2.49%,无
IBM,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,32710,,,2026-09-14,无价格,无价格,20,-1.09%,Quantum Computing
GRAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,32368,Note,,2026-09-22,无价格,无价格,8,-8.66%,Fintech
BULL,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,31920,,recap:1,2026-09-06,无价格,无价格,40,-11.53%,Fintech
AEHR,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9,31887,,mention:1 recap:1 watching:5,2026-09-09,-1.23%,-10.74%,97,+3.46%,无
FIG,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,31739,Focus/Note/Plan/Update,recap:1,2026-09-14,+0.33%,-8.52%,18,-13.01%,Cloud Software
FLNC,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,31524,,mention:1,2026-09-13,-4.79%,-26.19%,3,-35.96%,AI Power & Infrastructure / Clean Energy / Lithium & Battery Tech
NOK,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,30952,Stalk,,2026-09-11,-12.85%,-3.95%,85,+3.72%,无
KWEB,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,9,30728,,mention:1,2026-09-08,无价格,无价格,无,无,无
CRBS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30273,,,2026-09-04,无价格,无价格,无,无,无
MS,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,29903,,,2026-09-09,无价格,无价格,57,-7.68%,无
MDB,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,29639,,watching:3,2026-09-17,-2.63%,缺K线,90,+10.17%,Cloud Software
SIMO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,6,29564,,watching:3,2026-09-09,无价格,无价格,97,+7.56%,Memory & Storage
CSCO,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,29488,,,2026-09-08,无价格,无价格,77,-4.92%,无
LRCK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,28338,,,2026-09-15,无价格,无价格,无,无,无
STNG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,27889,,,2026-09-17,无价格,无价格,72,+1.94%,无
ZEC,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,6,26888,,mention:1,2026-09-04,无价格,无价格,无,无,无
OXY,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,26605,,mention:1 recap:1,2026-09-10,无价格,无价格,61,+0.01%,无
CAR,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,25732,,mention:1,2026-09-06,-2.98%,-13.23%,6,-26.11%,无
IBKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,25357,,,2026-09-22,无价格,无价格,72,-1.67%,无
LPLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,25357,,,2026-09-22,无价格,无价格,41,-13.15%,无
SCHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,25357,,,2026-09-22,无价格,无价格,54,-6.67%,无
TQQQ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,24633,,,2026-09-10,+1.70%,+2.51%,无,无,无
ABNB,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,24491,,,2026-09-12,无价格,无价格,64,-9.64%,无
AFRM,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,24087,Focus/Note/Plan/Update,recap:1,2026-09-15,无价格,无价格,62,-3.49%,Fintech
COMPQ,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,23959,,,2026-09-07,无价格,无价格,无,无,无
TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,23045,,,2026-09-18,无价格,无价格,无,无,无
ESTC,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,11,22726,Stalk,mention:2 watching:2,2026-09-15,+0.29%,缺K线,91,+16.27%,Cloud Software / Cybersecurity
SOFI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22673,,watching:1,2026-09-19,-1.49%,未到期,18,-4.54%,Fintech
DBX,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,10,22584,,watching:1,2026-09-05,无价格,无价格,78,-3.47%,Cloud Software
RIG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,22573,,,2026-09-18,-4.92%,未到期,68,-2.22%,无
NASI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,22271,,watching:1,2026-09-16,无价格,无价格,无,无,无
FANG,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,21965,,mention:1,2026-09-10,无价格,无价格,59,-4.96%,无
NFLX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,21616,,recap:1,2026-09-21,无价格,无价格,11,-5.13%,无
BIDU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21234,,,2026-09-09,无价格,无价格,8,-11.94%,无
HSI,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21234,,,2026-09-09,无价格,无价格,无,无,无
PLTU,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,20794,Focus/Note/Plan/Update,recap:1,2026-09-15,无价格,无价格,无,无,无
CRML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20434,,long:1,2026-09-21,无价格,无价格,40,+20.44%,Rare Earth Metals
USDE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,19951,,,2026-09-05,无价格,无价格,无,+175.84%,无
XXRP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,19590,Note,watching:1,2026-09-08,-3.70%,-18.97%,无,无,无
WPM,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,5,19526,,,2026-09-14,无价格,无价格,79,+6.28%,无
VSAT,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,9,19464,Update,watching:5,2026-09-21,无价格,无价格,94,-1.86%,Space
DIA,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,19365,,,2026-09-08,无价格,无价格,无,-2.63%,无
TENB,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,18840,,,2026-09-16,无价格,无价格,90,+1.66%,Cybersecurity
ADI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,18808,,watching:1,2026-09-13,无价格,无价格,71,+2.81%,Semiconductors Large Caps
QQEW,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18549,,,2026-09-08,无价格,无价格,无,无,无
CLOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,18371,Groups,recap:1,2026-09-21,无价格,无价格,无,无,无
BEWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18209,,,2026-09-22,无价格,无价格,无,无,无
QRVO,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,7,17706,,watching:1,2026-09-17,无价格,无价格,81,+18.10%,无
ANF,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,17598,,,2026-09-04,+1.73%,-4.84%,91,+12.50%,无
MOS,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,17532,,,2026-09-09,无价格,无价格,25,+1.21%,Agribusiness
EWY,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,17521,Groups,mention:1,2026-09-15,无价格,无价格,无,无,无
CAVA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,17417,,,2026-09-15,无价格,无价格,6,-15.28%,无
EAT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,17417,,,2026-09-15,无价格,无价格,85,-4.94%,无
TXRH,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,17417,,,2026-09-15,无价格,无价格,26,-16.71%,无
NBIL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17396,,,2026-09-08,无价格,无价格,无,无,无
AEM,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,17285,,,2026-09-08,无价格,无价格,67,+7.16%,无
CDW,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,8,17089,,,2026-09-14,无价格,无价格,50,-1.51%,无
TSEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,16980,,recap:1 watching:1,2026-09-18,无价格,无价格,93,-3.79%,无
NCLD,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16937,,watching:1,2026-09-06,无价格,无价格,无,无,无
URA,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,14,16429,,mention:2,2026-09-09,无价格,无价格,无,无,无
PONS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16359,,,2026-09-11,无价格,无价格,无,无,无
ZCSH,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,16280,,,2026-09-08,无价格,无价格,无,无,无
MRK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16184,,,2026-09-04,无价格,无价格,88,+6.68%,无
NVO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16184,,,2026-09-04,无价格,无价格,19,-15.65%,无
IVW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16124,Stalk,,2026-09-18,+0.76%,未到期,无,无,无
SFTBY,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,8,15422,,mention:1,2026-09-14,无价格,无价格,无,无,无
GFS,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,15145,,mention:2,2026-09-17,+4.19%,缺K线,29,-4.98%,无
FOTO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14858,,,2026-09-08,无价格,无价格,无,无,无
XLU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,14491,,,2026-09-09,无价格,无价格,无,无,无
IHI,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,12,14187,,,2026-09-08,无价格,无价格,无,无,无
KEEL,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,13702,,watching:1,2026-09-08,无价格,无价格,78,+5.51%,AI - Datacenters / Crypto Equities
KBE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13386,,,2026-09-22,无价格,无价格,无,无,无
XRT,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,11,13308,,mention:2,2026-09-08,无价格,无价格,无,无,无
C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,13198,,mention:1,2026-09-21,无价格,无价格,60,-1.36%,无
CLSK,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,13129,,watching:1,2026-09-11,-2.48%,+5.94%,61,+8.90%,Crypto Equities
INFQ,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,8,12827,Focus,watching:2,2026-09-09,无价格,无价格,2,+18.68%,Quantum Computing
NTR,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,12629,,watching:1,2026-09-15,无价格,无价格,68,+2.57%,Agribusiness
AVTR,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,6,12618,,watching:1,2026-09-08,-1.96%,+2.36%,92,+11.51%,无
BHYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12609,,watching:1,2026-09-19,无价格,无价格,无,无,无
NXPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12609,,watching:1,2026-09-19,无价格,无价格,33,-2.71%,无
TXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12609,,watching:1,2026-09-19,无价格,无价格,74,-0.32%,Semiconductors Large Caps
UMC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12609,,watching:1,2026-09-19,无价格,无价格,97,+17.60%,无
RAM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12495,,,2026-09-04,无价格,无价格,无,无,无
CD,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,7,12222,,mention:1,2026-09-09,无价格,无价格,31,+57.75%,无
AUGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11586,,,2026-09-22,无价格,无价格,94,+12.23%,无
IAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11586,,,2026-09-22,缺K线,未到期,82,+6.80%,无
BOX,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,11578,,,2026-09-08,无价格,无价格,75,-1.42%,Cloud Software
RUM,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,11551,,watching:1,2026-09-09,无价格,无价格,88,+13.38%,无
KOLD,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11416,,,2026-09-09,无价格,无价格,无,无,无
PALL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11416,,,2026-09-09,无价格,无价格,无,无,无
PPLT,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11416,Groups,,2026-09-09,无价格,无价格,无,无,无
HG,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,11292,,,2026-09-09,无价格,无价格,72,-4.89%,无
CPCE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11169,,,2026-09-16,无价格,无价格,无,无,无
AMC,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,11079,Stalk/Update,,2026-09-08,无价格,无价格,94,+13.62%,无
TEVA,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,11039,,,2026-09-08,无价格,无价格,91,+12.35%,无
METU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10866,,recap:1,2026-09-21,缺K线,未到期,无,无,无
ITA,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,9,10761,Stalk,,2026-09-09,无价格,无价格,无,无,无
SDGR,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,10667,,watching:1,2026-09-15,+3.37%,缺K线,96,+53.11%,Genomics
APPL,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10657,,,2026-09-09,无价格,无价格,无,无,无
ITB,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,9,10595,,mention:1,2026-09-09,无价格,无价格,无,无,无
APA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,10465,,recap:1,2026-09-10,-0.40%,+1.46%,87,+7.77%,无
NCLH,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10386,,,2026-09-17,无价格,无价格,5,-18.16%,无
GE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,10371,,,2026-09-09,无价格,无价格,37,-7.56%,Defense
CNC,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,10170,,,2026-09-10,无价格,无价格,90,-5.02%,无
ASAN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,9504,,,2026-09-16,无价格,无价格,74,+2.95%,Cloud Software
XLB,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9345,,,2026-09-09,无价格,无价格,无,无,无
XLP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9345,,,2026-09-09,+0.65%,+1.43%,无,无,无
XLRE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9345,Educational,,2026-09-09,无价格,无价格,无,无,无
XLY,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9345,,,2026-09-09,无价格,无价格,无,无,无
EOG,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,9132,,recap:1,2026-09-15,无价格,无价格,60,-1.13%,无
SANM,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9067,,,2026-09-08,无价格,无价格,88,+10.83%,无
ERO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9062,,,2026-09-08,+1.36%,-13.07%,92,+13.30%,Copper Miners
AMGN,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9044,,,2026-09-08,无价格,无价格,79,+1.12%,无
SNAP,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8670,,,2026-09-05,无价格,无价格,57,+3.52%,无
SHY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,8531,,,2026-09-17,无价格,无价格,无,-0.56%,无
CHAT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8452,,,2026-09-07,无价格,无价格,无,无,无
MOO,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,7,8441,,mention:2,2026-09-09,无价格,无价格,无,无,无
DIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8387,,,2026-09-23,无价格,无价格,49,+2.26%,无
VIAV,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8230,,,2026-09-08,+1.57%,-11.76%,91,-1.99%,无
NVAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,5,8209,,watching:1,2026-09-15,无价格,无价格,74,+21.45%,无
JBHT,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,8179,,,2026-09-16,无价格,无价格,70,-14.85%,无
IYT,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,7,8079,,mention:1,2026-09-10,无价格,无价格,无,无,无
RVMD,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8053,,,2026-09-08,无价格,无价格,98,+0.10%,无
CMCSA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7689,,,2026-09-14,无价格,无价格,17,-11.14%,无
PR,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,7363,,mention:1,2026-09-08,无价格,无价格,80,-0.34%,无
CYPH,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7352,,,2026-09-06,无价格,无价格,99,+166.51%,无
IBB,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,7317,Groups,,2026-09-11,无价格,无价格,无,无,无
EWTX,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,7307,,,2026-09-09,-0.53%,+5.82%,92,-3.53%,无
SBET,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,7222,,watching:1,2026-09-14,无价格,无价格,89,+33.06%,Crypto Equities
BFLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,7147,,,2026-09-22,无价格,无价格,98,+16.23%,Medical Devices
DK,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,7111,,watching:1,2026-09-09,无价格,无价格,93,-2.36%,无
GTLB,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,7108,,watching:1,2026-09-09,无价格,无价格,94,+17.84%,Cloud Software
SOLT,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6981,,,2026-09-08,无价格,无价格,无,无,无
KOS,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,6784,,,2026-09-11,无价格,无价格,81,+4.46%,无
PD,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,6688,,,2026-09-14,无价格,无价格,94,+22.62%,Cloud Software
RTX,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6545,,,2026-09-16,无价格,无价格,50,-9.12%,Defense
MTUM,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6468,,,2026-09-08,无价格,无价格,无,无,无
RXRX,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,6393,,watching:2,2026-09-08,无价格,无价格,51,+17.84%,Genomics
SM,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,6379,,,2026-09-15,无价格,无价格,79,+2.34%,无
VTV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6371,,,2026-09-23,无价格,无价格,无,无,无
VUG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6371,,,2026-09-23,无价格,无价格,无,无,无
PAYP,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,6308,,,2026-09-16,无价格,无价格,2,+3.73%,无
IWD,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6199,,watching:1,2026-09-06,无价格,无价格,无,无,无
IWF,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6199,,watching:1,2026-09-06,无价格,无价格,无,无,无
BILL,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,6167,,,2026-09-14,无价格,无价格,64,-5.06%,Cloud Software / Fintech
FTRE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,4,6135,,watching:1,2026-09-16,无价格,无价格,94,+7.82%,无
RVTY,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,6056,,,2026-09-13,无价格,无价格,92,+23.25%,无
WQTM,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,5,5991,,,2026-09-16,无价格,无价格,无,无,无
CMPS,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,5916,,watching:2,2026-09-09,无价格,无价格,95,-1.34%,无
CNBS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5817,Groups,,2026-09-23,无价格,无价格,无,无,无
UNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5817,Groups,,2026-09-23,无价格,无价格,无,+12.48%,无
WCLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5817,Groups,,2026-09-23,-0.50%,未到期,无,无,无
CCC,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5729,,,2026-09-08,无价格,无价格,69,+2.17%,Cloud Software
NTNX,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5667,Focus/Update,exited:1,2026-09-04,无价格,无价格,86,+7.55%,Cloud Software
