date,ticker,handle,post_id,views,bookmarks,stance
2026-09-15,AVWAP,Venu_7_,2099892244245553239,14794,20,
2026-09-15,TEM,Venu_7_,2099892244245553239,14794,20,recap
2026-09-15,AAPL,TheProfInvestor,2099889471256932458,21911,18,mention
2026-09-15,CRWD,ripster47,2099886131181416557,28044,2,recap
2026-09-15,APP,Venu_7_,2099879598834241717,488,0,watching
2026-09-15,PLTR,Venu_7_,2099879598834241717,488,0,mention
2026-09-15,USD,TheShortBear,2099878152600187202,745,0,
2026-09-15,SAIL,Venu_7_,2099877166297354644,8237,16,watching
2026-09-15,SPX,TheProfInvestor,2099877125767774319,40594,51,mention
2026-09-15,SPY,TheProfInvestor,2099877125767774319,40594,51,mention
2026-09-15,MU,Jake__Wujastyk,2099876037987590160,31479,2,mention
2026-09-15,NOW,Jake__Wujastyk,2099876037987590160,31479,2,mention
2026-09-15,NVDA,Jake__Wujastyk,2099876037987590160,31479,2,mention
2026-09-15,QQQ,ripster47,2099874731323203829,23398,9,mention
2026-09-15,SPY,ripster47,2099874731323203829,23398,9,mention
2026-09-15,VIX,ripster47,2099874731323203829,23398,9,
2026-09-15,EU,TheShortBear,2099874580449935418,20966,10,
2026-09-15,TRUMP,TheShortBear,2099874580449935418,20966,10,mention
2026-09-15,VOTE,TheShortBear,2099874580449935418,20966,10,
2026-09-15,YES,TheShortBear,2099874580449935418,20966,10,
2026-09-15,NTAP,wey_how12640,2099873402593153526,1387,4,long
2026-09-15,AMD,Venu_7_,2099872855085465940,12034,19,watching
2026-09-15,NET,wey_how12640,2099871911962669062,1446,3,long
2026-09-15,ITS,Clement_Ang17,2099871869981839490,162,0,
2026-09-15,META,RealJGBanks,2099871764507410605,25149,201,recap
2026-09-15,SETUP,RealJGBanks,2099871764507410605,25149,201,
2026-09-15,THIS,RealJGBanks,2099871764507410605,25149,201,
2026-09-15,TODAY,RealJGBanks,2099871764507410605,25149,201,
2026-09-15,TRADE,RealJGBanks,2099871764507410605,25149,201,
2026-09-15,RBRK,Venu_7_,2099869687794581896,2110,0,watching
2026-09-15,ARR,Venu_7_,2099869683532841345,12669,12,
2026-09-15,GAAP,Venu_7_,2099869683532841345,12669,12,
2026-09-15,RBRK,Venu_7_,2099869683532841345,12669,12,watching
2026-09-15,APA,cfromhertz,2099866134870712600,4640,0,recap
2026-09-15,EOG,cfromhertz,2099866134870712600,4640,0,recap
2026-09-15,FCG,cfromhertz,2099866134870712600,4640,0,recap
2026-09-15,OXY,cfromhertz,2099866134870712600,4640,0,recap
2026-09-15,MTF,ripster47,2099864013702136131,24814,3,
2026-09-15,QQQ,ripster47,2099864013702136131,24814,3,mention
2026-09-15,SPY,ripster47,2099864013702136131,24814,3,mention
2026-09-15,XBI,RealSimpleAriel,2099863245712433594,10573,3,mention
2026-09-15,FRO,1ChartMaster,2099862103393714453,6129,5,mention
2026-09-15,INSW,1ChartMaster,2099862103393714453,6129,5,mention
2026-09-15,BULL,MisterLowRisk,2099860875590967635,8696,50,recap
2026-09-15,AF,1ChartMaster,2099860855982633047,10203,20,
2026-09-15,LSEG,jfsrev,2099859057914118460,12047,6,
2026-09-15,PS,jfsrev,2099859057914118460,12047,6,
2026-09-15,BE,1ChartMaster,2099858008847069272,10265,7,recap
2026-09-15,DE,cfromhertz,2099856251416907928,4228,1,watching
2026-09-15,AMD,1ChartMaster,2099856183649620032,7704,9,long
2026-09-15,BEEN,RealJGBanks,2099852882325500092,108030,689,
2026-09-15,EVERY,RealJGBanks,2099852882325500092,108030,689,
2026-09-15,LPL,RealJGBanks,2099852882325500092,108030,689,
2026-09-15,NEXT,RealJGBanks,2099852882325500092,108030,689,
2026-09-15,SPY,RealJGBanks,2099852882325500092,108030,689,mention
2026-09-15,YEAR,RealJGBanks,2099852882325500092,108030,689,
2026-09-15,ADBE,LindaRaschke,2099850028911136858,13205,8,
2026-09-15,ADSK,LindaRaschke,2099850028911136858,13205,8,
2026-09-15,CRDO,LindaRaschke,2099850028911136858,13205,8,
2026-09-15,CRWD,LindaRaschke,2099850028911136858,13205,8,
2026-09-15,MSTR,LindaRaschke,2099850028911136858,13205,8,
2026-09-15,NOW,LindaRaschke,2099850028911136858,13205,8,
2026-09-15,OP,LindaRaschke,2099850028911136858,13205,8,
2026-09-15,RDDT,LindaRaschke,2099850028911136858,13205,8,
2026-09-15,SNOW,LindaRaschke,2099850028911136858,13205,8,
2026-09-15,TEAM,LindaRaschke,2099850028911136858,13205,8,
2026-09-15,OIH,cfromhertz,2099849801454031280,5296,1,mention
2026-09-15,TSF,thesetupfactory,2099849509450768864,1884,1,
2026-09-15,IWM,Jake__Wujastyk,2099849162896662859,45307,7,mention
2026-09-15,QQQ,Jake__Wujastyk,2099849162896662859,45307,7,mention
2026-09-15,SPY,Jake__Wujastyk,2099849162896662859,45307,7,mention
2026-09-15,TNX,Jake__Wujastyk,2099849162896662859,45307,7,mention
2026-09-15,BE,oratnek_ill,2099845977100497379,2061,5,long
2026-09-15,CRWD,oratnek_ill,2099845977100497379,2061,5,long
2026-09-15,DELL,oratnek_ill,2099845977100497379,2061,5,long
2026-09-15,HOOD,oratnek_ill,2099845977100497379,2061,5,long
2026-09-15,LITE,oratnek_ill,2099845977100497379,2061,5,
2026-09-15,MU,oratnek_ill,2099845977100497379,2061,5,long
2026-09-15,RNG,oratnek_ill,2099845977100497379,2061,5,long
2026-09-15,SMTC,oratnek_ill,2099845977100497379,2061,5,
2026-09-15,SNDK,oratnek_ill,2099845977100497379,2061,5,long
2026-09-15,SPCX,oratnek_ill,2099845977100497379,2061,5,long
2026-09-15,SWISS,cfromhertz,2099843371447521323,2640,0,
2026-09-15,GM,GnT_Trades,2099843103175704921,991,0,
2026-09-15,ABCL,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,AI,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,BMNR,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,CDNA,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,CHYM,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,CRCL,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,CRWD,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,DDOG,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,FIVN,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,FTNT,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,HL,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,HNGE,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,IOT,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,IT,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,KD,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,LL,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,NTSK,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,NVAX,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,OKTA,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,OSCR,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,PP,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,RUM,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,S,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,SAIL,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,SBET,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,SDGR,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,TEM,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,W,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,WAY,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,ZS,oratnek_ill,2099842209424277655,1474,2,
2026-09-15,EC,LindaRaschke,2099842167980093457,10111,8,
2026-09-15,BOAT,oratnek_ill,2099841308437500243,1269,2,
2026-09-15,CIBR,oratnek_ill,2099841308437500243,1269,2,
2026-09-15,IAI,oratnek_ill,2099841308437500243,1269,2,
2026-09-15,IGV,oratnek_ill,2099841308437500243,1269,2,
2026-09-15,IHI,oratnek_ill,2099841308437500243,1269,2,
2026-09-15,IPO,oratnek_ill,2099841308437500243,1269,2,
2026-09-15,ITA,oratnek_ill,2099841308437500243,1269,2,
2026-09-15,KIE,oratnek_ill,2099841308437500243,1269,2,
2026-09-15,LIT,oratnek_ill,2099841308437500243,1269,2,
2026-09-15,POWR,oratnek_ill,2099841308437500243,1269,2,
2026-09-15,QTUM,oratnek_ill,2099841308437500243,1269,2,
2026-09-15,REMX,oratnek_ill,2099841308437500243,1269,2,
2026-09-15,SLX,oratnek_ill,2099841308437500243,1269,2,
2026-09-15,SMH,oratnek_ill,2099841308437500243,1269,2,
2026-09-15,TAN,oratnek_ill,2099841308437500243,1269,2,
2026-09-15,URA,oratnek_ill,2099841308437500243,1269,2,
2026-09-15,WGMI,oratnek_ill,2099841308437500243,1269,2,
2026-09-15,AMAT,RealSimpleAriel,2099841062663504318,28338,18,
2026-09-15,ASML,RealSimpleAriel,2099841062663504318,28338,18,
2026-09-15,COIN,RealSimpleAriel,2099841062663504318,28338,18,
2026-09-15,CRCL,RealSimpleAriel,2099841062663504318,28338,18,
2026-09-15,LRCK,RealSimpleAriel,2099841062663504318,28338,18,
2026-09-15,NOK,RealSimpleAriel,2099841062663504318,28338,18,
2026-09-15,NOW,RealSimpleAriel,2099841062663504318,28338,18,
2026-09-15,OKTA,RealSimpleAriel,2099841062663504318,28338,18,
2026-09-15,RBRK,RealSimpleAriel,2099841062663504318,28338,18,
2026-09-15,BOAT,oratnek_ill,2099840777715339306,1144,0,
2026-09-15,CIBR,oratnek_ill,2099840777715339306,1144,0,
2026-09-15,COPX,oratnek_ill,2099840777715339306,1144,0,
2026-09-15,IGV,oratnek_ill,2099840777715339306,1144,0,
2026-09-15,IHI,oratnek_ill,2099840777715339306,1144,0,
2026-09-15,REMX,oratnek_ill,2099840777715339306,1144,0,
2026-09-15,SIL,oratnek_ill,2099840777715339306,1144,0,
2026-09-15,SMH,oratnek_ill,2099840777715339306,1144,0,
2026-09-15,URA,oratnek_ill,2099840777715339306,1144,0,
2026-09-15,WGMI,oratnek_ill,2099840777715339306,1144,0,
2026-09-15,BUG,ConnorJBates_,2099838151325823153,5883,0,recap
2026-09-15,SOXX,ConnorJBates_,2099838151325823153,5883,0,recap
2026-09-15,DAX,LindaRaschke,2099835554523127933,11366,7,
2026-09-15,ATM,TailThatWagsDog,2099824026038276466,2182,6,
2026-09-15,SPX,TailThatWagsDog,2099824026038276466,2182,6,
2026-09-15,TL,Clement_Ang17,2099802144744632589,713,0,
2026-09-15,ARM,wey_how12640,2099785661234475243,2065,1,
2026-09-15,SFTBY,wey_how12640,2099785661234475243,2065,1,mention
2026-09-15,QQQ,Clement_Ang17,2099742613574422773,164,0,mention
2026-09-15,QQQE,Clement_Ang17,2099742613574422773,164,0,mention
2026-09-15,RSP,Clement_Ang17,2099742613574422773,164,0,mention
2026-09-15,PLANS,RealJGBanks,2099738501306569120,20038,1,
2026-09-15,TRADE,RealJGBanks,2099738501306569120,20038,1,
2026-09-16,HPE,1ChartMaster,2100266829620883890,2058,3,
2026-09-16,HVE,1ChartMaster,2100266829620883890,2058,3,
2026-09-16,ARKG,cfromhertz,2100266251352183009,1726,0,
2026-09-16,TTG,cfromhertz,2100266251352183009,1726,0,
2026-09-16,HR,ripster47,2100263785722232846,10549,5,
2026-09-16,MTF,ripster47,2100263785722232846,10549,5,
2026-09-16,NBIS,ripster47,2100263785722232846,10549,5,recap
2026-09-16,TACO,ShakePryzby1,2100260059649617954,1619,4,
2026-09-16,TLT,ShakePryzby1,2100260059649617954,1619,4,
2026-09-16,XI,ShakePryzby1,2100260059649617954,1619,4,
2026-09-16,RBRK,Venu_7_,2100259402733465715,6340,13,
2026-09-16,ES,ripster47,2100258747784282400,280,0,
2026-09-16,NQ,ripster47,2100258747784282400,280,0,
2026-09-16,SPX,ripster47,2100258747784282400,280,0,
2026-09-16,SPY,ripster47,2100258747784282400,280,0,
2026-09-16,MRVL,thesetupfactory,2100258005409255776,370,2,mention
2026-09-16,SMH,thesetupfactory,2100258005409255776,370,2,
2026-09-16,CDNA,1ChartMaster,2100255677180518760,3307,5,
2026-09-16,FPS,thesetupfactory,2100254406490886154,398,0,
2026-09-16,GAAP,ripster47,2100253759255273714,797,0,
2026-09-16,MCP,ripster47,2100253759255273714,797,0,
2026-09-16,PDT,ripster47,2100253759255273714,797,0,
2026-09-16,MPC,1ChartMaster,2100252918863524210,3400,0,recap
2026-09-16,VLO,1ChartMaster,2100252918863524210,3400,0,recap
2026-09-16,DAYS,cfromhertz,2100250534611444173,3948,0,
2026-09-16,HALF,cfromhertz,2100250534611444173,3948,0,
2026-09-16,KEY,cfromhertz,2100250534611444173,3948,0,
2026-09-16,OIL,cfromhertz,2100250534611444173,3948,0,
2026-09-16,SEEK,cfromhertz,2100250534611444173,3948,0,
2026-09-16,PEG,Venu_7_,2100248655475380657,367,1,
2026-09-16,AF,1ChartMaster,2100247716701901018,4400,1,
2026-09-16,QQQ,ripster47,2100245771320791260,15532,1,
2026-09-16,PAYP,wey_how12640,2100245383415034247,870,2,
2026-09-16,TAM,wey_how12640,2100245383415034247,870,2,
2026-09-16,AAL,GnT_Trades,2100238614009385264,3816,5,
2026-09-16,DAL,GnT_Trades,2100238614009385264,3816,5,
2026-09-16,JETS,GnT_Trades,2100238614009385264,3816,5,
2026-09-16,UAL,GnT_Trades,2100238614009385264,3816,5,
2026-09-16,PW,TailThatWagsDog,2100236586042486815,85,0,
2026-09-16,DINO,RealSimpleAriel,2100233987922731177,7334,3,
2026-09-16,MPC,RealSimpleAriel,2100233987922731177,7334,3,
2026-09-16,OIH,RealSimpleAriel,2100233987922731177,7334,3,
2026-09-16,PSX,RealSimpleAriel,2100233987922731177,7334,3,
2026-09-16,VLO,RealSimpleAriel,2100233987922731177,7334,3,
2026-09-16,XLE,RealSimpleAriel,2100233987922731177,7334,3,
2026-09-16,XOP,RealSimpleAriel,2100233987922731177,7334,3,
2026-09-16,ES,TheOneLanceB,2100233666979156309,200,0,
2026-09-16,NQ,TheOneLanceB,2100233666979156309,200,0,
2026-09-16,CRDO,ripster47,2100232281218539695,19290,2,recap
2026-09-16,NBIS,Venu_7_,2100232093087445494,12908,15,watching
2026-09-16,FRO,1ChartMaster,2100230973417730300,4336,1,
2026-09-16,INSW,1ChartMaster,2100230973417730300,4336,1,
2026-09-16,FOMO,TheProfInvestor,2100229367846797822,19442,7,
2026-09-16,COIN,ripster47,2100228767205441968,16739,1,recap
2026-09-16,CRCL,ripster47,2100228767205441968,16739,1,recap
2026-09-16,MSTR,ripster47,2100228767205441968,16739,1,recap
2026-09-16,BE,1ChartMaster,2100228005788340383,5842,3,recap
2026-09-16,BE,ripster47,2100227540304400476,16623,7,recap
2026-09-16,CRDO,ripster47,2100227540304400476,16623,7,recap
2026-09-16,HR,ripster47,2100227540304400476,16623,7,
2026-09-16,MRVL,ripster47,2100227540304400476,16623,7,recap
2026-09-16,MTF,ripster47,2100227540304400476,16623,7,
2026-09-16,ANET,Venu_7_,2100225845222916591,9491,33,
2026-09-16,BE,Venu_7_,2100225845222916591,9491,33,watching
2026-09-16,NOW,Venu_7_,2100225845222916591,9491,33,
2026-09-16,SPCX,Venu_7_,2100225845222916591,9491,33,watching
2026-09-16,PANW,TheProfInvestor,2100225810464670206,16220,11,watching
2026-09-16,SPCX,ripster47,2100225219864502344,18830,1,recap
2026-09-16,AMD,1ChartMaster,2100222950473449681,5443,0,recap
2026-09-16,BE,1ChartMaster,2100222950473449681,5443,0,recap
2026-09-16,INTC,1ChartMaster,2100222950473449681,5443,0,recap
2026-09-16,IYKYK,1ChartMaster,2100222950473449681,5443,0,
2026-09-16,BE,ripster47,2100221931190382763,21014,6,
2026-09-16,BS,ripster47,2100221931190382763,21014,6,
2026-09-16,CBRS,ripster47,2100221931190382763,21014,6,
2026-09-16,CRDO,ripster47,2100221931190382763,21014,6,
2026-09-16,DELL,ripster47,2100221931190382763,21014,6,
2026-09-16,NBIS,ripster47,2100221931190382763,21014,6,
2026-09-16,SKHY,ripster47,2100221931190382763,21014,6,
2026-09-16,AMD,cfromhertz,2100220107670667362,3828,3,watching
2026-09-16,MRVL,ConnorJBates_,2100220032059879541,5991,12,watching
2026-09-16,CRDO,ripster47,2100218038008078384,23509,2,recap
2026-09-16,BE,ConnorJBates_,2100218031565607334,6564,13,watching
2026-09-16,TV,bluechipdaily,2100217937881706843,5100,1,
2026-09-16,AMD,1ChartMaster,2100217731010211929,5560,8,recap
2026-09-16,TLT,cfromhertz,2100214955110748281,10192,1,
2026-09-16,DAY,RealJGBanks,2100210682058719319,11347,37,
2026-09-16,MADE,RealJGBanks,2100210682058719319,11347,37,
2026-09-16,META,RealJGBanks,2100210682058719319,11347,37,
2026-09-16,TAKEN,RealJGBanks,2100210682058719319,11347,37,
2026-09-16,THIS,RealJGBanks,2100210682058719319,11347,37,
2026-09-16,TRADE,RealJGBanks,2100210682058719319,11347,37,
2026-09-16,AAPL,cfromhertz,2100209296134811767,4693,2,
2026-09-16,APPLE,cfromhertz,2100209296134811767,4693,2,
2026-09-16,BEEN,cfromhertz,2100209296134811767,4693,2,
2026-09-16,DELL,cfromhertz,2100209296134811767,4693,2,
2026-09-16,HPE,cfromhertz,2100209296134811767,4693,2,
2026-09-16,SMCI,cfromhertz,2100209296134811767,4693,2,
2026-09-16,HR,ripster47,2100208836279697565,19447,4,
2026-09-16,MTF,ripster47,2100208836279697565,19447,4,
2026-09-16,NOTE,ripster47,2100208836279697565,19447,4,
2026-09-16,PMH,ripster47,2100208836279697565,19447,4,
2026-09-16,QQQ,ripster47,2100208836279697565,19447,4,
2026-09-16,SPY,ripster47,2100208836279697565,19447,4,
2026-09-16,TENET,ripster47,2100208836279697565,19447,4,
2026-09-16,VIX,ripster47,2100208836279697565,19447,4,
2026-09-16,APY,Venu_7_,2100208093455941901,1727,0,
2026-09-16,FINRA,Venu_7_,2100208093455941901,1727,0,
2026-09-16,MFI,Venu_7_,2100208093455941901,1727,0,
2026-09-16,SIPC,Venu_7_,2100208093455941901,1727,0,
2026-09-16,APY,Venu_7_,2100208092851896805,2125,1,
2026-09-16,NTRA,cfromhertz,2100203010529923336,368,0,
2026-09-16,AUG,cfromhertz,2100200682569490596,8106,3,
2026-09-16,EST,cfromhertz,2100200682569490596,8106,3,
2026-09-16,RISE,cfromhertz,2100200682569490596,8106,3,
2026-09-16,SALES,cfromhertz,2100200682569490596,8106,3,
2026-09-16,ADPT,oratnek_ill,2100199858984587433,1129,3,
2026-09-16,DELL,oratnek_ill,2100199858984587433,1129,3,
2026-09-16,FIVN,oratnek_ill,2100199858984587433,1129,3,
2026-09-16,FTNT,oratnek_ill,2100199858984587433,1129,3,
2026-09-16,FTRE,oratnek_ill,2100199858984587433,1129,3,
2026-09-16,GH,oratnek_ill,2100199858984587433,1129,3,
2026-09-16,HL,oratnek_ill,2100199858984587433,1129,3,
2026-09-16,ILMN,oratnek_ill,2100199858984587433,1129,3,
2026-09-16,KOS,oratnek_ill,2100199858984587433,1129,3,
2026-09-16,LL,oratnek_ill,2100199858984587433,1129,3,
2026-09-16,MOS,oratnek_ill,2100199858984587433,1129,3,
2026-09-16,PBF,oratnek_ill,2100199858984587433,1129,3,
2026-09-16,PGEN,oratnek_ill,2100199858984587433,1129,3,
2026-09-16,PP,oratnek_ill,2100199858984587433,1129,3,
2026-09-16,PTEN,oratnek_ill,2100199858984587433,1129,3,
2026-09-16,SMTC,oratnek_ill,2100199858984587433,1129,3,
2026-09-16,TEM,oratnek_ill,2100199858984587433,1129,3,
2026-09-16,TENB,oratnek_ill,2100199858984587433,1129,3,
2026-09-16,TWLO,oratnek_ill,2100199858984587433,1129,3,
2026-09-16,BLOK,oratnek_ill,2100199356687340027,968,0,
2026-09-16,BOAT,oratnek_ill,2100199356687340027,968,0,
2026-09-16,CIBR,oratnek_ill,2100199356687340027,968,0,
2026-09-16,FINX,oratnek_ill,2100199356687340027,968,0,
2026-09-16,IAI,oratnek_ill,2100199356687340027,968,0,
2026-09-16,IPO,oratnek_ill,2100199356687340027,968,0,
2026-09-16,ITA,oratnek_ill,2100199356687340027,968,0,
2026-09-16,KARS,oratnek_ill,2100199356687340027,968,0,
2026-09-16,KIE,oratnek_ill,2100199356687340027,968,0,
2026-09-16,KRE,oratnek_ill,2100199356687340027,968,0,
2026-09-16,POWR,oratnek_ill,2100199356687340027,968,0,
2026-09-16,REMX,oratnek_ill,2100199356687340027,968,0,
2026-09-16,TAN,oratnek_ill,2100199356687340027,968,0,
2026-09-16,UFO,oratnek_ill,2100199356687340027,968,0,
2026-09-16,URA,oratnek_ill,2100199356687340027,968,0,
2026-09-16,WGMI,oratnek_ill,2100199356687340027,968,0,
2026-09-16,WOOD,oratnek_ill,2100199356687340027,968,0,
2026-09-16,WQTM,oratnek_ill,2100199356687340027,968,0,
2026-09-16,XOP,oratnek_ill,2100199356687340027,968,0,
2026-09-16,XRT,oratnek_ill,2100199356687340027,968,0,
2026-09-16,JBHT,ConnorJBates_,2100198864863051785,5541,3,
2026-09-16,BLOK,oratnek_ill,2100198605810549114,917,0,
2026-09-16,BOAT,oratnek_ill,2100198605810549114,917,0,
2026-09-16,CIBR,oratnek_ill,2100198605810549114,917,0,
2026-09-16,FINX,oratnek_ill,2100198605810549114,917,0,
2026-09-16,REMX,oratnek_ill,2100198605810549114,917,0,
2026-09-16,URA,oratnek_ill,2100198605810549114,917,0,
2026-09-16,WGMI,oratnek_ill,2100198605810549114,917,0,
2026-09-16,WOOD,oratnek_ill,2100198605810549114,917,0,
2026-09-16,XOP,oratnek_ill,2100198605810549114,917,0,
2026-09-16,ARKG,cfromhertz,2100197794300440840,4836,4,
2026-09-16,XBI,cfromhertz,2100197794300440840,4836,4,
2026-09-16,GEV,LindaRaschke,2100196823910506549,8914,6,
2026-09-16,LITE,LindaRaschke,2100196823910506549,8914,6,watching
2026-09-16,AMC,jfsrev,2100422254345789891,6098,20,
2026-09-16,ASAN,jfsrev,2100422254345789891,6098,20,
2026-09-16,ASST,jfsrev,2100422254345789891,6098,20,
2026-09-16,AXTI,jfsrev,2100422254345789891,6098,20,
2026-09-16,BRKR,jfsrev,2100422254345789891,6098,20,
2026-09-16,CRWD,jfsrev,2100422254345789891,6098,20,
2026-09-16,DELL,jfsrev,2100422254345789891,6098,20,
2026-09-16,DOCN,jfsrev,2100422254345789891,6098,20,
2026-09-16,FIVN,jfsrev,2100422254345789891,6098,20,
2026-09-16,FROG,jfsrev,2100422254345789891,6098,20,
2026-09-16,FSLY,jfsrev,2100422254345789891,6098,20,
2026-09-16,HPE,jfsrev,2100422254345789891,6098,20,
2026-09-16,IOT,jfsrev,2100422254345789891,6098,20,
2026-09-16,LITE,jfsrev,2100422254345789891,6098,20,
2026-09-16,NET,jfsrev,2100422254345789891,6098,20,
2026-09-16,NTSK,jfsrev,2100422254345789891,6098,20,
2026-09-16,OKTA,jfsrev,2100422254345789891,6098,20,
2026-09-16,PANW,jfsrev,2100422254345789891,6098,20,
2026-09-16,PBF,jfsrev,2100422254345789891,6098,20,
2026-09-16,QCOM,jfsrev,2100422254345789891,6098,20,
2026-09-16,RBRK,jfsrev,2100422254345789891,6098,20,
2026-09-16,S,jfsrev,2100422254345789891,6098,20,
2026-09-16,SAIL,jfsrev,2100422254345789891,6098,20,
2026-09-16,SEI,jfsrev,2100422254345789891,6098,20,
2026-09-16,SMTC,jfsrev,2100422254345789891,6098,20,
2026-09-16,SPCX,jfsrev,2100422254345789891,6098,20,
2026-09-16,SWKS,jfsrev,2100422254345789891,6098,20,
2026-09-16,TEM,jfsrev,2100422254345789891,6098,20,
2026-09-16,TENB,jfsrev,2100422254345789891,6098,20,
2026-09-16,TXG,jfsrev,2100422254345789891,6098,20,
2026-09-16,ZS,jfsrev,2100422254345789891,6098,20,
2026-09-16,BTC,Clement_Ang17,2100420596714922306,2373,3,
2026-09-16,DXY,Clement_Ang17,2100420596714922306,2373,3,
2026-09-16,ETH,Clement_Ang17,2100420596714922306,2373,3,
2026-09-16,SOL,Clement_Ang17,2100420596714922306,2373,3,
2026-09-16,SPY,AmeetRai,2100409654559842614,3928,4,
2026-09-16,SMTC,wey_how12640,2100402472917610882,938,2,long
2026-09-16,ANET,PrimeTrading_,2100401210507538644,1963,5,
2026-09-16,CDN,PrimeTrading_,2100401210507538644,1963,5,
2026-09-16,FOCUS,PrimeTrading_,2100401210507538644,1963,5,
2026-09-16,FSLY,PrimeTrading_,2100401210507538644,1963,5,
2026-09-16,GPU,PrimeTrading_,2100401210507538644,1963,5,
2026-09-16,HPC,PrimeTrading_,2100401210507538644,1963,5,
2026-09-16,HPE,PrimeTrading_,2100401210507538644,1963,5,
2026-09-16,IDEAS,PrimeTrading_,2100401210507538644,1963,5,
2026-09-16,INFQ,PrimeTrading_,2100401210507538644,1963,5,
2026-09-16,INTC,PrimeTrading_,2100401210507538644,1963,5,
2026-09-16,IREN,PrimeTrading_,2100401210507538644,1963,5,
2026-09-16,LIST,PrimeTrading_,2100401210507538644,1963,5,
2026-09-16,NTAP,PrimeTrading_,2100401210507538644,1963,5,
2026-09-16,PLTR,PrimeTrading_,2100401210507538644,1963,5,
2026-09-16,PURR,PrimeTrading_,2100401210507538644,1963,5,
2026-09-16,SKHY,PrimeTrading_,2100401210507538644,1963,5,
2026-09-16,SNOW,PrimeTrading_,2100401210507538644,1963,5,
2026-09-16,TOP,PrimeTrading_,2100401210507538644,1963,5,
2026-09-16,U,PrimeTrading_,2100401210507538644,1963,5,
2026-09-16,ANET,PrimeTrading_,2100400055337222265,1720,4,
2026-09-16,CD,PrimeTrading_,2100400055337222265,1720,4,
2026-09-16,CDW,PrimeTrading_,2100400055337222265,1720,4,
2026-09-16,CI,PrimeTrading_,2100400055337222265,1720,4,
2026-09-16,CRO,PrimeTrading_,2100400055337222265,1720,4,
2026-09-16,HPE,PrimeTrading_,2100400055337222265,1720,4,
2026-09-16,HPQ,PrimeTrading_,2100400055337222265,1720,4,
2026-09-16,NOW,PrimeTrading_,2100400055337222265,1720,4,
2026-09-16,SNOW,PrimeTrading_,2100400055337222265,1720,4,
2026-09-16,SPOT,PrimeTrading_,2100400055337222265,1720,4,
2026-09-16,TOP,PrimeTrading_,2100400055337222265,1720,4,
2026-09-16,TWLO,PrimeTrading_,2100400055337222265,1720,4,
2026-09-16,VEEV,PrimeTrading_,2100400055337222265,1720,4,
2026-09-16,AVT,PrimeTrading_,2100399839804563790,1715,3,
2026-09-16,AXTI,PrimeTrading_,2100399839804563790,1715,3,
2026-09-16,BBY,PrimeTrading_,2100399839804563790,1715,3,
2026-09-16,BOX,PrimeTrading_,2100399839804563790,1715,3,
2026-09-16,BRKR,PrimeTrading_,2100399839804563790,1715,3,
2026-09-16,CVE,PrimeTrading_,2100399839804563790,1715,3,
2026-09-16,FROG,PrimeTrading_,2100399839804563790,1715,3,
2026-09-16,FTNT,PrimeTrading_,2100399839804563790,1715,3,
2026-09-16,GH,PrimeTrading_,2100399839804563790,1715,3,
2026-09-16,HNGE,PrimeTrading_,2100399839804563790,1715,3,
2026-09-16,HPE,PrimeTrading_,2100399839804563790,1715,3,
2026-09-16,LITE,PrimeTrading_,2100399839804563790,1715,3,
2026-09-16,NET,PrimeTrading_,2100399839804563790,1715,3,
2026-09-16,NUE,PrimeTrading_,2100399839804563790,1715,3,
2026-09-16,OSCR,PrimeTrading_,2100399839804563790,1715,3,
2026-09-16,PANW,PrimeTrading_,2100399839804563790,1715,3,
2026-09-16,PBF,PrimeTrading_,2100399839804563790,1715,3,
2026-09-16,PR,PrimeTrading_,2100399839804563790,1715,3,
2026-09-16,SNOW,PrimeTrading_,2100399839804563790,1715,3,
