Date,Close
2018-05-04,234.4754
2018-05-07,235.2687
2018-05-08,235.2687
2018-05-09,237.5427
2018-05-10,239.7639
2018-05-11,240.4955
2018-05-14,240.6101
2018-05-15,238.953
2018-05-16,239.9579
2018-05-17,239.7552
2018-05-18,239.1557
2018-05-21,240.9538
2018-05-22,240.284
2018-05-23,240.945
2018-05-24,240.4514
2018-05-25,239.8785
2018-05-29,237.1196
2018-05-30,240.284
2018-05-31,238.812
2018-06-01,241.1566
2018-06-04,242.3024
2018-06-05,242.4787
2018-06-06,244.5059
2018-06-07,244.4795
2018-06-08,245.2022
2018-06-11,245.5284
2018-06-12,245.8458
2018-06-13,245.0612
2018-06-14,245.6783
2018-06-15,245.3648
2018-06-18,244.8602
2018-06-19,243.9217
2018-06-20,244.3378
2018-06-21,242.8061
2018-06-22,243.2488
2018-06-25,239.9375
2018-06-26,240.4687
2018-06-27,238.4766
2018-06-28,239.8401
2018-06-29,240.1854
2018-07-02,240.6989
2018-07-03,239.8489
2018-07-05,241.8057
2018-07-06,243.8508
2018-07-09,246.0466
2018-07-10,246.9319
2018-07-11,245.1258
2018-07-12,247.3481
2018-07-13,247.5429
2018-07-16,247.3215
2018-07-17,248.322
2018-07-18,248.8444
2018-07-19,247.9058
2018-07-20,247.6226
2018-07-23,248.0829
2018-07-24,249.3313
2018-07-25,251.4562
2018-07-26,250.8631
2018-07-27,249.1631
2018-07-30,247.8616
2018-07-31,249.0835
2018-08-01,248.6673
2018-08-02,250.022
2018-08-03,251.0933
2018-08-06,252.0141
2018-08-07,252.8464
2018-08-08,252.74
2018-08-09,252.3947
2018-08-10,250.7036
2018-08-13,249.7652
2018-08-14,251.3589
2018-08-15,249.4818
2018-08-16,251.5006
2018-08-17,252.3859
2018-08-20,252.926
2018-08-21,253.5191
2018-08-22,253.3687
2018-08-23,253.0322
2018-08-24,254.5551
2018-08-27,256.5649
2018-08-28,256.6889
2018-08-29,258.07
2018-08-30,257.0253
2018-08-31,257.0342
2018-09-04,256.5915
2018-09-05,255.9008
2018-09-06,255.1305
2018-09-07,254.6347
2018-09-10,255.0775
2018-09-11,255.9185
2018-09-12,255.9805
2018-09-13,257.4945
2018-09-14,257.5387
2018-09-17,256.1754
2018-09-18,257.5653
2018-09-19,257.8398
2018-09-20,259.9293
2018-09-21,259.6918
2018-09-24,258.8291
2018-09-25,258.5891
2018-09-26,257.8152
2018-09-27,258.5356
2018-09-28,258.5623
2018-10-01,259.4607
2018-10-02,259.3094
2018-10-03,259.4518
2018-10-04,257.4239
2018-10-05,255.9831
2018-10-08,255.9831
2018-10-09,255.6095
2018-10-10,247.5162
2018-10-11,242.0643
2018-10-12,245.4261
2018-10-15,244.0475
2018-10-16,249.3839
2018-10-17,249.4284
2018-10-18,245.8263
2018-10-19,245.6929
2018-10-22,244.5901
2018-10-23,243.3449
2018-10-24,235.9719
2018-10-25,240.2054
2018-10-26,235.9808
2018-10-29,234.6734
2018-10-30,238.151
2018-10-31,240.6945
2018-11-01,243.256
2018-11-02,241.8152
2018-11-05,243.1493
2018-11-06,244.6879
2018-11-07,249.9263
2018-11-08,249.4728
2018-11-09,247.0359
2018-11-12,242.4199
2018-11-13,241.9664
2018-11-14,240.3121
2018-11-15,242.8202
2018-11-16,243.4517
2018-11-19,239.3338
2018-11-20,234.9046
2018-11-21,235.7051
2018-11-23,234.1309
2018-11-26,237.9107
2018-11-27,238.7112
2018-11-28,244.2076
2018-11-29,243.674
2018-11-30,245.1593
2018-12-03,248.4055
2018-12-04,240.3566
2018-12-06,239.992
2018-12-07,234.4155
2018-12-10,234.8602
2018-12-11,234.9135
2018-12-12,236.0964
2018-12-13,236.0164
2018-12-14,231.6584
2018-12-17,227.1136
2018-12-18,226.8646
2018-12-19,223.4671
2018-12-20,219.8295
2018-12-21,215.3254
2018-12-24,209.6358
2018-12-26,220.2277
2018-12-27,221.9184
2018-12-28,221.6322
2018-12-31,223.5734
2019-01-02,223.806
2019-01-03,218.4653
2019-01-04,225.783
2019-01-07,227.5632
2019-01-08,229.7012
2019-01-09,230.7747
2019-01-10,231.5888
2019-01-11,231.6783
2019-01-14,230.2648
2019-01-15,232.9038
2019-01-16,233.4674
2019-01-17,235.2387
2019-01-18,238.3696
2019-01-22,235.1492
2019-01-23,235.6412
2019-01-24,235.7665
2019-01-25,237.7614
2019-01-28,235.9544
2019-01-29,235.6412
2019-01-30,239.3717
2019-01-31,241.4739
2019-02-01,241.5902
2019-02-04,243.29
2019-02-05,244.3097
2019-02-06,243.9877
2019-02-07,241.6618
2019-02-08,241.957
2019-02-11,242.0911
2019-02-12,245.2044
2019-02-13,246.0004
2019-02-14,245.4548
2019-02-15,248.1295
2019-02-19,248.559
2019-02-20,249.0599
2019-02-21,248.1743
2019-02-22,249.713
2019-02-25,250.053
2019-02-26,249.874
2019-02-27,249.7666
2019-02-28,249.3015
2019-03-01,250.858
2019-03-04,249.9456
2019-03-05,249.6056
2019-03-06,248.0938
2019-03-07,246.0184
2019-03-08,245.5264
2019-03-11,249.0867
2019-03-12,250.0261
2019-03-13,251.6811
2019-03-14,251.5201
2019-03-15,252.7626
2019-03-18,253.6792
2019-03-19,253.7421
2019-03-20,252.9783
2019-03-21,255.8357
2019-03-22,250.9117
2019-03-25,250.7231
2019-03-26,252.5919
2019-03-27,251.2713
2019-03-28,252.2236
2019-03-29,253.814
2019-04-01,256.8239
2019-04-02,256.9498
2019-04-03,257.3541
2019-04-04,258.037
2019-04-05,259.2859
2019-04-08,259.4836
2019-04-09,258.1539
2019-04-10,259.0343
2019-04-11,258.9624
2019-04-12,260.7146
2019-04-15,260.5439
2019-04-16,260.7146
2019-04-17,260.0767
2019-04-18,260.5887
2019-04-22,260.8134
2019-04-23,263.1587
2019-04-24,262.5746
2019-04-25,262.4128
2019-04-26,263.6348
2019-04-29,264.0482
2019-04-30,264.1829
2019-05-01,262.1971
2019-05-02,261.6311
2019-05-03,264.1918
2019-05-06,263.1047
2019-05-07,258.7109
2019-05-08,258.3515
2019-05-09,257.5699
2019-05-10,258.8637
2019-05-13,252.3583
2019-05-14,254.6405
2019-05-15,256.1322
2019-05-16,258.5042
2019-05-17,256.833
2019-05-20,255.1348
2019-05-21,257.435
2019-05-22,256.6443
2019-05-23,253.5085
2019-05-24,254.0836
2019-05-28,251.7204
2019-05-29,250.0312
2019-05-30,250.714
2019-05-31,247.3356
2019-06-03,246.7068
2019-06-04,252.0619
2019-06-05,254.2452
2019-06-06,255.8985
2019-06-07,258.4593
2019-06-10,259.6454
2019-06-11,259.5825
2019-06-12,259.1243
2019-06-13,260.1935
2019-06-14,259.9059
2019-06-17,260.0047
2019-06-18,262.7273
2019-06-19,263.3203
2019-06-20,265.8361
2019-06-21,265.4498
2019-06-24,265.1247
2019-06-25,262.5244
2019-06-26,262.2626
2019-06-27,263.1925
2019-06-28,264.5469
2019-07-01,266.9485
2019-07-02,267.6438
2019-07-03,269.7835
2019-07-05,269.4766
2019-07-08,267.9959
2019-07-09,268.3299
2019-07-10,269.6121
2019-07-11,270.2441
2019-07-12,271.454
2019-07-15,271.5442
2019-07-16,270.6685
2019-07-17,268.8266
2019-07-18,269.8107
2019-07-19,268.312
2019-07-22,268.971
2019-07-23,270.8941
2019-07-24,272.1672
2019-07-25,270.867
2019-07-26,272.6819
2019-07-29,272.1852
2019-07-30,271.5172
2019-07-31,268.5466
2019-08-01,266.2081
2019-08-02,264.2038
2019-08-05,256.2583
2019-08-06,259.8517
2019-08-07,260.0053
2019-08-08,265.1066
2019-08-09,263.3008
2019-08-12,260.0956
2019-08-13,264.1405
2019-08-14,256.3305
2019-08-15,257.0077
2019-08-16,260.7998
2019-08-19,263.9419
2019-08-20,261.9195
2019-08-21,264.0503
2019-08-22,263.969
2019-08-23,257.1884
2019-08-26,260.0324
2019-08-27,259.0121
2019-08-28,260.836
2019-08-29,264.1677
2019-08-30,264.0503
2019-09-03,262.5063
2019-09-04,265.4858
2019-09-05,268.8989
2019-09-06,269.1065
2019-09-09,269.2419
2019-09-10,269.1786
2019-09-11,271.0928
2019-09-12,272.0318
2019-09-13,271.8512
2019-09-16,271.0115
2019-09-17,271.6977
2019-09-18,271.8603
2019-09-19,271.8422
2019-09-20,270.5578
2019-09-23,270.4943
2019-09-24,268.3718
2019-09-25,269.9592
2019-09-26,269.3968
2019-09-27,267.9455
2019-09-30,269.188
2019-10-01,265.9861
2019-10-02,261.2877
2019-10-03,263.4283
2019-10-04,266.993
2019-10-07,265.841
2019-10-08,261.714
2019-10-09,264.1993
2019-10-10,265.9861
2019-10-11,268.7437
2019-10-14,268.4444
2019-10-15,271.1021
2019-10-16,270.6666
2019-10-17,271.4649
2019-10-18,270.2766
2019-10-21,272.1089
2019-10-22,271.22
2019-10-23,272.0091
2019-10-24,272.4536
2019-10-25,273.5692
2019-10-28,275.1112
2019-10-29,275.0296
2019-10-30,275.8731
2019-10-31,275.1384
2019-11-01,277.6873
2019-11-04,278.8029
2019-11-05,278.4945
2019-11-06,278.5581
2019-11-07,279.5377
2019-11-08,280.2271
2019-11-11,279.692
2019-11-12,280.2815
2019-11-13,280.3722
2019-11-14,280.7804
2019-11-15,282.8121
2019-11-18,283.0208
2019-11-19,282.9391
2019-11-20,281.8869
2019-11-21,281.4334
2019-11-22,282.0593
2019-11-25,284.2453
2019-11-26,284.8893
2019-11-27,286.1592
2019-11-29,285.098
2019-12-02,282.6761
2019-12-03,280.7804
2019-12-04,282.5128
2019-12-05,283.0208
2019-12-06,285.6059
2019-12-09,284.7079
2019-12-10,284.3905
2019-12-11,285.1977
2019-12-12,287.6559
2019-12-13,287.8282
2019-12-16,289.8057
2019-12-17,289.8691
2019-12-18,289.8873
2019-12-19,291.0755
2019-12-20,292.3516
2019-12-23,292.7982
2019-12-24,292.8073
2019-12-26,294.3661
2019-12-27,294.2932
2019-12-30,292.6707
2019-12-31,293.3817
2020-01-02,296.1253
2020-01-03,293.883
2020-01-06,295.0042
2020-01-07,294.1747
2020-01-08,295.7425
2020-01-09,297.7478
2020-01-10,296.891
2020-01-13,298.9328
2020-01-14,298.477
2020-01-15,299.1515
2020-01-16,301.6401
2020-01-17,302.5788
2020-01-21,301.9864
2020-01-22,302.0229
2020-01-23,302.3692
2020-01-24,299.6802
2020-01-27,294.8765
2020-01-28,297.9666
2020-01-29,297.7204
2020-01-30,298.6866
2020-01-31,293.2631
2020-02-03,295.4417
2020-02-04,299.9446
2020-02-05,303.4084
2020-02-06,304.4292
2020-02-07,302.8068
2020-02-10,305.0672
2020-02-11,305.596
2020-02-12,307.5649
2020-02-13,307.2367
2020-02-14,307.729
2020-02-18,306.9359
2020-02-19,308.4035
2020-02-20,307.1365
2020-02-21,303.9734
2020-02-24,293.8921
2020-02-25,284.9866
2020-02-26,283.9382
2020-02-27,271.1861
2020-02-28,270.0467
2020-03-02,281.7415
2020-03-03,273.6746
2020-03-04,285.1779
2020-03-05,275.6982
2020-03-06,271.1405
2020-03-09,249.966
2020-03-10,262.9005
2020-03-11,250.0844
2020-03-12,226.1571
2020-03-13,245.4903
2020-03-16,218.6279
2020-03-17,230.4321
2020-03-18,218.7646
2020-03-19,219.2295
2020-03-20,209.782
2020-03-23,204.4182
2020-03-24,222.9392
2020-03-25,226.2766
2020-03-26,239.4889
2020-03-27,232.3556
2020-03-30,239.9015
2020-03-31,236.3256
2020-04-01,225.6898
2020-04-02,230.8977
2020-04-03,227.5603
2020-04-06,242.8446
2020-04-07,243.0923
2020-04-08,251.2525
2020-04-09,255.0758
2020-04-13,252.747
2020-04-14,260.2012
2020-04-15,254.6725
2020-04-16,255.901
2020-04-17,262.8143
2020-04-20,258.1841
2020-04-21,250.3448
2020-04-22,255.901
2020-04-23,255.8827
2020-04-24,259.4494
2020-04-27,263.1902
2020-04-28,261.9799
2020-04-29,268.8382
2020-04-30,266.3351
2020-05-01,259.2842
2020-05-04,259.9995
2020-05-05,262.4017
2020-05-06,260.623
2020-05-07,263.7678
2020-05-08,268.1322
2020-05-11,268.1872
2020-05-12,262.8418
2020-05-13,258.1933
2020-05-14,261.2831
2020-05-15,262.4842
2020-05-18,270.4795
2020-05-19,267.7012
2020-05-20,272.249
2020-05-21,270.3694
2020-05-22,270.8828
2020-05-26,274.2202
2020-05-27,278.3004
2020-05-28,277.787
2020-05-29,279.0247
2020-06-01,280.1525
2020-06-02,282.4722
2020-06-03,286.2314
2020-06-04,285.4795
2020-06-05,292.7963
2020-06-08,296.3354
2020-06-09,294.1257
2020-06-10,292.4846
2020-06-11,275.623
2020-06-12,278.9238
2020-06-15,281.5278
2020-06-16,286.9466
2020-06-17,285.7547
2020-06-18,285.8646
2020-06-19,284.2309
2020-06-22,286.0543
2020-06-23,287.3713
2020-06-24,280.0408
2020-06-25,283.0429
2020-06-26,276.3203
2020-06-29,280.3815
2020-06-30,283.973
2020-07-01,285.9622
2020-07-02,287.5371
2020-07-06,291.9758
2020-07-07,288.9644
2020-07-08,291.1746
2020-07-09,289.517
2020-07-10,292.4731
2020-07-13,289.9407
2020-07-14,293.698
2020-07-15,296.3963
2020-07-16,295.4201
2020-07-17,296.2766
2020-07-20,298.6709
2020-07-21,299.3063
2020-07-22,301.01
2020-07-23,297.4185
2020-07-24,295.5029
2020-07-27,297.6579
2020-07-28,295.77
2020-07-29,299.4076
2020-07-30,298.3394
2020-07-31,300.6968
2020-08-03,302.7874
2020-08-04,303.9569
2020-08-05,305.8448
2020-08-06,307.8892
2020-08-07,308.1102
2020-08-10,309.0312
2020-08-11,306.4801
2020-08-12,310.7533
2020-08-13,310.1915
2020-08-14,310.2007
2020-08-17,311.1861
2020-08-18,311.8583
2020-08-19,310.5598
2020-08-20,311.5269
2020-08-21,312.632
2020-08-24,315.7999
2020-08-25,316.905
2020-08-26,320.0821
2020-08-27,320.782
2020-08-28,322.8541
2020-08-31,321.6846
2020-09-01,324.7143
2020-09-02,329.411
2020-09-03,318.0746
2020-09-04,315.4776
2020-09-08,306.8578
2020-09-09,312.9174
2020-09-10,307.4841
2020-09-11,307.6405
2020-09-14,311.6926
2020-09-15,313.2674
2020-09-16,312.0241
2020-09-17,309.2798
2020-09-18,305.7191
2020-09-21,302.3167
2020-09-22,305.3955
2020-09-23,298.3131
2020-09-24,299.1082
2020-09-25,303.9439
2020-09-28,308.9922
2020-09-29,307.3094
2020-09-30,309.6395
2020-10-01,311.6273
2020-10-02,308.6686
2020-10-05,314.1423
2020-10-06,309.6764
2020-10-07,315.0669
2020-10-08,317.8592
2020-10-09,320.6977
2020-10-12,325.857
2020-10-13,323.7303
2020-10-14,321.6963
2020-10-15,321.2987
2020-10-16,321.1046
2020-10-19,316.2226
2020-10-20,317.4894
2020-10-21,316.8883
2020-10-22,318.6266
2020-10-23,319.7083
2020-10-26,313.8003
2020-10-27,312.7184
2020-10-28,302.0301
2020-10-29,305.0997
2020-10-30,301.9191
2020-11-02,305.303
2020-11-03,310.6935
2020-11-04,317.6373
2020-11-05,323.8321
2020-11-06,323.7582
2020-11-09,327.8263
2020-11-10,327.3456
2020-11-11,329.7773
2020-11-12,326.5782
2020-11-13,331.0995
2020-11-16,335.2325
2020-11-17,333.4294
2020-11-18,329.4167
2020-11-19,330.8036
2020-11-20,328.5384
2020-11-23,330.5077
2020-11-24,335.8333
2020-11-25,335.3156
2020-11-27,336.2495
2020-11-30,334.7609
2020-12-01,338.4224
2020-12-02,339.1342
2020-12-03,339.0417
2020-12-04,341.9635
2020-12-07,341.2608
2020-12-08,342.2594
2020-12-09,339.1897
2020-12-10,339.0788
2020-12-11,338.6812
2020-12-14,337.1649
2020-12-15,341.7231
2020-12-16,342.2594
2020-12-17,344.1732
2020-12-18,342.7991
2020-12-21,341.5734
2020-12-22,340.9976
2020-12-23,341.3041
2020-12-24,342.6319
2020-12-28,345.5754
2020-12-29,344.9162
2020-12-30,345.4083
2020-12-31,347.1632
2021-01-04,342.437
2021-01-05,344.7954
2021-01-06,346.8567
2021-01-07,352.0102
2021-01-08,354.0158
2021-01-11,351.6295
2021-01-12,351.7038
2021-01-13,352.6509
2021-01-14,351.4159
2021-01-15,348.8531
2021-01-19,351.5923
2021-01-20,356.4579
2021-01-21,356.7829
2021-01-22,355.52
2021-01-25,356.9223
2021-01-26,356.3651
2021-01-27,347.6553
2021-01-28,350.6453
2021-01-29,343.6254
2021-02-01,349.3453
2021-02-02,354.2851
2021-02-03,354.5636
2021-02-04,358.5936
2021-02-05,360.0049
2021-02-08,362.6049
2021-02-09,362.3635
2021-02-10,362.2056
2021-02-11,362.7906
2021-02-12,364.5827
2021-02-16,364.2669
2021-02-17,364.3506
2021-02-18,362.7998
2021-02-19,362.1591
2021-02-22,359.3736
2021-02-23,359.8099
2021-02-24,363.7748
2021-02-25,355.0094
2021-02-26,353.1801
2021-03-01,361.7414
2021-03-02,358.9186
2021-03-03,354.1645
2021-03-04,349.7817
2021-03-05,356.2165
2021-03-08,354.443
2021-03-09,359.5035
2021-03-10,361.7414
2021-03-11,365.409
2021-03-12,365.9012
2021-03-15,368.0833
2021-03-16,367.619
2021-03-17,368.8726
2021-03-18,363.5056
2021-03-19,362.8329
2021-03-22,365.7301
2021-03-23,362.8516
2021-03-24,361.0071
2021-03-25,363.0379
2021-03-26,368.8882
2021-03-29,368.7019
2021-03-30,367.7238
2021-03-31,369.2143
2021-04-01,373.2014
2021-04-05,378.558
2021-04-06,378.3345
2021-04-07,378.7722
2021-04-08,380.5703
2021-04-09,383.337
2021-04-12,383.4769
2021-04-13,384.6133
2021-04-14,383.2999
2021-04-15,387.4174
2021-04-16,388.7123
2021-04-19,386.8026
2021-04-20,383.9706
2021-04-21,387.6038
2021-04-22,384.0637
2021-04-23,388.2279
2021-04-26,389.0383
2021-04-27,388.9545
2021-04-28,388.8428
2021-04-29,391.3208
2021-04-30,388.7497
2021-05-03,389.588
2021-05-04,387.1845
2021-05-05,387.3056
2021-05-06,390.3986
2021-05-07,393.2398
2021-05-10,389.3458
2021-05-11,385.871
2021-05-12,377.6731
2021-05-13,382.2098
2021-05-14,388.0788
2021-05-17,387.0913
2021-05-18,383.7564
2021-05-19,382.7501
2021-05-20,386.8678
2021-05-21,386.5511
2021-05-24,390.4916
2021-05-25,389.6253
2021-05-26,390.3986
2021-05-27,390.6034
2021-05-28,391.3021
2021-06-01,390.9575
2021-06-02,391.5723
2021-06-03,390.1189
2021-06-04,393.687
2021-06-07,393.305
2021-06-08,393.3889
2021-06-09,392.8021
2021-06-10,394.6279
2021-06-11,395.28
2021-06-14,396.165
2021-06-15,395.4384
2021-06-16,393.2304
2021-06-17,393.1
2021-06-18,387.7969
2021-06-21,393.3487
2021-06-22,395.4517
2021-06-23,394.975
2021-06-24,397.3116
2021-06-25,398.7228
2021-06-28,399.5266
2021-06-29,399.7416
2021-06-30,400.0781
2021-07-01,402.2931
2021-07-02,405.3681
2021-07-06,404.6296
2021-07-07,406.0597
2021-07-08,402.751
2021-07-09,407.0504
2021-07-12,408.5083
2021-07-13,407.1158
2021-07-14,407.7233
2021-07-15,406.3308
2021-07-16,403.1436
2021-07-19,397.19
2021-07-20,402.8819
2021-07-21,406.1437
2021-07-22,406.9943
2021-07-23,411.1815
2021-07-26,412.1909
2021-07-27,410.3122
2021-07-28,410.144
2021-07-29,411.8451
2021-07-30,409.845
2021-08-02,408.9851
2021-08-03,412.3123
2021-08-04,410.2842
2021-08-05,412.8825
2021-08-06,413.5647
2021-08-09,413.2283
2021-08-10,413.7423
2021-08-11,414.7704
2021-08-12,416.0135
2021-08-13,416.7706
2021-08-16,417.7519
2021-08-17,415.0135
2021-08-18,410.4712
2021-08-19,411.1066
2021-08-20,414.3779
2021-08-23,418.023
2021-08-24,418.6865
2021-08-25,419.5652
2021-08-26,417.0883
2021-08-27,420.8175
2021-08-30,422.6681
2021-08-31,422.0419
2021-09-01,422.2661
2021-09-02,423.5654
2021-09-03,423.4625
2021-09-07,421.9485
2021-09-08,421.4344
2021-09-09,419.6306
2021-09-10,416.3219
2021-09-13,417.3873
2021-09-14,415.135
2021-09-15,418.6024
2021-09-16,417.9388
2021-09-17,413.8676
2021-09-20,406.9668
2021-09-21,406.5823
2021-09-22,410.5485
2021-09-23,415.5366
2021-09-24,416.2211
2021-09-27,415.0303
2021-09-28,406.6667
2021-09-29,407.3512
2021-09-30,402.3725
2021-10-01,407.1543
2021-10-04,401.9036
2021-10-05,406.0854
2021-10-06,407.7731
2021-10-07,411.2986
2021-10-08,410.5485
2021-10-11,407.5762
2021-10-12,406.5729
2021-10-13,408.0357
2021-10-14,414.8991
2021-10-15,418.0589
2021-10-18,419.2966
2021-10-19,422.5313
2021-10-20,424.1909
2021-10-21,425.2973
2021-10-22,424.8566
2021-10-25,427.135
2021-10-26,427.5194
2021-10-27,425.6255
2021-10-28,429.7323
2021-10-29,430.6043
2021-11-01,431.345
2021-11-02,433.089
2021-11-03,435.7331
2021-11-04,437.7865
2021-11-05,439.3054
2021-11-08,439.6804
2021-11-09,438.2272
2021-11-10,434.7017
2021-11-11,434.8423
2021-11-12,438.124
2021-11-15,438.274
2021-11-16,440.0087
2021-11-17,438.9397
2021-11-18,440.4306
2021-11-19,439.6429
2021-11-22,438.4053
2021-11-23,438.9867
2021-11-24,440.1587
2021-11-26,430.3417
2021-11-29,435.6205
2021-11-30,427.1444
2021-12-01,422.4001
2021-12-02,428.8697
2021-12-03,425.1379
2021-12-06,430.173
2021-12-07,439.071
2021-12-08,440.2336
2021-12-09,437.2614
2021-12-10,441.3776
2021-12-13,437.4677
2021-12-14,434.4579
2021-12-15,441.2463
2021-12-16,437.3553
2021-12-17,432.7005
2021-12-20,428.0994
2021-12-21,435.702
2021-12-22,440.0584
2021-12-23,442.7965
2021-12-27,449.0631
2021-12-28,448.6961
2021-12-29,449.2701
2021-12-30,448.0281
2021-12-31,446.8989
2022-01-03,449.4864
2022-01-04,449.3359
2022-01-05,440.7077
2022-01-06,440.2937
2022-01-07,438.5529
2022-01-10,438.0073
2022-01-11,441.9967
2022-01-12,443.1917
2022-01-13,437.0851
2022-01-14,437.264
2022-01-18,429.5202
2022-01-19,425.0602
2022-01-20,420.3556
2022-01-21,412.1038
2022-01-24,413.8538
2022-01-25,408.8011
2022-01-26,407.7755
2022-01-27,405.762
2022-01-28,415.8392
2022-01-31,423.3289
2022-02-01,426.1893
2022-02-02,430.3294
2022-02-03,420.2145
2022-02-04,422.1904
2022-02-07,420.8354
2022-02-08,424.298
2022-02-09,430.5081
2022-02-10,422.7737
2022-02-11,414.4372
2022-02-14,413.0823
2022-02-15,419.744
2022-02-16,420.2145
2022-02-17,411.2381
2022-02-18,408.5753
2022-02-22,404.1906
2022-02-23,397.0208
2022-02-24,402.9957
2022-02-25,411.8873
2022-02-28,410.8335
2022-03-01,404.5764
2022-03-02,412.019
2022-03-03,409.9679
2022-03-04,406.637
2022-03-07,394.6497
2022-03-08,391.6576
2022-03-09,402.1582
2022-03-10,400.3423
2022-03-11,395.252
2022-03-14,392.3633
2022-03-15,400.9915
2022-03-16,409.8831
2022-03-17,415.0111
2022-03-18,419.5567
2022-03-21,419.434
2022-03-22,424.342
2022-03-23,418.8771
2022-03-24,425.1914
2022-03-25,427.2679
2022-03-28,430.3071
2022-03-29,435.6303
2022-03-30,432.9404
2022-03-31,426.2769
2022-04-01,427.485
2022-04-04,431.147
2022-04-05,425.7011
2022-04-06,421.4444
2022-04-07,423.568
2022-04-08,422.4355
2022-04-11,415.2151
2022-04-12,413.6766
2022-04-13,418.4147
2022-04-14,413.2047
2022-04-18,413.3746
2022-04-19,420.0475
2022-04-20,419.7361
2022-04-21,413.4595
2022-04-22,402.1145
2022-04-25,404.4458
2022-04-26,392.7328
2022-04-27,393.837
2022-04-28,403.7851
2022-04-29,388.863
2022-05-02,391.2037
2022-05-03,392.997
2022-05-04,404.9649
2022-05-05,390.5714
2022-05-06,388.2401
2022-05-09,375.8096
2022-05-10,376.6779
2022-05-11,370.6941
2022-05-12,370.307
2022-05-13,379.1602
2022-05-16,377.6218
2022-05-17,385.3896
2022-05-18,369.854
2022-05-19,367.5887
2022-05-20,367.7492
2022-05-23,374.6298
2022-05-24,371.77
2022-05-25,375.0546
2022-05-26,382.5487
2022-05-27,391.9399
2022-05-31,389.7407
2022-06-01,386.5883
2022-06-02,393.9503
2022-06-03,387.4851
2022-06-06,388.6648
2022-06-07,392.3929
2022-06-08,388.1267
2022-06-09,378.8959
2022-06-10,367.9097
2022-06-13,353.9408
2022-06-14,352.8743
2022-06-15,357.9049
2022-06-16,346.0598
2022-06-17,346.8058
2022-06-21,355.5361
2022-06-22,354.8915
2022-06-23,358.3704
2022-06-24,369.7644
2022-06-27,368.352
2022-06-28,360.8255
2022-06-29,360.5316
2022-06-30,357.6025
2022-07-01,361.3848
2022-07-05,362.0673
2022-07-06,363.2901
2022-07-07,368.7311
2022-07-08,368.4278
2022-07-11,364.219
2022-07-12,360.9961
2022-07-13,359.1003
2022-07-14,358.2282
2022-07-15,365.0722
2022-07-18,362.0578
2022-07-19,371.8403
2022-07-20,374.2101
2022-07-21,378.0207
2022-07-22,374.5135
2022-07-25,374.9685
2022-07-26,370.5323
2022-07-27,380.1536
2022-07-28,384.9216
2022-07-29,390.5333
2022-08-01,389.3768
2022-08-02,386.8079
2022-08-03,392.8651
2022-08-04,392.5998
2022-08-05,391.9362
2022-08-08,391.4812
2022-08-09,389.9266
2022-08-10,398.1166
2022-08-11,398.1166
2022-08-12,404.8563
2022-08-15,406.5247
2022-08-16,407.3209
2022-08-17,404.4297
2022-08-18,405.6052
2022-08-19,400.1546
2022-08-22,391.8224
2022-08-23,390.8745
2022-08-24,392.1258
2022-08-25,397.6617
2022-08-26,384.2011
2022-08-29,381.6608
2022-08-30,377.4709
2022-08-31,374.5987
2022-09-01,375.7742
2022-09-02,371.8119
2022-09-06,370.4089
2022-09-07,377.0634
2022-09-08,379.528
2022-09-09,385.424
2022-09-12,389.5664
2022-09-13,372.6271
2022-09-14,374.049
2022-09-15,369.8023
2022-09-16,366.981
2022-09-19,369.8269
2022-09-20,365.5819
2022-09-21,359.2047
2022-09-22,356.1876
2022-09-23,350.2197
2022-09-26,346.7551
2022-09-27,345.8699
2022-09-28,352.6754
2022-09-29,345.3083
2022-09-30,339.9686
2022-10-03,348.9442
2022-10-04,359.7568
2022-10-05,358.9192
2022-10-06,355.2167
2022-10-07,345.3083
2022-10-10,342.6718
2022-10-11,340.5016
2022-10-12,339.3785
2022-10-13,348.335
2022-10-14,340.397
2022-10-17,349.1441
2022-10-18,353.2465
2022-10-19,350.7432
2022-10-20,347.8021
2022-10-21,356.2542
2022-10-24,360.6134
2022-10-25,366.3719
2022-10-26,363.6116
2022-10-27,361.67
2022-10-28,370.2743
2022-10-31,367.5997
2022-11-01,365.9912
2022-11-02,356.8062
2022-11-03,353.1323
2022-11-04,358.2149
2022-11-07,361.6414
2022-11-08,363.5927
2022-11-09,356.1018
2022-11-10,375.6711
2022-11-11,379.3071
2022-11-14,376.0804
2022-11-15,379.288
2022-11-16,376.3945
2022-11-17,375.2428
2022-11-18,376.9466
2022-11-21,375.576
2022-11-22,380.6301
2022-11-23,383.0287
2022-11-25,382.9431
2022-11-28,376.8324
2022-11-29,376.1851
2022-11-30,388.0352
2022-12-01,387.7497
2022-12-02,387.3023
2022-12-05,380.335
2022-12-06,374.8526
2022-12-07,374.2149
2022-12-08,377.1464
2022-12-09,374.3291
2022-12-12,379.7258
2022-12-13,382.6003
2022-12-14,380.1542
2022-12-15,370.855
2022-12-16,366.4766
2022-12-19,363.369
2022-12-20,363.8662
2022-12-21,369.3069
2022-12-22,364.0383
2022-12-23,366.1324
2022-12-27,364.6885
2022-12-28,360.1562
2022-12-29,366.6391
2022-12-30,365.6734
2023-01-03,364.1339
2023-01-04,366.9451
