date,close
2017-05-12,678.0
2017-05-15,1513.0
2017-05-16,821.0
2017-05-17,309.0
2017-05-18,1016.0
2017-05-19,1606.0
2017-05-22,1363.0
2017-05-23,1087.0
2017-05-24,1101.0
2017-05-25,998.0
2017-05-26,981.0
2017-05-30,644.0
2017-05-31,959.0
2017-06-01,1729.0
2017-06-02,1095.0
2017-06-05,653.0
2017-06-06,854.0
2017-06-07,952.0
2017-06-08,1206.0
2017-06-09,1356.0
2017-06-12,1057.0
2017-06-13,1424.0
2017-06-14,780.0
2017-06-15,708.0
2017-06-16,1112.0
2017-06-19,1248.0
2017-06-20,384.0
2017-06-21,609.0
2017-06-22,1162.0
2017-06-23,1406.0
2017-06-26,1308.0
2017-06-27,627.0
2017-06-28,1596.0
2017-06-29,654.0
2017-06-30,1140.0
2017-07-03,1427.0
2017-07-05,677.0
2017-07-06,310.0
2017-07-07,1439.0
2017-07-10,904.0
2017-07-11,1072.0
2017-07-12,1522.0
2017-07-13,1078.0
2017-07-14,1398.0
2017-07-17,1166.0
2017-07-18,778.0
2017-07-19,1595.0
2017-07-20,921.0
2017-07-21,802.0
2017-07-24,909.0
2017-07-25,1428.0
2017-07-26,858.0
2017-07-27,884.0
2017-07-28,972.0
2017-07-31,967.0
2017-08-01,1129.0
2017-08-02,688.0
2017-08-03,770.0
2017-08-04,1247.0
2017-08-07,925.0
2017-08-08,750.0
2017-08-09,655.0
2017-08-10,295.0
2017-08-11,958.0
2017-08-14,1573.0
2017-08-15,644.0
2017-08-16,1138.0
2017-08-17,255.0
2017-08-18,956.0
2017-08-21,982.0
2017-08-22,1496.0
2017-08-23,960.0
2017-08-24,1009.0
2017-08-25,1400.0
2017-08-28,846.0
2017-08-29,896.0
2017-08-30,1221.0
2017-08-31,1508.0
2017-09-01,1432.0
2017-09-05,586.0
2017-09-06,1200.0
2017-09-07,993.0
2017-09-08,1005.0
2017-09-11,1605.0
2017-09-12,1272.0
2017-09-13,1021.0
2017-09-14,1042.0
2017-09-15,1220.0
2017-09-18,1193.0
2017-09-19,1041.0
2017-09-20,1127.0
2017-09-21,816.0
2017-09-22,1271.0
2017-09-25,1126.0
2017-09-26,1156.0
2017-09-27,1292.0
2017-09-28,1173.0
2017-09-29,1087.0
2017-10-02,1438.0
2017-10-03,1184.0
2017-10-04,952.0
2017-10-05,1262.0
2017-10-06,773.0
2017-10-09,827.0
2017-10-10,1220.0
2017-10-11,1101.0
2017-10-12,949.0
2017-10-13,1094.0
2017-10-16,993.0
2017-10-17,755.0
2017-10-18,1115.0
2017-10-19,933.0
2017-10-20,1239.0
2017-10-23,556.0
2017-10-24,1109.0
2017-10-25,612.0
2017-10-26,1096.0
2017-10-27,1257.0
2017-10-30,623.0
2017-10-31,1246.0
2017-11-01,1029.0
2017-11-02,1030.0
2017-11-03,931.0
2017-11-06,1209.0
2017-11-07,738.0
2017-11-08,1045.0
2017-11-09,806.0
2017-11-10,912.0
2017-11-13,868.0
2017-11-14,814.0
2017-11-15,603.0
2017-11-16,1524.0
2017-11-17,1224.0
2017-11-20,1231.0
2017-11-21,1378.0
2017-11-22,1042.0
2017-11-24,1147.0
2017-11-27,758.0
2017-11-28,1467.0
2017-11-29,1125.0
2017-11-30,1171.0
2017-12-01,897.0
2017-12-04,993.0
2017-12-05,530.0
2017-12-06,671.0
2017-12-07,1322.0
2017-12-08,1293.0
2017-12-11,1051.0
2017-12-12,948.0
2017-12-13,1123.0
2017-12-14,561.0
2017-12-15,1505.0
2017-12-18,1530.0
2017-12-19,626.0
2017-12-20,1083.0
2017-12-21,1254.0
2017-12-22,932.0
2017-12-26,1167.0
2017-12-27,1011.0
2017-12-28,1388.0
2017-12-29,605.0
2018-01-02,1417.0
2018-01-03,1060.0
2018-01-04,1187.0
2018-01-05,1196.0
2018-01-08,1150.0
2018-01-09,776.0
2018-01-10,807.0
2018-01-11,1623.0
2018-01-12,1187.0
2018-01-16,594.0
2018-01-17,1464.0
2018-01-18,590.0
2018-01-19,1509.0
2018-01-22,1266.0
2018-01-23,1120.0
2018-01-24,873.0
2018-01-25,972.0
2018-01-26,1260.0
2018-01-29,397.0
2018-01-30,398.0
2018-01-31,879.0
2018-02-01,975.0
2018-02-02,154.0
2018-02-05,93.0
2018-02-06,1446.0
2018-02-07,835.0
2018-02-08,154.0
2018-02-09,1299.0
2018-02-12,1527.0
2018-02-13,1143.0
2018-02-14,1565.0
2018-02-15,1426.0
2018-02-16,1112.0
2018-02-20,541.0
2018-02-21,839.0
2018-02-22,1017.0
2018-02-23,1641.0
2018-02-26,1324.0
2018-02-27,251.0
2018-02-28,350.0
2018-03-01,820.0
2018-03-02,1386.0
2018-03-05,1486.0
2018-03-06,1414.0
2018-03-07,1030.0
2018-03-08,1056.0
2018-03-09,1627.0
2018-03-12,1124.0
2018-03-13,687.0
2018-03-14,714.0
2018-03-15,660.0
2018-03-16,1467.0
2018-03-19,399.0
2018-03-20,922.0
2018-03-21,1191.0
2018-03-22,217.0
2018-03-23,299.0
2018-03-26,1721.0
2018-03-27,462.0
2018-03-28,1000.0
2018-03-29,1586.0
2018-04-02,220.0
2018-04-03,1668.0
2018-04-04,1507.0
2018-04-05,1560.0
2018-04-06,253.0
2018-04-09,882.0
2018-04-10,1672.0
2018-04-11,955.0
2018-04-12,1168.0
2018-04-13,837.0
2018-04-16,1569.0
2018-04-17,1539.0
2018-04-18,1225.0
2018-04-19,652.0
2018-04-20,530.0
2018-04-23,958.0
2018-04-24,709.0
2018-04-25,1003.0
2018-04-26,1280.0
2018-04-27,1088.0
2018-04-30,586.0
2018-05-01,1017.0
2018-05-02,894.0
2018-05-03,802.0
2018-05-04,1603.0
2018-05-07,1290.0
2018-05-08,1054.0
2018-05-09,1345.0
2018-05-10,1454.0
2018-05-11,994.0
2018-05-14,866.0
2018-05-15,829.0
2018-05-16,1376.0
2018-05-17,1181.0
2018-05-18,955.0
2018-05-21,1519.0
2018-05-22,717.0
2018-05-23,973.0
2018-05-24,839.0
2018-05-25,871.0
2018-05-29,730.0
2018-05-30,1722.0
2018-05-31,510.0
2018-06-01,1390.0
2018-06-04,1335.0
2018-06-05,1121.0
2018-06-06,1364.0
2018-06-07,1011.0
2018-06-08,1179.0
2018-06-11,1114.0
2018-06-12,1020.0
2018-06-13,599.0
2018-06-14,1117.0
2018-06-15,860.0
2018-06-18,1159.0
2018-06-19,802.0
2018-06-20,1277.0
2018-06-21,556.0
2018-06-22,1298.0
2018-06-25,406.0
2018-06-26,1244.0
2018-06-27,407.0
2018-06-28,1193.0
2018-06-29,1078.0
2018-07-02,1005.0
2018-07-03,1229.0
2018-07-05,1564.0
2018-07-06,1526.0
2018-07-09,1372.0
2018-07-10,952.0
2018-07-11,498.0
2018-07-12,1201.0
2018-07-13,1025.0
2018-07-16,644.0
2018-07-17,1189.0
2018-07-18,1110.0
2018-07-19,1151.0
2018-07-20,760.0
2018-07-23,855.0
2018-07-24,881.0
2018-07-25,1263.0
2018-07-26,1246.0
2018-07-27,526.0
2018-07-30,952.0
2018-07-31,1425.0
2018-08-01,735.0
2018-08-02,1139.0
2018-08-03,1113.0
2018-08-06,1179.0
2018-08-07,1083.0
2018-08-08,874.0
2018-08-09,1003.0
2018-08-10,575.0
2018-08-13,557.0
2018-08-14,1524.0
2018-08-15,494.0
2018-08-16,1560.0
2018-08-17,1441.0
2018-08-20,1341.0
2018-08-21,1340.0
2018-08-22,960.0
2018-08-23,593.0
2018-08-24,1371.0
2018-08-27,1250.0
2018-08-28,867.0
2018-08-29,1212.0
2018-08-30,527.0
2018-08-31,1058.0
2018-09-04,662.0
2018-09-05,1007.0
2018-09-06,826.0
2018-09-07,751.0
2018-09-10,1121.0
2018-09-11,1011.0
2018-09-12,1072.0
2018-09-13,1147.0
2018-09-14,1093.0
2018-09-17,826.0
2018-09-18,1178.0
2018-09-19,963.0
2018-09-20,1500.0
2018-09-21,967.0
2018-09-24,540.0
2018-09-25,967.0
2018-09-26,562.0
2018-09-27,1041.0
2018-09-28,1148.0
2018-10-01,792.0
2018-10-02,764.0
2018-10-03,1220.0
2018-10-04,468.0
2018-10-05,681.0
2018-10-08,1099.0
2018-10-09,809.0
2018-10-10,171.0
2018-10-11,291.0
2018-10-12,1119.0
2018-10-15,1250.0
2018-10-16,1811.0
2018-10-17,659.0
2018-10-18,299.0
2018-10-19,850.0
2018-10-22,776.0
2018-10-23,592.0
2018-10-24,305.0
2018-10-25,1591.0
2018-10-26,521.0
2018-10-29,832.0
2018-10-30,1603.0
2018-10-31,1168.0
2018-11-01,1567.0
2018-11-02,935.0
2018-11-05,1248.0
2018-11-06,1262.0
2018-11-07,1578.0
2018-11-08,818.0
2018-11-09,541.0
2018-11-12,399.0
2018-11-13,933.0
2018-11-14,797.0
2018-11-15,1401.0
2018-11-16,1126.0
2018-11-19,551.0
2018-11-20,287.0
2018-11-21,1576.0
2018-11-23,840.0
2018-11-26,1406.0
2018-11-27,744.0
2018-11-28,1722.0
2018-11-29,836.0
2018-11-30,1123.0
2018-12-03,1487.0
2018-12-04,158.0
2018-12-06,841.0
2018-12-07,440.0
2018-12-10,585.0
2018-12-11,855.0
2018-12-12,1392.0
2018-12-13,697.0
2018-12-14,376.0
2018-12-17,251.0
2018-12-18,1009.0
2018-12-19,392.0
2018-12-20,397.0
2018-12-21,309.0
2018-12-24,272.0
2018-12-26,1888.0
2018-12-27,1175.0
2018-12-28,1091.0
2018-12-31,1419.0
2019-01-02,1237.0
2019-01-03,613.0
2019-01-04,1899.0
2019-01-07,1556.0
2019-01-08,1605.0
2019-01-09,1451.0
2019-01-10,1241.0
2019-01-11,1040.0
2019-01-14,664.0
2019-01-15,1305.0
2019-01-16,1310.0
2019-01-17,1484.0
2019-01-18,1579.0
2019-01-22,349.0
2019-01-23,947.0
2019-01-24,1318.0
2019-01-25,1581.0
2019-01-28,798.0
2019-01-29,1086.0
2019-01-30,1570.0
2019-01-31,1320.0
2019-02-01,1106.0
2019-02-04,1418.0
2019-02-05,1240.0
2019-02-06,736.0
2019-02-07,613.0
2019-02-08,904.0
2019-02-11,1263.0
2019-02-12,1511.0
2019-02-13,1228.0
2019-02-14,982.0
2019-02-15,1621.0
2019-02-19,1231.0
2019-02-20,1206.0
2019-02-21,765.0
2019-02-22,1483.0
2019-02-25,896.0
2019-02-26,691.0
2019-02-27,979.0
2019-02-28,771.0
2019-03-01,1234.0
2019-03-04,802.0
2019-03-05,763.0
2019-03-06,331.0
2019-03-07,522.0
2019-03-08,845.0
2019-03-11,1702.0
2019-03-12,1108.0
2019-03-13,1341.0
2019-03-14,1.0
2019-03-15,1143.0
2019-03-18,1377.0
2019-03-19,718.0
2019-03-20,719.0
2019-03-21,1470.0
2019-03-22,178.0
2019-03-25,1103.0
2019-03-26,1511.0
2019-03-27,831.0
2019-03-28,1353.0
2019-03-29,1175.0
2019-04-01,1529.0
2019-04-02,788.0
2019-04-03,1121.0
2019-04-04,1325.0
2019-04-05,1497.0
2019-04-08,998.0
2019-04-09,376.0
2019-04-10,1505.0
2019-04-11,1020.0
2019-04-12,1334.0
2019-04-15,782.0
2019-04-16,1096.0
2019-04-17,797.0
2019-04-18,1026.0
2019-04-22,779.0
2019-04-23,1474.0
2019-04-24,963.0
2019-04-25,635.0
2019-04-26,1455.0
2019-04-29,1104.0
2019-04-30,960.0
2019-05-01,515.0
2019-05-02,968.0
2019-05-03,1655.0
2019-05-06,757.0
2019-05-07,254.0
2019-05-08,780.0
2019-05-09,860.0
2019-05-10,1247.0
2019-05-13,224.0
2019-05-14,1518.0
2019-05-15,1311.0
2019-05-16,1296.0
2019-05-17,417.0
2019-05-20,663.0
2019-05-21,1582.0
2019-05-22,580.0
2019-05-23,329.0
2019-05-24,1269.0
2019-05-28,505.0
2019-05-29,541.0
2019-05-30,878.0
2019-05-31,536.0
2019-06-03,1352.0
2019-06-04,1645.0
2019-06-05,898.0
2019-06-06,1049.0
2019-06-07,1357.0
2019-06-10,1133.0
2019-06-11,986.0
2019-06-12,881.0
2019-06-13,1460.0
2019-06-14,622.0
2019-06-17,1005.0
2019-06-18,1432.0
2019-06-19,1207.0
2019-06-20,1399.0
2019-06-21,662.0
2019-06-24,613.0
2019-06-25,625.0
2019-06-26,977.0
2019-06-27,1476.0
2019-06-28,1518.0
2019-07-01,1137.0
2019-07-02,906.0
2019-07-03,1416.0
2019-07-05,1097.0
2019-07-08,591.0
2019-07-09,911.0
2019-07-10,1095.0
2019-07-11,882.0
2019-07-12,1269.0
2019-07-15,799.0
2019-07-16,952.0
2019-07-17,530.0
2019-07-18,1020.0
2019-07-19,705.0
2019-07-22,853.0
2019-07-23,1358.0
2019-07-24,1402.0
2019-07-25,458.0
2019-07-26,1337.0
2019-07-29,799.0
2019-07-30,1200.0
2019-07-31,534.0
2019-08-01,482.0
2019-08-02,602.0
2019-08-05,125.0
2019-08-06,1336.0
2019-08-07,984.0
2019-08-08,1659.0
2019-08-09,455.0
2019-08-12,410.0
2019-08-13,1431.0
2019-08-14,94.0
2019-08-15,934.0
2019-08-16,1719.0
2019-08-19,1529.0
2019-08-20,578.0
2019-08-21,1399.0
2019-08-22,853.0
2019-08-23,124.0
2019-08-26,1425.0
2019-08-27,488.0
2019-08-28,1483.0
2019-08-29,1654.0
2019-08-30,1106.0
2019-09-03,577.0
2019-09-04,1603.0
2019-09-05,1470.0
2019-09-06,1032.0
2019-09-09,1319.0
2019-09-10,1314.0
2019-09-11,1496.0
2019-09-12,962.0
2019-09-13,1055.0
2019-09-16,998.0
2019-09-17,914.0
2019-09-18,715.0
2019-09-19,827.0
2019-09-20,841.0
2019-09-23,980.0
2019-09-24,458.0
2019-09-25,1337.0
2019-09-26,753.0
2019-09-27,762.0
2019-09-30,1101.0
2019-10-01,294.0
2019-10-02,356.0
2019-10-03,1218.0
2019-10-04,1512.0
2019-10-07,659.0
2019-10-08,306.0
2019-10-09,1301.0
2019-10-10,1260.0
2019-10-11,1579.0
2019-10-14,705.0
2019-10-15,1339.0
2019-10-16,963.0
2019-10-17,1350.0
2019-10-18,954.0
2019-10-21,1406.0
2019-10-22,1041.0
2019-10-23,1222.0
2019-10-24,801.0
2019-10-25,1164.0
2019-10-28,1160.0
2019-10-29,1057.0
2019-10-30,908.0
2019-10-31,618.0
2019-11-01,1489.0
2019-11-04,1219.0
2019-11-05,966.0
2019-11-06,819.0
2019-11-07,1030.0
2019-11-08,937.0
2019-11-11,824.0
2019-11-12,853.0
2019-11-13,769.0
2019-11-14,1027.0
2019-11-15,1262.0
2019-11-18,804.0
2019-11-19,900.0
2019-11-20,728.0
2019-11-21,770.0
2019-11-22,1145.0
2019-11-25,1543.0
2019-11-26,997.0
2019-11-27,1296.0
2019-11-29,564.0
2019-12-02,444.0
2019-12-03,645.0
2019-12-04,1361.0
2019-12-05,1123.0
2019-12-06,1515.0
2019-12-09,884.0
2019-12-10,888.0
2019-12-11,1113.0
2019-12-12,1295.0
2019-12-13,821.0
2019-12-16,1333.0
2019-12-17,1111.0
2019-12-18,1149.0
2019-12-19,1116.0
2019-12-20,1143.0
2019-12-23,949.0
2019-12-24,1023.0
2019-12-26,1216.0
2019-12-27,755.0
2019-12-30,797.0
2019-12-31,1229.0
2020-01-02,1023.0
2020-01-03,768.0
2020-01-06,1013.0
2020-01-07,704.0
2020-01-08,1022.0
2020-01-09,1035.0
2020-01-10,748.0
2020-01-13,1356.0
2020-01-14,1020.0
2020-01-15,1055.0
2020-01-16,1488.0
2020-01-17,927.0
2020-01-21,641.0
2020-01-22,850.0
2020-01-23,955.0
2020-01-24,386.0
2020-01-27,269.0
2020-01-28,1387.0
2020-01-29,747.0
2020-01-30,932.0
2020-01-31,196.0
2020-02-03,1283.0
2020-02-04,1435.0
2020-02-05,1518.0
2020-02-06,795.0
2020-02-07,468.0
2020-02-10,1061.0
2020-02-11,1339.0
2020-02-12,1287.0
2020-02-13,913.0
2020-02-14,910.0
2020-02-18,725.0
2020-02-19,1073.0
2020-02-20,1073.0
2020-02-21,547.0
2020-02-24,128.0
2020-02-25,112.0
2020-02-26,509.0
2020-02-27,174.0
2020-02-28,590.0
2020-03-02,1518.0
2020-03-03,353.0
2020-03-04,1626.0
2020-03-05,176.0
2020-03-06,349.0
2020-03-09,47.0
2020-03-10,1576.0
2020-03-11,77.0
2020-03-12,61.0
2020-03-13,1688.0
2020-03-16,89.0
2020-03-17,1262.0
2020-03-18,161.0
2020-03-19,1403.0
2020-03-20,628.0
2020-03-23,558.0
2020-03-24,1781.0
2020-03-25,1396.0
2020-03-26,1635.0
2020-03-27,363.0
2020-03-30,1127.0
2020-03-31,820.0
2020-04-01,141.0
2020-04-02,1155.0
2020-04-03,426.0
2020-04-06,1755.0
2020-04-07,1212.0
2020-04-08,1690.0
2020-04-09,1571.0
2020-04-13,490.0
2020-04-14,1343.0
2020-04-15,185.0
2020-04-16,641.0
2020-04-17,1707.0
2020-04-20,399.0
2020-04-21,362.0
2020-04-22,1333.0
2020-04-23,1204.0
2020-04-24,1253.0
2020-04-27,1665.0
2020-04-28,1420.0
2020-04-29,1665.0
2020-04-30,313.0
2020-05-01,179.0
2020-05-04,828.0
2020-05-05,988.0
2020-05-06,478.0
2020-05-07,1401.0
2020-05-08,1652.0
2020-05-11,500.0
2020-05-12,287.0
2020-05-13,215.0
2020-05-14,1209.0
2020-05-15,1115.0
2020-05-18,1753.0
2020-05-19,504.0
2020-05-20,1546.0
2020-05-21,893.0
2020-05-22,921.0
2020-05-26,1624.0
2020-05-27,1553.0
2020-05-28,560.0
2020-05-29,707.0
2020-06-01,1411.0
2020-06-02,1402.0
2020-06-03,1586.0
2020-06-04,1121.0
2020-06-05,1694.0
2020-06-08,1532.0
2020-06-09,262.0
2020-06-10,331.0
2020-06-11,34.0
2020-06-12,1602.0
2020-06-15,1328.0
2020-06-16,1557.0
2020-06-17,434.0
2020-06-18,736.0
2020-06-19,569.0
2020-06-22,1019.0
2020-06-23,1001.0
2020-06-24,117.0
2020-06-25,1345.0
2020-06-26,312.0
2020-06-29,1595.0
2020-06-30,1313.0
2020-07-01,727.0
2020-07-02,1110.0
2020-07-06,1378.0
2020-07-07,301.0
2020-07-08,1071.0
2020-07-09,313.0
2020-07-10,1478.0
2020-07-13,716.0
2020-07-14,1411.0
2020-07-15,1645.0
2020-07-16,737.0
2020-07-17,948.0
2020-07-20,603.0
2020-07-21,1485.0
2020-07-22,1123.0
2020-07-23,858.0
2020-07-24,451.0
2020-07-27,1142.0
2020-07-28,716.0
2020-07-29,1533.0
2020-07-30,500.0
2020-07-31,617.0
2020-08-03,1178.0
2020-08-04,1224.0
2020-08-05,1335.0
2020-08-06,850.0
2020-08-07,1265.0
2020-08-10,1355.0
2020-08-11,975.0
2020-08-12,1128.0
2020-08-13,650.0
2020-08-14,962.0
2020-08-17,850.0
2020-08-18,539.0
2020-08-19,987.0
2020-08-20,642.0
2020-08-21,593.0
2020-08-24,1457.0
2020-08-25,890.0
2020-08-26,635.0
2020-08-27,1109.0
2020-08-28,1401.0
2020-08-31,370.0
2020-09-01,1174.0
2020-09-02,1294.0
2020-09-03,379.0
2020-09-04,859.0
2020-09-08,347.0
2020-09-09,1296.0
2020-09-10,373.0
2020-09-11,903.0
2020-09-14,1562.0
2020-09-15,929.0
2020-09-16,1196.0
2020-09-17,761.0
2020-09-18,542.0
2020-09-21,238.0
2020-09-22,1042.0
2020-09-23,172.0
2020-09-24,1051.0
2020-09-25,1350.0
2020-09-28,1652.0
2020-09-29,561.0
2020-09-30,1075.0
2020-10-01,1250.0
2020-10-02,1299.0
2020-10-05,1528.0
2020-10-06,606.0
2020-10-07,1458.0
2020-10-08,1541.0
2020-10-09,947.0
2020-10-12,1165.0
2020-10-13,454.0
2020-10-14,744.0
2020-10-15,1189.0
2020-10-16,806.0
2020-10-19,416.0
2020-10-20,1287.0
2020-10-21,742.0
2020-10-22,1388.0
2020-10-23,1226.0
2020-10-26,201.0
2020-10-27,453.0
2020-10-28,129.0
2020-10-29,1324.0
2020-10-30,664.0
2020-11-02,1562.0
2020-11-03,1634.0
2020-11-04,739.0
2020-11-05,1582.0
2020-11-06,695.0
2020-11-09,1462.0
2020-11-10,1390.0
2020-11-11,829.0
2020-11-12,327.0
2020-11-13,1665.0
2020-11-16,1616.0
2020-11-17,1020.0
2020-11-18,591.0
2020-11-19,1174.0
2020-11-20,842.0
2020-11-23,1490.0
2020-11-24,1556.0
2020-11-25,693.0
2020-11-27,902.0
2020-11-30,394.0
2020-12-01,1364.0
2020-12-02,1119.0
2020-12-03,1213.0
2020-12-04,1603.0
2020-12-07,699.0
2020-12-08,1138.0
2020-12-09,915.0
2020-12-10,1096.0
2020-12-11,661.0
2020-12-14,588.0
2020-12-15,1636.0
2020-12-16,778.0
2020-12-17,1314.0
2020-12-18,703.0
2020-12-21,606.0
2020-12-22,817.0
2020-12-23,1387.0
2020-12-24,1034.0
2020-12-28,1032.0
2020-12-29,525.0
2020-12-30,1359.0
2020-12-31,1110.0
2021-01-04,542.0
2021-01-05,1478.0
2021-01-06,1551.0
2021-01-07,1224.0
2021-01-08,855.0
2021-01-11,822.0
2021-01-12,1463.0
2021-01-13,727.0
2021-01-14,1368.0
2021-01-15,540.0
2021-01-19,1156.0
2021-01-20,1158.0
2021-01-21,657.0
2021-01-22,996.0
2021-01-25,775.0
2021-01-26,725.0
2021-01-27,358.0
2021-01-28,1240.0
2021-01-29,341.0
2021-02-01,1626.0
2021-02-02,1479.0
2021-02-03,1186.0
2021-02-04,1449.0
2021-02-05,1340.0
2021-02-08,1522.0
2021-02-09,999.0
2021-02-10,1014.0
2021-02-11,949.0
2021-02-12,1202.0
2021-02-16,1020.0
2021-02-17,769.0
2021-02-18,533.0
2021-02-19,1436.0
2021-02-22,1087.0
2021-02-23,899.0
2021-02-24,1489.0
2021-02-25,239.0
2021-02-26,603.0
2021-03-01,1685.0
2021-03-02,713.0
2021-03-03,989.0
2021-03-04,434.0
2021-03-05,1602.0
2021-03-08,1277.0
2021-03-09,1049.0
2021-03-10,1535.0
2021-03-11,1408.0
2021-03-12,1326.0
2021-03-15,1205.0
2021-03-16,457.0
2021-03-17,1256.0
2021-03-18,476.0
2021-03-19,973.0
2021-03-22,709.0
2021-03-23,262.0
2021-03-24,725.0
2021-03-25,1551.0
2021-03-26,1617.0
2021-03-29,479.0
2021-03-30,1280.0
2021-03-31,932.0
2021-04-01,1592.0
2021-04-05,1272.0
2021-04-06,1141.0
2021-04-07,668.0
2021-04-08,1181.0
2021-04-09,1124.0
2021-04-12,1066.0
2021-04-13,811.0
2021-04-14,1238.0
2021-04-15,1241.0
2021-04-16,1236.0
2021-04-19,670.0
2021-04-20,469.0
2021-04-21,1705.0
2021-04-22,710.0
2021-04-23,1601.0
2021-04-26,1271.0
2021-04-27,1047.0
2021-04-28,1176.0
2021-04-29,1135.0
2021-04-30,497.0
2021-05-03,1403.0
2021-05-04,811.0
2021-05-05,1071.0
2021-05-06,1203.0
2021-05-07,1535.0
2021-05-10,649.0
2021-05-11,573.0
2021-05-12,244.0
2021-05-13,1444.0
2021-05-14,1753.0
2021-05-17,1080.0
2021-05-18,743.0
2021-05-19,594.0
2021-05-20,1282.0
2021-05-21,1171.0
2021-05-24,1336.0
2021-05-25,537.0
2021-05-26,1553.0
2021-05-27,1335.0
2021-05-28,1117.0
2021-06-01,1535.0
2021-06-02,1001.0
2021-06-03,822.0
2021-06-04,1240.0
2021-06-07,1134.0
2021-06-08,1349.0
2021-06-09,777.0
2021-06-10,949.0
2021-06-11,1361.0
2021-06-14,714.0
2021-06-15,1020.0
2021-06-16,715.0
2021-06-17,504.0
2021-06-18,333.0
2021-06-21,1696.0
2021-06-22,996.0
2021-06-23,1023.0
2021-06-24,1505.0
2021-06-25,1182.0
2021-06-28,605.0
2021-06-29,772.0
2021-06-30,1151.0
2021-07-01,1405.0
2021-07-02,864.0
2021-07-06,524.0
2021-07-07,928.0
2021-07-08,364.0
2021-07-09,1838.0
2021-07-12,1192.0
2021-07-13,344.0
2021-07-14,759.0
2021-07-15,842.0
2021-07-16,554.0
2021-07-19,283.0
2021-07-20,1797.0
2021-07-21,1671.0
2021-07-22,525.0
2021-07-23,1292.0
2021-07-26,1245.0
2021-07-27,686.0
2021-07-28,1302.0
2021-07-29,1443.0
2021-07-30,720.0
2021-08-02,804.0
2021-08-03,1284.0
2021-08-04,490.0
2021-08-05,1488.0
2021-08-06,1284.0
2021-08-09,732.0
2021-08-10,1302.0
2021-08-11,1454.0
2021-08-12,794.0
2021-08-13,866.0
2021-08-16,651.0
2021-08-17,527.0
2021-08-18,508.0
2021-08-19,522.0
2021-08-20,1614.0
2021-08-23,1540.0
2021-08-24,1499.0
2021-08-25,1280.0
2021-08-26,481.0
2021-08-27,1791.0
2021-08-30,805.0
2021-08-31,1146.0
2021-09-01,1205.0
2021-09-02,1372.0
2021-09-03,765.0
2021-09-07,610.0
2021-09-08,720.0
2021-09-09,936.0
2021-09-10,597.0
2021-09-13,1405.0
2021-09-14,521.0
2021-09-15,1478.0
2021-09-16,825.0
2021-09-17,725.0
2021-09-20,294.0
2021-09-21,1003.0
2021-09-22,1696.0
2021-09-23,1605.0
2021-09-24,900.0
2021-09-27,1440.0
2021-09-28,398.0
2021-09-29,1098.0
2021-09-30,597.0
2021-10-01,1633.0
2021-10-04,839.0
2021-10-05,1300.0
2021-10-06,854.0
2021-10-07,1584.0
2021-10-08,861.0
2021-10-11,772.0
2021-10-12,1208.0
2021-10-13,1167.0
2021-10-14,1603.0
2021-10-15,1036.0
2021-10-18,1017.0
2021-10-19,1224.0
2021-10-20,1456.0
2021-10-21,1028.0
2021-10-22,1000.0
2021-10-25,1358.0
2021-10-26,770.0
2021-10-27,393.0
2021-10-28,1524.0
2021-10-29,832.0
2021-11-01,1656.0
2021-11-02,833.0
2021-11-03,1479.0
2021-11-04,785.0
2021-11-05,1425.0
2021-11-08,1134.0
2021-11-09,1010.0
2021-11-10,754.0
2021-11-11,1290.0
2021-11-12,1125.0
2021-11-15,996.0
2021-11-16,907.0
2021-11-17,604.0
2021-11-18,708.0
2021-11-19,630.0
2021-11-22,1074.0
2021-11-23,1140.0
2021-11-24,1088.0
2021-11-26,225.0
2021-11-29,990.0
2021-11-30,303.0
2021-12-01,425.0
2021-12-02,1776.0
2021-12-03,569.0
2021-12-06,1718.0
2021-12-07,1717.0
2021-12-08,1372.0
2021-12-09,365.0
2021-12-10,1056.0
2021-12-13,512.0
2021-12-14,592.0
2021-12-15,1449.0
2021-12-16,814.0
2021-12-17,893.0
2021-12-20,349.0
2021-12-21,1838.0
2021-12-22,1565.0
2021-12-23,1529.0
2021-12-27,1600.0
2021-12-28,965.0
2021-12-29,1155.0
2021-12-30,1041.0
2021-12-31,1195.0
2022-01-03,1375.0
2022-01-04,1331.0
2022-01-05,394.0
2022-01-06,1165.0
2022-01-07,1055.0
2022-01-10,762.0
2022-01-11,1576.0
2022-01-12,1038.0
2022-01-13,1005.0
2022-01-14,965.0
2022-01-18,332.0
2022-01-19,572.0
2022-01-20,437.0
2022-01-21,358.0
2022-01-24,1218.0
2022-01-25,819.0
2022-01-26,578.0
2022-01-27,549.0
2022-01-28,1615.0
2022-01-31,1798.0
2022-02-01,1551.0
2022-02-02,945.0
2022-02-03,388.0
2022-02-04,1106.0
2022-02-07,1193.0
2022-02-08,1503.0
2022-02-09,1605.0
2022-02-10,545.0
2022-02-11,693.0
2022-02-14,662.0
2022-02-15,1729.0
2022-02-16,1248.0
2022-02-17,440.0
2022-02-18,667.0
2022-02-22,470.0
2022-02-23,494.0
2022-02-24,1273.0
2022-02-25,1750.0
2022-02-28,929.0
2022-03-01,643.0
2022-03-02,1713.0
2022-03-03,857.0
2022-03-04,732.0
2022-03-07,491.0
2022-03-08,1179.0
