date,close
2013-05-21,1312.0
2013-05-22,676.0
2013-05-23,1277.0
2013-05-24,1197.0
2013-05-28,1795.0
2013-05-29,758.0
2013-05-30,1624.0
2013-05-31,694.0
2013-06-03,1434.0
2013-06-04,816.0
2013-06-05,615.0
2013-06-06,1692.0
2013-06-07,1686.0
2013-06-10,1574.0
2013-06-11,643.0
2013-06-12,689.0
2013-06-13,1873.0
2013-06-14,697.0
2013-06-17,1609.0
2013-06-18,1700.0
2013-06-19,694.0
2013-06-20,361.0
2013-06-21,1418.0
2013-06-24,582.0
2013-06-25,1757.0
2013-06-26,1356.0
2013-06-27,1938.0
2013-06-28,1329.0
2013-07-01,1771.0
2013-07-02,1139.0
2013-07-03,1333.0
2013-07-05,1752.0
2013-07-08,1391.0
2013-07-09,1501.0
2013-07-10,1419.0
2013-07-11,1767.0
2013-07-12,1368.0
2013-07-15,1605.0
2013-07-16,1103.0
2013-07-17,1479.0
2013-07-18,1567.0
2013-07-19,1134.0
2013-07-22,1453.0
2013-07-23,1159.0
2013-07-24,1005.0
2013-07-25,1631.0
2013-07-26,950.0
2013-07-29,795.0
2013-07-30,1296.0
2013-07-31,1320.0
2013-08-01,1801.0
2013-08-02,1183.0
2013-08-05,1180.0
2013-08-06,704.0
2013-08-07,805.0
2013-08-08,1464.0
2013-08-09,1042.0
2013-08-12,1439.0
2013-08-13,1226.0
2013-08-14,997.0
2013-08-15,474.0
2013-08-16,1156.0
2013-08-19,716.0
2013-08-20,1862.0
2013-08-21,765.0
2013-08-22,1956.0
2013-08-23,1279.0
2013-08-26,1210.0
2013-08-27,342.0
2013-08-28,1500.0
2013-08-29,1782.0
2013-08-30,583.0
2013-09-03,1493.0
2013-09-04,1598.0
2013-09-05,1477.0
2013-09-06,1188.0
2013-09-09,1864.0
2013-09-10,1700.0
2013-09-11,1214.0
2013-09-12,911.0
2013-09-13,1432.0
2013-09-16,1373.0
2013-09-17,1587.0
2013-09-18,1629.0
2013-09-19,1120.0
2013-09-20,1128.0
2013-09-23,1079.0
2013-09-24,1415.0
2013-09-25,1167.0
2013-09-26,1520.0
2013-09-27,905.0
2013-09-30,1149.0
2013-10-01,1834.0
2013-10-02,983.0
2013-10-03,660.0
2013-10-04,1508.0
2013-10-07,680.0
2013-10-08,510.0
2013-10-09,1118.0
2013-10-10,2135.0
2013-10-11,1858.0
2013-10-14,1445.0
2013-10-15,753.0
2013-10-16,1807.0
2013-10-17,1720.0
2013-10-18,1702.0
2013-10-21,1136.0
2013-10-22,1388.0
2013-10-23,1001.0
2013-10-24,1531.0
2013-10-25,1202.0
2013-10-28,1255.0
2013-10-29,1504.0
2013-10-30,695.0
2013-10-31,903.0
2013-11-01,1060.0
2013-11-04,1634.0
2013-11-05,1070.0
2013-11-06,1227.0
2013-11-07,590.0
2013-11-08,1778.0
2013-11-11,1229.0
2013-11-12,1166.0
2013-11-13,1724.0
2013-11-14,1226.0
2013-11-15,1516.0
2013-11-18,940.0
2013-11-19,968.0
2013-11-20,1197.0
2013-11-21,1840.0
2013-11-22,1553.0
2013-11-25,1342.0
2013-11-26,1670.0
2013-11-27,1649.0
2013-11-29,1470.0
2013-12-02,765.0
2013-12-03,989.0
2013-12-04,1062.0
2013-12-05,1135.0
2013-12-06,1674.0
2013-12-09,1070.0
2013-12-10,926.0
2013-12-11,600.0
2013-12-12,1253.0
2013-12-13,1501.0
2013-12-16,1734.0
2013-12-17,1116.0
2013-12-18,1770.0
2013-12-19,947.0
2013-12-20,1941.0
2013-12-23,1875.0
2013-12-24,1497.0
2013-12-26,1325.0
2013-12-27,1216.0
2013-12-30,1230.0
2013-12-31,1515.0
2014-01-02,935.0
2014-01-03,1604.0
2014-01-06,958.0
2014-01-07,1805.0
2014-01-08,1238.0
2014-01-09,1124.0
2014-01-10,1520.0
2014-01-13,757.0
2014-01-14,1947.0
2014-01-15,1700.0
2014-01-16,1214.0
2014-01-17,979.0
2014-01-21,1588.0
2014-01-22,1493.0
2014-01-23,809.0
2014-01-24,379.0
2014-01-27,588.0
2014-01-28,1744.0
2014-01-29,622.0
2014-01-30,1952.0
2014-01-31,793.0
2014-02-03,385.0
2014-02-04,1584.0
2014-02-05,793.0
2014-02-06,1589.0
2014-02-07,1650.0
2014-02-10,1476.0
2014-02-11,1810.0
2014-02-12,1344.0
2014-02-13,1862.0
2014-02-14,1356.0
2014-02-18,1793.0
2014-02-19,720.0
2014-02-20,1808.0
2014-02-21,1333.0
2014-02-24,1670.0
2014-02-25,1005.0
2014-02-26,1563.0
2014-02-27,1702.0
2014-02-28,1202.0
2014-03-03,952.0
2014-03-04,2138.0
2014-03-05,1272.0
2014-03-06,1252.0
2014-03-07,1261.0
2014-03-10,1124.0
2014-03-11,720.0
2014-03-12,1456.0
2014-03-13,605.0
2014-03-14,1403.0
2014-03-17,1670.0
2014-03-18,1983.0
2014-03-19,965.0
2014-03-20,1263.0
2014-03-21,1104.0
2014-03-24,671.0
2014-03-25,1310.0
2014-03-26,524.0
2014-03-27,1045.0
2014-03-28,1274.0
2014-03-31,1988.0
2014-04-01,1839.0
2014-04-02,1460.0
2014-04-03,803.0
2014-04-04,456.0
2014-04-07,624.0
2014-04-08,1754.0
2014-04-09,1830.0
2014-04-10,355.0
2014-04-11,553.0
2014-04-14,1395.0
2014-04-15,1255.0
2014-04-16,1835.0
2014-04-17,1560.0
2014-04-21,1637.0
2014-04-22,1821.0
2014-04-23,849.0
2014-04-24,1090.0
2014-04-25,452.0
2014-04-28,983.0
2014-04-29,1370.0
2014-04-30,1487.0
2014-05-01,1245.0
2014-05-02,1314.0
2014-05-05,1134.0
2014-05-06,598.0
2014-05-07,1189.0
2014-05-08,854.0
2014-05-09,1687.0
2014-05-12,2124.0
2014-05-13,906.0
2014-05-14,719.0
2014-05-15,852.0
2014-05-16,1593.0
2014-05-19,1813.0
2014-05-20,629.0
2014-05-21,1557.0
2014-05-22,1762.0
2014-05-23,1930.0
2014-05-27,1972.0
2014-05-28,1027.0
2014-05-29,1515.0
2014-05-30,1034.0
2014-06-02,990.0
2014-06-03,1022.0
2014-06-04,1439.0
2014-06-05,2074.0
2014-06-06,1860.0
2014-06-09,1813.0
2014-06-10,1165.0
2014-06-11,1019.0
2014-06-12,938.0
2014-06-13,1325.0
2014-06-16,1342.0
2014-06-17,1787.0
2014-06-18,1665.0
2014-06-19,1171.0
2014-06-20,1506.0
2014-06-23,1149.0
2014-06-24,791.0
2014-06-25,1690.0
2014-06-26,1246.0
2014-06-27,1702.0
2014-06-30,1515.0
2014-07-01,1977.0
2014-07-02,1171.0
2014-07-03,1774.0
2014-07-07,557.0
2014-07-08,582.0
2014-07-09,1455.0
2014-07-10,659.0
2014-07-11,1247.0
2014-07-14,1687.0
2014-07-15,729.0
2014-07-16,1144.0
2014-07-17,580.0
2014-07-18,2092.0
2014-07-21,1044.0
2014-07-22,1796.0
2014-07-23,1292.0
2014-07-24,1161.0
2014-07-25,876.0
2014-07-28,984.0
2014-07-29,1376.0
2014-07-30,1569.0
2014-07-31,457.0
2014-08-01,936.0
2014-08-04,1667.0
2014-08-05,1121.0
2014-08-06,1390.0
2014-08-07,986.0
2014-08-08,1739.0
2014-08-11,1955.0
2014-08-12,863.0
2014-08-13,1772.0
2014-08-14,1509.0
2014-08-15,1146.0
2014-08-18,2027.0
2014-08-19,1443.0
2014-08-20,1000.0
2014-08-21,1484.0
2014-08-22,1371.0
2014-08-25,1578.0
2014-08-26,1704.0
2014-08-27,1187.0
2014-08-28,919.0
2014-08-29,1895.0
2014-09-02,1607.0
2014-09-03,990.0
2014-09-04,1081.0
2014-09-05,1465.0
2014-09-08,1493.0
2014-09-09,698.0
2014-09-10,1649.0
2014-09-11,1576.0
2014-09-12,881.0
2014-09-15,640.0
2014-09-16,1438.0
2014-09-17,1540.0
2014-09-18,1658.0
2014-09-19,911.0
2014-09-22,549.0
2014-09-23,834.0
2014-09-24,1773.0
2014-09-25,507.0
2014-09-26,1823.0
2014-09-29,1187.0
2014-09-30,822.0
2014-10-01,590.0
2014-10-02,1742.0
2014-10-03,1796.0
2014-10-06,879.0
2014-10-07,515.0
2014-10-08,1879.0
2014-10-09,374.0
2014-10-10,729.0
2014-10-13,1166.0
2014-10-14,1676.0
2014-10-15,1431.0
2014-10-16,1829.0
2014-10-17,1334.0
2014-10-20,1804.0
2014-10-21,1973.0
2014-10-22,715.0
2014-10-23,1963.0
2014-10-24,1484.0
2014-10-27,1191.0
2014-10-28,2150.0
2014-10-29,1258.0
2014-10-30,1562.0
2014-10-31,1913.0
2014-11-03,1195.0
2014-11-04,1154.0
2014-11-05,1413.0
2014-11-06,1555.0
2014-11-07,1271.0
2014-11-10,1669.0
2014-11-11,1229.0
2014-11-12,1653.0
2014-11-13,872.0
2014-11-14,1294.0
2014-11-17,912.0
2014-11-18,1701.0
2014-11-19,759.0
2014-11-20,1819.0
2014-11-21,1493.0
2014-11-24,1933.0
2014-11-25,1334.0
2014-11-26,1648.0
2014-11-28,877.0
2014-12-01,588.0
2014-12-02,1853.0
2014-12-03,1698.0
2014-12-04,1068.0
2014-12-05,1792.0
2014-12-08,715.0
2014-12-09,1854.0
2014-12-10,526.0
2014-12-11,1657.0
2014-12-12,797.0
2014-12-15,786.0
2014-12-16,1237.0
2014-12-17,2227.0
2014-12-18,2082.0
2014-12-19,1448.0
2014-12-22,1672.0
2014-12-23,1422.0
2014-12-24,1576.0
2014-12-26,1823.0
2014-12-29,1413.0
2014-12-30,1043.0
2014-12-31,1194.0
2015-01-02,1154.0
2015-01-05,812.0
2015-01-06,615.0
2015-01-07,1864.0
2015-01-08,2037.0
2015-01-09,935.0
2015-01-12,1054.0
2015-01-13,1334.0
2015-01-14,965.0
2015-01-15,594.0
2015-01-16,2032.0
2015-01-20,1108.0
2015-01-21,1140.0
2015-01-22,1978.0
2015-01-23,1189.0
2015-01-26,1791.0
2015-01-27,984.0
2015-01-28,684.0
2015-01-29,1787.0
2015-01-30,690.0
2015-02-02,1702.0
2015-02-03,1980.0
2015-02-04,1073.0
2015-02-05,1910.0
2015-02-06,1281.0
2015-02-09,1010.0
2015-02-10,1647.0
2015-02-11,1208.0
2015-02-12,1914.0
2015-02-13,1667.0
2015-02-17,1504.0
2015-02-18,1389.0
2015-02-19,1416.0
2015-02-20,1415.0
2015-02-23,1157.0
2015-02-24,1575.0
2015-02-25,1470.0
2015-02-26,1522.0
2015-02-27,1052.0
2015-03-02,1769.0
2015-03-03,960.0
2015-03-04,1118.0
2015-03-05,1535.0
2015-03-06,820.0
2015-03-09,1494.0
2015-03-10,668.0
2015-03-11,1570.0
2015-03-12,1953.0
2015-03-13,994.0
2015-03-16,1534.0
2015-03-17,1339.0
2015-03-18,1674.0
2015-03-19,1443.0
2015-03-20,1697.0
2015-03-23,1481.0
2015-03-24,1298.0
2015-03-25,522.0
2015-03-26,1178.0
2015-03-27,1565.0
2015-03-30,1846.0
2015-03-31,1091.0
2015-04-01,1245.0
2015-04-02,1667.0
2015-04-06,1547.0
2015-04-07,1259.0
2015-04-08,1710.0
2015-04-09,1297.0
2015-04-10,140.0
2015-04-13,1314.0
2015-04-14,1286.0
2015-04-15,1825.0
2015-04-16,1276.0
2015-04-17,573.0
2015-04-20,1867.0
2015-04-21,1347.0
2015-04-22,1452.0
2015-04-23,1662.0
2015-04-24,1217.0
2015-04-27,847.0
2015-04-28,1610.0
2015-04-29,864.0
2015-04-30,640.0
2015-05-01,1656.0
2015-05-04,1592.0
2015-05-05,683.0
2015-05-06,1269.0
2015-05-07,1505.0
2015-05-08,1741.0
2015-05-11,1424.0
2015-05-12,1197.0
2015-05-13,1376.0
2015-05-14,1944.0
2015-05-15,1312.0
2015-05-18,1770.0
2015-05-19,1210.0
2015-05-20,1332.0
2015-05-21,1388.0
2015-05-22,1152.0
2015-05-26,703.0
2015-05-27,1949.0
2015-05-28,1272.0
2015-05-29,1047.0
2015-06-01,1370.0
2015-06-02,1589.0
2015-06-03,1897.0
2015-06-04,784.0
2015-06-05,1717.0
2015-06-08,994.0
2015-06-09,1059.0
2015-06-10,1834.0
2015-06-11,1399.0
2015-06-12,1145.0
2015-06-15,1054.0
2015-06-16,1634.0
2015-06-17,1306.0
2015-06-18,1795.0
2015-06-19,1249.0
2015-06-22,1800.0
2015-06-23,1500.0
2015-06-24,793.0
2015-06-25,1291.0
2015-06-26,1166.0
2015-06-29,376.0
2015-06-30,1817.0
2015-07-01,1516.0
2015-07-02,1022.0
2015-07-06,1166.0
2015-07-07,1082.0
2015-07-08,521.0
2015-07-09,1782.0
2015-07-10,2160.0
2015-07-13,2010.0
2015-07-14,1765.0
2015-07-15,1002.0
2015-07-16,1851.0
2015-07-17,1108.0
2015-07-20,909.0
2015-07-21,1107.0
2015-07-22,1327.0
2015-07-23,885.0
2015-07-24,717.0
2015-07-27,819.0
2015-07-28,1771.0
2015-07-29,1572.0
2015-07-30,1452.0
2015-07-31,1611.0
2015-08-03,1036.0
2015-08-04,1389.0
2015-08-05,1591.0
2015-08-06,818.0
2015-08-07,985.0
2015-08-10,1931.0
2015-08-11,821.0
2015-08-12,1215.0
2015-08-13,1234.0
2015-08-14,1675.0
2015-08-17,1759.0
2015-08-18,908.0
2015-08-19,746.0
2015-08-20,438.0
2015-08-21,813.0
2015-08-24,286.0
2015-08-25,1334.0
2015-08-26,2108.0
2015-08-27,2175.0
2015-08-28,1892.0
2015-08-31,1365.0
2015-09-01,531.0
2015-09-02,1861.0
2015-09-03,1417.0
2015-09-04,997.0
2015-09-08,2191.0
2015-09-09,898.0
2015-09-10,1672.0
2015-09-11,1529.0
2015-09-14,1060.0
2015-09-15,1908.0
2015-09-16,1739.0
2015-09-17,1532.0
2015-09-18,995.0
2015-09-21,1346.0
2015-09-22,626.0
2015-09-23,1207.0
2015-09-24,1227.0
2015-09-25,941.0
2015-09-28,460.0
2015-09-29,1059.0
2015-09-30,2027.0
2015-10-01,1087.0
2015-10-02,1621.0
2015-10-05,2153.0
2015-10-06,1107.0
2015-10-07,2098.0
2015-10-08,1751.0
2015-10-09,1497.0
2015-10-12,1324.0
2015-10-13,755.0
2015-10-14,1019.0
2015-10-15,2279.0
2015-10-16,1331.0
2015-10-19,1364.0
2015-10-20,1339.0
2015-10-21,721.0
2015-10-22,1767.0
2015-10-23,1858.0
2015-10-26,1092.0
2015-10-27,780.0
2015-10-28,2215.0
2015-10-29,972.0
2015-10-30,1208.0
2015-11-02,2188.0
2015-11-03,1663.0
2015-11-04,1382.0
2015-11-05,1277.0
2015-11-06,1713.0
2015-11-09,853.0
2015-11-10,1274.0
2015-11-11,987.0
2015-11-12,627.0
2015-11-13,999.0
2015-11-16,1704.0
2015-11-17,1296.0
2015-11-18,2006.0
2015-11-19,1244.0
2015-11-20,1529.0
2015-11-23,1566.0
2015-11-24,1610.0
2015-11-25,1862.0
2015-11-27,1672.0
2015-11-30,1322.0
2015-12-01,1643.0
2015-12-02,960.0
2015-12-03,677.0
2015-12-04,1841.0
2015-12-07,662.0
2015-12-08,1148.0
2015-12-09,897.0
2015-12-10,1491.0
2015-12-11,462.0
2015-12-14,1043.0
2015-12-15,2005.0
2015-12-16,2079.0
2015-12-17,972.0
2015-12-18,1002.0
2015-12-21,1757.0
2015-12-22,1830.0
2015-12-23,2030.0
2015-12-24,1520.0
2015-12-28,1034.0
2015-12-29,1940.0
2015-12-30,829.0
2015-12-31,1036.0
2016-01-04,665.0
2016-01-05,1492.0
2016-01-06,812.0
2016-01-07,380.0
2016-01-08,959.0
2016-01-11,1107.0
2016-01-12,1402.0
2016-01-13,388.0
2016-01-14,1930.0
2016-01-15,525.0
2016-01-19,983.0
2016-01-20,995.0
2016-01-21,1484.0
2016-01-22,2289.0
2016-01-25,723.0
2016-01-26,1999.0
2016-01-27,827.0
2016-01-28,1479.0
2016-01-29,2341.0
2016-02-01,1357.0
2016-02-02,569.0
2016-02-03,1341.0
2016-02-04,1629.0
2016-02-05,509.0
2016-02-08,794.0
2016-02-09,978.0
2016-02-10,1388.0
2016-02-11,857.0
2016-02-12,2114.0
2016-02-16,2209.0
2016-02-17,2028.0
2016-02-18,1102.0
2016-02-19,1592.0
2016-02-22,1971.0
2016-02-23,859.0
2016-02-24,1735.0
2016-02-25,1659.0
2016-02-26,1787.0
2016-02-29,1360.0
2016-03-01,2093.0
2016-03-02,1849.0
2016-03-03,1801.0
2016-03-04,1714.0
2016-03-07,1944.0
2016-03-08,696.0
2016-03-09,1663.0
2016-03-10,980.0
2016-03-11,36.0
2016-03-14,1283.0
2016-03-15,704.0
2016-03-16,1671.0
2016-03-17,1913.0
2016-03-18,2045.0
2016-03-21,1445.0
2016-03-22,1345.0
2016-03-23,595.0
2016-03-24,1508.0
2016-03-28,1257.0
2016-03-29,2168.0
2016-03-30,1744.0
2016-03-31,1478.0
2016-04-01,1627.0
2016-04-04,1130.0
2016-04-05,858.0
2016-04-06,2037.0
2016-04-07,759.0
2016-04-08,1592.0
2016-04-11,1408.0
2016-04-12,1934.0
2016-04-13,2250.0
2016-04-14,1422.0
2016-04-15,1524.0
2016-04-18,1962.0
2016-04-19,1553.0
2016-04-20,1560.0
2016-04-21,1293.0
2016-04-22,1782.0
2016-04-25,1032.0
2016-04-26,1774.0
2016-04-27,1498.0
2016-04-28,969.0
2016-04-29,1010.0
2016-05-02,1733.0
2016-05-03,732.0
2016-05-04,930.0
2016-05-05,1039.0
2016-05-06,1537.0
2016-05-09,1483.0
2016-05-10,1831.0
2016-05-11,832.0
2016-05-12,921.0
2016-05-13,1149.0
2016-05-16,1986.0
2016-05-17,781.0
2016-05-18,1646.0
2016-05-19,841.0
2016-05-20,2151.0
2016-05-23,1477.0
2016-05-24,2209.0
2016-05-25,1842.0
2016-05-26,1326.0
2016-05-27,1910.0
2016-05-31,1544.0
2016-06-01,1738.0
2016-06-02,1757.0
2016-06-03,1084.0
2016-06-06,2013.0
2016-06-07,1465.0
2016-06-08,1839.0
2016-06-09,866.0
2016-06-10,599.0
2016-06-13,735.0
2016-06-14,1122.0
2016-06-15,1575.0
2016-06-16,1253.0
2016-06-17,1541.0
2016-06-20,2098.0
2016-06-21,1196.0
2016-06-22,1150.0
2016-06-23,2245.0
2016-06-24,468.0
2016-06-27,442.0
2016-06-28,2288.0
2016-06-29,2274.0
2016-06-30,2045.0
2016-07-01,1767.0
2016-07-05,789.0
2016-07-06,1759.0
2016-07-07,1674.0
2016-07-08,2373.0
2016-07-11,1939.0
2016-07-12,2075.0
2016-07-13,1182.0
2016-07-14,1566.0
2016-07-15,1482.0
2016-07-18,1585.0
2016-07-19,1004.0
2016-07-20,1963.0
2016-07-21,1072.0
2016-07-22,1846.0
2016-07-25,1201.0
2016-07-26,1773.0
2016-07-27,1663.0
2016-07-28,1337.0
2016-07-29,1470.0
2016-08-01,1425.0
2016-08-02,728.0
2016-08-03,1848.0
2016-08-04,1452.0
2016-08-05,2068.0
2016-08-08,1349.0
2016-08-09,1593.0
2016-08-10,1001.0
2016-08-11,1833.0
2016-08-12,1354.0
2016-08-15,1978.0
2016-08-16,894.0
2016-08-17,1156.0
2016-08-18,1948.0
2016-08-19,1344.0
2016-08-22,1521.0
2016-08-23,1852.0
2016-08-24,973.0
2016-08-25,1499.0
2016-08-26,1343.0
2016-08-29,1789.0
2016-08-30,1507.0
2016-08-31,1056.0
2016-09-01,1498.0
2016-09-02,1926.0
2016-09-06,1549.0
2016-09-07,1778.0
2016-09-08,1413.0
2016-09-09,422.0
2016-09-12,2043.0
2016-09-13,550.0
2016-09-14,1392.0
2016-09-15,2051.0
2016-09-16,1324.0
2016-09-19,1722.0
2016-09-20,1355.0
2016-09-21,2079.0
2016-09-22,2043.0
2016-09-23,1079.0
2016-09-26,703.0
2016-09-27,1860.0
2016-09-28,1729.0
2016-09-29,744.0
2016-09-30,2085.0
2016-10-03,1180.0
2016-10-04,1114.0
2016-10-05,1936.0
2016-10-06,1106.0
2016-10-07,924.0
2016-10-10,2007.0
2016-10-11,481.0
2016-10-12,1298.0
2016-10-13,801.0
2016-10-14,1369.0
2016-10-17,1158.0
2016-10-18,1799.0
2016-10-19,1669.0
2016-10-20,1283.0
2016-10-21,1251.0
2016-10-24,1700.0
2016-10-25,881.0
2016-10-26,892.0
2016-10-27,963.0
2016-10-28,1146.0
2016-10-31,1409.0
2016-11-01,859.0
2016-11-02,760.0
2016-11-03,1033.0
2016-11-04,1534.0
2016-11-07,2283.0
2016-11-08,1595.0
2016-11-09,2054.0
2016-11-10,1759.0
2016-11-11,2017.0
2016-11-14,1718.0
2016-11-15,1663.0
2016-11-16,1491.0
2016-11-17,1786.0
2016-11-18,1531.0
2016-11-21,1639.0
2016-11-22,1831.0
2016-11-23,1620.0
2016-11-25,1726.0
2016-11-28,858.0
2016-11-29,1418.0
2016-11-30,1073.0
2016-12-01,1096.0
2016-12-02,1460.0
2016-12-05,2157.0
2016-12-06,1894.0
2016-12-07,1842.0
2016-12-08,1944.0
2016-12-09,1664.0
2016-12-12,898.0
2016-12-13,1603.0
2016-12-14,791.0
2016-12-15,1772.0
2016-12-16,1594.0
2016-12-19,1642.0
2016-12-20,1870.0
2016-12-21,1106.0
2016-12-22,1005.0
2016-12-23,1896.0
2016-12-27,1770.0
2016-12-28,773.0
2016-12-29,1405.0
2016-12-30,1129.0
2017-01-03,1833.0
2017-01-04,2274.0
2017-01-05,1192.0
2017-01-06,1274.0
2017-01-09,1189.0
2017-01-10,1871.0
2017-01-11,1560.0
2017-01-12,962.0
2017-01-13,1998.0
2017-01-17,859.0
2017-01-18,1597.0
2017-01-19,841.0
2017-01-20,1719.0
2017-01-23,1176.0
2017-01-24,2088.0
2017-01-25,1998.0
2017-01-26,1098.0
2017-01-27,1282.0
2017-01-30,708.0
2017-01-31,1724.0
2017-02-01,1417.0
2017-02-02,1338.0
2017-02-03,2099.0
2017-02-06,1044.0
2017-02-07,1169.0
2017-02-08,1286.0
2017-02-09,2090.0
2017-02-10,1868.0
2017-02-13,1653.0
2017-02-14,1578.0
2017-02-15,1802.0
2017-02-16,1259.0
2017-02-17,1547.0
2017-02-21,1648.0
2017-02-22,1126.0
2017-02-23,1131.0
2017-02-24,1272.0
2017-02-27,1825.0
2017-02-28,664.0
2017-03-01,2142.0
2017-03-02,895.0
2017-03-03,1370.0
2017-03-06,854.0
2017-03-07,1051.0
2017-03-08,1200.0
2017-03-09,1210.0
2017-03-10,1739.0
2017-03-13,1765.0
2017-03-14,924.0
2017-03-15,2000.0
2017-03-16,1693.0
2017-03-17,1692.0
2017-03-20,1134.0
2017-03-21,485.0
2017-03-22,1218.0
2017-03-23,1831.0
2017-03-24,1620.0
2017-03-27,1605.0
2017-03-28,1783.0
2017-03-29,1740.0
2017-03-30,1775.0
2017-03-31,1014.0
2017-04-03,822.0
2017-04-04,1197.0
2017-04-05,828.0
2017-04-06,1919.0
2017-04-07,1370.0
2017-04-10,1363.0
2017-04-11,1584.0
2017-04-12,886.0
2017-04-13,902.0
2017-04-17,2013.0
2017-04-18,1244.0
2017-04-19,1704.0
2017-04-20,2059.0
2017-04-21,1173.0
2017-04-24,2080.0
2017-04-25,2005.0
2017-04-26,1771.0
2017-04-27,1342.0
2017-04-28,1036.0
2017-05-01,1628.0
2017-05-02,1237.0
2017-05-03,850.0
2017-05-04,1305.0
2017-05-05,1641.0
2017-05-08,1301.0
2017-05-09,1421.0
2017-05-10,1528.0
2017-05-11,990.0
2017-05-12,1202.0
2017-05-15,1892.0
2017-05-16,1398.0
2017-05-17,451.0
2017-05-18,1641.0
2017-05-19,1753.0
2017-05-22,1878.0
2017-05-23,1499.0
2017-05-24,1467.0
2017-05-25,1538.0
2017-05-26,1314.0
2017-05-30,1010.0
2017-05-31,1397.0
2017-06-01,2199.0
2017-06-02,1929.0
2017-06-05,1013.0
2017-06-06,1086.0
2017-06-07,1509.0
2017-06-08,1895.0
2017-06-09,1491.0
2017-06-12,1227.0
2017-06-13,1877.0
2017-06-14,1190.0
2017-06-15,1042.0
2017-06-16,1292.0
2017-06-19,1918.0
2017-06-20,893.0
2017-06-21,1362.0
2017-06-22,1666.0
2017-06-23,1910.0
2017-06-26,1572.0
2017-06-27,975.0
2017-06-28,2212.0
2017-06-29,1074.0
2017-06-30,1445.0
2017-07-03,1703.0
2017-07-05,1274.0
2017-07-06,668.0
2017-07-07,2070.0
2017-07-10,1177.0
2017-07-11,1501.0
2017-07-12,2059.0
2017-07-13,1432.0
2017-07-14,1618.0
2017-07-17,1505.0
2017-07-18,1291.0
2017-07-19,1960.0
2017-07-20,1501.0
2017-07-21,1173.0
2017-07-24,1519.0
2017-07-25,1698.0
2017-07-26,1403.0
2017-07-27,960.0
2017-07-28,1306.0
2017-07-31,1324.0
2017-08-01,1545.0
2017-08-02,898.0
2017-08-03,1174.0
2017-08-04,1741.0
2017-08-07,1517.0
2017-08-08,1226.0
2017-08-09,877.0
2017-08-10,603.0
2017-08-11,1516.0
2017-08-14,2253.0
2017-08-15,967.0
2017-08-16,1629.0
2017-08-17,611.0
2017-08-18,1447.0
2017-08-21,1245.0
2017-08-22,2032.0
2017-08-23,1291.0
2017-08-24,1766.0
2017-08-25,1709.0
2017-08-28,1381.0
2017-08-29,1491.0
2017-08-30,1811.0
2017-08-31,2036.0
2017-09-01,1881.0
2017-09-05,953.0
2017-09-06,1632.0
2017-09-07,1431.0
2017-09-08,1462.0
2017-09-11,2093.0
2017-09-12,1835.0
2017-09-13,1576.0
2017-09-14,1317.0
2017-09-15,1760.0
2017-09-18,1760.0
2017-09-19,1467.0
2017-09-20,1636.0
2017-09-21,1273.0
2017-09-22,1871.0
2017-09-25,1303.0
2017-09-26,1672.0
2017-09-27,2173.0
2017-09-28,1648.0
2017-09-29,1688.0
2017-10-02,2084.0
2017-10-03,1605.0
2017-10-04,1445.0
2017-10-05,1790.0
2017-10-06,1356.0
2017-10-09,1157.0
2017-10-10,1782.0
2017-10-11,1435.0
2017-10-12,1224.0
2017-10-13,1422.0
2017-10-16,1412.0
2017-10-17,1078.0
2017-10-18,1694.0
2017-10-19,1251.0
2017-10-20,1786.0
2017-10-23,983.0
2017-10-24,1454.0
2017-10-25,961.0
2017-10-26,1491.0
2017-10-27,1831.0
2017-10-30,999.0
2017-10-31,1919.0
2017-11-01,1125.0
2017-11-02,1663.0
2017-11-03,1444.0
2017-11-06,1562.0
2017-11-07,865.0
2017-11-08,1432.0
2017-11-09,1103.0
2017-11-10,1539.0
2017-11-13,1471.0
2017-11-14,1309.0
2017-11-15,1139.0
2017-11-16,2269.0
2017-11-17,1768.0
2017-11-20,1789.0
2017-11-21,1950.0
2017-11-22,1578.0
2017-11-24,1565.0
2017-11-27,1223.0
2017-11-28,1926.0
2017-11-29,1493.0
2017-11-30,1594.0
2017-12-01,1147.0
2017-12-04,1341.0
2017-12-05,1044.0
2017-12-06,1029.0
2017-12-07,1868.0
2017-12-08,1631.0
2017-12-11,1449.0
2017-12-12,1319.0
2017-12-13,1859.0
2017-12-14,938.0
2017-12-15,2092.0
2017-12-18,2013.0
2017-12-19,1078.0
2017-12-20,1468.0
2017-12-21,1819.0
2017-12-22,1272.0
2017-12-26,1377.0
2017-12-27,1499.0
2017-12-28,1752.0
2017-12-29,1024.0
2018-01-02,1991.0
2018-01-03,1815.0
2018-01-04,1837.0
2018-01-05,1756.0
2018-01-08,1502.0
2018-01-09,1376.0
2018-01-10,1444.0
2018-01-11,2258.0
2018-01-12,1805.0
2018-01-16,1013.0
2018-01-17,1926.0
2018-01-18,1084.0
2018-01-19,2134.0
2018-01-22,1736.0
2018-01-23,1653.0
2018-01-24,1070.0
2018-01-25,1447.0
2018-01-26,1782.0
2018-01-29,953.0
2018-01-30,772.0
2018-01-31,1164.0
2018-02-01,1517.0
2018-02-02,513.0
2018-02-05,366.0
