date,close
2011-07-18,37.0
2011-07-19,79.0
2011-07-20,76.0
2011-07-21,100.0
2011-07-22,82.0
2011-07-25,42.0
2011-07-26,35.0
2011-07-27,20.0
2011-07-28,22.0
2011-07-29,26.0
2011-08-01,41.0
2011-08-02,32.0
2011-08-03,27.0
2011-08-04,13.0
2011-08-05,5.0
2011-08-08,4.0
2011-08-09,10.0
2011-08-10,4.0
2011-08-11,7.0
2011-08-12,8.0
2011-08-15,13.0
2011-08-16,5.0
2011-08-17,6.0
2011-08-18,2.0
2011-08-19,6.0
2011-08-22,9.0
2011-08-23,7.0
2011-08-24,11.0
2011-08-25,10.0
2011-08-26,10.0
2011-08-29,26.0
2011-08-30,22.0
2011-08-31,24.0
2011-09-01,15.0
2011-09-02,8.0
2011-09-06,15.0
2011-09-07,18.0
2011-09-08,23.0
2011-09-09,7.0
2011-09-12,9.0
2011-09-13,8.0
2011-09-14,29.0
2011-09-15,23.0
2011-09-16,33.0
2011-09-19,23.0
2011-09-20,34.0
2011-09-21,10.0
2011-09-23,3.0
2011-09-26,6.0
2011-09-27,18.0
2011-09-28,9.0
2011-09-29,6.0
2011-09-30,3.0
2011-10-03,4.0
2011-10-04,6.0
2011-10-05,5.0
2011-10-06,5.0
2011-10-07,10.0
2011-10-10,16.0
2011-10-11,19.0
2011-10-12,23.0
2011-10-13,13.0
2011-10-14,29.0
2011-10-17,20.0
2011-10-18,27.0
2011-10-19,35.0
2011-10-20,17.0
2011-10-21,37.0
2011-10-24,63.0
2011-10-25,30.0
2011-10-26,33.0
2011-10-27,116.0
2011-10-28,59.0
2011-10-31,23.0
2011-11-01,11.0
2011-11-02,22.0
2011-11-03,42.0
2011-11-04,37.0
2011-11-07,37.0
2011-11-08,53.0
2011-11-09,11.0
2011-11-10,12.0
2011-11-11,30.0
2011-11-14,37.0
2011-11-15,43.0
2011-11-16,37.0
2011-11-17,21.0
2011-11-18,15.0
2011-11-21,15.0
2011-11-22,12.0
2011-11-23,6.0
2011-11-25,5.0
2011-11-28,14.0
2011-11-29,22.0
2011-11-30,59.0
2011-12-01,41.0
2011-12-02,43.0
2011-12-05,64.0
2011-12-06,38.0
2011-12-07,30.0
2011-12-08,19.0
2011-12-09,48.0
2011-12-12,18.0
2011-12-13,40.0
2011-12-14,9.0
2011-12-15,18.0
2011-12-16,35.0
2011-12-19,33.0
2011-12-20,51.0
2011-12-21,51.0
2011-12-22,59.0
2011-12-23,36.0
2011-12-27,61.0
2011-12-28,28.0
2011-12-29,33.0
2011-12-30,36.0
2012-01-03,77.0
2012-01-04,17.0
2012-01-05,37.0
2012-01-06,40.0
2012-01-09,56.0
2012-01-10,89.0
2012-01-11,51.0
2012-01-12,58.0
2012-01-13,43.0
2012-01-17,72.0
2012-01-18,69.0
2012-01-19,72.0
2012-01-20,59.0
2012-01-23,51.0
2012-01-24,54.0
2012-01-25,79.0
2012-01-26,89.0
2012-01-27,66.0
2012-01-30,56.0
2012-01-31,79.0
2012-02-01,129.0
2012-02-02,158.0
2012-02-03,237.0
2012-02-06,96.0
2012-02-07,78.0
2012-02-08,100.0
2012-02-09,97.0
2012-02-10,42.0
2012-02-13,94.0
2012-02-14,75.0
2012-02-15,97.0
2012-02-16,108.0
2012-02-17,116.0
2012-02-21,87.0
2012-02-22,55.0
2012-02-23,86.0
2012-02-24,97.0
2012-02-27,82.0
2012-02-28,76.0
2012-02-29,61.0
2012-03-01,76.0
2012-03-02,59.0
2012-03-05,47.0
2012-03-06,25.0
2012-03-07,34.0
2012-03-08,70.0
2012-03-09,116.0
2012-03-12,83.0
2012-03-13,153.0
2012-03-14,136.0
2012-03-15,116.0
2012-03-16,132.0
2012-03-19,149.0
2012-03-20,64.0
2012-03-21,91.0
2012-03-22,57.0
2012-03-23,68.0
2012-03-26,198.0
2012-03-27,173.0
2012-03-28,83.0
2012-03-29,70.0
2012-03-30,107.0
2012-04-02,112.0
2012-04-03,106.0
2012-04-04,37.0
2012-04-05,58.0
2012-04-09,28.0
2012-04-10,27.0
2012-04-11,32.0
2012-04-12,47.0
2012-04-13,57.0
2012-04-16,58.0
2012-04-17,76.0
2012-04-18,53.0
2012-04-19,71.0
2012-04-20,63.0
2012-04-23,42.0
2012-04-24,49.0
2012-04-25,87.0
2012-04-26,97.0
2012-04-27,143.0
2012-04-30,99.0
2012-05-01,123.0
2012-05-02,91.0
2012-05-03,88.0
2012-05-04,45.0
2012-05-07,45.0
2012-05-08,50.0
2012-05-09,43.0
2012-05-10,62.0
2012-05-11,50.0
2012-05-14,34.0
2012-05-15,39.0
2012-05-16,37.0
2012-05-17,20.0
2012-05-18,8.0
2012-05-21,17.0
2012-05-22,26.0
2012-05-23,22.0
2012-05-24,21.0
2012-05-25,23.0
2012-05-29,47.0
2012-05-30,24.0
2012-05-31,28.0
2012-06-01,12.0
2012-06-04,13.0
2012-06-05,20.0
2012-06-06,34.0
2012-06-07,43.0
2012-06-08,41.0
2012-06-11,66.0
2012-06-12,31.0
2012-06-13,30.0
2012-06-14,36.0
2012-06-15,60.0
2012-06-18,86.0
2012-06-19,106.0
2012-06-20,76.0
2012-06-21,46.0
2012-06-22,66.0
2012-06-25,38.0
2012-06-26,55.0
2012-06-27,75.0
2012-06-28,44.0
2012-06-29,135.0
2012-07-02,165.0
2012-07-03,176.0
2012-07-05,132.0
2012-07-06,54.0
2012-07-09,77.0
2012-07-10,91.0
2012-07-11,67.0
2012-07-12,49.0
2012-07-13,104.0
2012-07-16,65.0
2012-07-17,92.0
2012-07-18,99.0
2012-07-19,82.0
2012-07-20,39.0
2012-07-23,12.0
2012-07-24,13.0
2012-07-25,20.0
2012-07-26,42.0
2012-07-27,86.0
2012-07-30,67.0
2012-07-31,49.0
2012-08-01,38.0
2012-08-02,26.0
2012-08-03,56.0
2012-08-06,62.0
2012-08-07,70.0
2012-08-08,63.0
2012-08-09,54.0
2012-08-10,31.0
2012-08-13,35.0
2012-08-14,56.0
2012-08-15,49.0
2012-08-16,78.0
2012-08-17,92.0
2012-08-20,89.0
2012-08-21,105.0
2012-08-22,33.0
2012-08-23,37.0
2012-08-24,51.0
2012-08-27,59.0
2012-08-28,53.0
2012-08-29,65.0
2012-08-30,32.0
2012-08-31,56.0
2012-09-04,98.0
2012-09-05,100.0
2012-09-06,171.0
2012-09-07,139.0
2012-09-10,96.0
2012-09-11,92.0
2012-09-12,94.0
2012-09-13,188.0
2012-09-14,222.0
2012-09-17,89.0
2012-09-18,89.0
2012-09-19,117.0
2012-09-20,97.0
2012-09-21,187.0
2012-09-24,128.0
2012-09-25,140.0
2012-09-26,45.0
2012-09-27,103.0
2012-09-28,81.0
2012-10-01,126.0
2012-10-02,94.0
2012-10-03,121.0
2012-10-04,122.0
2012-10-05,156.0
2012-10-08,58.0
2012-10-09,45.0
2012-10-10,43.0
2012-10-11,60.0
2012-10-12,31.0
2012-10-15,47.0
2012-10-16,90.0
2012-10-17,95.0
2012-10-18,95.0
2012-10-19,45.0
2012-10-22,37.0
2012-10-23,23.0
2012-10-24,34.0
2012-10-25,44.0
2012-10-26,45.0
2012-10-31,74.0
2012-11-01,85.0
2012-11-02,71.0
2012-11-05,39.0
2012-11-06,60.0
2012-11-07,25.0
2012-11-08,31.0
2012-11-09,17.0
2012-11-12,22.0
2012-11-13,22.0
2012-11-14,17.0
2012-11-15,12.0
2012-11-16,15.0
2012-11-19,23.0
2012-11-20,26.0
2012-11-21,27.0
2012-11-23,33.0
2012-11-26,52.0
2012-11-27,56.0
2012-11-28,37.0
2012-11-29,70.0
2012-11-30,54.0
2012-12-03,60.0
2012-12-04,27.0
2012-12-05,44.0
2012-12-06,38.0
2012-12-07,44.0
2012-12-10,50.0
2012-12-11,78.0
2012-12-12,65.0
2012-12-13,32.0
2012-12-14,30.0
2012-12-17,43.0
2012-12-18,83.0
2012-12-19,95.0
2012-12-20,85.0
2012-12-21,43.0
2012-12-24,39.0
2012-12-26,34.0
2012-12-27,35.0
2012-12-28,33.0
2012-12-31,65.0
2013-01-02,214.0
2013-01-03,135.0
2013-01-04,125.0
2013-01-07,103.0
2013-01-08,93.0
2013-01-09,133.0
2013-01-10,154.0
2013-01-11,125.0
2013-01-14,127.0
2013-01-15,105.0
2013-01-16,95.0
2013-01-17,138.0
2013-01-18,133.0
2013-01-22,197.0
2013-01-23,154.0
2013-01-24,194.0
2013-01-25,188.0
2013-01-28,196.0
2013-01-29,158.0
2013-01-30,125.0
2013-01-31,138.0
2013-02-01,245.0
2013-02-04,121.0
2013-02-05,138.0
2013-02-06,141.0
2013-02-07,139.0
2013-02-08,175.0
2013-02-11,135.0
2013-02-12,169.0
2013-02-13,193.0
2013-02-14,183.0
2013-02-15,181.0
2013-02-19,226.0
2013-02-20,178.0
2013-02-21,52.0
2013-02-22,100.0
2013-02-25,108.0
2013-02-26,49.0
2013-02-27,101.0
2013-02-28,113.0
2013-03-01,100.0
2013-03-04,149.0
2013-03-05,239.0
2013-03-06,192.0
2013-03-07,178.0
2013-03-08,240.0
2013-03-11,189.0
2013-03-12,146.0
2013-03-13,144.0
2013-03-14,215.0
2013-03-15,207.0
2013-03-18,106.0
2013-03-19,117.0
2013-03-20,171.0
2013-03-21,108.0
2013-03-22,123.0
2013-03-25,180.0
2013-03-26,160.0
2013-03-27,119.0
2013-03-28,205.0
2013-04-01,132.0
2013-04-02,127.0
2013-04-03,54.0
2013-04-04,33.0
2013-04-05,39.0
2013-04-08,69.0
2013-04-09,83.0
2013-04-10,145.0
2013-04-11,165.0
2013-04-12,86.0
2013-04-15,49.0
2013-04-16,52.0
2013-04-17,31.0
2013-04-18,27.0
2013-04-19,52.0
2013-04-22,64.0
2013-04-23,109.0
2013-04-24,98.0
2013-04-25,139.0
2013-04-26,89.0
2013-04-29,124.0
2013-04-30,130.0
2013-05-01,101.0
2013-05-02,92.0
2013-05-03,211.0
2013-05-06,146.0
2013-05-07,191.0
2013-05-08,180.0
2013-05-09,150.0
2013-05-10,174.0
2013-05-13,156.0
2013-05-14,238.0
2013-05-15,264.0
2013-05-16,199.0
2013-05-17,224.0
2013-05-20,246.0
2013-05-21,191.0
2013-05-22,221.0
2013-05-23,43.0
2013-05-24,69.0
2013-05-28,225.0
2013-05-29,91.0
2013-05-30,141.0
2013-05-31,125.0
2013-06-03,143.0
2013-06-04,143.0
2013-06-05,45.0
2013-06-06,71.0
2013-06-07,128.0
2013-06-10,159.0
2013-06-11,91.0
2013-06-12,103.0
2013-06-13,84.0
2013-06-14,82.0
2013-06-17,116.0
2013-06-18,167.0
2013-06-19,124.0
2013-06-20,40.0
2013-06-21,57.0
2013-06-24,53.0
2013-06-25,73.0
2013-06-26,96.0
2013-06-27,122.0
2013-06-28,151.0
2013-07-01,235.0
2013-07-02,183.0
2013-07-03,111.0
2013-07-05,304.0
2013-07-08,362.0
2013-07-09,306.0
2013-07-10,233.0
2013-07-11,385.0
2013-07-12,298.0
2013-07-15,340.0
2013-07-16,259.0
2013-07-17,269.0
2013-07-18,334.0
2013-07-19,217.0
2013-07-22,275.0
2013-07-23,264.0
2013-07-24,239.0
2013-07-25,219.0
2013-07-26,152.0
2013-07-29,104.0
2013-07-30,123.0
2013-07-31,174.0
2013-08-01,287.0
2013-08-02,225.0
2013-08-05,220.0
2013-08-06,145.0
2013-08-07,97.0
2013-08-08,131.0
2013-08-09,110.0
2013-08-12,104.0
2013-08-13,122.0
2013-08-14,115.0
2013-08-15,35.0
2013-08-16,45.0
2013-08-19,49.0
2013-08-20,53.0
2013-08-21,59.0
2013-08-22,85.0
2013-08-23,94.0
2013-08-26,113.0
2013-08-27,32.0
2013-08-28,32.0
2013-08-29,60.0
2013-08-30,40.0
2013-09-03,88.0
2013-09-04,83.0
2013-09-05,115.0
2013-09-06,97.0
2013-09-09,132.0
2013-09-10,190.0
2013-09-11,155.0
2013-09-12,121.0
2013-09-13,95.0
2013-09-16,181.0
2013-09-17,137.0
2013-09-18,214.0
2013-09-19,216.0
2013-09-20,179.0
2013-09-23,127.0
2013-09-24,161.0
2013-09-25,154.0
2013-09-26,135.0
2013-09-27,90.0
2013-09-30,104.0
2013-10-01,198.0
2013-10-02,170.0
2013-10-03,115.0
2013-10-04,124.0
2013-10-07,76.0
2013-10-08,54.0
2013-10-09,29.0
2013-10-10,93.0
2013-10-11,152.0
2013-10-14,193.0
2013-10-15,145.0
2013-10-16,206.0
2013-10-17,237.0
2013-10-18,358.0
2013-10-21,328.0
2013-10-22,274.0
2013-10-23,165.0
2013-10-24,228.0
2013-10-25,231.0
2013-10-28,170.0
2013-10-29,210.0
2013-10-30,166.0
2013-10-31,107.0
2013-11-01,95.0
2013-11-04,111.0
2013-11-05,117.0
2013-11-06,136.0
2013-11-07,79.0
2013-11-08,136.0
2013-11-11,115.0
2013-11-12,114.0
2013-11-13,140.0
2013-11-14,174.0
2013-11-15,156.0
2013-11-18,193.0
2013-11-19,94.0
2013-11-20,92.0
2013-11-21,182.0
2013-11-22,230.0
2013-11-25,262.0
2013-11-26,240.0
2013-11-27,301.0
2013-11-29,314.0
2013-12-02,172.0
2013-12-03,99.0
2013-12-04,86.0
2013-12-05,82.0
2013-12-06,161.0
2013-12-09,149.0
2013-12-10,87.0
2013-12-11,58.0
2013-12-12,51.0
2013-12-13,58.0
2013-12-16,115.0
2013-12-17,87.0
2013-12-18,132.0
2013-12-19,138.0
2013-12-20,255.0
2013-12-23,318.0
2013-12-24,289.0
2013-12-26,284.0
2013-12-27,187.0
2013-12-30,149.0
2013-12-31,196.0
2014-01-02,95.0
2014-01-03,113.0
2014-01-06,135.0
2014-01-07,163.0
2014-01-08,178.0
2014-01-09,191.0
2014-01-10,169.0
2014-01-13,170.0
2014-01-14,148.0
2014-01-15,225.0
2014-01-16,185.0
2014-01-17,152.0
2014-01-21,215.0
2014-01-22,219.0
2014-01-23,112.0
2014-01-24,46.0
2014-01-27,45.0
2014-01-28,37.0
2014-01-29,44.0
2014-01-30,79.0
2014-01-31,78.0
2014-02-03,50.0
2014-02-04,33.0
2014-02-05,27.0
2014-02-06,40.0
2014-02-07,52.0
2014-02-10,64.0
2014-02-11,95.0
2014-02-12,112.0
2014-02-13,119.0
2014-02-14,112.0
2014-02-18,164.0
2014-02-19,125.0
2014-02-20,119.0
2014-02-21,180.0
2014-02-24,185.0
2014-02-25,126.0
2014-02-26,157.0
2014-02-27,128.0
2014-02-28,168.0
2014-03-03,60.0
2014-03-04,239.0
2014-03-05,170.0
2014-03-06,182.0
2014-03-07,146.0
2014-03-10,112.0
2014-03-11,130.0
2014-03-12,52.0
2014-03-13,76.0
2014-03-14,71.0
2014-03-17,118.0
2014-03-18,121.0
2014-03-19,133.0
2014-03-20,122.0
2014-03-21,156.0
2014-03-24,53.0
2014-03-25,45.0
2014-03-26,52.0
2014-03-27,19.0
2014-03-28,29.0
2014-03-31,62.0
2014-04-01,106.0
2014-04-02,106.0
2014-04-03,88.0
2014-04-04,59.0
2014-04-07,17.0
2014-04-08,21.0
2014-04-09,33.0
2014-04-10,20.0
2014-04-11,12.0
2014-04-14,27.0
2014-04-15,23.0
2014-04-16,34.0
2014-04-17,48.0
2014-04-21,62.0
2014-04-22,68.0
2014-04-23,46.0
2014-04-24,59.0
2014-04-25,23.0
2014-04-28,27.0
2014-04-29,29.0
2014-04-30,44.0
2014-05-01,50.0
2014-05-02,42.0
2014-05-05,30.0
2014-05-06,36.0
2014-05-07,33.0
2014-05-08,43.0
2014-05-09,14.0
2014-05-12,53.0
2014-05-13,44.0
2014-05-14,22.0
2014-05-15,8.0
2014-05-16,10.0
2014-05-19,28.0
2014-05-20,25.0
2014-05-21,23.0
2014-05-22,43.0
2014-05-23,41.0
2014-05-27,78.0
2014-05-28,56.0
2014-05-29,53.0
2014-05-30,55.0
2014-06-02,52.0
2014-06-03,51.0
2014-06-04,54.0
2014-06-05,83.0
2014-06-06,112.0
2014-06-09,154.0
2014-06-10,84.0
2014-06-11,70.0
2014-06-12,60.0
2014-06-13,59.0
2014-06-16,70.0
2014-06-17,84.0
2014-06-18,86.0
2014-06-19,89.0
2014-06-20,106.0
2014-06-23,90.0
2014-06-24,64.0
2014-06-25,46.0
2014-06-26,39.0
2014-06-27,79.0
2014-06-30,90.0
2014-07-01,170.0
2014-07-02,98.0
2014-07-03,94.0
2014-07-07,64.0
2014-07-08,25.0
2014-07-09,31.0
2014-07-10,20.0
2014-07-11,28.0
2014-07-14,48.0
2014-07-15,37.0
2014-07-16,48.0
2014-07-17,28.0
2014-07-18,33.0
2014-07-21,47.0
2014-07-22,63.0
2014-07-23,58.0
2014-07-24,53.0
2014-07-25,43.0
2014-07-28,36.0
2014-07-29,53.0
2014-07-30,52.0
2014-07-31,23.0
2014-08-01,18.0
2014-08-04,23.0
2014-08-05,29.0
2014-08-06,18.0
2014-08-07,17.0
2014-08-08,29.0
2014-08-11,53.0
2014-08-12,37.0
2014-08-13,48.0
2014-08-14,36.0
2014-08-15,52.0
2014-08-18,68.0
2014-08-19,78.0
2014-08-20,52.0
2014-08-21,49.0
2014-08-22,68.0
2014-08-25,87.0
2014-08-26,81.0
2014-08-27,70.0
2014-08-28,35.0
2014-08-29,66.0
2014-09-02,106.0
2014-09-03,93.0
2014-09-04,74.0
2014-09-05,49.0
2014-09-08,70.0
2014-09-09,52.0
2014-09-10,53.0
2014-09-11,69.0
2014-09-12,61.0
2014-09-15,34.0
2014-09-16,30.0
2014-09-17,60.0
2014-09-18,82.0
2014-09-19,78.0
2014-09-22,28.0
2014-09-23,21.0
2014-09-24,24.0
2014-09-25,18.0
2014-09-26,32.0
2014-09-29,38.0
2014-09-30,41.0
2014-10-01,15.0
2014-10-02,24.0
2014-10-03,31.0
2014-10-06,29.0
2014-10-07,14.0
2014-10-08,23.0
2014-10-09,24.0
2014-10-10,19.0
2014-10-13,21.0
2014-10-14,24.0
2014-10-15,16.0
2014-10-16,21.0
2014-10-17,29.0
2014-10-20,19.0
2014-10-21,40.0
2014-10-22,54.0
2014-10-23,53.0
2014-10-24,42.0
2014-10-27,40.0
2014-10-28,124.0
2014-10-29,108.0
2014-10-30,117.0
2014-10-31,213.0
2014-11-03,125.0
2014-11-04,91.0
2014-11-05,120.0
2014-11-06,108.0
2014-11-07,106.0
2014-11-10,130.0
2014-11-11,108.0
2014-11-12,121.0
2014-11-13,139.0
2014-11-14,72.0
2014-11-17,76.0
2014-11-18,92.0
2014-11-19,55.0
2014-11-20,61.0
2014-11-21,107.0
2014-11-24,102.0
2014-11-25,118.0
2014-11-26,103.0
2014-11-28,165.0
2014-12-01,51.0
2014-12-02,66.0
2014-12-03,113.0
2014-12-04,115.0
2014-12-05,145.0
2014-12-08,135.0
2014-12-09,90.0
2014-12-10,88.0
2014-12-11,87.0
2014-12-12,52.0
2014-12-15,42.0
2014-12-16,31.0
2014-12-17,54.0
2014-12-18,130.0
2014-12-19,130.0
2014-12-22,137.0
2014-12-23,169.0
2014-12-24,94.0
2014-12-26,132.0
2014-12-29,142.0
2014-12-30,113.0
2014-12-31,119.0
2015-01-02,64.0
2015-01-05,48.0
2015-01-06,34.0
2015-01-07,54.0
2015-01-08,90.0
2015-01-09,70.0
2015-01-12,73.0
2015-01-13,113.0
2015-01-14,38.0
2015-01-15,36.0
2015-01-16,36.0
2015-01-20,62.0
2015-01-21,41.0
2015-01-22,59.0
2015-01-23,84.0
2015-01-26,84.0
2015-01-27,61.0
2015-01-28,73.0
2015-01-29,33.0
2015-01-30,37.0
2015-02-02,24.0
2015-02-03,61.0
2015-02-04,72.0
2015-02-05,88.0
2015-02-06,104.0
2015-02-09,44.0
2015-02-10,55.0
2015-02-11,77.0
2015-02-12,114.0
2015-02-13,111.0
2015-02-17,106.0
2015-02-18,78.0
2015-02-19,106.0
2015-02-20,101.0
2015-02-23,109.0
2015-02-24,134.0
2015-02-25,119.0
2015-02-26,135.0
2015-02-27,96.0
2015-03-02,135.0
2015-03-03,74.0
2015-03-04,70.0
2015-03-05,87.0
2015-03-06,70.0
2015-03-09,68.0
2015-03-10,52.0
2015-03-11,57.0
2015-03-12,117.0
2015-03-13,94.0
2015-03-16,162.0
2015-03-17,106.0
2015-03-18,151.0
2015-03-19,141.0
2015-03-20,215.0
2015-03-23,148.0
2015-03-24,102.0
2015-03-25,66.0
2015-03-26,17.0
2015-03-27,32.0
2015-03-30,96.0
2015-03-31,75.0
2015-04-01,74.0
2015-04-02,100.0
2015-04-06,77.0
2015-04-07,66.0
2015-04-08,75.0
2015-04-09,80.0
2015-04-10,94.0
2015-04-13,103.0
2015-04-14,80.0
2015-04-15,107.0
2015-04-16,100.0
2015-04-17,37.0
2015-04-20,59.0
2015-04-21,90.0
2015-04-22,88.0
2015-04-23,117.0
2015-04-24,101.0
2015-04-27,102.0
2015-04-28,65.0
2015-04-29,59.0
2015-04-30,43.0
2015-05-01,29.0
2015-05-04,48.0
2015-05-05,38.0
2015-05-06,29.0
2015-05-07,41.0
2015-05-08,65.0
2015-05-11,60.0
2015-05-12,54.0
2015-05-13,67.0
2015-05-14,98.0
2015-05-15,93.0
2015-05-18,129.0
2015-05-19,120.0
2015-05-20,99.0
2015-05-21,83.0
2015-05-22,67.0
2015-05-26,40.0
2015-05-27,80.0
2015-05-28,83.0
2015-05-29,82.0
2015-06-01,101.0
2015-06-02,90.0
2015-06-03,142.0
2015-06-04,80.0
2015-06-05,115.0
2015-06-08,135.0
2015-06-09,93.0
2015-06-10,166.0
2015-06-11,121.0
2015-06-12,76.0
2015-06-15,106.0
2015-06-16,131.0
2015-06-17,148.0
2015-06-18,156.0
2015-06-19,145.0
2015-06-22,205.0
2015-06-23,177.0
2015-06-24,120.0
2015-06-25,113.0
2015-06-26,135.0
2015-06-29,50.0
2015-06-30,41.0
2015-07-01,76.0
2015-07-02,47.0
2015-07-06,38.0
2015-07-07,43.0
2015-07-08,32.0
2015-07-09,30.0
2015-07-10,70.0
2015-07-13,136.0
2015-07-14,126.0
2015-07-15,144.0
2015-07-16,178.0
2015-07-17,116.0
2015-07-20,112.0
2015-07-21,94.0
2015-07-22,97.0
2015-07-23,105.0
2015-07-24,45.0
2015-07-27,14.0
2015-07-28,37.0
2015-07-29,55.0
2015-07-30,63.0
2015-07-31,90.0
2015-08-03,80.0
2015-08-04,91.0
2015-08-05,132.0
2015-08-06,64.0
2015-08-07,21.0
2015-08-10,57.0
2015-08-11,40.0
2015-08-12,33.0
2015-08-13,47.0
2015-08-14,54.0
2015-08-17,88.0
2015-08-18,77.0
2015-08-19,33.0
2015-08-20,14.0
2015-08-21,12.0
2015-08-24,13.0
2015-08-25,7.0
2015-08-26,6.0
2015-08-27,17.0
2015-08-28,22.0
2015-08-31,23.0
2015-09-01,13.0
2015-09-02,21.0
2015-09-03,28.0
2015-09-04,11.0
2015-09-08,47.0
2015-09-09,44.0
2015-09-10,26.0
2015-09-11,32.0
2015-09-14,39.0
2015-09-15,40.0
2015-09-16,37.0
2015-09-17,60.0
2015-09-18,49.0
2015-09-21,36.0
2015-09-22,16.0
2015-09-23,27.0
2015-09-24,26.0
2015-09-25,42.0
2015-09-28,12.0
2015-09-29,16.0
2015-09-30,18.0
2015-10-01,16.0
2015-10-02,14.0
2015-10-05,45.0
2015-10-06,36.0
2015-10-07,44.0
2015-10-08,65.0
2015-10-09,67.0
2015-10-12,69.0
2015-10-13,63.0
2015-10-14,21.0
2015-10-15,46.0
2015-10-16,61.0
2015-10-19,52.0
2015-10-20,59.0
2015-10-21,66.0
2015-10-22,85.0
2015-10-23,141.0
2015-10-26,108.0
2015-10-27,58.0
2015-10-28,140.0
2015-10-29,106.0
2015-10-30,54.0
2015-11-02,79.0
2015-11-03,85.0
2015-11-04,71.0
2015-11-05,95.0
2015-11-06,147.0
2015-11-09,107.0
2015-11-10,77.0
2015-11-11,95.0
2015-11-12,32.0
2015-11-13,23.0
2015-11-16,23.0
2015-11-17,46.0
2015-11-18,61.0
2015-11-19,61.0
2015-11-20,70.0
2015-11-23,73.0
2015-11-24,62.0
2015-11-25,88.0
2015-11-27,90.0
2015-11-30,126.0
2015-12-01,116.0
2015-12-02,91.0
2015-12-03,59.0
2015-12-04,59.0
2015-12-07,59.0
2015-12-08,26.0
2015-12-09,32.0
2015-12-10,25.0
2015-12-11,18.0
2015-12-14,21.0
2015-12-15,30.0
2015-12-16,51.0
2015-12-17,47.0
2015-12-18,31.0
2015-12-21,35.0
2015-12-22,33.0
2015-12-23,39.0
2015-12-24,51.0
2015-12-28,40.0
2015-12-29,74.0
2015-12-30,52.0
2015-12-31,31.0
2016-01-04,9.0
2016-01-05,21.0
2016-01-06,24.0
2016-01-07,13.0
2016-01-08,16.0
2016-01-11,11.0
2016-01-12,11.0
2016-01-13,11.0
2016-01-14,6.0
2016-01-15,4.0
2016-01-19,7.0
2016-01-20,4.0
2016-01-21,4.0
2016-01-22,13.0
2016-01-25,9.0
2016-01-26,7.0
2016-01-27,9.0
2016-01-28,13.0
2016-01-29,29.0
2016-02-01,22.0
2016-02-02,20.0
2016-02-03,16.0
2016-02-04,10.0
2016-02-05,4.0
2016-02-08,5.0
2016-02-09,4.0
2016-02-10,6.0
2016-02-11,5.0
2016-02-12,8.0
2016-02-16,17.0
2016-02-17,16.0
2016-02-18,16.0
2016-02-19,20.0
2016-02-22,33.0
2016-02-23,21.0
2016-02-24,20.0
2016-02-25,28.0
2016-02-26,38.0
2016-02-29,34.0
2016-03-01,34.0
2016-03-02,28.0
2016-03-03,41.0
2016-03-04,35.0
2016-03-07,31.0
2016-03-08,17.0
2016-03-09,29.0
2016-03-10,24.0
2016-03-11,36.0
2016-03-14,31.0
2016-03-15,30.0
2016-03-16,33.0
2016-03-17,53.0
2016-03-18,69.0
2016-03-21,40.0
2016-03-22,34.0
2016-03-23,28.0
2016-03-24,22.0
2016-03-28,29.0
2016-03-29,60.0
2016-03-30,72.0
2016-03-31,52.0
2016-04-01,58.0
2016-04-04,61.0
2016-04-05,22.0
2016-04-06,32.0
2016-04-07,21.0
2016-04-08,28.0
2016-04-11,33.0
2016-04-12,30.0
2016-04-13,44.0
2016-04-14,49.0
2016-04-15,49.0
2016-04-18,63.0
2016-04-19,68.0
2016-04-20,56.0
2016-04-21,47.0
2016-04-22,44.0
2016-04-25,38.0
2016-04-26,49.0
2016-04-27,66.0
2016-04-28,58.0
2016-04-29,43.0
2016-05-02,49.0
2016-05-03,34.0
2016-05-04,33.0
2016-05-05,31.0
2016-05-06,28.0
2016-05-09,40.0
2016-05-10,46.0
2016-05-11,42.0
2016-05-12,29.0
2016-05-13,28.0
2016-05-16,46.0
2016-05-17,27.0
2016-05-18,24.0
2016-05-19,19.0
2016-05-20,33.0
2016-05-23,40.0
2016-05-24,77.0
2016-05-25,93.0
2016-05-26,52.0
2016-05-27,67.0
2016-05-31,78.0
2016-06-01,69.0
2016-06-02,80.0
2016-06-03,54.0
2016-06-06,89.0
2016-06-07,79.0
2016-06-08,96.0
2016-06-09,81.0
2016-06-10,30.0
2016-06-13,37.0
2016-06-14,18.0
2016-06-15,35.0
2016-06-16,28.0
2016-06-17,32.0
2016-06-20,61.0
2016-06-21,43.0
2016-06-22,56.0
2016-06-23,82.0
2016-06-24,28.0
2016-06-27,12.0
2016-06-28,24.0
2016-06-29,42.0
2016-06-30,79.0
2016-07-01,98.0
2016-07-05,76.0
2016-07-06,60.0
2016-07-07,60.0
2016-07-08,116.0
2016-07-11,150.0
2016-07-12,162.0
2016-07-13,120.0
2016-07-14,122.0
2016-07-15,73.0
2016-07-18,89.0
2016-07-19,55.0
2016-07-20,94.0
2016-07-21,74.0
2016-07-22,91.0
2016-07-25,89.0
2016-07-26,119.0
2016-07-27,129.0
2016-07-28,106.0
2016-07-29,101.0
2016-08-01,95.0
2016-08-02,54.0
2016-08-03,59.0
2016-08-04,75.0
2016-08-05,107.0
