date,close
2004-11-03,1417119000.0
2004-11-04,1438453000.0
2004-11-05,1083944000.0
2004-11-08,588399900.0
2004-11-09,770728800.0
2004-11-10,830645600.0
2004-11-11,1036997000.0
2004-11-12,1163470000.0
2004-11-15,767447000.0
2004-11-16,362866100.0
2004-11-17,1243626000.0
2004-11-18,736242500.0
2004-11-19,364123300.0
2004-11-22,937740400.0
2004-11-23,779398700.0
2004-11-24,807892500.0
2004-11-26,303707500.0
2004-11-29,558974300.0
2004-11-30,647384800.0
2004-12-01,1391695000.0
2004-12-02,712310900.0
2004-12-03,843885100.0
2004-12-06,558961300.0
2004-12-07,258460900.0
2004-12-08,811605700.0
2004-12-09,942359200.0
2004-12-10,664396300.0
2004-12-13,1047959000.0
2004-12-14,977546900.0
2004-12-15,1109222000.0
2004-12-16,777781500.0
2004-12-17,993273400.0
2004-12-20,665597000.0
2004-12-21,1160890000.0
2004-12-22,852261800.0
2004-12-23,550989800.0
2004-12-27,325098600.0
2004-12-28,780617200.0
2004-12-29,515131400.0
2004-12-30,441049300.0
2004-12-31,387022100.0
2005-01-03,325166100.0
2005-01-04,191617800.0
2005-01-05,427767600.0
2005-01-06,948969400.0
2005-01-07,537025200.0
2005-01-10,925536900.0
2005-01-11,357706800.0
2005-01-12,918064700.0
2005-01-13,543408400.0
2005-01-14,941802000.0
2005-01-18,1196095000.0
2005-01-19,360052200.0
2005-01-20,438022400.0
2005-01-21,561679100.0
2005-01-24,500679200.0
2005-01-25,877907300.0
2005-01-26,1095801000.0
2005-01-27,916354600.0
2005-01-28,639772600.0
2005-01-31,1316536000.0
2005-02-01,1171419000.0
2005-02-02,1038460000.0
2005-02-03,621077900.0
2005-02-04,1242755000.0
2005-02-07,612925600.0
2005-02-08,733435000.0
2005-02-09,365219700.0
2005-02-10,841229100.0
2005-02-11,1140756000.0
2005-02-14,685264200.0
2005-02-15,893371900.0
2005-02-16,718942200.0
2005-02-17,455868000.0
2005-02-18,735367500.0
2005-02-22,275903800.0
2005-02-23,1020686000.0
2005-02-24,1074530000.0
2005-02-25,1200085000.0
2005-02-28,550978600.0
2005-03-01,1125766000.0
2005-03-02,735269800.0
2005-03-03,768681400.0
2005-03-04,1200713000.0
2005-03-07,877463200.0
2005-03-08,443196600.0
2005-03-09,374653040.0
2005-03-10,769290900.0
2005-03-11,508939700.0
2005-03-14,982539100.0
2005-03-15,402870200.0
2005-03-16,425137000.0
2005-03-17,899993900.0
2005-03-18,934278500.0
2005-03-21,454980500.0
2005-03-22,453542700.0
2005-03-23,600821400.0
2005-03-24,751356800.0
2005-03-28,614676300.0
2005-03-29,396685000.0
2005-03-30,1399294000.0
2005-03-31,952338600.0
2005-04-01,568657700.0
2005-04-04,798823600.0
2005-04-05,874864100.0
2005-04-06,775801300.0
2005-04-07,1023000000.0
2005-04-08,292360000.0
2005-04-11,514426200.0
2005-04-12,1000167000.0
2005-04-13,292409700.0
2005-04-14,356855300.0
2005-04-15,341278200.0
2005-04-18,1034578000.0
2005-04-19,1231025000.0
2005-04-20,260184600.0
2005-04-21,1528486000.0
2005-04-22,504481200.0
2005-04-25,1097341000.0
2005-04-26,327652800.0
2005-04-27,874724500.0
2005-04-28,301521300.0
2005-04-29,1292979000.0
2005-05-02,1015847000.0
2005-05-03,776121900.0
2005-05-04,1540402000.0
2005-05-05,693887300.0
2005-05-06,648543900.0
2005-05-09,1038458000.0
2005-05-10,259887500.0
2005-05-11,822444500.0
2005-05-12,292579400.0
2005-05-13,460154100.0
2005-05-16,1053633000.0
2005-05-17,1072135000.0
2005-05-18,1445650000.0
2005-05-19,923317800.0
2005-05-20,515199100.0
2005-05-23,857765700.0
2005-05-24,608593700.0
2005-05-25,465329200.0
2005-05-26,979467700.0
2005-05-27,639296700.0
2005-05-31,577981500.0
2005-06-01,1076710000.0
2005-06-02,799523900.0
2005-06-03,427276800.0
2005-06-06,609921900.0
2005-06-07,754885900.0
2005-06-08,593473400.0
2005-06-09,918825600.0
2005-06-10,622689100.0
2005-06-13,843716700.0
2005-06-14,841811800.0
2005-06-15,830862100.0
2005-06-16,953792200.0
2005-06-17,1278042000.0
2005-06-20,558782500.0
2005-06-21,548125000.0
2005-06-22,747944300.0
2005-06-23,447235500.0
2005-06-24,613121400.0
2005-06-27,571800700.0
2005-06-28,1070522000.0
2005-06-29,698963800.0
2005-06-30,508539200.0
2005-07-01,769045700.0
2005-07-05,952673800.0
2005-07-06,458490800.0
2005-07-07,757344000.0
2005-07-08,1152515000.0
2005-07-11,1085094000.0
2005-07-12,867143700.0
2005-07-13,691362000.0
2005-07-14,839236000.0
2005-07-15,642554800.0
2005-07-18,379155400.0
2005-07-19,1032881000.0
2005-07-20,1018991000.0
2005-07-21,395077100.0
2005-07-22,909218600.0
2005-07-25,418012800.0
2005-07-26,823523300.0
2005-07-27,869237700.0
2005-07-28,1122688000.0
2005-07-29,446330500.0
2005-08-01,772724600.0
2005-08-02,1024355000.0
2005-08-03,730102400.0
2005-08-04,413018400.0
2005-08-05,319307200.0
2005-08-08,561399700.0
2005-08-09,987342000.0
2005-08-10,879717800.0
2005-08-11,1060992000.0
2005-08-12,402159000.0
2005-08-15,694195300.0
2005-08-16,221357000.0
2005-08-17,641791400.0
2005-08-18,483381400.0
2005-08-19,614979700.0
2005-08-22,711906100.0
2005-08-23,482854200.0
2005-08-24,528357200.0
2005-08-25,721985600.0
2005-08-26,235011700.0
2005-08-29,815771500.0
2005-08-30,566982100.0
2005-08-31,1468703000.0
2005-09-01,938341300.0
2005-09-02,511831600.0
2005-09-06,1157746000.0
2005-09-07,904614000.0
2005-09-08,499069200.0
2005-09-09,1106844000.0
2005-09-12,665507800.0
2005-09-13,378379900.0
2005-09-14,591989700.0
2005-09-15,754254400.0
2005-09-16,1659375000.0
2005-09-19,486954200.0
2005-09-20,352770400.0
2005-09-21,483555000.0
2005-09-22,942345500.0
2005-09-23,833473800.0
2005-09-26,854501100.0
2005-09-27,632748100.0
2005-09-28,862465400.0
2005-09-29,1202202000.0
2005-09-30,980148300.0
2005-10-03,800014800.0
2005-10-04,460168200.0
2005-10-05,176669800.0
2005-10-06,628452800.0
2005-10-07,1012427000.0
2005-10-10,328917300.0
2005-10-11,604306400.0
2005-10-12,434661900.0
2005-10-13,759598500.0
2005-10-14,1275985000.0
2005-10-17,962757600.0
2005-10-18,309887500.0
2005-10-19,1509752000.0
2005-10-20,306403300.0
2005-10-21,1107830000.0
2005-10-24,1411706000.0
2005-10-25,664835600.0
2005-10-26,628650800.0
2005-10-27,323745700.0
2005-10-28,1449496000.0
2005-10-31,1459509000.0
2005-11-01,730307200.0
2005-11-02,1588204000.0
2005-11-03,1118589000.0
2005-11-04,745720100.0
2005-11-07,809820100.0
2005-11-08,491094900.0
2005-11-09,963177000.0
2005-11-10,1090799000.0
2005-11-11,855223300.0
2005-11-14,594567900.0
2005-11-15,575725100.0
2005-11-16,817928900.0
2005-11-17,1359527000.0
2005-11-18,1168330000.0
2005-11-21,1036870000.0
2005-11-22,1115287000.0
2005-11-23,937487600.0
2005-11-25,329974100.0
2005-11-28,393237600.0
2005-11-29,806251300.0
2005-11-30,652731700.0
2005-12-01,1507837000.0
2005-12-02,710231800.0
2005-12-05,699628600.0
2005-12-06,941146600.0
2005-12-07,540622500.0
2005-12-08,830081100.0
2005-12-09,830240700.0
2005-12-12,801507400.0
2005-12-13,1049969000.0
2005-12-14,1080057000.0
2005-12-15,644138200.0
2005-12-16,1005451000.0
2005-12-19,486287400.0
2005-12-20,660017200.0
2005-12-21,986422500.0
2005-12-22,865808400.0
2005-12-23,523203800.0
2005-12-27,229994100.0
2005-12-28,610843300.0
2005-12-29,442166700.0
2005-12-30,314870000.0
2006-01-03,1535007000.0
2006-01-04,1288465500.0
2006-01-05,888786600.0
2006-01-06,1356004500.0
2006-01-09,1075714100.0
2006-01-10,870751800.0
2006-01-11,1020858600.0
2006-01-12,493357880.0
2006-01-13,746107000.0
2006-01-17,531633600.0
2006-01-18,668872110.0
2006-01-19,1291645300.0
2006-01-20,337963800.0
2006-01-23,1033426300.0
2006-01-24,1215385900.0
2006-01-25,867097100.0
2006-01-26,1422557300.0
2006-01-27,1249243100.0
2006-01-30,857083500.0
2006-01-31,854412600.0
2006-02-01,1118446200.0
2006-02-02,438200690.0
2006-02-03,584320110.0
2006-02-06,916759800.0
2006-02-07,440043210.0
2006-02-08,1140466200.0
2006-02-09,785526400.0
2006-02-10,785327600.0
2006-02-13,447196120.0
2006-02-14,1296343200.0
2006-02-15,1060317300.0
2006-02-16,1294576900.0
2006-02-17,802001600.0
2006-02-21,678843600.0
2006-02-22,1060097600.0
2006-02-23,568427420.0
2006-02-24,800979900.0
2006-02-27,818756200.0
2006-02-28,309477880.0
2006-03-01,1258335500.0
2006-03-02,807498700.0
2006-03-03,684220600.0
2006-03-06,495386030.0
2006-03-07,462857280.0
2006-03-08,891111300.0
2006-03-09,551457100.0
2006-03-10,1192249000.0
2006-03-13,914598100.0
2006-03-14,1251260200.0
2006-03-15,1097008400.0
2006-03-16,969783500.0
2006-03-17,1076960300.0
2006-03-20,563265560.0
2006-03-21,431140630.0
2006-03-22,1060609600.0
2006-03-23,675024400.0
2006-03-24,957672600.0
2006-03-27,606080690.0
2006-03-28,436525820.0
2006-03-29,1213452100.0
2006-03-30,766806400.0
2006-03-31,629450580.0
2006-04-03,999609800.0
2006-04-04,968090000.0
2006-04-05,1049352900.0
2006-04-06,754815400.0
2006-04-07,220780280.0
2006-04-10,587004420.0
2006-04-11,314472880.0
2006-04-12,775866900.0
2006-04-13,659092180.0
2006-04-17,544420900.0
2006-04-18,1662798100.0
2006-04-19,1097354100.0
2006-04-20,977012700.0
2006-04-21,890991600.0
2006-04-24,512326140.0
2006-04-25,641536820.0
2006-04-26,991972100.0
2006-04-27,1029763300.0
2006-04-28,1030450700.0
2006-05-01,736800400.0
2006-05-02,1151569500.0
2006-05-03,654200750.0
2006-05-04,1065422200.0
2006-05-05,1325966500.0
2006-05-08,811626100.0
2006-05-09,780326600.0
2006-05-10,695602400.0
2006-05-11,288584440.0
2006-05-12,298328400.0
2006-05-15,788732500.0
2006-05-16,752572900.0
2006-05-17,203822460.0
2006-05-18,457846320.0
2006-05-19,1363064000.0
2006-05-22,476922650.0
2006-05-23,822646100.0
2006-05-24,880550700.0
2006-05-25,1478043200.0
2006-05-26,1048226000.0
2006-05-30,171482500.0
2006-05-31,1649139500.0
2006-06-01,1408287700.0
2006-06-02,934528500.0
2006-06-05,140243760.0
2006-06-06,621472360.0
2006-06-07,578365380.0
2006-06-08,1033731000.0
2006-06-09,591430960.0
2006-06-12,162230630.0
2006-06-13,370194190.0
2006-06-14,1294471700.0
2006-06-15,1879522300.0
2006-06-16,612024750.0
2006-06-19,294426200.0
2006-06-20,637746860.0
2006-06-21,1340856600.0
2006-06-22,444878990.0
2006-06-23,784219900.0
2006-06-26,911477800.0
2006-06-27,299178600.0
2006-06-28,960868200.0
2006-06-29,1719169000.0
2006-06-30,1388046500.0
2006-07-03,566051200.0
2006-07-05,350922310.0
2006-07-06,819103600.0
2006-07-07,399907930.0
2006-07-10,689009500.0
2006-07-11,863274500.0
2006-07-12,312534050.0
2006-07-13,211697540.0
2006-07-14,487703910.0
2006-07-17,585919840.0
2006-07-18,889081400.0
2006-07-19,1727111300.0
2006-07-20,409448300.0
2006-07-21,408857330.0
2006-07-24,1401216200.0
2006-07-25,1252688400.0
2006-07-26,957074800.0
2006-07-27,666318950.0
2006-07-28,1352838300.0
2006-07-31,736302300.0
2006-08-01,590092780.0
2006-08-02,1188364400.0
2006-08-03,967997600.0
2006-08-04,800595700.0
2006-08-07,495631350.0
2006-08-08,524480720.0
2006-08-09,608410100.0
2006-08-10,922810300.0
2006-08-11,373001110.0
2006-08-14,723411800.0
2006-08-15,275682.104
2006-08-16,1254824900.0
2006-08-17,841937700.0
2006-08-18,818662100.0
2006-08-21,379581200.0
2006-08-22,682954700.0
2006-08-23,333695430.0
2006-08-24,592986710.0
2006-08-25,504936800.0
2006-08-28,813018200.0
2006-08-29,932855100.0
2006-08-30,721898600.0
2006-08-31,723002200.0
2006-09-01,817609500.0
2006-09-05,828226000.0
2006-09-06,237993860.0
2006-09-07,491631280.0
2006-09-08,746100650.0
2006-09-11,721248320.0
2006-09-12,1373468660.0
2006-09-13,1127291800.0
2006-09-14,541878190.0
2006-09-15,1185558570.0
2006-09-18,829187050.0
2006-09-19,531623190.0
2006-09-20,992601280.0
2006-09-21,614178970.0
2006-09-22,514248600.0
2006-09-25,1224252040.0
2006-09-26,1228605820.0
2006-09-27,954627800.0
2006-09-28,756568430.0
2006-09-29,643758240.0
2006-10-02,503846850.0
2006-10-03,818390240.0
2006-10-04,1526850590.0
2006-10-05,1106740330.0
2006-10-06,534731040.0
2006-10-09,732259130.0
2006-10-10,913250560.0
2006-10-11,662468230.0
2006-10-12,1279045790.0
2006-10-13,907068820.0
2006-10-16,980112000.0
2006-10-17,449068920.0
2006-10-18,754458520.0
2006-10-19,880276820.0
2006-10-20,707502200.0
2006-10-23,1018701110.0
2006-10-24,972008140.0
2006-10-25,1198125030.0
2006-10-26,1131083950.0
2006-10-27,387131200.0
2006-10-30,669254290.0
2006-10-31,803914960.0
2006-11-01,414879000.0
2006-11-02,763741200.0
2006-11-03,658348800.0
2006-11-06,1258420790.0
2006-11-07,847365440.0
2006-11-08,950280060.0
2006-11-09,732121650.0
2006-11-10,789501910.0
2006-11-13,805307060.0
2006-11-14,1269079340.0
2006-11-15,1143526400.0
2006-11-16,1007984050.0
2006-11-17,837068950.0
2006-11-20,678756730.0
2006-11-21,933322730.0
2006-11-22,856746100.0
2006-11-24,215010820.0
2006-11-27,181290730.0
2006-11-28,978114290.0
2006-11-29,1310307140.0
2006-11-30,1079501890.0
2006-12-01,671707420.0
2006-12-04,1048299770.0
2006-12-05,998117370.0
2006-12-06,683128610.0
2006-12-07,527012050.0
2006-12-08,717706850.0
2006-12-11,713386730.0
2006-12-12,562386330.0
2006-12-13,759707700.0
2006-12-14,1178229800.0
2006-12-15,978657760.0
2006-12-18,540736100.0
2006-12-19,899716000.0
2006-12-20,716339430.0
2006-12-21,447430580.0
2006-12-22,300309760.0
2006-12-26,554210770.0
2006-12-27,836732830.0
2006-12-28,359536980.0
2006-12-29,285817000.0
2007-01-03,960607120.0
2007-01-04,770831120.0
2007-01-05,423891600.0
2007-01-08,926446500.0
2007-01-09,761625230.0
2007-01-10,865255080.0
2007-01-11,1175826300.0
2007-01-12,1054061000.0
2007-01-16,719979150.0
2007-01-17,833253850.0
2007-01-18,620558640.0
2007-01-19,1153887560.0
2007-01-22,435680300.0
2007-01-23,1107798700.0
2007-01-24,1182591900.0
2007-01-25,464426620.0
2007-01-26,784866920.0
2007-01-29,726666290.0
2007-01-30,1068940370.0
2007-01-31,1222411660.0
2007-02-01,1295073140.0
2007-02-02,780000110.0
2007-02-05,686595040.0
2007-02-06,838459330.0
2007-02-07,755857150.0
2007-02-08,749487300.0
2007-02-09,429009530.0
2007-02-12,463096260.0
2007-02-13,1144000150.0
2007-02-14,1129939300.0
2007-02-15,766344490.0
2007-02-16,672961250.0
2007-02-20,779777160.0
2007-02-21,670148300.0
2007-02-22,658282440.0
2007-02-23,592879280.0
2007-02-26,766017260.0
2007-02-27,24346310.0
2007-02-28,1389162770.0
2007-03-01,769066600.0
2007-03-02,224367770.0
2007-03-05,168006790.0
2007-03-06,1698992250.0
2007-03-07,847801280.0
2007-03-08,1264045000.0
2007-03-09,772943840.0
2007-03-12,843531170.0
2007-03-13,108677200.0
2007-03-14,1402566530.0
2007-03-15,1091127120.0
2007-03-16,598790180.0
2007-03-19,1198470850.0
2007-03-20,1050086760.0
2007-03-21,1459161940.0
2007-03-22,739979460.0
2007-03-23,814580500.0
2007-03-26,717406750.0
2007-03-27,362474290.0
2007-03-28,340027660.0
2007-03-29,918928470.0
2007-03-30,672097950.0
2007-04-02,932228930.0
2007-04-03,1186410190.0
2007-04-04,748382630.0
2007-04-05,808188360.0
2007-04-09,687900550.0
2007-04-10,801256570.0
2007-04-11,463414050.0
2007-04-12,1072374810.0
2007-04-13,900709660.0
2007-04-16,1226474830.0
2007-04-17,778641760.0
2007-04-18,752191600.0
2007-04-19,648179600.0
2007-04-20,1506447920.0
2007-04-23,625304310.0
2007-04-24,757549720.0
2007-04-25,1344876200.0
2007-04-26,769315910.0
2007-04-27,549537840.0
2007-04-30,343493220.0
2007-05-01,976440200.0
2007-05-02,1371899670.0
2007-05-03,1011171520.0
2007-05-04,919478710.0
2007-05-07,773103610.0
2007-05-08,583867740.0
2007-05-09,1064164210.0
2007-05-10,161152860.0
2007-05-11,1158763630.0
2007-05-14,546685300.0
2007-05-15,666632840.0
2007-05-16,1074396950.0
2007-05-17,680096510.0
2007-05-18,1221676040.0
2007-05-21,924384640.0
2007-05-22,748339420.0
2007-05-23,767978510.0
2007-05-24,321748550.0
2007-05-25,898621100.0
2007-05-29,809624500.0
2007-05-30,1218015120.0
2007-05-31,1020067570.0
2007-06-01,1038243520.0
2007-06-04,772635300.0
2007-06-05,342587080.0
2007-06-06,213813150.0
2007-06-07,103629270.0
2007-06-08,1340801500.0
2007-06-11,684162060.0
2007-06-12,179785430.0
2007-06-13,1395577690.0
2007-06-14,1018077580.0
2007-06-15,1610615270.0
2007-06-18,540035700.0
2007-06-19,826014130.0
2007-06-20,348136840.0
2007-06-21,1105839080.0
2007-06-22,676884400.0
2007-06-25,418693040.0
2007-06-26,532341870.0
2007-06-27,1379202950.0
2007-06-28,757626630.0
2007-06-29,705102700.0
2007-07-02,1148590390.0
2007-07-03,474960180.0
2007-07-05,678418980.0
2007-07-06,881571050.0
2007-07-09,662580250.0
2007-07-10,220724230.0
2007-07-11,957558100.0
2007-07-12,1446776150.0
2007-07-13,800771770.0
2007-07-16,466551660.0
2007-07-17,582742200.0
2007-07-18,647878200.0
2007-07-19,922182700.0
2007-07-20,240383230.0
2007-07-23,854132840.0
2007-07-24,132835670.0
2007-07-25,911168110.0
2007-07-26,166336350.0
2007-07-27,403616480.0
2007-07-30,1514206140.0
2007-07-31,492729040.0
2007-08-01,1231146880.0
2007-08-02,1204239040.0
2007-08-03,114583150.0
2007-08-06,1622651290.0
2007-08-07,1427677370.0
2007-08-08,1936804310.0
2007-08-09,407409800.0
2007-08-10,1142328760.0
2007-08-13,878663140.0
2007-08-14,153947900.0
2007-08-15,255034810.0
2007-08-16,1293209530.0
2007-08-17,2242123920.0
2007-08-20,820026920.0
2007-08-21,789444700.0
2007-08-22,1207760670.0
2007-08-23,635307430.0
2007-08-24,1002941370.0
2007-08-27,252053350.0
2007-08-28,63098100.0
2007-08-29,1270251740.0
2007-08-30,395617310.0
2007-08-31,1264097830.0
2007-09-04,1076510690.0
2007-09-05,265367050.0
2007-09-06,824683900.0
2007-09-07,142078180.0
2007-09-10,419418180.0
2007-09-11,1097766550.0
2007-09-12,582627820.0
2007-09-13,917638320.0
2007-09-14,676269400.0
2007-09-17,312174680.0
2007-09-18,1595009820.0
2007-09-19,1129520110.0
2007-09-20,373632970.0
2007-09-21,1365349600.0
2007-09-24,464208110.0
2007-09-25,551155520.0
2007-09-26,871317040.0
2007-09-27,773443480.0
2007-09-28,518194600.0
2007-10-01,1154272380.0
2007-10-02,709049080.0
2007-10-03,468975100.0
2007-10-04,650087200.0
2007-10-05,1051381700.0
2007-10-08,240707260.0
2007-10-09,888498740.0
2007-10-10,504448650.0
2007-10-11,619422650.0
2007-10-12,670121280.0
2007-10-15,309935750.0
2007-10-16,295160890.0
2007-10-17,696901110.0
2007-10-18,594178170.0
2007-10-19,89242100.0
2007-10-22,838206080.0
2007-10-23,876902920.0
2007-10-24,622847140.0
2007-10-25,771692790.0
2007-10-26,1157850540.0
2007-10-29,772023290.0
2007-10-30,382156210.0
2007-10-31,1229041070.0
2007-11-01,87794920.0
2007-11-02,751161980.0
2007-11-05,359305810.0
2007-11-06,1080404920.0
2007-11-07,96615230.0
2007-11-08,1120803360.0
2007-11-09,546422600.0
2007-11-12,575114890.0
2007-11-13,1539351670.0
2007-11-14,580666380.0
2007-11-15,279959430.0
2007-11-16,927330150.0
2007-11-19,174801190.0
2007-11-20,896696750.0
2007-11-21,260024760.0
2007-11-23,621422380.0
2007-11-26,204474690.0
2007-11-27,1238444070.0
2007-11-28,1676012870.0
2007-11-29,603928360.0
2007-11-30,1426239040.0
2007-12-03,450286730.0
2007-12-04,407320080.0
2007-12-05,1149617980.0
2007-12-06,1162059590.0
2007-12-07,623798150.0
2007-12-10,843738450.0
2007-12-11,101799220.0
2007-12-12,998127660.0
2007-12-13,529365330.0
2007-12-14,181064170.0
2007-12-17,262862220.0
2007-12-18,974253280.0
2007-12-19,587959900.0
2007-12-20,758346400.0
2007-12-21,1952321540.0
2007-12-24,413560120.0
2007-12-26,416038560.0
2007-12-27,108789260.0
2007-12-28,443869250.0
2007-12-31,475736860.0
2008-01-02,312021960.0
2008-01-03,522531000.0
2008-01-04,106440900.0
2008-01-07,874333120.0
2008-01-08,360945430.0
2008-01-09,1272423970.0
2008-01-10,1546678110.0
2008-01-11,467225120.0
2008-01-14,1002997270.0
2008-01-15,133777590.0
2008-01-16,995423730.0
2008-01-17,204146070.0
2008-01-18,974770880.0
2008-01-22,1115615770.0
2008-01-23,2066131840.0
2008-01-24,1378878900.0
2008-01-25,501159860.0
2008-01-28,1421250760.0
2008-01-29,1039405210.0
2008-01-30,649856680.0
2008-01-31,1791800680.0
2008-02-01,1497996370.0
2008-02-04,412268890.0
2008-02-05,123978318.0
2008-02-06,467528460.0
2008-02-07,1111498910.0
2008-02-08,517771140.0
2008-02-11,839995070.0
2008-02-12,1002387320.0
2008-02-13,1089282430.0
2008-02-14,238334640.0
2008-02-15,726502180.0
2008-02-19,717625700.0
2008-02-20,1038686790.0
2008-02-21,279530990.0
2008-02-22,1024149810.0
2008-02-25,1296803520.0
2008-02-26,1108049190.0
2008-02-27,723425880.0
2008-02-28,392623770.0
2008-02-29,96582060.0
2008-03-03,737044960.0
2008-03-04,558955690.0
2008-03-05,1016722680.0
2008-03-06,87054740.0
2008-03-07,560115560.0
2008-03-10,166454350.0
2008-03-11,1742960890.0
2008-03-12,485387500.0
2008-03-13,1127291200.0
2008-03-14,144581270.0
2008-03-17,439132320.0
2008-03-18,1850087680.0
2008-03-19,380802480.0
2008-03-20,2099571740.0
2008-03-24,1256060630.0
2008-03-25,902291480.0
2008-03-26,449090820.0
2008-03-27,369107680.0
2008-03-28,316681920.0
2008-03-31,1055694830.0
2008-04-01,1535470690.0
2008-04-02,836889740.0
2008-04-03,744921670.0
2008-04-04,620755350.0
2008-04-07,791618280.0
2008-04-08,457545670.0
2008-04-09,257820100.0
2008-04-10,775426540.0
2008-04-11,120207000.0
2008-04-14,433991640.0
2008-04-15,785093340.0
2008-04-16,1249935670.0
2008-04-17,628879580.0
2008-04-18,1185255710.0
2008-04-21,496083360.0
2008-04-22,358120870.0
2008-04-23,629084960.0
2008-04-24,947925510.0
2008-04-25,871539000.0
2008-04-28,625750270.0
2008-04-29,508004360.0
2008-04-30,640671960.0
2008-05-01,1072424060.0
2008-05-02,743912020.0
2008-05-05,452230820.0
2008-05-06,837143910.0
2008-05-07,221229940.0
2008-05-08,649365410.0
2008-05-09,393370810.0
2008-05-12,792339370.0
2008-05-13,647880070.0
2008-05-14,739528530.0
2008-05-15,932175370.0
2008-05-16,614751340.0
2008-05-19,584336970.0
2008-05-20,327931140.0
2008-05-21,241942270.0
2008-05-22,658799480.0
2008-05-23,179484187.0
2008-05-27,670153910.0
2008-05-28,717456740.0
2008-05-29,749778390.0
2008-05-30,756464020.0
2008-06-02,268291900.0
2008-06-03,495589200.0
2008-06-04,545371000.0
2008-06-05,1078028100.0
2008-06-06,114745860.0
2008-06-09,490653390.0
2008-06-10,588244970.0
2008-06-11,213982010.0
2008-06-12,772173690.0
2008-06-13,971783180.0
2008-06-16,666518340.0
2008-06-17,385833890.0
2008-06-18,318964380.0
2008-06-19,704401790.0
2008-06-20,285140080.0
2008-06-23,388984180.0
2008-06-24,600659820.0
2008-06-25,955677400.0
2008-06-26,120629510.0
2008-06-27,879344940.0
2008-06-30,697423900.0
2008-07-01,802160690.0
2008-07-02,258600860.0
2008-07-03,376275310.0
2008-07-07,454109460.0
2008-07-08,1290531490.0
2008-07-09,277368790.0
2008-07-10,764089900.0
2008-07-11,494551810.0
2008-07-14,401232750.0
2008-07-15,537390480.0
2008-07-16,1348358210.0
2008-07-17,1378698660.0
2008-07-18,962524820.0
2008-07-21,632647960.0
2008-07-22,1082585920.0
2008-07-23,1119387360.0
2008-07-24,219425740.0
2008-07-25,668151850.0
2008-07-28,227615290.0
2008-07-29,1150360620.0
2008-07-30,1046155370.0
2008-07-31,453744220.0
2008-08-01,542206120.0
2008-08-04,403879530.0
2008-08-05,1150339510.0
2008-08-06,686920560.0
2008-08-07,234072360.0
2008-08-08,969942540.0
2008-08-11,812949820.0
2008-08-12,307906590.0
2008-08-13,514451180.0
2008-08-14,666683680.0
2008-08-15,737661040.0
2008-08-18,159813220.0
2008-08-19,252581820.0
2008-08-20,632817570.0
2008-08-21,464681370.0
2008-08-22,649196010.0
2008-08-25,99648800.0
2008-08-26,532043910.0
2008-08-27,639169520.0
2008-08-28,775222960.0
2008-08-29,246737400.0
2008-09-02,630347100.0
2008-09-03,589457230.0
2008-09-04,94973880.0
2008-09-05,714280480.0
2008-09-08,1082256880.0
2008-09-09,140752500.0
2008-09-10,821211550.0
2008-09-11,938871480.0
2008-09-12,777952440.0
2008-09-15,76450586.0
2008-09-16,1385118190.0
2008-09-17,109514240.0
2008-09-18,2184281350.0
2008-09-19,2563613190.0
2008-09-22,215593990.0
2008-09-23,270384450.0
2008-09-24,425212920.0
2008-09-25,862349320.0
2008-09-26,468274800.0
2008-09-29,73619620.0
2008-09-30,1435145660.0
2008-10-01,699303880.0
2008-10-02,159625548.0
2008-10-03,434443690.0
2008-10-06,125300120.0
2008-10-07,73752350.0
2008-10-08,715242670.0
2008-10-09,98859860.0
2008-10-10,1080372260.0
2008-10-13,1726302300.0
2008-10-14,856413870.0
2008-10-15,45863260.0
2008-10-16,1558094190.0
2008-10-17,818627960.0
2008-10-20,1068209730.0
2008-10-21,222409420.0
2008-10-22,52066370.0
2008-10-23,747437310.0
2008-10-24,224815740.0
2008-10-27,155368270.0
2008-10-28,1650082600.0
2008-10-29,857001340.0
2008-10-30,1142911120.0
2008-10-31,1167776110.0
2008-11-03,494098350.0
2008-11-04,1145267360.0
2008-11-05,75524200.0
2008-11-06,72820960.0
2008-11-07,1031796910.0
2008-11-10,344100540.0
2008-11-11,175583540.0
2008-11-12,53141360.0
2008-11-13,1841954920.0
2008-11-14,156219660.0
2008-11-17,228846270.0
2008-11-18,724306180.0
2008-11-19,27906400.0
2008-11-20,131096160.0
2008-11-21,1895606040.0
2008-11-24,1899232870.0
2008-11-25,1214752460.0
2008-11-26,1281547720.0
2008-11-28,529324200.0
2008-12-01,20292190.0
2008-12-02,1434859040.0
2008-12-03,1188577360.0
2008-12-04,321394030.0
2008-12-05,1382356960.0
2008-12-08,1475908420.0
2008-12-09,378366400.0
2008-12-10,931577020.0
2008-12-11,223364920.0
2008-12-12,1021397440.0
2008-12-15,339728290.0
2008-12-16,1447871470.0
2008-12-17,626727290.0
2008-12-18,333768460.0
2008-12-19,1403174860.0
2008-12-22,258530000.0
2008-12-23,298705010.0
2008-12-24,245303870.0
2008-12-26,368377610.0
2008-12-29,275998840.0
2008-12-30,860847270.0
2008-12-31,1010088660.0
2009-01-02,920872220.0
2009-01-05,714919480.0
2009-01-06,1001190020.0
2009-01-07,145343600.0
2009-01-08,749560020.0
2009-01-09,169206330.0
2009-01-12,142209490.0
