date,close
2017-05-30,1350.0
2017-05-31,1022.0
2017-06-01,283.0
2017-06-02,900.0
2017-06-05,1327.0
2017-06-06,1122.0
2017-06-07,1038.0
2017-06-08,784.0
2017-06-09,641.0
2017-06-12,942.0
2017-06-13,551.0
2017-06-14,1207.0
2017-06-15,1295.0
2017-06-16,875.0
2017-06-19,733.0
2017-06-20,1615.0
2017-06-21,1398.0
2017-06-22,822.0
2017-06-23,587.0
2017-06-26,688.0
2017-06-27,1360.0
2017-06-28,413.0
2017-06-29,1350.0
2017-06-30,837.0
2017-07-03,568.0
2017-07-05,1319.0
2017-07-06,1685.0
2017-07-07,557.0
2017-07-10,1074.0
2017-07-11,899.0
2017-07-12,462.0
2017-07-13,897.0
2017-07-14,587.0
2017-07-17,816.0
2017-07-18,1194.0
2017-07-19,394.0
2017-07-20,1052.0
2017-07-21,1178.0
2017-07-24,1069.0
2017-07-25,575.0
2017-07-26,1118.0
2017-07-27,1090.0
2017-07-28,1015.0
2017-07-31,1028.0
2017-08-01,844.0
2017-08-02,1307.0
2017-08-03,1219.0
2017-08-04,744.0
2017-08-07,1054.0
2017-08-08,1232.0
2017-08-09,1320.0
2017-08-10,1715.0
2017-08-11,1021.0
2017-08-14,432.0
2017-08-15,1343.0
2017-08-16,852.0
2017-08-17,1745.0
2017-08-18,1007.0
2017-08-21,983.0
2017-08-22,483.0
2017-08-23,1014.0
2017-08-24,947.0
2017-08-25,573.0
2017-08-28,1134.0
2017-08-29,1066.0
2017-08-30,760.0
2017-08-31,479.0
2017-09-01,545.0
2017-09-05,1399.0
2017-09-06,776.0
2017-09-07,976.0
2017-09-08,974.0
2017-09-11,373.0
2017-09-12,692.0
2017-09-13,947.0
2017-09-14,923.0
2017-09-15,743.0
2017-09-18,785.0
2017-09-19,924.0
2017-09-20,830.0
2017-09-21,1133.0
2017-09-22,697.0
2017-09-25,836.0
2017-09-26,815.0
2017-09-27,691.0
2017-09-28,788.0
2017-09-29,884.0
2017-10-02,537.0
2017-10-03,772.0
2017-10-04,999.0
2017-10-05,702.0
2017-10-06,1179.0
2017-10-09,1135.0
2017-10-10,726.0
2017-10-11,848.0
2017-10-12,994.0
2017-10-13,856.0
2017-10-16,971.0
2017-10-17,1199.0
2017-10-18,851.0
2017-10-19,1012.0
2017-10-20,716.0
2017-10-23,1412.0
2017-10-24,853.0
2017-10-25,1367.0
2017-10-26,887.0
2017-10-27,732.0
2017-10-30,1354.0
2017-10-31,735.0
2017-11-01,952.0
2017-11-02,952.0
2017-11-03,1031.0
2017-11-06,774.0
2017-11-07,1250.0
2017-11-08,913.0
2017-11-09,1158.0
2017-11-10,1060.0
2017-11-13,1101.0
2017-11-14,1166.0
2017-11-15,1363.0
2017-11-16,447.0
2017-11-17,736.0
2017-11-20,732.0
2017-11-21,607.0
2017-11-22,930.0
2017-11-24,808.0
2017-11-27,1199.0
2017-11-28,518.0
2017-11-29,865.0
2017-11-30,822.0
2017-12-01,1097.0
2017-12-04,1000.0
2017-12-05,1463.0
2017-12-06,1306.0
2017-12-07,658.0
2017-12-08,680.0
2017-12-11,924.0
2017-12-12,1029.0
2017-12-13,858.0
2017-12-14,1425.0
2017-12-15,493.0
2017-12-18,468.0
2017-12-19,1353.0
2017-12-20,885.0
2017-12-21,721.0
2017-12-22,1028.0
2017-12-26,816.0
2017-12-27,943.0
2017-12-28,581.0
2017-12-29,1357.0
2018-01-02,578.0
2018-01-03,916.0
2018-01-04,788.0
2018-01-05,770.0
2018-01-08,824.0
2018-01-09,1209.0
2018-01-10,1160.0
2018-01-11,370.0
2018-01-12,799.0
2018-01-16,1392.0
2018-01-17,516.0
2018-01-18,1385.0
2018-01-19,476.0
2018-01-22,700.0
2018-01-23,841.0
2018-01-24,1091.0
2018-01-25,1006.0
2018-01-26,724.0
2018-01-29,1607.0
2018-01-30,1590.0
2018-01-31,1103.0
2018-02-01,1013.0
2018-02-02,1865.0
2018-02-05,1922.0
2018-02-06,555.0
2018-02-07,1145.0
2018-02-08,1852.0
2018-02-09,690.0
2018-02-12,458.0
2018-02-13,840.0
2018-02-14,427.0
2018-02-15,548.0
2018-02-16,854.0
2018-02-20,1434.0
2018-02-21,1141.0
2018-02-22,955.0
2018-02-23,341.0
2018-02-26,655.0
2018-02-27,1741.0
2018-02-28,1627.0
2018-03-01,1145.0
2018-03-02,578.0
2018-03-05,482.0
2018-03-06,561.0
2018-03-07,939.0
2018-03-08,914.0
2018-03-09,351.0
2018-03-12,849.0
2018-03-13,1310.0
2018-03-14,1257.0
2018-03-15,1306.0
2018-03-16,526.0
2018-03-19,1610.0
2018-03-20,1074.0
2018-03-21,799.0
2018-03-22,1792.0
2018-03-23,1699.0
2018-03-26,292.0
2018-03-27,1533.0
2018-03-28,986.0
2018-03-29,405.0
2018-04-02,1790.0
2018-04-03,334.0
2018-04-04,487.0
2018-04-05,433.0
2018-04-06,1763.0
2018-04-09,1078.0
2018-04-10,335.0
2018-04-11,1016.0
2018-04-12,819.0
2018-04-13,1126.0
2018-04-16,431.0
2018-04-17,441.0
2018-04-18,757.0
2018-04-19,1312.0
2018-04-20,1425.0
2018-04-23,1005.0
2018-04-24,1274.0
2018-04-25,978.0
2018-04-26,711.0
2018-04-27,900.0
2018-04-30,1401.0
2018-05-01,968.0
2018-05-02,1077.0
2018-05-03,1180.0
2018-05-04,391.0
2018-05-07,701.0
2018-05-08,933.0
2018-05-09,633.0
2018-05-10,528.0
2018-05-11,971.0
2018-05-14,1115.0
2018-05-15,1136.0
2018-05-16,605.0
2018-05-17,787.0
2018-05-18,1009.0
2018-05-21,482.0
2018-05-22,1277.0
2018-05-23,1001.0
2018-05-24,1124.0
2018-05-25,1099.0
2018-05-29,1250.0
2018-05-30,280.0
2018-05-31,1479.0
2018-06-01,594.0
2018-06-04,648.0
2018-06-05,859.0
2018-06-06,612.0
2018-06-07,956.0
2018-06-08,795.0
2018-06-11,854.0
2018-06-12,944.0
2018-06-13,1387.0
2018-06-14,861.0
2018-06-15,1124.0
2018-06-18,827.0
2018-06-19,1167.0
2018-06-20,709.0
2018-06-21,1438.0
2018-06-22,700.0
2018-06-25,1605.0
2018-06-26,753.0
2018-06-27,1591.0
2018-06-28,792.0
2018-06-29,887.0
2018-07-02,983.0
2018-07-03,738.0
2018-07-05,428.0
2018-07-06,439.0
2018-07-09,623.0
2018-07-10,1036.0
2018-07-11,1490.0
2018-07-12,774.0
2018-07-13,946.0
2018-07-16,1338.0
2018-07-17,777.0
2018-07-18,861.0
2018-07-19,825.0
2018-07-20,1197.0
2018-07-23,1114.0
2018-07-24,1092.0
2018-07-25,710.0
2018-07-26,730.0
2018-07-27,1465.0
2018-07-30,1025.0
2018-07-31,568.0
2018-08-01,1246.0
2018-08-02,844.0
2018-08-03,871.0
2018-08-06,798.0
2018-08-07,893.0
2018-08-08,1081.0
2018-08-09,958.0
2018-08-10,1402.0
2018-08-13,1421.0
2018-08-14,450.0
2018-08-15,1495.0
2018-08-16,411.0
2018-08-17,532.0
2018-08-20,627.0
2018-08-21,631.0
2018-08-22,995.0
2018-08-23,1375.0
2018-08-24,564.0
2018-08-27,722.0
2018-08-28,1082.0
2018-08-29,743.0
2018-08-30,1439.0
2018-08-31,912.0
2018-09-04,1328.0
2018-09-05,971.0
2018-09-06,1155.0
2018-09-07,1216.0
2018-09-10,839.0
2018-09-11,953.0
2018-09-12,888.0
2018-09-13,824.0
2018-09-14,865.0
2018-09-17,1137.0
2018-09-18,787.0
2018-09-19,1012.0
2018-09-20,469.0
2018-09-21,987.0
2018-09-24,1442.0
2018-09-25,1003.0
2018-09-26,1409.0
2018-09-27,905.0
2018-09-28,825.0
2018-10-01,1210.0
2018-10-02,1222.0
2018-10-03,767.0
2018-10-04,1530.0
2018-10-05,1315.0
2018-10-08,890.0
2018-10-09,1168.0
2018-10-10,1832.0
2018-10-11,1711.0
2018-10-12,865.0
2018-10-15,741.0
2018-10-16,182.0
2018-10-17,1323.0
2018-10-18,1695.0
2018-10-19,1117.0
2018-10-22,1213.0
2018-10-23,1417.0
2018-10-24,1705.0
2018-10-25,417.0
2018-10-26,1477.0
2018-10-29,1174.0
2018-10-30,397.0
2018-10-31,837.0
2018-11-01,437.0
2018-11-02,1053.0
2018-11-05,745.0
2018-11-06,737.0
2018-11-07,414.0
2018-11-08,1179.0
2018-11-09,1445.0
2018-11-12,1589.0
2018-11-13,1058.0
2018-11-14,1190.0
2018-11-15,595.0
2018-11-16,855.0
2018-11-19,1436.0
2018-11-20,1708.0
2018-11-21,417.0
2018-11-23,1138.0
2018-11-26,581.0
2018-11-27,1238.0
2018-11-28,267.0
2018-11-29,1138.0
2018-11-30,861.0
2018-12-03,519.0
2018-12-04,1861.0
2018-12-06,1160.0
2018-12-07,1552.0
2018-12-10,1418.0
2018-12-11,1136.0
2018-12-12,609.0
2018-12-13,1286.0
2018-12-14,1616.0
2018-12-17,1750.0
2018-12-18,985.0
2018-12-19,1601.0
2018-12-20,1603.0
2018-12-21,1689.0
2018-12-24,1718.0
2018-12-26,114.0
2018-12-27,804.0
2018-12-28,873.0
2018-12-31,579.0
2019-01-02,753.0
2019-01-03,1371.0
2019-01-04,104.0
2019-01-07,438.0
2019-01-08,388.0
2019-01-09,524.0
2019-01-10,741.0
2019-01-11,924.0
2019-01-14,1326.0
2019-01-15,682.0
2019-01-16,652.0
2019-01-17,496.0
2019-01-18,408.0
2019-01-22,1648.0
2019-01-23,1022.0
2019-01-24,656.0
2019-01-25,397.0
2019-01-28,1170.0
2019-01-29,872.0
2019-01-30,419.0
2019-01-31,655.0
2019-02-01,857.0
2019-02-04,547.0
2019-02-05,708.0
2019-02-06,1228.0
2019-02-07,1362.0
2019-02-08,1053.0
2019-02-11,698.0
2019-02-12,453.0
2019-02-13,742.0
2019-02-14,980.0
2019-02-15,355.0
2019-02-19,734.0
2019-02-20,749.0
2019-02-21,1188.0
2019-02-22,484.0
2019-02-25,1070.0
2019-02-26,1274.0
2019-02-27,971.0
2019-02-28,1179.0
2019-03-01,725.0
2019-03-04,1150.0
2019-03-05,1190.0
2019-03-06,1642.0
2019-03-07,1437.0
2019-03-08,1096.0
2019-03-11,276.0
2019-03-12,819.0
2019-03-13,608.0
2019-03-15,806.0
2019-03-18,577.0
2019-03-19,1236.0
2019-03-20,1232.0
2019-03-21,486.0
2019-03-22,1801.0
2019-03-25,835.0
2019-03-26,450.0
2019-03-27,1107.0
2019-03-28,597.0
2019-03-29,778.0
2019-04-01,434.0
2019-04-02,1157.0
2019-04-03,827.0
2019-04-04,634.0
2019-04-05,452.0
2019-04-08,947.0
2019-04-09,1595.0
2019-04-10,464.0
2019-04-11,934.0
2019-04-12,613.0
2019-04-15,1170.0
2019-04-16,856.0
2019-04-17,1148.0
2019-04-18,928.0
2019-04-22,1193.0
2019-04-23,486.0
2019-04-24,994.0
2019-04-25,1320.0
2019-04-26,509.0
2019-04-29,851.0
2019-04-30,984.0
2019-05-01,1441.0
2019-05-02,991.0
2019-05-03,307.0
2019-05-06,1185.0
2019-05-07,1718.0
2019-05-08,1171.0
2019-05-09,1090.0
2019-05-10,706.0
2019-05-13,1764.0
2019-05-14,439.0
2019-05-15,772.0
2019-05-16,634.0
2019-05-17,1508.0
2019-05-20,1250.0
2019-05-21,342.0
2019-05-22,1339.0
2019-05-23,1596.0
2019-05-24,639.0
2019-05-28,1432.0
2019-05-29,1387.0
2019-05-30,1049.0
2019-05-31,1407.0
2019-06-03,583.0
2019-06-04,301.0
2019-06-05,1035.0
2019-06-06,867.0
2019-06-07,550.0
2019-06-10,803.0
2019-06-11,938.0
2019-06-12,1059.0
2019-06-13,473.0
2019-06-14,1301.0
2019-06-17,915.0
2019-06-18,493.0
2019-06-19,715.0
2019-06-20,518.0
2019-06-21,1264.0
2019-06-24,1308.0
2019-06-25,1293.0
2019-06-26,958.0
2019-06-27,458.0
2019-06-28,412.0
2019-07-01,787.0
2019-07-02,1030.0
2019-07-03,499.0
2019-07-05,817.0
2019-07-08,1325.0
2019-07-09,1002.0
2019-07-10,809.0
2019-07-11,1027.0
2019-07-12,642.0
2019-07-15,1121.0
2019-07-16,966.0
2019-07-17,1385.0
2019-07-18,898.0
2019-07-19,1207.0
2019-07-22,1056.0
2019-07-23,561.0
2019-07-24,532.0
2019-07-25,1465.0
2019-07-26,576.0
2019-07-29,1115.0
2019-07-30,716.0
2019-07-31,1395.0
2019-08-01,1451.0
2019-08-02,1316.0
2019-08-05,1820.0
2019-08-06,595.0
2019-08-07,935.0
2019-08-08,272.0
2019-08-09,1457.0
2019-08-12,1519.0
2019-08-13,498.0
2019-08-14,1858.0
2019-08-15,998.0
2019-08-16,210.0
2019-08-19,402.0
2019-08-20,1348.0
2019-08-21,518.0
2019-08-22,1069.0
2019-08-23,1815.0
2019-08-26,504.0
2019-08-27,1449.0
2019-08-28,447.0
2019-08-29,277.0
2019-08-30,794.0
2019-09-03,1369.0
2019-09-04,325.0
2019-09-05,458.0
2019-09-06,879.0
2019-09-09,617.0
2019-09-10,608.0
2019-09-11,422.0
2019-09-12,952.0
2019-09-13,863.0
2019-09-16,920.0
2019-09-17,1012.0
2019-09-18,1184.0
2019-09-19,1083.0
2019-09-20,1067.0
2019-09-23,922.0
2019-09-24,1463.0
2019-09-25,544.0
2019-09-26,1163.0
2019-09-27,1147.0
2019-09-30,800.0
2019-10-01,1639.0
2019-10-02,1560.0
2019-10-03,692.0
2019-10-04,401.0
2019-10-07,1254.0
2019-10-08,1614.0
2019-10-09,597.0
2019-10-10,649.0
2019-10-11,341.0
2019-10-14,1190.0
2019-10-15,563.0
2019-10-16,938.0
2019-10-17,560.0
2019-10-18,948.0
2019-10-21,505.0
2019-10-22,869.0
2019-10-23,691.0
2019-10-24,1097.0
2019-10-25,735.0
2019-10-28,751.0
2019-10-29,847.0
2019-10-30,1004.0
2019-10-31,1302.0
2019-11-01,422.0
2019-11-04,682.0
2019-11-05,934.0
2019-11-06,1088.0
2019-11-07,870.0
2019-11-08,969.0
2019-11-11,1071.0
2019-11-12,1043.0
2019-11-13,1130.0
2019-11-14,864.0
2019-11-15,630.0
2019-11-18,1109.0
2019-11-19,993.0
2019-11-20,1190.0
2019-11-21,1133.0
2019-11-22,748.0
2019-11-25,374.0
2019-11-26,904.0
2019-11-27,602.0
2019-11-29,1343.0
2019-12-02,1461.0
2019-12-03,1260.0
2019-12-04,539.0
2019-12-05,778.0
2019-12-06,401.0
2019-12-09,1022.0
2019-12-10,1012.0
2019-12-11,775.0
2019-12-12,622.0
2019-12-13,1075.0
2019-12-16,575.0
2019-12-17,795.0
2019-12-18,759.0
2019-12-19,789.0
2019-12-20,765.0
2019-12-23,949.0
2019-12-24,845.0
2019-12-26,670.0
2019-12-27,1123.0
2019-12-30,1092.0
2019-12-31,638.0
2020-01-02,878.0
2020-01-03,1125.0
2020-01-06,877.0
2020-01-07,1196.0
2020-01-08,869.0
2020-01-09,859.0
2020-01-10,1150.0
2020-01-13,538.0
2020-01-14,871.0
2020-01-15,835.0
2020-01-16,403.0
2020-01-17,960.0
2020-01-21,1271.0
2020-01-22,1036.0
2020-01-23,921.0
2020-01-24,1519.0
2020-01-27,1640.0
2020-01-28,507.0
2020-01-29,1147.0
2020-01-30,949.0
2020-01-31,1714.0
2020-02-03,619.0
2020-02-04,466.0
2020-02-05,379.0
2020-02-06,1101.0
2020-02-07,1428.0
2020-02-10,830.0
2020-02-11,552.0
2020-02-12,606.0
2020-02-13,979.0
2020-02-14,976.0
2020-02-18,1161.0
2020-02-19,799.0
2020-02-20,805.0
2020-02-21,1339.0
2020-02-24,1788.0
2020-02-25,1806.0
2020-02-26,1392.0
2020-02-27,1739.0
2020-02-28,1321.0
2020-03-02,400.0
2020-03-03,1552.0
2020-03-04,278.0
2020-03-05,1736.0
2020-03-06,1566.0
2020-03-09,1883.0
2020-03-10,336.0
2020-03-11,1844.0
2020-03-12,1871.0
2020-03-13,233.0
2020-03-16,1842.0
2020-03-17,657.0
2020-03-18,1767.0
2020-03-19,517.0
2020-03-20,1286.0
2020-03-23,1361.0
2020-03-24,143.0
2020-03-25,513.0
2020-03-26,278.0
2020-03-27,1556.0
2020-03-30,784.0
2020-03-31,1084.0
2020-04-01,1772.0
2020-04-02,731.0
2020-04-03,1463.0
2020-04-06,158.0
2020-04-07,686.0
2020-04-08,210.0
2020-04-09,334.0
2020-04-13,1400.0
2020-04-14,553.0
2020-04-15,1718.0
2020-04-16,1262.0
2020-04-17,202.0
2020-04-20,1503.0
2020-04-21,1523.0
2020-04-22,561.0
2020-04-23,690.0
2020-04-24,637.0
2020-04-27,239.0
2020-04-28,472.0
2020-04-29,239.0
2020-04-30,1587.0
2020-05-01,1718.0
2020-05-04,1070.0
2020-05-05,902.0
2020-05-06,1412.0
2020-05-07,476.0
2020-05-08,250.0
2020-05-11,1387.0
2020-05-12,1603.0
2020-05-13,1688.0
2020-05-14,685.0
2020-05-15,759.0
2020-05-18,152.0
2020-05-19,1384.0
2020-05-20,349.0
2020-05-21,990.0
2020-05-22,953.0
2020-05-26,274.0
2020-05-27,348.0
2020-05-28,1331.0
2020-05-29,1188.0
2020-06-01,484.0
2020-06-02,488.0
2020-06-03,309.0
2020-06-04,773.0
2020-06-05,207.0
2020-06-08,366.0
2020-06-09,1632.0
2020-06-10,1568.0
2020-06-11,1876.0
2020-06-12,298.0
2020-06-15,543.0
2020-06-16,326.0
2020-06-17,1450.0
2020-06-18,1137.0
2020-06-19,1311.0
2020-06-22,849.0
2020-06-23,869.0
2020-06-24,1774.0
2020-06-25,537.0
2020-06-26,1577.0
2020-06-29,293.0
2020-06-30,560.0
2020-07-01,1145.0
2020-07-02,755.0
2020-07-06,508.0
2020-07-07,1584.0
2020-07-08,788.0
2020-07-09,1568.0
2020-07-10,411.0
2020-07-13,1167.0
2020-07-14,475.0
2020-07-15,252.0
2020-07-16,1133.0
2020-07-17,936.0
2020-07-20,1269.0
2020-07-21,410.0
2020-07-22,757.0
2020-07-23,1015.0
2020-07-24,1415.0
2020-07-27,744.0
2020-07-28,1155.0
2020-07-29,349.0
2020-07-30,1377.0
2020-07-31,1258.0
2020-08-03,709.0
2020-08-04,664.0
2020-08-05,540.0
2020-08-06,1021.0
2020-08-07,613.0
2020-08-10,530.0
2020-08-11,902.0
2020-08-12,742.0
2020-08-13,1214.0
2020-08-14,893.0
2020-08-17,1017.0
2020-08-18,1341.0
2020-08-19,889.0
2020-08-20,1236.0
2020-08-21,1272.0
2020-08-24,421.0
2020-08-25,970.0
2020-08-26,1249.0
2020-08-27,751.0
2020-08-28,473.0
2020-08-31,1521.0
2020-09-01,707.0
2020-09-02,578.0
2020-09-03,1498.0
2020-09-04,1016.0
2020-09-08,1527.0
2020-09-09,583.0
2020-09-10,1502.0
2020-09-11,970.0
2020-09-14,321.0
2020-09-15,940.0
2020-09-16,668.0
2020-09-17,1117.0
2020-09-18,1336.0
2020-09-21,1668.0
2020-09-22,835.0
2020-09-23,1731.0
2020-09-24,827.0
2020-09-25,536.0
2020-09-28,246.0
2020-09-29,1329.0
2020-09-30,811.0
2020-10-01,636.0
2020-10-02,586.0
2020-10-05,365.0
2020-10-06,1280.0
2020-10-07,435.0
2020-10-08,352.0
2020-10-09,944.0
2020-10-12,707.0
2020-10-13,1435.0
2020-10-14,1131.0
2020-10-15,688.0
2020-10-16,1072.0
2020-10-19,1469.0
2020-10-20,580.0
2020-10-21,1139.0
2020-10-22,499.0
2020-10-23,656.0
2020-10-26,1698.0
2020-10-27,1423.0
2020-10-28,1766.0
2020-10-29,569.0
2020-10-30,1215.0
2020-11-02,345.0
2020-11-03,277.0
2020-11-04,1155.0
2020-11-05,319.0
2020-11-06,1205.0
2020-11-09,469.0
2020-11-10,520.0
2020-11-11,1077.0
2020-11-12,1592.0
2020-11-13,249.0
2020-11-16,303.0
2020-11-17,884.0
2020-11-18,1313.0
2020-11-19,723.0
2020-11-20,1051.0
2020-11-23,436.0
2020-11-24,374.0
2020-11-25,1224.0
2020-11-27,1008.0
2020-11-30,1535.0
2020-12-01,550.0
2020-12-02,800.0
2020-12-03,695.0
2020-12-04,324.0
2020-12-07,1228.0
2020-12-08,765.0
2020-12-09,1004.0
2020-12-10,811.0
2020-12-11,1251.0
2020-12-14,1334.0
2020-12-15,305.0
2020-12-16,1153.0
2020-12-17,609.0
2020-12-18,1241.0
2020-12-21,1331.0
2020-12-22,1103.0
2020-12-23,538.0
2020-12-24,872.0
2020-12-28,906.0
2020-12-29,1404.0
2020-12-30,562.0
2020-12-31,809.0
2021-01-04,1412.0
2021-01-05,470.0
2021-01-06,407.0
2021-01-07,724.0
2021-01-08,1078.0
2021-01-11,1116.0
2021-01-12,479.0
2021-01-13,1211.0
2021-01-14,567.0
2021-01-15,1402.0
2021-01-19,768.0
2021-01-20,767.0
2021-01-21,1275.0
2021-01-22,935.0
2021-01-25,1162.0
2021-01-26,1208.0
2021-01-27,1584.0
2021-01-28,692.0
2021-01-29,1591.0
2021-02-01,331.0
2021-02-02,478.0
2021-02-03,764.0
2021-02-04,507.0
2021-02-05,613.0
2021-02-08,428.0
2021-02-09,950.0
2021-02-10,940.0
2021-02-11,998.0
2021-02-12,746.0
2021-02-16,955.0
2021-02-17,1200.0
2021-02-18,1438.0
2021-02-19,535.0
2021-02-22,886.0
2021-02-23,1065.0
2021-02-24,489.0
2021-02-25,1743.0
2021-02-26,1371.0
2021-03-01,293.0
2021-03-02,1262.0
2021-03-03,984.0
2021-03-04,1538.0
2021-03-05,367.0
2021-03-08,698.0
2021-03-09,910.0
2021-03-10,435.0
2021-03-11,556.0
2021-03-12,638.0
2021-03-15,789.0
2021-03-16,1530.0
2021-03-17,721.0
2021-03-18,1518.0
2021-03-19,1007.0
2021-03-22,1283.0
2021-03-23,1738.0
2021-03-24,1260.0
2021-03-25,437.0
2021-03-26,373.0
2021-03-29,1523.0
2021-03-30,703.0
2021-03-31,1058.0
2021-04-01,397.0
2021-04-05,732.0
2021-04-06,846.0
2021-04-07,1322.0
2021-04-08,818.0
2021-04-09,877.0
2021-04-12,929.0
2021-04-13,1181.0
2021-04-14,743.0
2021-04-15,735.0
2021-04-16,758.0
2021-04-19,1336.0
2021-04-20,1543.0
2021-04-21,312.0
2021-04-22,1288.0
2021-04-23,403.0
2021-04-26,736.0
2021-04-27,945.0
2021-04-28,829.0
2021-04-29,871.0
2021-04-30,1516.0
2021-05-03,617.0
2021-05-04,1226.0
2021-05-05,955.0
2021-05-06,814.0
2021-05-07,490.0
2021-05-10,1379.0
2021-05-11,1461.0
2021-05-12,1786.0
2021-05-13,575.0
2021-05-14,270.0
2021-05-17,949.0
2021-05-18,1278.0
2021-05-19,1428.0
2021-05-20,721.0
2021-05-21,833.0
2021-05-24,685.0
2021-05-25,1483.0
2021-05-26,495.0
2021-05-27,690.0
2021-05-28,908.0
2021-06-01,511.0
2021-06-02,1036.0
2021-06-03,1196.0
2021-06-04,787.0
2021-06-07,913.0
2021-06-08,685.0
2021-06-09,1268.0
2021-06-10,1091.0
2021-06-11,667.0
2021-06-14,1316.0
2021-06-15,1009.0
2021-06-16,1312.0
2021-06-17,1532.0
2021-06-18,1721.0
2021-06-21,336.0
2021-06-22,1018.0
2021-06-23,1001.0
2021-06-24,542.0
2021-06-25,853.0
2021-06-28,1456.0
2021-06-29,1253.0
2021-06-30,886.0
2021-07-01,621.0
2021-07-02,1157.0
2021-07-06,1518.0
2021-07-07,1124.0
2021-07-08,1676.0
2021-07-09,207.0
2021-07-12,829.0
2021-07-13,1696.0
2021-07-14,1275.0
2021-07-15,1190.0
2021-07-16,1482.0
2021-07-19,1773.0
2021-07-20,241.0
2021-07-21,361.0
2021-07-22,1498.0
2021-07-23,726.0
2021-07-26,785.0
2021-07-27,1337.0
2021-07-28,718.0
2021-07-29,583.0
2021-07-30,1313.0
2021-08-02,1262.0
2021-08-03,760.0
2021-08-04,1572.0
2021-08-05,566.0
2021-08-06,768.0
2021-08-09,1319.0
2021-08-10,740.0
2021-08-11,582.0
2021-08-12,1259.0
2021-08-13,1182.0
2021-08-16,1415.0
2021-08-17,1532.0
2021-08-18,1526.0
2021-08-19,1559.0
2021-08-20,439.0
2021-08-23,521.0
2021-08-24,564.0
2021-08-25,771.0
2021-08-26,1581.0
2021-08-27,272.0
2021-08-30,1246.0
2021-08-31,911.0
2021-09-01,835.0
2021-09-02,658.0
2021-09-03,1254.0
2021-09-07,1456.0
2021-09-08,1371.0
2021-09-09,1130.0
2021-09-10,1459.0
2021-09-13,670.0
2021-09-14,1545.0
2021-09-15,591.0
2021-09-16,1253.0
2021-09-17,1346.0
2021-09-20,1785.0
2021-09-21,1043.0
2021-09-22,374.0
2021-09-23,434.0
2021-09-24,1153.0
2021-09-27,623.0
2021-09-28,1668.0
2021-09-29,948.0
2021-09-30,1471.0
2021-10-01,424.0
2021-10-04,1229.0
2021-10-05,755.0
2021-10-06,1181.0
2021-10-07,472.0
2021-10-08,1182.0
2021-10-11,1256.0
2021-10-12,819.0
2021-10-13,856.0
2021-10-14,441.0
2021-10-15,1010.0
2021-10-18,1023.0
2021-10-19,800.0
2021-10-20,575.0
2021-10-21,1031.0
2021-10-22,1032.0
2021-10-25,741.0
2021-10-26,1303.0
2021-10-27,1686.0
2021-10-28,555.0
2021-10-29,1240.0
2021-11-01,429.0
2021-11-02,1251.0
2021-11-03,612.0
2021-11-04,1269.0
2021-11-05,656.0
2021-11-08,956.0
2021-11-09,1064.0
2021-11-10,1336.0
2021-11-11,785.0
2021-11-12,970.0
2021-11-15,1082.0
2021-11-16,1188.0
2021-11-17,1504.0
2021-11-18,1385.0
2021-11-19,1463.0
2021-11-22,1027.0
2021-11-23,973.0
2021-11-24,981.0
2021-11-26,1879.0
2021-11-29,1123.0
2021-11-30,1814.0
2021-12-01,1684.0
2021-12-02,334.0
2021-12-03,1525.0
2021-12-06,375.0
2021-12-07,373.0
2021-12-08,708.0
2021-12-09,1716.0
2021-12-10,1023.0
2021-12-13,1570.0
2021-12-14,1490.0
2021-12-15,644.0
2021-12-16,1278.0
2021-12-17,1204.0
2021-12-20,1742.0
2021-12-21,261.0
2021-12-22,521.0
2021-12-23,557.0
2021-12-27,488.0
2021-12-28,1112.0
2021-12-29,945.0
2021-12-30,1048.0
2021-12-31,903.0
2022-01-03,758.0
2022-01-04,799.0
2022-01-05,1724.0
2022-01-06,947.0
2022-01-07,1022.0
2022-01-10,1333.0
2022-01-11,521.0
2022-01-12,1048.0
2022-01-13,1098.0
2022-01-14,1130.0
2022-01-18,1801.0
2022-01-19,1560.0
2022-01-20,1674.0
2022-01-21,1761.0
2022-01-24,915.0
2022-01-25,1295.0
2022-01-26,1537.0
2022-01-27,1572.0
2022-01-28,486.0
2022-01-31,308.0
2022-02-01,566.0
2022-02-02,1158.0
2022-02-03,1714.0
2022-02-04,970.0
2022-02-07,883.0
2022-02-08,571.0
2022-02-09,455.0
2022-02-10,1539.0
2022-02-11,1386.0
2022-02-14,1433.0
2022-02-15,379.0
2022-02-16,839.0
2022-02-17,1665.0
2022-02-18,1414.0
2022-02-22,1599.0
2022-02-23,1579.0
2022-02-24,818.0
2022-02-25,321.0
2022-02-28,1180.0
2022-03-01,1491.0
2022-03-02,396.0
2022-03-03,1235.0
2022-03-04,1366.0
2022-03-07,1622.0
2022-03-08,913.0
2022-03-09,420.0
2022-03-10,1118.0
2022-03-11,1546.0
2022-03-14,1423.0
2022-03-15,574.0
2022-03-16,372.0
2022-03-17,472.0
2022-03-18,723.0
2022-03-21,1172.0
2022-03-22,693.0
2022-03-23,1465.0
2022-03-24,597.0
2022-03-25,799.0
2022-03-28,1125.0
2022-03-29,385.0
2022-03-30,1437.0
2022-03-31,1528.0
2022-04-01,595.0
2022-04-04,999.0
2022-04-05,1693.0
