date,close
2011-08-10,151.0
2011-08-11,106.0
2011-08-12,15.0
2011-08-15,4.0
2011-08-16,14.0
2011-08-17,13.0
2011-08-18,174.0
2011-08-19,232.0
2011-08-22,204.0
2011-08-23,140.0
2011-08-24,26.0
2011-08-25,41.0
2011-08-26,82.0
2011-08-29,7.0
2011-08-30,3.0
2011-08-31,4.0
2011-09-01,8.0
2011-09-02,37.0
2011-09-06,159.0
2011-09-07,10.0
2011-09-08,18.0
2011-09-09,120.0
2011-09-12,191.0
2011-09-13,30.0
2011-09-14,26.0
2011-09-15,10.0
2011-09-16,10.0
2011-09-19,41.0
2011-09-20,52.0
2011-09-21,195.0
2011-09-22,505.0
2011-09-23,178.0
2011-09-26,129.0
2011-09-27,14.0
2011-09-28,64.0
2011-09-29,113.0
2011-09-30,183.0
2011-10-03,544.0
2011-10-04,725.0
2011-10-05,22.0
2011-10-06,9.0
2011-10-07,17.0
2011-10-10,6.0
2011-10-11,2.0
2011-10-12,2.0
2011-10-13,4.0
2011-10-14,4.0
2011-10-17,8.0
2011-10-18,10.0
2011-10-19,8.0
2011-10-20,18.0
2011-10-21,8.0
2011-10-24,2.0
2011-10-25,3.0
2011-10-26,5.0
2011-10-27,4.0
2011-10-28,4.0
2011-10-31,6.0
2011-11-01,25.0
2011-11-02,6.0
2011-11-03,8.0
2011-11-04,9.0
2011-11-07,10.0
2011-11-08,8.0
2011-11-09,23.0
2011-11-10,24.0
2011-11-11,8.0
2011-11-14,11.0
2011-11-15,16.0
2011-11-16,24.0
2011-11-17,40.0
2011-11-18,31.0
2011-11-21,79.0
2011-11-22,69.0
2011-11-23,129.0
2011-11-25,106.0
2011-11-28,21.0
2011-11-29,30.0
2011-11-30,9.0
2011-12-01,9.0
2011-12-02,4.0
2011-12-05,2.0
2011-12-06,6.0
2011-12-07,8.0
2011-12-08,15.0
2011-12-09,14.0
2011-12-12,28.0
2011-12-13,44.0
2011-12-14,72.0
2011-12-15,39.0
2011-12-16,43.0
2011-12-19,72.0
2011-12-20,10.0
2011-12-21,19.0
2011-12-22,12.0
2011-12-23,5.0
2011-12-27,12.0
2011-12-28,25.0
2011-12-29,20.0
2011-12-30,10.0
2012-01-03,3.0
2012-01-04,5.0
2012-01-05,10.0
2012-01-06,10.0
2012-01-09,14.0
2012-01-10,6.0
2012-01-11,10.0
2012-01-12,11.0
2012-01-13,17.0
2012-01-17,22.0
2012-01-18,18.0
2012-01-19,17.0
2012-01-20,13.0
2012-01-23,3.0
2012-01-24,9.0
2012-01-25,6.0
2012-01-26,6.0
2012-01-27,5.0
2012-01-30,5.0
2012-01-31,7.0
2012-02-01,7.0
2012-02-02,7.0
2012-02-03,3.0
2012-02-06,1.0
2012-02-07,1.0
2012-02-08,2.0
2012-02-09,4.0
2012-02-10,8.0
2012-02-13,3.0
2012-02-14,2.0
2012-02-15,2.0
2012-02-16,3.0
2012-02-22,2.0
2012-02-27,3.0
2012-02-28,5.0
2012-02-29,9.0
2012-03-01,4.0
2012-03-02,15.0
2012-03-05,17.0
2012-03-06,26.0
2012-03-07,12.0
2012-03-08,7.0
2012-03-09,3.0
2012-03-12,10.0
2012-03-13,5.0
2012-03-14,11.0
2012-03-15,10.0
2012-03-16,4.0
2012-03-19,3.0
2012-03-20,11.0
2012-03-21,6.0
2012-03-22,16.0
2012-03-23,9.0
2012-03-26,10.0
2012-03-27,8.0
2012-03-28,18.0
2012-03-29,24.0
2012-03-30,10.0
2012-04-02,9.0
2012-04-03,20.0
2012-04-04,44.0
2012-04-05,34.0
2012-04-09,50.0
2012-04-10,60.0
2012-04-11,25.0
2012-04-12,11.0
2012-04-13,28.0
2012-04-16,46.0
2012-04-17,18.0
2012-04-18,36.0
2012-04-19,39.0
2012-04-20,29.0
2012-04-23,69.0
2012-04-24,23.0
2012-04-25,13.0
2012-04-26,14.0
2012-04-27,12.0
2012-04-30,11.0
2012-05-01,9.0
2012-05-02,24.0
2012-05-03,36.0
2012-05-04,43.0
2012-05-07,42.0
2012-05-08,65.0
2012-05-09,64.0
2012-05-10,27.0
2012-05-11,38.0
2012-05-14,77.0
2012-05-15,107.0
2012-05-16,115.0
2012-05-17,129.0
2012-05-18,117.0
2012-05-21,52.0
2012-05-22,38.0
2012-05-23,98.0
2012-05-24,41.0
2012-05-25,23.0
2012-05-29,19.0
2012-05-30,53.0
2012-05-31,105.0
2012-06-01,140.0
2012-06-04,135.0
2012-06-05,41.0
2012-06-06,15.0
2012-06-07,17.0
2012-06-08,17.0
2012-06-11,47.0
2012-06-12,47.0
2012-06-13,45.0
2012-06-14,55.0
2012-06-15,27.0
2012-06-18,36.0
2012-06-19,7.0
2012-06-20,4.0
2012-06-21,29.0
2012-06-22,30.0
2012-06-25,77.0
2012-06-26,66.0
2012-06-27,22.0
2012-06-28,34.0
2012-06-29,5.0
2012-07-02,4.0
2012-07-03,2.0
2012-07-05,5.0
2012-07-06,5.0
2012-07-09,9.0
2012-07-10,25.0
2012-07-11,23.0
2012-07-12,51.0
2012-07-13,13.0
2012-07-16,27.0
2012-07-17,38.0
2012-07-18,20.0
2012-07-19,18.0
2012-07-20,35.0
2012-07-23,84.0
2012-07-24,82.0
2012-07-25,66.0
2012-07-26,55.0
2012-07-27,29.0
2012-07-30,11.0
2012-07-31,20.0
2012-08-01,34.0
2012-08-02,58.0
2012-08-03,18.0
2012-08-06,9.0
2012-08-07,10.0
2012-08-08,9.0
2012-08-09,4.0
2012-08-10,3.0
2012-08-13,12.0
2012-08-14,13.0
2012-08-15,8.0
2012-08-16,3.0
2012-08-17,4.0
2012-08-20,5.0
2012-08-21,5.0
2012-08-22,12.0
2012-08-23,9.0
2012-08-24,11.0
2012-08-27,15.0
2012-08-28,21.0
2012-08-29,20.0
2012-08-30,25.0
2012-08-31,17.0
2012-09-04,24.0
2012-09-05,26.0
2012-09-06,9.0
2012-09-07,9.0
2012-09-10,9.0
2012-09-11,12.0
2012-09-12,9.0
2012-09-13,4.0
2012-09-14,1.0
2012-09-17,3.0
2012-09-18,3.0
2012-09-19,3.0
2012-09-20,5.0
2012-09-21,4.0
2012-09-24,7.0
2012-09-25,11.0
2012-09-26,18.0
2012-09-27,7.0
2012-09-28,5.0
2012-10-01,10.0
2012-10-02,15.0
2012-10-03,13.0
2012-10-04,10.0
2012-10-05,2.0
2012-10-08,4.0
2012-10-09,10.0
2012-10-10,21.0
2012-10-11,6.0
2012-10-12,11.0
2012-10-15,12.0
2012-10-16,9.0
2012-10-17,6.0
2012-10-18,8.0
2012-10-19,25.0
2012-10-22,25.0
2012-10-23,32.0
2012-10-24,29.0
2012-10-25,28.0
2012-10-26,28.0
2012-10-31,35.0
2012-11-01,26.0
2012-11-02,34.0
2012-11-05,29.0
2012-11-06,18.0
2012-11-07,61.0
2012-11-08,60.0
2012-11-09,87.0
2012-11-12,71.0
2012-11-13,93.0
2012-11-14,127.0
2012-11-15,151.0
2012-11-16,126.0
2012-11-19,19.0
2012-11-20,31.0
2012-11-21,27.0
2012-11-23,15.0
2012-11-26,3.0
2012-11-27,10.0
2012-11-28,17.0
2012-11-29,6.0
2012-11-30,6.0
2012-12-03,8.0
2012-12-04,9.0
2012-12-05,13.0
2012-12-06,12.0
2012-12-07,17.0
2012-12-10,17.0
2012-12-11,13.0
2012-12-12,10.0
2012-12-13,13.0
2012-12-14,13.0
2012-12-17,13.0
2012-12-18,6.0
2012-12-19,10.0
2012-12-20,10.0
2012-12-21,11.0
2012-12-24,11.0
2012-12-26,13.0
2012-12-27,16.0
2012-12-28,13.0
2012-12-31,15.0
2013-01-02,5.0
2013-01-03,3.0
2013-01-04,1.0
2013-01-07,6.0
2013-01-08,4.0
2013-01-09,3.0
2013-01-10,4.0
2013-01-11,1.0
2013-01-14,2.0
2013-01-15,1.0
2013-01-16,5.0
2013-01-17,2.0
2013-01-18,3.0
2013-01-22,3.0
2013-01-23,4.0
2013-01-24,7.0
2013-01-25,8.0
2013-01-28,10.0
2013-01-29,5.0
2013-01-30,5.0
2013-01-31,6.0
2013-02-01,6.0
2013-02-04,5.0
2013-02-05,6.0
2013-02-06,5.0
2013-02-07,6.0
2013-02-08,3.0
2013-02-11,7.0
2013-02-12,6.0
2013-02-13,6.0
2013-02-14,14.0
2013-02-15,22.0
2013-02-19,12.0
2013-02-20,30.0
2013-02-21,36.0
2013-02-22,12.0
2013-02-25,20.0
2013-02-26,27.0
2013-02-27,11.0
2013-02-28,20.0
2013-03-01,39.0
2013-03-04,32.0
2013-03-05,19.0
2013-03-06,21.0
2013-03-07,2.0
2013-03-08,3.0
2013-03-11,4.0
2013-03-12,3.0
2013-03-13,5.0
2013-03-14,5.0
2013-03-15,8.0
2013-03-18,10.0
2013-03-19,14.0
2013-03-20,12.0
2013-03-21,10.0
2013-03-22,6.0
2013-03-25,14.0
2013-03-26,7.0
2013-03-27,13.0
2013-03-28,7.0
2013-04-01,19.0
2013-04-02,19.0
2013-04-03,35.0
2013-04-04,34.0
2013-04-05,29.0
2013-04-08,9.0
2013-04-09,7.0
2013-04-10,5.0
2013-04-11,6.0
2013-04-12,23.0
2013-04-15,66.0
2013-04-16,38.0
2013-04-17,73.0
2013-04-18,43.0
2013-04-19,18.0
2013-04-22,30.0
2013-04-23,7.0
2013-04-24,5.0
2013-04-25,4.0
2013-04-26,8.0
2013-04-29,4.0
2013-04-30,9.0
2013-05-01,12.0
2013-05-02,11.0
2013-05-03,11.0
2013-05-06,9.0
2013-05-07,5.0
2013-05-08,5.0
2013-05-09,5.0
2013-05-10,6.0
2013-05-13,9.0
2013-05-14,8.0
2013-05-15,18.0
2013-05-16,25.0
2013-05-17,19.0
2013-05-20,17.0
2013-05-21,12.0
2013-05-22,9.0
2013-05-23,14.0
2013-05-24,9.0
2013-05-28,13.0
2013-05-29,22.0
2013-05-30,9.0
2013-05-31,14.0
2013-06-03,19.0
2013-06-04,14.0
2013-06-05,23.0
2013-06-06,22.0
2013-06-07,13.0
2013-06-10,20.0
2013-06-11,37.0
2013-06-12,37.0
2013-06-13,28.0
2013-06-14,16.0
2013-06-17,9.0
2013-06-18,13.0
2013-06-19,39.0
2013-06-20,110.0
2013-06-21,83.0
2013-06-24,138.0
2013-06-25,30.0
2013-06-26,41.0
2013-06-27,16.0
2013-06-28,9.0
2013-07-01,4.0
2013-07-02,15.0
2013-07-03,31.0
2013-07-05,50.0
2013-07-08,12.0
2013-07-09,9.0
2013-07-10,16.0
2013-07-11,6.0
2013-07-12,8.0
2013-07-15,4.0
2013-07-16,4.0
2013-07-17,3.0
2013-07-18,7.0
2013-07-19,4.0
2013-07-22,5.0
2013-07-23,2.0
2013-07-24,2.0
2013-07-25,9.0
2013-07-26,8.0
2013-07-29,12.0
2013-07-30,13.0
2013-07-31,16.0
2013-08-01,13.0
2013-08-02,14.0
2013-08-05,15.0
2013-08-06,30.0
2013-08-07,30.0
2013-08-08,22.0
2013-08-09,17.0
2013-08-12,13.0
2013-08-13,21.0
2013-08-14,29.0
2013-08-15,45.0
2013-08-16,49.0
2013-08-19,80.0
2013-08-20,42.0
2013-08-21,44.0
2013-08-22,20.0
2013-08-23,10.0
2013-08-26,4.0
2013-08-27,31.0
2013-08-28,31.0
2013-08-29,18.0
2013-08-30,32.0
2013-09-03,37.0
2013-09-04,18.0
2013-09-05,16.0
2013-09-06,15.0
2013-09-09,6.0
2013-09-10,6.0
2013-09-11,12.0
2013-09-12,12.0
2013-09-13,13.0
2013-09-16,11.0
2013-09-17,14.0
2013-09-18,10.0
2013-09-19,4.0
2013-09-20,12.0
2013-09-23,18.0
2013-09-24,15.0
2013-09-25,8.0
2013-09-26,13.0
2013-09-27,15.0
2013-09-30,17.0
2013-10-01,8.0
2013-10-02,12.0
2013-10-03,18.0
2013-10-04,20.0
2013-10-07,18.0
2013-10-08,28.0
2013-10-09,32.0
2013-10-10,4.0
2013-10-11,11.0
2013-10-14,8.0
2013-10-15,10.0
2013-10-16,3.0
2013-10-17,5.0
2013-10-18,2.0
2013-10-21,3.0
2013-10-22,3.0
2013-10-23,5.0
2013-10-24,6.0
2013-10-25,6.0
2013-10-28,6.0
2013-10-29,3.0
2013-10-30,11.0
2013-10-31,18.0
2013-11-01,19.0
2013-11-04,10.0
2013-11-05,18.0
2013-11-06,16.0
2013-11-07,25.0
2013-11-08,30.0
2013-11-11,20.0
2013-11-12,17.0
2013-11-13,16.0
2013-11-14,14.0
2013-11-15,10.0
2013-11-18,14.0
2013-11-19,28.0
2013-11-20,26.0
2013-11-21,25.0
2013-11-22,28.0
2013-11-25,30.0
2013-11-26,40.0
2013-11-27,20.0
2013-11-29,7.0
2013-12-02,34.0
2013-12-03,43.0
2013-12-04,37.0
2013-12-05,24.0
2013-12-06,23.0
2013-12-09,22.0
2013-12-10,18.0
2013-12-11,32.0
2013-12-12,66.0
2013-12-13,41.0
2013-12-16,32.0
2013-12-17,33.0
2013-12-18,32.0
2013-12-19,33.0
2013-12-20,14.0
2013-12-23,9.0
2013-12-24,4.0
2013-12-26,3.0
2013-12-27,6.0
2013-12-30,5.0
2013-12-31,2.0
2014-01-02,8.0
2014-01-03,8.0
2014-01-06,9.0
2014-01-07,8.0
2014-01-08,11.0
2014-01-09,19.0
2014-01-10,10.0
2014-01-13,18.0
2014-01-14,10.0
2014-01-15,11.0
2014-01-16,15.0
2014-01-17,16.0
2014-01-21,20.0
2014-01-22,22.0
2014-01-23,32.0
2014-01-24,49.0
2014-01-27,51.0
2014-01-28,30.0
2014-01-29,61.0
2014-01-30,32.0
2014-01-31,53.0
2014-02-03,93.0
2014-02-04,51.0
2014-02-05,68.0
2014-02-06,24.0
2014-02-07,12.0
2014-02-10,13.0
2014-02-11,16.0
2014-02-12,12.0
2014-02-13,17.0
2014-02-14,10.0
2014-02-18,15.0
2014-02-19,15.0
2014-02-20,21.0
2014-02-21,10.0
2014-02-24,10.0
2014-02-25,14.0
2014-02-26,12.0
2014-02-27,13.0
2014-02-28,15.0
2014-03-03,9.0
2014-03-04,5.0
2014-03-05,7.0
2014-03-06,5.0
2014-03-07,8.0
2014-03-10,19.0
2014-03-11,19.0
2014-03-12,31.0
2014-03-13,29.0
2014-03-14,27.0
2014-03-17,14.0
2014-03-18,9.0
2014-03-19,19.0
2014-03-20,25.0
2014-03-21,17.0
2014-03-24,20.0
2014-03-25,11.0
2014-03-26,18.0
2014-03-27,21.0
2014-03-28,8.0
2014-03-31,7.0
2014-04-01,5.0
2014-04-02,1.0
2014-04-03,6.0
2014-04-04,12.0
2014-04-07,18.0
2014-04-08,11.0
2014-04-09,8.0
2014-04-10,22.0
2014-04-11,43.0
2014-04-14,35.0
2014-04-15,38.0
2014-04-16,6.0
2014-04-17,11.0
2014-04-21,12.0
2014-04-22,2.0
2014-04-23,5.0
2014-04-24,13.0
2014-04-25,25.0
2014-04-28,43.0
2014-04-29,23.0
2014-04-30,32.0
2014-05-01,32.0
2014-05-02,13.0
2014-05-05,24.0
2014-05-06,33.0
2014-05-07,65.0
2014-05-08,39.0
2014-05-09,55.0
2014-05-12,14.0
2014-05-13,16.0
2014-05-14,21.0
2014-05-15,48.0
2014-05-16,29.0
2014-05-19,13.0
2014-05-20,34.0
2014-05-21,33.0
2014-05-22,11.0
2014-05-23,7.0
2014-05-27,14.0
2014-05-28,24.0
2014-05-29,17.0
2014-05-30,22.0
2014-06-02,22.0
2014-06-03,24.0
2014-06-04,15.0
2014-06-05,15.0
2014-06-06,5.0
2014-06-09,2.0
2014-06-10,4.0
2014-06-11,5.0
2014-06-12,9.0
2014-06-13,9.0
2014-06-16,6.0
2014-06-17,4.0
2014-06-18,2.0
2014-06-19,7.0
2014-06-20,14.0
2014-06-23,13.0
2014-06-24,16.0
2014-06-25,21.0
2014-06-26,13.0
2014-06-27,9.0
2014-06-30,3.0
2014-07-01,4.0
2014-07-02,9.0
2014-07-03,3.0
2014-07-07,4.0
2014-07-08,14.0
2014-07-09,10.0
2014-07-10,27.0
2014-07-11,17.0
2014-07-14,12.0
2014-07-15,25.0
2014-07-16,19.0
2014-07-17,29.0
2014-07-18,17.0
2014-07-21,23.0
2014-07-22,15.0
2014-07-23,19.0
2014-07-24,13.0
2014-07-25,32.0
2014-07-28,46.0
2014-07-29,36.0
2014-07-30,43.0
2014-07-31,75.0
2014-08-01,80.0
2014-08-04,48.0
2014-08-05,47.0
2014-08-06,39.0
2014-08-07,43.0
2014-08-08,46.0
2014-08-11,14.0
2014-08-12,23.0
2014-08-13,21.0
2014-08-14,19.0
2014-08-15,28.0
2014-08-18,16.0
2014-08-19,12.0
2014-08-20,16.0
2014-08-21,16.0
2014-08-22,10.0
2014-08-25,14.0
2014-08-26,5.0
2014-08-27,4.0
2014-08-28,7.0
2014-08-29,10.0
2014-09-02,9.0
2014-09-03,11.0
2014-09-04,23.0
2014-09-05,22.0
2014-09-08,18.0
2014-09-09,32.0
2014-09-10,41.0
2014-09-11,33.0
2014-09-12,45.0
2014-09-15,59.0
2014-09-16,54.0
2014-09-17,45.0
2014-09-18,59.0
2014-09-19,69.0
2014-09-22,114.0
2014-09-23,103.0
2014-09-24,110.0
2014-09-25,143.0
2014-09-26,105.0
2014-09-29,111.0
2014-09-30,146.0
2014-10-01,210.0
2014-10-02,202.0
2014-10-03,62.0
2014-10-06,70.0
2014-10-07,168.0
2014-10-08,257.0
2014-10-09,206.0
2014-10-10,351.0
2014-10-13,306.0
2014-10-14,242.0
2014-10-15,383.0
2014-10-16,104.0
2014-10-17,13.0
2014-10-20,21.0
2014-10-21,15.0
2014-10-22,20.0
2014-10-23,29.0
2014-10-24,21.0
2014-10-27,48.0
2014-10-28,25.0
2014-10-29,28.0
2014-10-30,51.0
2014-10-31,46.0
2014-11-03,25.0
2014-11-04,70.0
2014-11-05,57.0
2014-11-06,51.0
2014-11-07,30.0
2014-11-10,21.0
2014-11-11,29.0
2014-11-12,35.0
2014-11-13,56.0
2014-11-14,41.0
2014-11-17,29.0
2014-11-18,27.0
2014-11-19,44.0
2014-11-20,28.0
2014-11-21,11.0
2014-11-24,14.0
2014-11-25,19.0
2014-11-26,30.0
2014-11-28,144.0
2014-12-01,199.0
2014-12-02,101.0
2014-12-03,57.0
2014-12-04,98.0
2014-12-05,115.0
2014-12-08,232.0
2014-12-09,174.0
2014-12-10,184.0
2014-12-11,155.0
2014-12-12,263.0
2014-12-15,250.0
2014-12-16,266.0
2014-12-17,68.0
2014-12-18,15.0
2014-12-19,15.0
2014-12-22,15.0
2014-12-23,17.0
2014-12-24,18.0
2014-12-26,12.0
2014-12-29,19.0
2014-12-30,28.0
2014-12-31,21.0
2015-01-02,15.0
2015-01-05,61.0
2015-01-06,96.0
2015-01-07,71.0
2015-01-08,24.0
2015-01-09,59.0
2015-01-12,129.0
2015-01-13,108.0
2015-01-14,190.0
2015-01-15,112.0
2015-01-16,88.0
2015-01-20,90.0
2015-01-21,49.0
2015-01-22,23.0
2015-01-23,33.0
2015-01-26,35.0
2015-01-27,34.0
2015-01-28,90.0
2015-01-29,128.0
2015-01-30,98.0
2015-02-02,55.0
2015-02-03,10.0
2015-02-04,14.0
2015-02-05,11.0
2015-02-06,10.0
2015-02-09,16.0
2015-02-10,23.0
2015-02-11,22.0
2015-02-12,10.0
2015-02-13,5.0
2015-02-17,8.0
2015-02-18,6.0
2015-02-19,10.0
2015-02-20,8.0
2015-02-23,20.0
2015-02-24,13.0
2015-02-25,12.0
2015-02-26,14.0
2015-02-27,25.0
2015-03-02,32.0
2015-03-03,22.0
2015-03-04,33.0
2015-03-05,38.0
2015-03-06,56.0
2015-03-09,71.0
2015-03-10,101.0
2015-03-11,89.0
2015-03-12,40.0
2015-03-13,95.0
2015-03-16,78.0
2015-03-17,50.0
2015-03-18,48.0
2015-03-19,29.0
2015-03-20,20.0
2015-03-23,17.0
2015-03-24,11.0
2015-03-25,12.0
2015-03-26,16.0
2015-03-27,26.0
2015-03-30,15.0
2015-03-31,25.0
2015-04-01,25.0
2015-04-02,10.0
2015-04-06,9.0
2015-04-07,3.0
2015-04-08,4.0
2015-04-09,5.0
2015-04-10,1.0
2015-04-13,3.0
2015-04-14,6.0
2015-04-15,7.0
2015-04-16,5.0
2015-04-17,9.0
2015-04-20,8.0
2015-04-21,8.0
2015-04-22,17.0
2015-04-23,10.0
2015-04-24,7.0
2015-04-27,13.0
2015-04-28,14.0
2015-04-29,24.0
2015-04-30,42.0
2015-05-01,36.0
2015-05-04,14.0
2015-05-05,42.0
2015-05-06,48.0
2015-05-07,42.0
2015-05-08,22.0
2015-05-11,17.0
2015-05-12,50.0
2015-05-13,26.0
2015-05-14,17.0
2015-05-15,10.0
2015-05-18,15.0
2015-05-19,21.0
2015-05-20,22.0
2015-05-21,20.0
2015-05-22,31.0
2015-05-26,54.0
2015-05-27,34.0
2015-05-28,33.0
2015-05-29,40.0
2015-06-01,51.0
2015-06-02,14.0
2015-06-03,28.0
2015-06-04,47.0
2015-06-05,76.0
2015-06-08,61.0
2015-06-09,65.0
2015-06-10,33.0
2015-06-11,34.0
2015-06-12,46.0
2015-06-15,85.0
2015-06-16,54.0
2015-06-17,43.0
2015-06-18,24.0
2015-06-19,24.0
2015-06-22,20.0
2015-06-23,20.0
2015-06-24,30.0
2015-06-25,71.0
2015-06-26,105.0
2015-06-29,152.0
2015-06-30,155.0
2015-07-01,143.0
2015-07-02,81.0
2015-07-06,167.0
2015-07-07,237.0
2015-07-08,156.0
2015-07-09,74.0
2015-07-10,56.0
2015-07-13,60.0
2015-07-14,31.0
2015-07-15,92.0
2015-07-16,90.0
2015-07-17,141.0
2015-07-20,203.0
2015-07-21,133.0
2015-07-22,227.0
2015-07-23,235.0
2015-07-24,303.0
2015-07-27,311.0
2015-07-28,153.0
2015-07-29,51.0
2015-07-30,60.0
2015-07-31,64.0
2015-08-03,150.0
2015-08-04,160.0
2015-08-05,210.0
2015-08-06,255.0
2015-08-07,146.0
2015-08-10,55.0
2015-08-11,100.0
2015-08-12,134.0
2015-08-13,92.0
2015-08-14,80.0
2015-08-17,92.0
2015-08-18,113.0
2015-08-19,200.0
2015-08-20,227.0
2015-08-21,405.0
2015-08-24,800.0
2015-08-25,210.0
2015-08-26,176.0
2015-08-27,14.0
2015-08-28,6.0
2015-08-31,20.0
2015-09-01,84.0
2015-09-02,67.0
2015-09-03,22.0
2015-09-04,127.0
2015-09-08,21.0
2015-09-09,40.0
2015-09-10,90.0
2015-09-11,120.0
2015-09-14,93.0
2015-09-15,54.0
2015-09-16,24.0
2015-09-17,19.0
2015-09-18,94.0
2015-09-21,73.0
2015-09-22,182.0
2015-09-23,211.0
2015-09-24,300.0
2015-09-25,124.0
2015-09-28,394.0
2015-09-29,368.0
2015-09-30,151.0
2015-10-01,127.0
2015-10-02,198.0
2015-10-05,7.0
2015-10-06,8.0
2015-10-07,6.0
2015-10-08,8.0
2015-10-09,8.0
2015-10-12,8.0
2015-10-13,10.0
2015-10-14,23.0
2015-10-15,23.0
2015-10-16,10.0
2015-10-19,16.0
2015-10-20,14.0
2015-10-21,35.0
2015-10-22,43.0
2015-10-23,46.0
2015-10-26,42.0
2015-10-27,96.0
2015-10-28,46.0
2015-10-29,32.0
2015-10-30,41.0
2015-11-02,21.0
2015-11-03,16.0
2015-11-04,19.0
2015-11-05,49.0
2015-11-06,65.0
2015-11-09,68.0
2015-11-10,62.0
2015-11-11,77.0
2015-11-12,135.0
2015-11-13,164.0
2015-11-16,107.0
2015-11-17,99.0
2015-11-18,67.0
2015-11-19,52.0
2015-11-20,77.0
2015-11-23,71.0
2015-11-24,57.0
2015-11-25,33.0
2015-11-27,33.0
2015-11-30,40.0
2015-12-01,32.0
2015-12-02,78.0
2015-12-03,116.0
2015-12-04,141.0
2015-12-07,222.0
2015-12-08,252.0
2015-12-09,114.0
2015-12-10,90.0
2015-12-11,250.0
2015-12-14,350.0
2015-12-15,114.0
2015-12-16,78.0
2015-12-17,139.0
2015-12-18,182.0
2015-12-21,140.0
2015-12-22,51.0
2015-12-23,6.0
2015-12-24,4.0
2015-12-28,13.0
2015-12-29,17.0
2015-12-30,18.0
2015-12-31,32.0
2016-01-04,130.0
2016-01-05,84.0
2016-01-06,234.0
2016-01-07,425.0
2016-01-08,456.0
2016-01-11,496.0
2016-01-12,453.0
2016-01-13,590.0
2016-01-14,548.0
2016-01-15,690.0
2016-01-19,477.0
2016-01-20,927.0
2016-01-21,60.0
2016-01-22,18.0
2016-01-25,80.0
2016-01-26,58.0
2016-01-27,46.0
2016-01-28,92.0
2016-01-29,42.0
2016-02-01,28.0
2016-02-02,106.0
2016-02-03,201.0
2016-02-04,51.0
2016-02-05,124.0
2016-02-08,342.0
2016-02-09,328.0
2016-02-10,129.0
2016-02-11,432.0
2016-02-12,86.0
2016-02-16,29.0
2016-02-17,15.0
2016-02-18,22.0
2016-02-19,34.0
2016-02-22,9.0
2016-02-23,22.0
2016-02-24,52.0
2016-02-25,25.0
2016-02-26,17.0
2016-02-29,16.0
2016-03-01,16.0
2016-03-02,10.0
2016-03-03,8.0
2016-03-04,9.0
2016-03-07,3.0
2016-03-08,8.0
2016-03-09,6.0
2016-03-10,11.0
2016-03-11,6.0
2016-03-14,5.0
2016-03-15,8.0
2016-03-16,13.0
2016-03-17,11.0
2016-03-18,7.0
2016-03-21,4.0
2016-03-22,6.0
2016-03-23,8.0
2016-03-24,13.0
2016-03-28,8.0
2016-03-29,6.0
2016-03-30,1.0
2016-03-31,5.0
2016-04-01,8.0
2016-04-04,5.0
2016-04-05,17.0
2016-04-06,11.0
2016-04-07,15.0
2016-04-08,9.0
2016-04-11,8.0
2016-04-12,9.0
2016-04-13,1.0
2016-04-14,1.0
2016-04-15,2.0
2016-04-18,2.0
2016-04-19,2.0
2016-04-20,1.0
2016-04-21,4.0
2016-04-22,5.0
2016-04-25,1.0
2016-04-26,1.0
2016-04-27,3.0
2016-04-28,9.0
2016-04-29,7.0
2016-05-02,8.0
2016-05-03,22.0
2016-05-04,23.0
2016-05-05,21.0
2016-05-06,28.0
2016-05-09,16.0
2016-05-10,13.0
2016-05-11,24.0
2016-05-12,36.0
2016-05-13,36.0
2016-05-16,14.0
2016-05-17,23.0
2016-05-18,26.0
2016-05-19,27.0
2016-05-20,14.0
2016-05-23,5.0
2016-05-24,13.0
2016-05-25,6.0
2016-05-26,13.0
2016-05-27,9.0
2016-05-31,3.0
2016-06-01,6.0
2016-06-02,4.0
2016-06-03,4.0
2016-06-06,4.0
2016-06-07,3.0
2016-06-08,2.0
2016-06-09,4.0
2016-06-10,19.0
2016-06-13,30.0
2016-06-14,40.0
2016-06-15,10.0
2016-06-16,38.0
2016-06-17,12.0
2016-06-20,6.0
2016-06-21,12.0
2016-06-22,13.0
2016-06-23,4.0
2016-06-24,48.0
2016-06-27,124.0
2016-06-28,26.0
2016-06-29,10.0
2016-06-30,19.0
2016-07-01,6.0
2016-07-05,25.0
2016-07-06,42.0
2016-07-07,19.0
2016-07-08,8.0
2016-07-11,4.0
2016-07-12,1.0
2016-07-13,2.0
2016-07-14,1.0
2016-07-15,4.0
2016-07-18,4.0
2016-07-19,2.0
2016-07-20,2.0
2016-07-21,3.0
2016-07-22,5.0
2016-07-25,7.0
2016-07-26,4.0
2016-07-27,7.0
2016-07-28,12.0
2016-07-29,13.0
2016-08-01,12.0
2016-08-02,19.0
2016-08-03,17.0
2016-08-04,6.0
2016-08-05,4.0
2016-08-08,3.0
2016-08-09,5.0
2016-08-10,8.0
2016-08-11,6.0
2016-08-12,11.0
2016-08-15,5.0
2016-08-16,7.0
2016-08-17,14.0
2016-08-18,10.0
2016-08-19,7.0
2016-08-22,9.0
2016-08-23,5.0
2016-08-24,8.0
2016-08-25,12.0
2016-08-26,11.0
2016-08-29,6.0
2016-08-30,6.0
2016-08-31,13.0
2016-09-01,17.0
2016-09-02,6.0
