date,close
2017-04-19,1468.0
2017-04-20,1708.0
2017-04-21,973.0
2017-04-24,1703.0
2017-04-25,1599.0
2017-04-26,1464.0
2017-04-27,1034.0
2017-04-28,808.0
2017-05-01,1344.0
2017-05-02,982.0
2017-05-03,837.0
2017-05-04,1083.0
2017-05-05,1289.0
2017-05-08,1061.0
2017-05-09,1176.0
2017-05-10,1236.0
2017-05-11,858.0
2017-05-12,906.0
2017-05-15,1547.0
2017-05-16,1116.0
2017-05-17,308.0
2017-05-18,1371.0
2017-05-19,1408.0
2017-05-22,1528.0
2017-05-23,1207.0
2017-05-24,1126.0
2017-05-25,1200.0
2017-05-26,1079.0
2017-05-30,768.0
2017-05-31,1136.0
2017-06-01,1789.0
2017-06-02,1536.0
2017-06-05,796.0
2017-06-06,868.0
2017-06-07,1232.0
2017-06-08,1607.0
2017-06-09,1218.0
2017-06-12,1004.0
2017-06-13,1473.0
2017-06-14,913.0
2017-06-15,866.0
2017-06-16,1007.0
2017-06-19,1559.0
2017-06-20,720.0
2017-06-21,1143.0
2017-06-22,1360.0
2017-06-23,1533.0
2017-06-26,1227.0
2017-06-27,796.0
2017-06-28,1831.0
2017-06-29,911.0
2017-06-30,1074.0
2017-07-03,1387.0
2017-07-05,1000.0
2017-07-06,522.0
2017-07-07,1718.0
2017-07-10,878.0
2017-07-11,1209.0
2017-07-12,1659.0
2017-07-13,1127.0
2017-07-14,1216.0
2017-07-17,1213.0
2017-07-18,966.0
2017-07-19,1540.0
2017-07-20,1189.0
2017-07-21,948.0
2017-07-24,1272.0
2017-07-25,1374.0
2017-07-26,1078.0
2017-07-27,745.0
2017-07-28,1062.0
2017-07-31,1018.0
2017-08-01,1215.0
2017-08-02,642.0
2017-08-03,931.0
2017-08-04,1385.0
2017-08-07,1167.0
2017-08-08,980.0
2017-08-09,670.0
2017-08-10,475.0
2017-08-11,1224.0
2017-08-14,1878.0
2017-08-15,754.0
2017-08-16,1210.0
2017-08-17,461.0
2017-08-18,1185.0
2017-08-21,985.0
2017-08-22,1634.0
2017-08-23,991.0
2017-08-24,1435.0
2017-08-25,1341.0
2017-08-28,1192.0
2017-08-29,1234.0
2017-08-30,1439.0
2017-08-31,1566.0
2017-09-01,1500.0
2017-09-05,762.0
2017-09-06,1252.0
2017-09-07,1101.0
2017-09-08,1185.0
2017-09-11,1685.0
2017-09-12,1476.0
2017-09-13,1323.0
2017-09-14,997.0
2017-09-15,1391.0
2017-09-18,1427.0
2017-09-19,1150.0
2017-09-20,1366.0
2017-09-21,1050.0
2017-09-22,1568.0
2017-09-25,1058.0
2017-09-26,1381.0
2017-09-27,1860.0
2017-09-28,1273.0
2017-09-29,1270.0
2017-10-02,1740.0
2017-10-03,1230.0
2017-10-04,1123.0
2017-10-05,1442.0
2017-10-06,1165.0
2017-10-09,922.0
2017-10-10,1405.0
2017-10-11,1124.0
2017-10-12,911.0
2017-10-13,1050.0
2017-10-16,1130.0
2017-10-17,853.0
2017-10-18,1322.0
2017-10-19,1014.0
2017-10-20,1438.0
2017-10-23,742.0
2017-10-24,1167.0
2017-10-25,810.0
2017-10-26,1212.0
2017-10-27,1468.0
2017-10-30,758.0
2017-10-31,1494.0
2017-11-01,798.0
2017-11-02,1339.0
2017-11-03,1143.0
2017-11-06,1210.0
2017-11-07,627.0
2017-11-08,1093.0
2017-11-09,965.0
2017-11-10,1243.0
2017-11-13,1200.0
2017-11-14,1074.0
2017-11-15,940.0
2017-11-16,1842.0
2017-11-17,1434.0
2017-11-20,1449.0
2017-11-21,1518.0
2017-11-22,1164.0
2017-11-24,1314.0
2017-11-27,966.0
2017-11-28,1564.0
2017-11-29,1228.0
2017-11-30,1236.0
2017-12-01,936.0
2017-12-04,1015.0
2017-12-05,831.0
2017-12-06,799.0
2017-12-07,1484.0
2017-12-08,1241.0
2017-12-11,1065.0
2017-12-12,1054.0
2017-12-13,1437.0
2017-12-14,702.0
2017-12-15,1688.0
2017-12-18,1606.0
2017-12-19,855.0
2017-12-20,1233.0
2017-12-21,1429.0
2017-12-22,1005.0
2017-12-26,1055.0
2017-12-27,1144.0
2017-12-28,1373.0
2017-12-29,715.0
2018-01-02,1628.0
2018-01-03,1348.0
2018-01-04,1372.0
2018-01-05,1357.0
2018-01-08,1160.0
2018-01-09,1075.0
2018-01-10,1190.0
2018-01-11,1815.0
2018-01-12,1385.0
2018-01-16,733.0
2018-01-17,1529.0
2018-01-18,880.0
2018-01-19,1729.0
2018-01-22,1296.0
2018-01-23,1241.0
2018-01-24,769.0
2018-01-25,1178.0
2018-01-26,1386.0
2018-01-29,801.0
2018-01-30,625.0
2018-01-31,823.0
2018-02-01,1225.0
2018-02-02,370.0
2018-02-05,254.0
2018-02-06,1560.0
2018-02-07,1277.0
2018-02-08,335.0
2018-02-09,1412.0
2018-02-12,1501.0
2018-02-13,1374.0
2018-02-14,1788.0
2018-02-15,1606.0
2018-02-16,1276.0
2018-02-20,794.0
2018-02-21,1344.0
2018-02-22,938.0
2018-02-23,1721.0
2018-02-26,1514.0
2018-02-27,563.0
2018-02-28,625.0
2018-03-01,1006.0
2018-03-02,1830.0
2018-03-05,1612.0
2018-03-06,1505.0
2018-03-07,1512.0
2018-03-08,1207.0
2018-03-09,1751.0
2018-03-12,1377.0
2018-03-13,855.0
2018-03-14,877.0
2018-03-15,1046.0
2018-03-16,1519.0
2018-03-19,683.0
2018-03-20,986.0
2018-03-21,1404.0
2018-03-22,442.0
2018-03-23,480.0
2018-03-26,1719.0
2018-03-27,478.0
2018-03-28,1040.0
2018-03-29,1586.0
2018-04-02,440.0
2018-04-03,1539.0
2018-04-04,1841.0
2018-04-05,1461.0
2018-04-06,490.0
2018-04-09,1191.0
2018-04-10,1945.0
2018-04-11,1142.0
2018-04-12,1539.0
2018-04-13,894.0
2018-04-16,1528.0
2018-04-17,1613.0
2018-04-18,1179.0
2018-04-19,942.0
2018-04-20,923.0
2018-04-23,1009.0
2018-04-24,883.0
2018-04-25,1020.0
2018-04-26,1418.0
2018-04-27,1166.0
2018-04-30,790.0
2018-05-01,1487.0
2018-05-02,1291.0
2018-05-03,809.0
2018-05-04,1758.0
2018-05-07,1489.0
2018-05-08,1313.0
2018-05-09,1469.0
2018-05-10,1398.0
2018-05-11,1249.0
2018-05-14,1069.0
2018-05-15,1221.0
2018-05-16,1566.0
2018-05-17,1484.0
2018-05-18,1183.0
2018-05-21,1412.0
2018-05-22,1005.0
2018-05-23,1311.0
2018-05-24,1114.0
2018-05-25,1242.0
2018-05-29,939.0
2018-05-30,1597.0
2018-05-31,939.0
2018-06-01,1708.0
2018-06-04,1340.0
2018-06-05,1556.0
2018-06-06,1432.0
2018-06-07,1036.0
2018-06-08,1194.0
2018-06-11,1270.0
2018-06-12,1298.0
2018-06-13,1074.0
2018-06-14,1378.0
2018-06-15,1246.0
2018-06-18,1286.0
2018-06-19,1082.0
2018-06-20,1562.0
2018-06-21,668.0
2018-06-22,1250.0
2018-06-25,552.0
2018-06-26,1419.0
2018-06-27,399.0
2018-06-28,1327.0
2018-06-29,1195.0
2018-07-02,1581.0
2018-07-03,1247.0
2018-07-05,1699.0
2018-07-06,1638.0
2018-07-09,1463.0
2018-07-10,873.0
2018-07-11,848.0
2018-07-12,1352.0
2018-07-13,1012.0
2018-07-16,944.0
2018-07-17,1350.0
2018-07-18,1259.0
2018-07-19,1302.0
2018-07-20,1090.0
2018-07-23,1216.0
2018-07-24,676.0
2018-07-25,1301.0
2018-07-26,1322.0
2018-07-27,470.0
2018-07-30,805.0
2018-07-31,1537.0
2018-08-01,1225.0
2018-08-02,1486.0
2018-08-03,880.0
2018-08-06,1473.0
2018-08-07,1288.0
2018-08-08,1243.0
2018-08-09,1269.0
2018-08-10,965.0
2018-08-13,860.0
2018-08-14,1530.0
2018-08-15,556.0
2018-08-16,1700.0
2018-08-17,1311.0
2018-08-20,1368.0
2018-08-21,1667.0
2018-08-22,1410.0
2018-08-23,1009.0
2018-08-24,1444.0
2018-08-27,1302.0
2018-08-28,1204.0
2018-08-29,1424.0
2018-08-30,1066.0
2018-08-31,1524.0
2018-09-04,1053.0
2018-09-05,923.0
2018-09-06,823.0
2018-09-07,1147.0
2018-09-10,1203.0
2018-09-11,1067.0
2018-09-12,1058.0
2018-09-13,1157.0
2018-09-14,1271.0
2018-09-17,774.0
2018-09-18,1392.0
2018-09-19,1111.0
2018-09-20,1771.0
2018-09-21,1063.0
2018-09-24,994.0
2018-09-25,1201.0
2018-09-26,833.0
2018-09-27,1170.0
2018-09-28,1342.0
2018-10-01,806.0
2018-10-02,778.0
2018-10-03,1632.0
2018-10-04,563.0
2018-10-05,775.0
2018-10-08,995.0
2018-10-09,974.0
2018-10-10,274.0
2018-10-11,677.0
2018-10-12,1454.0
2018-10-15,1345.0
2018-10-16,2012.0
2018-10-17,1060.0
2018-10-18,555.0
2018-10-19,670.0
2018-10-22,1039.0
2018-10-23,843.0
2018-10-24,345.0
2018-10-25,1792.0
2018-10-26,825.0
2018-10-29,1043.0
2018-10-30,1691.0
2018-10-31,1496.0
2018-11-01,1930.0
2018-11-02,1331.0
2018-11-05,1100.0
2018-11-06,1529.0
2018-11-07,1702.0
2018-11-08,1212.0
2018-11-09,601.0
2018-11-12,504.0
2018-11-13,1222.0
2018-11-14,807.0
2018-11-15,1724.0
2018-11-16,1180.0
2018-11-19,620.0
2018-11-20,634.0
2018-11-21,1820.0
2018-11-23,1374.0
2018-11-26,1461.0
2018-11-27,811.0
2018-11-28,1966.0
2018-11-29,1084.0
2018-11-30,1375.0
2018-12-03,1571.0
2018-12-04,310.0
2018-12-06,1005.0
2018-12-07,650.0
2018-12-10,1063.0
2018-12-11,1068.0
2018-12-12,1662.0
2018-12-13,581.0
2018-12-14,582.0
2018-12-17,461.0
2018-12-18,986.0
2018-12-19,607.0
2018-12-20,586.0
2018-12-21,515.0
2018-12-24,672.0
2018-12-26,2040.0
2018-12-27,1217.0
2018-12-28,1690.0
2018-12-31,1626.0
2019-01-02,1828.0
2019-01-03,713.0
2019-01-04,2237.0
2019-01-07,1886.0
2019-01-08,1684.0
2019-01-09,1558.0
2019-01-10,1275.0
2019-01-11,1332.0
2019-01-14,751.0
2019-01-15,1690.0
2019-01-16,1504.0
2019-01-17,1501.0
2019-01-18,1696.0
2019-01-22,570.0
2019-01-23,1150.0
2019-01-24,1486.0
2019-01-25,1752.0
2019-01-28,886.0
2019-01-29,1029.0
2019-01-30,1673.0
2019-01-31,1533.0
2019-02-01,1437.0
2019-02-04,1716.0
2019-02-05,1306.0
2019-02-06,1209.0
2019-02-07,818.0
2019-02-08,1185.0
2019-02-11,1517.0
2019-02-12,1813.0
2019-02-13,1439.0
2019-02-14,1166.0
2019-02-15,1788.0
2019-02-19,1473.0
2019-02-20,1300.0
2019-02-21,1098.0
2019-02-22,1704.0
2019-02-25,1206.0
2019-02-26,903.0
2019-02-27,1328.0
2019-02-28,1012.0
2019-03-01,1616.0
2019-03-04,916.0
2019-03-05,976.0
2019-03-06,458.0
2019-03-07,822.0
2019-03-08,1138.0
2019-03-11,1896.0
2019-03-12,1186.0
2019-03-13,1447.0
2019-03-14,8.0
2019-03-15,1414.0
2019-03-18,1501.0
2019-03-19,1038.0
2019-03-20,886.0
2019-03-21,1425.0
2019-03-22,345.0
2019-03-25,1282.0
2019-03-26,1609.0
2019-03-27,1008.0
2019-03-28,1575.0
2019-03-29,1352.0
2019-04-01,1649.0
2019-04-02,1258.0
2019-04-03,1401.0
2019-04-04,1391.0
2019-04-05,1710.0
2019-04-08,1148.0
2019-04-09,625.0
2019-04-10,1715.0
2019-04-11,1108.0
2019-04-12,1333.0
2019-04-15,911.0
2019-04-16,1366.0
2019-04-17,851.0
2019-04-18,1195.0
2019-04-22,1054.0
2019-04-23,1847.0
2019-04-24,1164.0
2019-04-25,1003.0
2019-04-26,1665.0
2019-04-29,1450.0
2019-04-30,923.0
2019-05-01,771.0
2019-05-02,1333.0
2019-05-03,1970.0
2019-05-06,1120.0
2019-05-07,560.0
2019-05-08,1116.0
2019-05-09,1045.0
2019-05-10,1290.0
2019-05-13,358.0
2019-05-14,1810.0
2019-05-15,1417.0
2019-05-16,1408.0
2019-05-17,697.0
2019-05-20,930.0
2019-05-21,1734.0
2019-05-22,789.0
2019-05-23,465.0
2019-05-24,1588.0
2019-05-28,900.0
2019-05-29,775.0
2019-05-30,1149.0
2019-05-31,590.0
2019-06-03,1280.0
2019-06-04,1909.0
2019-06-05,980.0
2019-06-06,972.0
2019-06-07,1540.0
2019-06-10,1610.0
2019-06-11,1099.0
2019-06-12,1231.0
2019-06-13,1714.0
2019-06-14,882.0
2019-06-17,1360.0
2019-06-18,1736.0
2019-06-19,1376.0
2019-06-20,1347.0
2019-06-21,964.0
2019-06-24,701.0
2019-06-25,957.0
2019-06-26,1239.0
2019-06-27,1897.0
2019-06-28,1836.0
2019-07-01,1459.0
2019-07-02,978.0
2019-07-03,1551.0
2019-07-05,1383.0
2019-07-08,758.0
2019-07-09,1342.0
2019-07-10,1266.0
2019-07-11,1102.0
2019-07-12,1394.0
2019-07-15,1151.0
2019-07-16,1147.0
2019-07-17,878.0
2019-07-18,1335.0
2019-07-19,951.0
2019-07-22,1134.0
2019-07-23,1347.0
2019-07-24,1757.0
2019-07-25,697.0
2019-07-26,1726.0
2019-07-29,894.0
2019-07-30,1679.0
2019-07-31,779.0
2019-08-01,755.0
2019-08-02,766.0
2019-08-05,303.0
2019-08-06,1580.0
2019-08-07,1190.0
2019-08-08,1823.0
2019-08-09,821.0
2019-08-12,821.0
2019-08-13,1746.0
2019-08-14,347.0
2019-08-15,994.0
2019-08-16,2037.0
2019-08-19,1780.0
2019-08-20,887.0
2019-08-21,1681.0
2019-08-22,979.0
2019-08-23,347.0
2019-08-26,1680.0
2019-08-27,631.0
2019-08-28,1766.0
2019-08-29,1847.0
2019-08-30,1228.0
2019-09-03,683.0
2019-09-04,1633.0
2019-09-05,1888.0
2019-09-06,1096.0
2019-09-09,1572.0
2019-09-10,1720.0
2019-09-11,1912.0
2019-09-12,1271.0
2019-09-13,1400.0
2019-09-16,1352.0
2019-09-17,1065.0
2019-09-18,967.0
2019-09-19,1018.0
2019-09-20,1271.0
2019-09-23,1108.0
2019-09-24,501.0
2019-09-25,1471.0
2019-09-26,721.0
2019-09-27,858.0
2019-09-30,1326.0
2019-10-01,565.0
2019-10-02,694.0
2019-10-03,1459.0
2019-10-04,1678.0
2019-10-07,1048.0
2019-10-08,522.0
2019-10-09,1482.0
2019-10-10,1345.0
2019-10-11,1915.0
2019-10-14,947.0
2019-10-15,1843.0
2019-10-16,1269.0
2019-10-17,1610.0
2019-10-18,1012.0
2019-10-21,1705.0
2019-10-22,1138.0
2019-10-23,1301.0
2019-10-24,1064.0
2019-10-25,1478.0
2019-10-28,1645.0
2019-10-29,1252.0
2019-10-30,1203.0
2019-10-31,926.0
2019-11-01,1886.0
2019-11-04,1515.0
2019-11-05,1311.0
2019-11-06,846.0
2019-11-07,1282.0
2019-11-08,1336.0
2019-11-11,1137.0
2019-11-12,1213.0
2019-11-13,1021.0
2019-11-14,1049.0
2019-11-15,1428.0
2019-11-18,1041.0
2019-11-19,1519.0
2019-11-20,935.0
2019-11-21,1089.0
2019-11-22,1451.0
2019-11-25,1965.0
2019-11-26,1206.0
2019-11-27,1645.0
2019-11-29,1111.0
2019-12-02,761.0
2019-12-03,947.0
2019-12-04,1477.0
2019-12-05,1223.0
2019-12-06,1747.0
2019-12-09,1084.0
2019-12-10,1371.0
2019-12-11,1341.0
2019-12-12,1609.0
2019-12-13,1149.0
2019-12-16,1537.0
2019-12-17,1400.0
2019-12-18,1234.0
2019-12-19,1421.0
2019-12-20,1421.0
2019-12-23,1297.0
2019-12-24,1481.0
2019-12-26,1295.0
2019-12-27,902.0
2019-12-30,1022.0
2019-12-31,1544.0
2020-01-02,1375.0
2020-01-03,880.0
2020-01-06,1396.0
2020-01-07,1143.0
2020-01-08,1462.0
2020-01-09,1408.0
2020-01-10,1043.0
2020-01-13,1578.0
2020-01-14,1266.0
2020-01-15,1401.0
2020-01-16,1881.0
2020-01-17,1026.0
2020-01-21,966.0
2020-01-22,1139.0
2020-01-23,1145.0
2020-01-24,605.0
2020-01-27,584.0
2020-01-28,1721.0
2020-01-29,872.0
2020-01-30,1079.0
2020-01-31,516.0
2020-02-03,1601.0
2020-02-04,1776.0
2020-02-05,1804.0
2020-02-06,1080.0
2020-02-07,749.0
2020-02-10,1455.0
2020-02-11,1549.0
2020-02-12,1548.0
2020-02-13,1264.0
2020-02-14,1045.0
2020-02-18,1133.0
2020-02-19,1493.0
2020-02-20,1385.0
2020-02-21,766.0
2020-02-24,327.0
2020-02-25,316.0
2020-02-26,879.0
2020-02-27,360.0
2020-02-28,938.0
2020-03-02,1847.0
2020-03-03,669.0
2020-03-04,2004.0
2020-03-05,416.0
2020-03-06,546.0
2020-03-09,95.0
2020-03-10,1746.0
2020-03-11,275.0
2020-03-12,130.0
2020-03-13,1940.0
2020-03-16,191.0
2020-03-17,1788.0
2020-03-18,293.0
2020-03-19,2046.0
2020-03-20,1001.0
2020-03-23,1082.0
2020-03-24,2287.0
2020-03-25,1622.0
2020-03-26,2125.0
2020-03-27,612.0
2020-03-30,1591.0
2020-03-31,1309.0
2020-04-01,314.0
2020-04-02,1397.0
2020-04-03,725.0
2020-04-06,2247.0
2020-04-07,1327.0
2020-04-08,2150.0
2020-04-09,1967.0
2020-04-13,1000.0
2020-04-14,1798.0
2020-04-15,559.0
2020-04-16,1129.0
2020-04-17,2067.0
2020-04-20,1021.0
2020-04-21,652.0
2020-04-22,1673.0
2020-04-23,1539.0
2020-04-24,1705.0
2020-04-27,2041.0
2020-04-28,1427.0
2020-04-29,2096.0
2020-04-30,639.0
2020-05-01,467.0
2020-05-04,1349.0
2020-05-05,1314.0
2020-05-06,1066.0
2020-05-07,1730.0
2020-05-08,1995.0
2020-05-11,1161.0
2020-05-12,643.0
2020-05-13,444.0
2020-05-14,1231.0
2020-05-15,1608.0
2020-05-18,2109.0
2020-05-19,915.0
2020-05-20,2040.0
2020-05-21,1031.0
2020-05-22,1460.0
2020-05-26,1758.0
2020-05-27,1746.0
2020-05-28,741.0
2020-05-29,1203.0
2020-06-01,1456.0
2020-06-02,1521.0
2020-06-03,1749.0
2020-06-04,1367.0
2020-06-05,1927.0
2020-06-08,1902.0
2020-06-09,893.0
2020-06-10,774.0
2020-06-11,147.0
2020-06-12,1948.0
2020-06-15,1885.0
2020-06-16,1923.0
2020-06-17,868.0
2020-06-18,1277.0
2020-06-19,1206.0
2020-06-22,1379.0
2020-06-23,1317.0
2020-06-24,431.0
2020-06-25,1733.0
2020-06-26,544.0
2020-06-29,1705.0
2020-06-30,1757.0
2020-07-01,1056.0
2020-07-02,1309.0
2020-07-06,1629.0
2020-07-07,674.0
2020-07-08,1432.0
2020-07-09,746.0
2020-07-10,1578.0
2020-07-13,769.0
2020-07-14,1607.0
2020-07-15,2136.0
2020-07-16,1015.0
2020-07-17,1481.0
2020-07-20,1296.0
2020-07-21,1573.0
2020-07-22,1078.0
2020-07-23,974.0
2020-07-24,629.0
2020-07-27,1525.0
2020-07-28,809.0
2020-07-29,1690.0
2020-07-30,1179.0
2020-07-31,832.0
2020-08-03,1880.0
2020-08-04,1526.0
2020-08-05,1758.0
2020-08-06,1130.0
2020-08-07,1548.0
2020-08-10,1576.0
2020-08-11,1035.0
2020-08-12,1425.0
2020-08-13,1182.0
2020-08-14,1214.0
2020-08-17,1344.0
2020-08-18,882.0
2020-08-19,1451.0
2020-08-20,1010.0
2020-08-21,770.0
2020-08-24,1374.0
2020-08-25,1541.0
2020-08-26,1019.0
2020-08-27,1216.0
2020-08-28,1720.0
2020-08-31,940.0
2020-09-01,1362.0
2020-09-02,1555.0
2020-09-03,469.0
2020-09-04,972.0
2020-09-08,825.0
2020-09-09,1758.0
2020-09-10,867.0
2020-09-11,997.0
2020-09-14,2102.0
2020-09-15,1335.0
2020-09-16,1578.0
2020-09-17,1151.0
2020-09-18,1306.0
2020-09-21,475.0
2020-09-22,1265.0
2020-09-23,363.0
2020-09-24,1132.0
2020-09-25,1988.0
2020-09-28,2030.0
2020-09-29,1283.0
2020-09-30,1306.0
2020-10-01,1748.0
2020-10-02,1278.0
2020-10-05,2084.0
2020-10-06,1133.0
2020-10-07,2140.0
2020-10-08,1740.0
2020-10-09,1506.0
2020-10-12,1567.0
2020-10-13,1079.0
2020-10-14,832.0
2020-10-15,1521.0
2020-10-16,1244.0
2020-10-19,800.0
2020-10-20,1360.0
2020-10-21,1004.0
2020-10-22,1713.0
2020-10-23,1592.0
2020-10-26,449.0
2020-10-27,1001.0
2020-10-28,347.0
2020-10-29,1731.0
2020-10-30,693.0
2020-11-02,1800.0
2020-11-03,2228.0
2020-11-04,1363.0
2020-11-05,2073.0
2020-11-06,954.0
2020-11-09,1831.0
2020-11-10,1716.0
2020-11-11,1469.0
2020-11-12,789.0
2020-11-13,2002.0
2020-11-16,1948.0
2020-11-17,1353.0
2020-11-18,996.0
2020-11-19,1686.0
2020-11-20,1405.0
2020-11-23,1775.0
2020-11-24,1831.0
2020-11-25,1334.0
2020-11-27,1664.0
2020-11-30,949.0
2020-12-01,1546.0
2020-12-02,1464.0
2020-12-03,1541.0
2020-12-04,2050.0
2020-12-07,1223.0
2020-12-08,1728.0
2020-12-09,861.0
2020-12-10,1700.0
2020-12-11,1042.0
2020-12-14,1343.0
2020-12-15,1969.0
2020-12-16,1232.0
2020-12-17,1862.0
2020-12-18,1194.0
2020-12-21,1251.0
2020-12-22,1461.0
2020-12-23,1699.0
2020-12-24,1174.0
2020-12-28,1360.0
2020-12-29,677.0
2020-12-30,1879.0
2020-12-31,1267.0
2021-01-04,1155.0
2021-01-05,2030.0
2021-01-06,1851.0
2021-01-07,2150.0
2021-01-08,1341.0
2021-01-11,1364.0
2021-01-12,1946.0
2021-01-13,1119.0
2021-01-14,2071.0
2021-01-15,851.0
2021-01-19,1917.0
2021-01-20,1455.0
2021-01-21,1158.0
2021-01-22,1800.0
2021-01-25,1313.0
2021-01-26,1057.0
2021-01-27,466.0
2021-01-28,1465.0
2021-01-29,784.0
2021-02-01,2177.0
2021-02-02,2106.0
2021-02-03,1733.0
2021-02-04,2141.0
2021-02-05,1821.0
2021-02-08,2312.0
2021-02-09,1639.0
2021-02-10,1157.0
2021-02-11,1234.0
2021-02-12,1545.0
2021-02-16,1578.0
2021-02-17,1066.0
2021-02-18,749.0
2021-02-19,2070.0
2021-02-22,1097.0
2021-02-23,817.0
2021-02-24,2282.0
2021-02-25,378.0
2021-02-26,1034.0
2021-03-01,2486.0
2021-03-02,783.0
2021-03-03,1039.0
2021-03-04,431.0
2021-03-05,1968.0
2021-03-08,1482.0
2021-03-09,2236.0
2021-03-10,1861.0
2021-03-11,2362.0
2021-03-12,1608.0
2021-03-15,1682.0
2021-03-16,811.0
2021-03-17,1782.0
2021-03-18,675.0
2021-03-19,1915.0
2021-03-22,1230.0
2021-03-23,325.0
2021-03-24,634.0
2021-03-25,2061.0
2021-03-26,1818.0
2021-03-29,552.0
2021-03-30,1920.0
2021-03-31,1933.0
2021-04-01,2212.0
2021-04-05,1747.0
2021-04-06,1330.0
2021-04-07,737.0
2021-04-08,1994.0
2021-04-09,1287.0
2021-04-12,1001.0
2021-04-13,1338.0
2021-04-14,1678.0
2021-04-15,1468.0
2021-04-16,1313.0
2021-04-19,808.0
2021-04-20,682.0
2021-04-21,2498.0
2021-04-22,1482.0
2021-04-23,2267.0
2021-04-26,2109.0
2021-04-27,1296.0
2021-04-28,1651.0
2021-04-29,1314.0
2021-04-30,899.0
2021-05-03,1598.0
2021-05-04,753.0
2021-05-05,1252.0
2021-05-06,1187.0
2021-05-07,2042.0
2021-05-10,627.0
2021-05-11,1330.0
2021-05-12,584.0
2021-05-13,1532.0
2021-05-14,2613.0
2021-05-17,1629.0
2021-05-18,1565.0
2021-05-19,1153.0
2021-05-20,2189.0
2021-05-21,1654.0
2021-05-24,1429.0
2021-05-25,933.0
2021-05-26,2426.0
2021-05-27,2075.0
2021-05-28,1487.0
2021-06-01,1933.0
2021-06-02,1432.0
2021-06-03,1275.0
2021-06-04,1748.0
2021-06-07,2074.0
2021-06-08,1877.0
2021-06-09,1374.0
2021-06-10,1503.0
2021-06-11,1924.0
2021-06-14,1402.0
2021-06-15,1103.0
2021-06-16,1452.0
2021-06-17,1312.0
2021-06-18,834.0
2021-06-21,1839.0
2021-06-22,1500.0
2021-06-23,1842.0
2021-06-24,2237.0
2021-06-25,1663.0
2021-06-28,1377.0
2021-06-29,1118.0
2021-06-30,1323.0
2021-07-01,1796.0
2021-07-02,986.0
2021-07-06,865.0
2021-07-07,901.0
2021-07-08,1015.0
2021-07-09,2512.0
2021-07-12,1607.0
2021-07-13,663.0
2021-07-14,808.0
2021-07-15,1239.0
2021-07-16,932.0
2021-07-19,921.0
2021-07-20,2567.0
2021-07-21,2527.0
2021-07-22,889.0
2021-07-23,1505.0
2021-07-26,1375.0
2021-07-27,852.0
2021-07-28,2387.0
2021-07-29,1657.0
2021-07-30,1152.0
2021-08-02,1654.0
2021-08-03,1467.0
2021-08-04,1046.0
2021-08-05,2342.0
2021-08-06,1707.0
2021-08-09,1523.0
2021-08-10,1476.0
2021-08-11,1634.0
2021-08-12,1257.0
2021-08-13,976.0
2021-08-16,929.0
2021-08-17,991.0
2021-08-18,1303.0
2021-08-19,881.0
2021-08-20,2389.0
2021-08-23,2530.0
2021-08-24,2135.0
2021-08-25,1813.0
2021-08-26,1130.0
2021-08-27,2534.0
2021-08-30,1375.0
2021-08-31,2031.0
2021-09-01,1779.0
2021-09-02,1984.0
2021-09-03,1182.0
2021-09-07,1217.0
2021-09-08,892.0
2021-09-09,1662.0
2021-09-10,1031.0
2021-09-13,1594.0
2021-09-14,839.0
2021-09-15,2064.0
2021-09-16,1654.0
2021-09-17,1717.0
2021-09-20,450.0
2021-09-21,1786.0
2021-09-22,2278.0
2021-09-23,2435.0
2021-09-24,1333.0
2021-09-27,2110.0
2021-09-28,506.0
2021-09-29,1261.0
2021-09-30,1540.0
2021-10-01,2029.0
2021-10-04,810.0
2021-10-05,1912.0
2021-10-06,1194.0
2021-10-07,2388.0
2021-10-08,1230.0
2021-10-11,1208.0
2021-10-12,1913.0
2021-10-13,1833.0
2021-10-14,2060.0
2021-10-15,1282.0
2021-10-18,1363.0
2021-10-19,2043.0
2021-10-20,1822.0
2021-10-21,1603.0
2021-10-22,1214.0
2021-10-25,1982.0
2021-10-26,1318.0
2021-10-27,838.0
2021-10-28,2419.0
2021-10-29,1588.0
2021-11-01,2585.0
2021-11-02,1576.0
2021-11-03,2294.0
2021-11-04,1346.0
2021-11-05,1745.0
2021-11-08,1800.0
2021-11-09,1294.0
2021-11-10,942.0
2021-11-11,1873.0
2021-11-12,1755.0
2021-11-15,1387.0
2021-11-16,1462.0
2021-11-17,929.0
2021-11-18,935.0
2021-11-19,1165.0
2021-11-22,1187.0
2021-11-23,1390.0
2021-11-24,2025.0
2021-11-26,546.0
2021-11-29,1236.0
2021-11-30,968.0
2021-12-01,722.0
2021-12-02,2258.0
2021-12-03,619.0
2021-12-06,2225.0
2021-12-07,2673.0
2021-12-08,2236.0
2021-12-09,648.0
2021-12-10,1276.0
2021-12-13,870.0
2021-12-14,936.0
2021-12-15,2242.0
2021-12-16,1008.0
2021-12-17,2014.0
2021-12-20,930.0
2021-12-21,2608.0
2021-12-22,2052.0
2021-12-23,2377.0
2021-12-27,1655.0
2021-12-28,1051.0
2021-12-29,1328.0
2021-12-30,2022.0
2021-12-31,1467.0
2022-01-03,2534.0
2022-01-04,1323.0
2022-01-05,605.0
2022-01-06,1608.0
2022-01-07,1380.0
2022-01-10,1179.0
