ticker,date,close
EWTX,2026-04-13,33.84000015258789
EWTX,2026-04-14,33.15999984741211
EWTX,2026-04-15,33.70000076293945
EWTX,2026-04-16,33.119998931884766
EWTX,2026-04-17,34.43000030517578
EWTX,2026-04-20,33.970001220703125
EWTX,2026-04-21,32.45000076293945
EWTX,2026-04-22,32.16999816894531
EWTX,2026-04-23,31.229999542236328
EWTX,2026-04-24,31.579999923706055
EWTX,2026-04-27,30.639999389648438
EWTX,2026-04-28,30.989999771118164
EWTX,2026-04-29,30.450000762939453
EWTX,2026-04-30,30.959999084472656
EWTX,2026-05-01,30.610000610351562
EWTX,2026-05-04,31.450000762939453
EWTX,2026-05-05,38.0099983215332
EWTX,2026-05-06,36.9900016784668
EWTX,2026-05-07,35.58000183105469
EWTX,2026-05-08,35.31999969482422
EWTX,2026-05-11,34.560001373291016
EWTX,2026-05-12,34.0099983215332
EWTX,2026-05-13,33.7599983215332
EWTX,2026-05-14,34.0099983215332
EWTX,2026-05-15,33.09000015258789
EWTX,2026-05-18,31.719999313354492
EWTX,2026-05-19,31.43000030517578
EWTX,2026-05-20,32.81999969482422
EWTX,2026-05-21,32.689998626708984
EWTX,2026-05-22,32.70000076293945
EWTX,2026-05-26,33.560001373291016
EWTX,2026-05-27,33.540000915527344
EWTX,2026-05-28,33.29999923706055
EWTX,2026-05-29,34.15999984741211
EWTX,2026-06-01,40.2599983215332
EWTX,2026-06-02,37.25
EWTX,2026-06-03,36.209999084472656
EWTX,2026-06-04,37.22999954223633
EWTX,2026-06-05,35.59000015258789
EWTX,2026-06-08,34.84000015258789
EWTX,2026-06-09,34.060001373291016
EWTX,2026-06-10,32.91999816894531
EWTX,2026-06-11,33.93000030517578
EWTX,2026-06-12,34.83000183105469
EWTX,2026-06-15,35.209999084472656
EWTX,2026-06-16,33.95000076293945
EWTX,2026-06-17,34.81999969482422
EWTX,2026-06-18,36.810001373291016
EWTX,2026-06-22,36.5
EWTX,2026-06-23,38.83000183105469
EWTX,2026-06-24,42.29999923706055
EWTX,2026-06-25,41.689998626708984
EWTX,2026-06-26,41.459999084472656
EWTX,2026-06-29,40.91999816894531
EWTX,2026-06-30,40.630001068115234
EWTX,2026-07-01,39.150001525878906
EWTX,2026-07-02,39.560001373291016
EWTX,2026-07-06,40.099998474121094
EWTX,2026-07-07,43.130001068115234
EWTX,2026-07-08,46.29999923706055
EWTX,2026-07-09,48.349998474121094
EWTX,2026-07-10,45.40999984741211
EWTX,2026-07-13,41.27000045776367
EWTX,2026-07-14,39.72999954223633
EWTX,2026-07-15,40.83000183105469
EWTX,2026-07-16,38.189998626708984
EWTX,2026-07-17,39.7599983215332
EWTX,2026-07-20,38.810001373291016
EWTX,2026-07-21,39.58000183105469
EWTX,2026-07-22,38.33000183105469
EWTX,2026-07-23,39.290000915527344
EWTX,2026-07-24,40.84000015258789
EWTX,2026-07-27,41.599998474121094
EWTX,2026-07-28,40.349998474121094
EWTX,2026-07-29,39.75
EWTX,2026-07-30,41.119998931884766
EWTX,2026-07-31,38.43000030517578
EWTX,2026-08-03,38.380001068115234
EWTX,2026-08-04,44.70500183105469
EWTX,2026-08-05,44.9900016784668
EWTX,2026-08-06,44.41999816894531
EWTX,2026-08-07,43.52000045776367
EWTX,2026-08-10,44.58000183105469
EWTX,2026-08-11,44.310001373291016
EWTX,2026-08-12,43.560001373291016
EWTX,2026-08-13,43.18000030517578
EWTX,2026-08-14,44.16999816894531
EWTX,2026-08-17,44.040000915527344
EWTX,2026-08-18,44.11000061035156
EWTX,2026-08-19,46.439998626708984
EWTX,2026-08-20,43.290000915527344
EWTX,2026-08-21,44.18000030517578
EWTX,2026-08-24,44.720001220703125
EWTX,2026-08-25,44.209999084472656
EWTX,2026-08-26,44.380001068115234
EWTX,2026-08-27,44.189998626708984
EWTX,2026-08-28,42.7599983215332
EWTX,2026-08-31,41.77000045776367
EWTX,2026-09-01,42.25
EWTX,2026-09-02,41.97999954223633
EWTX,2026-09-03,41.95000076293945
EWTX,2026-09-04,43.06999969482422
EWTX,2026-09-08,43.81999969482422
EXLS,2026-03-18,30.59000015258789
EXLS,2026-03-19,30.75
EXLS,2026-03-20,30.920000076293945
EXLS,2026-03-23,30.8799991607666
EXLS,2026-03-24,30.299999237060547
EXLS,2026-03-25,30.280000686645508
EXLS,2026-03-26,30.3700008392334
EXLS,2026-03-27,29.84000015258789
EXLS,2026-03-30,30.559999465942383
EXLS,2026-03-31,30.450000762939453
EXLS,2026-04-01,30.459999084472656
EXLS,2026-04-02,30.940000534057617
EXLS,2026-04-06,30.8700008392334
EXLS,2026-04-07,30.760000228881836
EXLS,2026-04-08,30.549999237060547
EXLS,2026-04-09,29.770000457763672
EXLS,2026-04-10,29.270000457763672
EXLS,2026-04-13,30.079999923706055
EXLS,2026-04-14,30.719999313354492
EXLS,2026-04-15,31.260000228881836
EXLS,2026-04-16,31.479999542236328
EXLS,2026-04-17,31.860000610351562
EXLS,2026-04-20,31.799999237060547
EXLS,2026-04-21,31.8700008392334
EXLS,2026-04-22,31.600000381469727
EXLS,2026-04-23,30.559999465942383
EXLS,2026-04-24,30.399999618530273
EXLS,2026-04-27,30.3799991607666
EXLS,2026-04-28,30.639999389648438
EXLS,2026-04-29,31.190000534057617
EXLS,2026-04-30,31.8799991607666
EXLS,2026-05-01,31.739999771118164
EXLS,2026-05-04,31.719999313354492
EXLS,2026-05-05,31.260000228881836
EXLS,2026-05-06,30.969999313354492
EXLS,2026-05-07,31.34000015258789
EXLS,2026-05-08,31.079999923706055
EXLS,2026-05-11,30.190000534057617
EXLS,2026-05-12,29.729999542236328
EXLS,2026-05-13,27.15999984741211
EXLS,2026-05-14,26.950000762939453
EXLS,2026-05-15,27.479999542236328
EXLS,2026-05-18,29.0
EXLS,2026-05-19,28.969999313354492
EXLS,2026-05-20,29.43000030517578
EXLS,2026-05-21,29.229999542236328
EXLS,2026-05-22,29.510000228881836
EXLS,2026-05-26,28.950000762939453
EXLS,2026-05-27,28.739999771118164
EXLS,2026-05-28,29.110000610351562
EXLS,2026-05-29,29.030000686645508
EXLS,2026-06-01,30.59000015258789
EXLS,2026-06-02,29.68000030517578
EXLS,2026-06-03,29.450000762939453
EXLS,2026-06-04,29.3799991607666
EXLS,2026-06-05,29.670000076293945
EXLS,2026-06-08,29.469999313354492
EXLS,2026-06-09,29.709999084472656
EXLS,2026-06-10,29.020000457763672
EXLS,2026-06-11,28.59000015258789
EXLS,2026-06-12,28.84000015258789
EXLS,2026-06-15,28.40999984741211
EXLS,2026-06-16,28.790000915527344
EXLS,2026-06-17,27.860000610351562
EXLS,2026-06-18,25.93000030517578
EXLS,2026-06-22,25.610000610351562
EXLS,2026-06-23,26.15999984741211
EXLS,2026-06-24,26.34000015258789
EXLS,2026-06-25,25.219999313354492
EXLS,2026-06-26,26.0
EXLS,2026-06-29,25.56999969482422
EXLS,2026-06-30,25.860000610351562
EXLS,2026-07-01,26.790000915527344
EXLS,2026-07-02,27.020000457763672
EXLS,2026-07-06,27.1299991607666
EXLS,2026-07-07,27.84000015258789
EXLS,2026-07-08,27.3799991607666
EXLS,2026-07-09,27.600000381469727
EXLS,2026-07-10,27.299999237060547
EXLS,2026-07-13,28.489999771118164
EXLS,2026-07-14,27.31999969482422
EXLS,2026-07-15,27.579999923706055
EXLS,2026-07-16,28.690000534057617
EXLS,2026-07-17,28.15999984741211
EXLS,2026-07-20,28.190000534057617
EXLS,2026-07-21,27.350000381469727
EXLS,2026-07-22,26.829999923706055
EXLS,2026-07-23,26.8799991607666
EXLS,2026-07-24,27.670000076293945
EXLS,2026-07-27,28.559999465942383
EXLS,2026-07-28,30.530000686645508
EXLS,2026-07-29,35.9900016784668
EXLS,2026-07-30,34.36000061035156
EXLS,2026-07-31,33.93000030517578
EXLS,2026-08-03,34.2400016784668
EXLS,2026-08-04,34.38999938964844
EXLS,2026-08-05,33.68000030517578
EXLS,2026-08-06,34.65999984741211
EXLS,2026-08-07,34.88999938964844
EXLS,2026-08-10,35.06999969482422
EXLS,2026-08-11,34.900001525878906
EXLS,2026-08-12,34.33000183105469
EXLS,2026-08-13,35.369998931884766
EXLS,2026-08-14,34.81999969482422
EXLS,2026-08-17,34.560001373291016
EXLS,2026-08-18,35.470001220703125
EXLS,2026-08-19,37.02000045776367
EXLS,2026-08-20,37.04999923706055
EXLS,2026-08-21,37.529998779296875
EXLS,2026-08-24,37.65999984741211
EXLS,2026-08-25,37.45000076293945
EXLS,2026-08-26,37.5
EXLS,2026-08-27,38.18000030517578
EXLS,2026-08-28,38.400001525878906
EXLS,2026-08-31,38.08000183105469
EXLS,2026-09-01,37.41999816894531
EXLS,2026-09-02,36.90999984741211
EXLS,2026-09-03,37.31999969482422
EXLS,2026-09-04,36.630001068115234
EXLS,2026-09-08,35.52000045776367
FBRX,2026-03-18,24.850000381469727
FBRX,2026-03-19,24.610000610351562
FBRX,2026-03-20,23.5
FBRX,2026-03-23,25.610000610351562
FBRX,2026-03-24,25.719999313354492
FBRX,2026-03-25,26.3799991607666
FBRX,2026-03-26,27.010000228881836
FBRX,2026-03-27,25.5
FBRX,2026-03-30,26.31999969482422
FBRX,2026-03-31,25.899999618530273
FBRX,2026-04-01,24.860000610351562
FBRX,2026-04-02,25.579999923706055
FBRX,2026-04-06,26.440000534057617
FBRX,2026-04-07,26.170000076293945
FBRX,2026-04-08,26.270000457763672
FBRX,2026-04-09,33.900001525878906
FBRX,2026-04-10,35.09000015258789
FBRX,2026-04-13,30.600000381469727
FBRX,2026-04-14,32.41999816894531
FBRX,2026-04-15,31.280000686645508
FBRX,2026-04-16,31.43000030517578
FBRX,2026-04-17,33.91999816894531
FBRX,2026-04-20,34.43000030517578
FBRX,2026-04-21,32.84000015258789
FBRX,2026-04-22,29.829999923706055
FBRX,2026-04-23,28.860000610351562
FBRX,2026-04-24,27.450000762939453
FBRX,2026-04-27,26.799999237060547
FBRX,2026-04-28,26.385000228881836
FBRX,2026-04-29,28.030000686645508
FBRX,2026-04-30,26.65999984741211
FBRX,2026-05-01,28.190000534057617
FBRX,2026-05-04,28.510000228881836
FBRX,2026-05-05,27.290000915527344
FBRX,2026-05-06,26.520000457763672
FBRX,2026-05-07,26.170000076293945
FBRX,2026-05-08,24.020000457763672
FBRX,2026-05-11,26.0
FBRX,2026-05-12,24.290000915527344
FBRX,2026-05-13,24.65999984741211
FBRX,2026-05-14,23.959999084472656
FBRX,2026-05-15,23.110000610351562
FBRX,2026-05-18,20.969999313354492
FBRX,2026-05-19,20.06999969482422
FBRX,2026-05-20,20.309999465942383
FBRX,2026-05-21,22.0
FBRX,2026-05-22,21.59000015258789
FBRX,2026-05-26,21.940000534057617
FBRX,2026-05-27,21.469999313354492
FBRX,2026-05-28,20.770000457763672
FBRX,2026-05-29,19.059999465942383
FBRX,2026-06-01,19.239999771118164
FBRX,2026-06-02,18.174999237060547
FBRX,2026-06-03,17.0
FBRX,2026-06-04,16.690000534057617
FBRX,2026-06-05,16.520000457763672
FBRX,2026-06-08,15.670000076293945
FBRX,2026-06-09,17.0
FBRX,2026-06-10,16.81999969482422
FBRX,2026-06-11,17.399999618530273
FBRX,2026-06-12,17.559999465942383
FBRX,2026-06-15,18.049999237060547
FBRX,2026-06-16,17.149999618530273
FBRX,2026-06-17,17.59000015258789
FBRX,2026-06-18,17.850000381469727
FBRX,2026-06-22,18.280000686645508
FBRX,2026-06-23,18.149999618530273
FBRX,2026-06-24,18.540000915527344
FBRX,2026-06-25,18.709999084472656
FBRX,2026-06-26,21.030000686645508
FBRX,2026-06-29,21.31999969482422
FBRX,2026-06-30,21.25
FBRX,2026-07-01,21.31999969482422
FBRX,2026-07-02,20.920000076293945
FBRX,2026-07-06,20.40999984741211
FBRX,2026-07-07,22.25
FBRX,2026-07-08,20.579999923706055
FBRX,2026-07-09,36.70000076293945
FBRX,2026-07-10,43.91999816894531
FBRX,2026-07-13,44.119998931884766
FBRX,2026-07-14,43.20000076293945
FBRX,2026-07-15,44.150001525878906
FBRX,2026-07-16,44.9900016784668
FBRX,2026-07-17,48.93000030517578
FBRX,2026-08-24,76.94999694824219
FBRX,2026-08-25,76.97000122070312
FBRX,2026-08-26,76.98999786376953
FBRX,2026-08-27,76.98999786376953
FBRX,2026-08-28,76.98999786376953
FDMT,2026-03-18,8.5600004196167
FDMT,2026-03-19,8.979999542236328
FDMT,2026-03-20,8.609999656677246
FDMT,2026-03-23,9.229999542236328
FDMT,2026-03-24,9.180000305175781
FDMT,2026-03-25,9.880000114440918
FDMT,2026-03-26,10.180000305175781
FDMT,2026-03-27,9.329999923706055
FDMT,2026-03-30,8.569999694824219
FDMT,2026-03-31,9.3100004196167
FDMT,2026-04-01,9.869999885559082
FDMT,2026-04-02,9.479999542236328
FDMT,2026-04-06,9.9399995803833
FDMT,2026-04-07,10.239999771118164
FDMT,2026-04-08,10.100000381469727
FDMT,2026-04-09,9.84000015258789
FDMT,2026-04-10,9.8100004196167
FDMT,2026-04-13,10.039999961853027
FDMT,2026-04-14,9.65999984741211
FDMT,2026-04-15,9.770000457763672
FDMT,2026-04-16,10.0600004196167
FDMT,2026-04-17,10.489999771118164
FDMT,2026-04-20,10.069999694824219
FDMT,2026-04-21,9.760000228881836
FDMT,2026-04-22,9.800000190734863
FDMT,2026-04-23,9.609999656677246
FDMT,2026-04-24,9.399999618530273
FDMT,2026-04-27,9.449999809265137
FDMT,2026-04-28,9.420000076293945
FDMT,2026-04-29,8.8100004196167
FDMT,2026-04-30,8.869999885559082
FDMT,2026-05-01,9.09000015258789
FDMT,2026-05-04,9.4399995803833
FDMT,2026-05-05,9.710000038146973
FDMT,2026-05-06,10.420000076293945
FDMT,2026-05-07,9.930000305175781
FDMT,2026-05-08,10.140000343322754
FDMT,2026-05-11,10.789999961853027
FDMT,2026-05-12,10.34000015258789
FDMT,2026-05-13,10.449999809265137
FDMT,2026-05-14,9.8100004196167
FDMT,2026-05-15,9.149999618530273
FDMT,2026-05-18,8.364999771118164
FDMT,2026-05-19,8.404999732971191
FDMT,2026-05-20,8.470000267028809
FDMT,2026-05-21,8.6899995803833
FDMT,2026-05-22,8.600000381469727
FDMT,2026-05-26,8.710000038146973
FDMT,2026-05-27,8.850000381469727
FDMT,2026-05-28,8.970000267028809
FDMT,2026-05-29,9.90999984741211
FDMT,2026-06-01,9.710000038146973
FDMT,2026-06-02,9.270000457763672
FDMT,2026-06-03,9.529999732971191
FDMT,2026-06-04,10.010000228881836
FDMT,2026-06-05,8.640000343322754
FDMT,2026-06-08,8.640000343322754
FDMT,2026-06-09,9.229999542236328
FDMT,2026-06-10,8.720000267028809
FDMT,2026-06-11,8.835000038146973
FDMT,2026-06-12,8.829999923706055
FDMT,2026-06-15,9.220000267028809
FDMT,2026-06-16,8.670000076293945
FDMT,2026-06-17,9.420000076293945
FDMT,2026-06-18,9.65999984741211
FDMT,2026-06-22,10.420000076293945
FDMT,2026-06-23,11.600000381469727
FDMT,2026-06-24,11.619999885559082
FDMT,2026-06-25,11.520000457763672
FDMT,2026-06-26,11.600000381469727
FDMT,2026-06-29,12.880000114440918
FDMT,2026-06-30,13.300000190734863
FDMT,2026-07-01,12.6899995803833
FDMT,2026-07-02,13.0
FDMT,2026-07-06,12.720000267028809
FDMT,2026-07-07,12.819999694824219
FDMT,2026-07-08,13.020000457763672
FDMT,2026-07-09,12.890000343322754
FDMT,2026-07-10,12.3100004196167
FDMT,2026-07-13,11.300000190734863
FDMT,2026-07-14,11.699999809265137
FDMT,2026-07-15,11.680000305175781
FDMT,2026-07-16,10.84000015258789
FDMT,2026-07-17,10.989999771118164
FDMT,2026-07-20,11.09000015258789
FDMT,2026-07-21,11.375
FDMT,2026-07-22,10.960000038146973
FDMT,2026-07-23,10.380000114440918
FDMT,2026-07-24,10.069999694824219
FDMT,2026-07-27,10.380000114440918
FDMT,2026-07-28,9.850000381469727
FDMT,2026-07-29,9.609999656677246
FDMT,2026-07-30,10.069999694824219
FDMT,2026-07-31,10.180000305175781
FDMT,2026-08-03,10.09000015258789
FDMT,2026-08-04,10.260000228881836
FDMT,2026-08-05,10.279999732971191
FDMT,2026-08-06,10.550000190734863
FDMT,2026-08-07,10.75
FDMT,2026-08-10,11.140000343322754
FDMT,2026-08-11,11.470000267028809
FDMT,2026-08-12,11.869999885559082
FDMT,2026-08-13,11.649999618530273
FDMT,2026-08-14,12.1899995803833
FDMT,2026-08-17,14.545000076293945
FDMT,2026-08-18,14.720000267028809
FDMT,2026-08-19,16.760000228881836
FDMT,2026-08-20,16.100000381469727
FDMT,2026-08-21,15.829999923706055
FDMT,2026-08-24,15.390000343322754
FDMT,2026-08-25,15.720000267028809
FDMT,2026-08-26,15.5600004196167
FDMT,2026-08-27,14.90999984741211
FDMT,2026-08-28,14.670000076293945
FDMT,2026-08-31,14.109999656677246
FDMT,2026-09-01,14.350000381469727
FDMT,2026-09-02,14.9399995803833
FDMT,2026-09-03,14.699999809265137
FDMT,2026-09-04,14.970000267028809
FDMT,2026-09-08,14.630000114440918
FRPT,2026-03-18,65.0999984741211
FRPT,2026-03-19,63.16999816894531
FRPT,2026-03-20,64.54000091552734
FRPT,2026-03-23,64.68000030517578
FRPT,2026-03-24,58.93000030517578
FRPT,2026-03-25,60.099998474121094
FRPT,2026-03-26,58.790000915527344
FRPT,2026-03-27,55.93000030517578
FRPT,2026-03-30,56.599998474121094
FRPT,2026-03-31,58.959999084472656
FRPT,2026-04-01,60.08000183105469
FRPT,2026-04-02,59.400001525878906
FRPT,2026-04-06,59.0099983215332
FRPT,2026-04-07,63.040000915527344
FRPT,2026-04-08,65.02999877929688
FRPT,2026-04-09,66.62999725341797
FRPT,2026-04-10,64.80000305175781
FRPT,2026-04-13,68.25
FRPT,2026-04-14,69.11000061035156
FRPT,2026-04-15,68.79000091552734
FRPT,2026-04-16,67.33999633789062
FRPT,2026-04-17,69.5
FRPT,2026-04-20,68.12000274658203
FRPT,2026-04-21,64.83000183105469
FRPT,2026-04-22,65.95999908447266
FRPT,2026-04-23,65.55999755859375
FRPT,2026-04-24,66.1500015258789
FRPT,2026-04-27,65.44999694824219
FRPT,2026-04-28,65.6500015258789
FRPT,2026-04-29,66.13999938964844
FRPT,2026-04-30,67.37999725341797
FRPT,2026-05-01,65.1500015258789
FRPT,2026-05-04,63.560001373291016
FRPT,2026-05-05,60.16999816894531
FRPT,2026-05-06,54.92499923706055
FRPT,2026-05-07,55.869998931884766
FRPT,2026-05-08,53.08000183105469
FRPT,2026-05-11,49.63999938964844
FRPT,2026-05-12,51.27000045776367
FRPT,2026-05-13,48.630001068115234
FRPT,2026-05-14,49.34000015258789
FRPT,2026-05-15,49.349998474121094
FRPT,2026-05-18,48.45000076293945
FRPT,2026-05-19,47.38999938964844
FRPT,2026-05-20,48.349998474121094
FRPT,2026-05-21,51.29999923706055
FRPT,2026-05-22,51.58000183105469
FRPT,2026-05-26,51.0
FRPT,2026-05-27,52.33000183105469
FRPT,2026-05-28,53.09000015258789
FRPT,2026-05-29,51.599998474121094
FRPT,2026-06-01,49.41999816894531
FRPT,2026-06-02,49.86000061035156
FRPT,2026-06-03,50.0
FRPT,2026-06-04,49.220001220703125
FRPT,2026-06-05,49.7400016784668
FRPT,2026-06-08,51.400001525878906
FRPT,2026-06-09,51.150001525878906
FRPT,2026-06-10,50.599998474121094
FRPT,2026-06-11,52.220001220703125
FRPT,2026-06-12,52.65999984741211
FRPT,2026-06-15,54.4900016784668
FRPT,2026-06-16,57.09000015258789
FRPT,2026-06-17,55.65999984741211
FRPT,2026-06-18,55.0099983215332
FRPT,2026-06-22,50.91999816894531
FRPT,2026-06-23,53.369998931884766
FRPT,2026-06-24,52.7400016784668
FRPT,2026-06-25,53.380001068115234
FRPT,2026-06-26,57.43000030517578
FRPT,2026-06-29,60.63999938964844
FRPT,2026-06-30,59.119998931884766
FRPT,2026-07-01,56.0
FRPT,2026-07-02,56.380001068115234
FRPT,2026-07-06,54.09000015258789
FRPT,2026-07-07,54.5099983215332
FRPT,2026-07-08,54.25
FRPT,2026-07-09,55.470001220703125
FRPT,2026-07-10,53.619998931884766
FRPT,2026-07-13,55.91999816894531
FRPT,2026-07-14,54.22999954223633
FRPT,2026-07-15,56.22999954223633
FRPT,2026-07-16,56.93000030517578
FRPT,2026-07-17,56.63999938964844
FRPT,2026-07-20,56.95000076293945
FRPT,2026-07-21,58.619998931884766
FRPT,2026-07-22,57.709999084472656
FRPT,2026-07-23,56.65999984741211
FRPT,2026-07-24,57.540000915527344
FRPT,2026-07-27,59.5
FRPT,2026-07-28,61.220001220703125
FRPT,2026-07-29,61.939998626708984
FRPT,2026-07-30,60.7400016784668
FRPT,2026-07-31,59.540000915527344
FRPT,2026-08-03,59.619998931884766
FRPT,2026-08-04,62.380001068115234
FRPT,2026-08-05,71.47000122070312
FRPT,2026-08-06,66.7300033569336
FRPT,2026-08-07,66.91000366210938
FRPT,2026-08-10,67.7699966430664
FRPT,2026-08-11,71.75
FRPT,2026-08-12,72.30999755859375
FRPT,2026-08-13,72.7300033569336
FRPT,2026-08-14,72.76000213623047
FRPT,2026-08-17,72.6500015258789
FRPT,2026-08-18,72.62999725341797
FRPT,2026-08-19,75.02999877929688
FRPT,2026-08-20,74.12999725341797
FRPT,2026-08-21,73.96499633789062
FRPT,2026-08-24,76.55000305175781
FRPT,2026-08-25,75.4000015258789
FRPT,2026-08-26,74.88999938964844
FRPT,2026-08-27,72.77999877929688
FRPT,2026-08-28,70.81999969482422
FRPT,2026-08-31,69.86000061035156
FRPT,2026-09-01,70.30999755859375
FRPT,2026-09-02,70.76499938964844
FRPT,2026-09-03,69.68000030517578
FRPT,2026-09-04,70.23999786376953
FRPT,2026-09-08,67.27999877929688
FRVO,2026-05-13,36.540000915527344
FRVO,2026-05-14,40.630001068115234
FRVO,2026-05-15,41.060001373291016
FRVO,2026-05-18,38.599998474121094
FRVO,2026-05-19,36.34000015258789
FRVO,2026-05-20,38.0099983215332
FRVO,2026-05-21,42.5
FRVO,2026-05-22,38.349998474121094
FRVO,2026-05-26,39.5099983215332
FRVO,2026-05-27,37.31999969482422
FRVO,2026-05-28,38.70000076293945
FRVO,2026-05-29,36.65999984741211
FRVO,2026-06-01,35.56999969482422
FRVO,2026-06-02,37.630001068115234
FRVO,2026-06-03,39.970001220703125
FRVO,2026-06-04,38.86000061035156
FRVO,2026-06-05,37.220001220703125
FRVO,2026-06-08,33.959999084472656
FRVO,2026-06-09,33.56999969482422
FRVO,2026-06-10,33.06999969482422
FRVO,2026-06-11,34.63999938964844
FRVO,2026-06-12,35.189998626708984
FRVO,2026-06-15,35.31999969482422
FRVO,2026-06-16,33.90999984741211
FRVO,2026-06-17,36.4900016784668
FRVO,2026-06-18,35.09000015258789
FRVO,2026-06-22,36.36000061035156
FRVO,2026-06-23,32.959999084472656
FRVO,2026-06-24,32.4900016784668
FRVO,2026-06-25,31.760000228881836
FRVO,2026-06-26,32.47999954223633
FRVO,2026-06-29,31.770000457763672
FRVO,2026-06-30,29.229999542236328
FRVO,2026-07-01,29.06999969482422
FRVO,2026-07-02,27.790000915527344
FRVO,2026-07-06,27.8799991607666
FRVO,2026-07-07,23.799999237060547
FRVO,2026-07-08,23.56999969482422
FRVO,2026-07-09,27.350000381469727
FRVO,2026-07-10,27.1299991607666
FRVO,2026-07-13,25.860000610351562
FRVO,2026-07-14,25.020000457763672
FRVO,2026-07-15,24.56999969482422
FRVO,2026-07-16,23.110000610351562
FRVO,2026-07-17,24.649999618530273
FRVO,2026-07-20,25.489999771118164
FRVO,2026-07-21,26.989999771118164
FRVO,2026-07-22,27.899999618530273
FRVO,2026-07-23,26.3700008392334
FRVO,2026-07-24,24.020000457763672
FRVO,2026-07-27,23.979999542236328
FRVO,2026-07-28,21.1200008392334
FRVO,2026-07-29,17.079999923706055
FRVO,2026-07-30,22.299999237060547
FRVO,2026-07-31,22.540000915527344
FRVO,2026-08-03,22.190000534057617
FRVO,2026-08-04,22.75
FRVO,2026-08-05,22.049999237060547
FRVO,2026-08-06,23.0
FRVO,2026-08-07,25.850000381469727
FRVO,2026-08-10,23.920000076293945
FRVO,2026-08-11,24.170000076293945
FRVO,2026-08-12,20.15999984741211
FRVO,2026-08-13,20.31999969482422
FRVO,2026-08-14,19.760000228881836
FRVO,2026-08-17,18.100000381469727
FRVO,2026-08-18,17.969999313354492
FRVO,2026-08-19,17.829999923706055
FRVO,2026-08-20,17.0
FRVO,2026-08-21,16.920000076293945
FRVO,2026-08-24,15.470000267028809
FRVO,2026-08-25,16.450000762939453
FRVO,2026-08-26,15.4399995803833
FRVO,2026-08-27,15.960000038146973
FRVO,2026-08-28,14.770000457763672
FRVO,2026-08-31,15.380000114440918
FRVO,2026-09-01,19.75
FRVO,2026-09-02,17.979999542236328
FRVO,2026-09-03,17.15999984741211
FRVO,2026-09-04,18.15999984741211
FRVO,2026-09-08,18.899999618530273
FSUN,2026-03-18,34.75
FSUN,2026-03-19,35.900001525878906
FSUN,2026-03-20,35.5099983215332
FSUN,2026-03-23,36.380001068115234
FSUN,2026-03-24,36.31999969482422
FSUN,2026-03-25,36.869998931884766
FSUN,2026-03-26,36.459999084472656
FSUN,2026-03-27,36.060001373291016
FSUN,2026-03-30,35.84000015258789
FSUN,2026-03-31,36.459999084472656
FSUN,2026-04-01,36.709999084472656
FSUN,2026-04-02,36.68000030517578
FSUN,2026-04-06,36.060001373291016
FSUN,2026-04-07,35.36000061035156
FSUN,2026-04-08,36.650001525878906
FSUN,2026-04-09,37.779998779296875
FSUN,2026-04-10,37.65999984741211
FSUN,2026-04-13,38.15999984741211
FSUN,2026-04-14,38.86000061035156
FSUN,2026-04-15,38.31999969482422
FSUN,2026-04-16,38.41999816894531
FSUN,2026-04-17,39.119998931884766
FSUN,2026-04-20,39.45000076293945
FSUN,2026-04-21,38.11000061035156
FSUN,2026-04-22,38.15999984741211
FSUN,2026-04-23,38.435001373291016
FSUN,2026-04-24,38.22999954223633
FSUN,2026-04-27,38.61000061035156
FSUN,2026-04-28,37.310001373291016
FSUN,2026-04-29,35.47999954223633
FSUN,2026-04-30,35.36000061035156
FSUN,2026-05-01,35.93000030517578
FSUN,2026-05-04,35.84000015258789
FSUN,2026-05-05,36.310001373291016
FSUN,2026-05-06,36.72999954223633
FSUN,2026-05-07,36.86000061035156
FSUN,2026-05-08,37.08000183105469
FSUN,2026-05-11,35.72999954223633
FSUN,2026-05-12,35.95000076293945
FSUN,2026-05-13,35.189998626708984
FSUN,2026-05-14,35.220001220703125
FSUN,2026-05-15,34.47999954223633
FSUN,2026-05-18,35.279998779296875
FSUN,2026-05-19,35.25
FSUN,2026-05-20,36.02000045776367
FSUN,2026-05-21,35.970001220703125
FSUN,2026-05-22,35.439998626708984
FSUN,2026-05-26,35.779998779296875
FSUN,2026-05-27,35.540000915527344
FSUN,2026-05-28,35.45000076293945
FSUN,2026-05-29,35.45000076293945
FSUN,2026-06-01,34.7599983215332
FSUN,2026-06-02,35.11000061035156
FSUN,2026-06-03,34.310001373291016
FSUN,2026-06-04,35.27000045776367
FSUN,2026-06-05,35.66999816894531
FSUN,2026-06-08,35.720001220703125
FSUN,2026-06-09,36.5
FSUN,2026-06-10,36.380001068115234
FSUN,2026-06-11,36.790000915527344
FSUN,2026-06-12,36.90999984741211
FSUN,2026-06-15,36.279998779296875
FSUN,2026-06-16,36.09000015258789
FSUN,2026-06-17,35.439998626708984
FSUN,2026-06-18,36.189998626708984
FSUN,2026-06-22,36.02000045776367
FSUN,2026-06-23,37.04999923706055
FSUN,2026-06-24,37.84000015258789
FSUN,2026-06-25,37.6150016784668
FSUN,2026-06-26,38.310001373291016
FSUN,2026-06-29,38.779998779296875
FSUN,2026-06-30,38.779998779296875
FSUN,2026-07-01,39.849998474121094
